player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Robin Koch,581302,Leeds United,34,england,2223,3177,36,36,6.63,0,0,0,1.54,0.47,91,0,0.0,157,90,36.14,445,783,1228,77.33,111,61.67,69,0,0,0,,0,1,4,5,147,36,0,0,1,32,139,0,1,35,0,0.0,,74,67,7,0,0,,71,50.35,0,0,0,360,43,6,0,1,,1.0,0,0,0,0.0,0,0.0,0,0,383,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,15,2,9,4,1,33.33,0,53,30,56.6,6,220,3,1,182,56.7,249,677,912,1588,238.5,17,0,2001,17,7,0.0
Luka Milivojević,50294,Crystal Palace,7,england,2223,520,18,5,6.62,0,0,0,0.34,0.22,10,2,33.33,40,12,42.86,99,107,204,80.95,6,40.0,9,0,0,0,,0,0,2,1,10,17,0,0,6,3,32,0,0,15,0,0.0,,7,7,0,0,0,,17,42.5,0,0,0,48,12,2,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,63,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,7,5,0,1,100.0,0,13,7,53.85,2,22,1,6,23,41.82,28,132,126,252,112.6,7,0,336,3,2,0.0
Joe Gelhardt,945806,Leeds United,34,england,2223,233,15,1,6.62,0,2,2,0.84,0.42,0,0,0.0,20,0,0.0,32,11,43,67.19,5,31.25,11,0,0,0,,2,1,4,0,4,13,0,0,7,2,33,0,0,6,0,0.0,,3,1,2,0,0,,15,40.54,0,0,0,21,0,2,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,47,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,7,3,4,2,1,12.5,0,6,2,33.33,2,1,8,1,20,37.74,1,48,17,64,86.1,10,0,133,8,1,0.0
Mikkel Damsgaard,907072,Brentford,50,england,2223,990,26,9,6.62,0,0,0,2.61,1.33,16,4,13.79,98,11,37.93,173,101,270,72.78,10,52.63,9,0,0,0,,4,4,3,0,10,26,0,0,6,27,63,0,0,13,0,0.0,,14,12,2,0,0,-0.34,51,48.57,0,0,0,101,10,11,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,162,8,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,7,5,3,6,9,50.0,0,31,21,67.74,11,37,18,29,61,49.19,29,279,121,371,172.2,12,0,564,11,4,0.0
Zanka,26404,Brentford,50,england,2223,1099,18,11,6.62,0,0,0,1.42,0.17,11,0,0.0,43,13,29.55,129,231,360,81.08,17,51.52,16,0,0,0,,0,1,1,4,39,18,0,0,1,12,39,0,1,9,0,0.0,,15,13,2,0,0,,21,47.73,0,0,0,84,16,3,0,2,,1.0,0,0,0,0.0,0,0.0,0,0,104,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,1,0,0.0,0,17,8,47.06,3,36,1,3,38,49.35,44,188,259,444,119.2,5,1,621,4,2,0.0
Ellis Simms,991614,Everton,48,england,2223,236,11,2,6.62,1,0,1,0.85,0.42,1,1,100.0,21,1,50.0,31,7,37,60.66,11,35.48,20,0,0,0,,0,1,4,0,1,11,0,0,2,0,22,0,0,0,0,12.5,,4,4,0,1,0,,3,60.0,0,0,0,24,0,2,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,32,2,0,0.0,1,0,0,0,0,0,0,236.0,0.0,0,7,1,3,1,2,100.0,0,0,0,0.0,2,1,2,1,14,38.89,2,53,9,61,72.8,8,0,87,1,0,0.0
Stefan Bajčetić,1142636,Liverpool,44,england,2223,536,11,6,6.62,1,0,1,0.79,0.47,10,1,20.0,56,12,46.15,105,95,199,78.66,9,64.29,5,0,0,0,,0,0,2,0,4,11,0,0,6,19,41,0,0,7,0,16.67,,4,4,0,1,0,,25,40.98,0,0,0,54,9,4,1,0,,0.0,0,0,0,0.0,0,0.0,0,0,76,1,0,0.0,0,0,0,0,0,0,0,536.0,0.0,0,2,4,1,3,7,63.64,0,9,6,66.67,4,25,11,5,34,45.33,26,147,111,253,72.8,6,0,344,9,2,0.0
Kevin Schade,1006387,Brentford,50,england,2223,734,18,7,6.62,0,1,1,2.06,0.76,1,4,26.67,47,0,0.0,75,27,98,62.82,30,55.56,24,0,0,0,,3,2,2,0,4,17,0,0,9,5,69,0,0,13,0,0.0,,7,5,2,0,0,,32,41.56,0,0,0,58,4,9,0,6,,0.0,1,0,0,0.0,0,0.0,0,1,128,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,11,1,6,4,12,40.0,0,12,8,66.67,8,7,30,15,62,47.33,2,138,33,156,112.5,12,0,319,8,2,0.0
Wout Weghorst,252215,Manchester United,35,england,2223,807,17,10,6.62,0,1,1,2.02,1.17,7,0,0.0,51,4,33.33,90,61,151,72.95,16,39.02,25,0,0,0,,1,3,3,2,9,17,0,0,12,7,63,0,0,14,0,0.0,,11,8,3,0,0,,23,37.7,0,0,0,56,7,14,0,5,,0.0,0,0,0,0.0,0,0.0,0,0,90,7,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,12,2,6,5,4,36.36,0,11,5,45.45,14,13,11,0,39,38.24,12,133,74,207,112.5,14,0,318,9,1,0.0
Tariq Lamptey,914691,Brighton & Hove Albion,30,england,2223,452,20,3,6.61,0,0,0,0.2,0.65,3,5,16.13,72,4,80.0,134,71,200,86.21,2,22.22,7,0,0,0,,0,0,1,0,2,17,0,0,2,2,30,0,0,6,0,0.0,,7,6,1,0,0,,33,58.93,0,0,0,32,7,4,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,95,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,4,0,8,38.1,0,11,6,54.55,4,4,21,31,35,53.85,5,182,81,232,112.4,5,0,395,14,1,0.0
Ricardo Pereira,221200,Leicester City,31,england,2223,472,10,5,6.61,1,1,2,0.12,0.61,12,4,25.0,56,8,32.0,98,108,202,79.53,5,31.25,11,0,0,0,,0,0,1,0,18,9,0,0,3,10,29,0,0,4,0,50.0,,11,8,3,1,0,,20,52.63,0,0,0,52,4,7,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,82,3,0,0.0,1,0,0,0,0,0,0,472.0,0.0,0,1,1,0,1,5,83.33,0,11,7,63.64,7,22,6,16,25,46.3,25,136,134,254,59.5,2,0,399,4,2,0.0
Stuart Armstrong,117083,Southampton,45,england,2223,1418,32,14,6.61,2,1,3,2.4,2.84,23,10,26.32,197,15,51.72,335,185,510,81.99,6,42.86,8,0,0,0,,3,0,10,0,9,32,0,0,28,25,99,0,1,17,0,8.7,,34,33,1,2,0,,74,44.85,0,0,1,112,9,18,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,226,10,0,0.0,2,0,0,0,0,0,0,709.0,0.0,0,14,9,6,7,22,50.0,0,32,21,65.63,18,39,44,38,80,44.69,29,441,219,622,211.5,23,0,929,20,6,0.0
Adam Forshaw,103117,Leeds United,34,england,2223,484,12,5,6.61,0,0,0,0.03,0.64,14,7,35.0,57,14,51.85,115,79,187,84.23,2,25.0,6,0,0,0,,0,0,1,0,2,12,0,0,8,10,33,0,0,6,0,0.0,,13,12,1,0,0,,25,48.08,0,0,0,35,4,8,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,66,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,8,72.73,0,12,9,75.0,8,28,11,20,27,45.0,27,152,90,222,79.3,1,0,314,5,0,0.0
Jamie Vardy,173827,Leicester City,31,england,2223,1852,37,19,6.61,3,4,7,6.72,0.66,4,1,14.29,59,7,58.33,82,55,136,53.33,47,37.6,78,0,0,1,,2,10,3,0,30,37,0,0,16,6,134,0,0,21,0,10.71,,38,25,13,3,0,,29,34.12,0,0,1,119,2,15,1,29,,0.0,1,1,0,0.0,0,0.0,0,2,190,12,0,0.0,2,0,0,0,0,0,0,617.33,0.0,0,26,2,10,15,12,46.15,0,10,5,50.0,14,11,26,7,76,36.19,12,189,73,255,244.5,28,0,470,7,1,0.0
Renan Lodi,851150,Nottingham Forest,14,england,2223,2220,28,26,6.6,0,1,1,0.96,1.32,41,12,16.0,85,38,29.46,184,304,476,71.26,18,48.65,19,0,0,0,,1,1,7,3,60,28,0,0,13,33,109,0,0,29,0,0.0,,48,39,9,0,0,,110,55.0,0,0,0,192,33,13,0,2,,0.0,0,0,0,0.0,0,0.0,0,0,340,6,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2,6,9,8,0,16,53.33,0,52,39,75.0,13,107,30,75,128,54.01,129,356,387,668,184.9,15,0,1216,42,7,0.0
Luke Ayling,102624,Leeds United,34,england,2223,2061,29,22,6.6,2,1,3,3.19,2.25,41,13,20.97,179,41,33.88,327,288,602,69.2,46,44.66,57,0,0,0,,3,1,9,2,47,28,0,0,12,43,142,0,2,15,0,8.33,,48,45,3,2,0,,114,57.29,1,0,0,268,26,12,1,1,,0.0,0,0,1,0.0,0,0.0,0,0,398,7,0,0.0,0,0,0,0,0,0,0,1030.5,0.0,0,17,7,10,5,13,43.33,0,66,37,56.06,12,115,30,62,160,52.98,121,567,365,870,184.8,24,0,1485,35,3,0.0
Fabio Carvalho,991604,Liverpool,44,england,2223,356,13,4,6.6,2,0,2,1.11,0.25,0,1,50.0,47,2,50.0,74,42,115,82.73,4,28.57,10,0,0,0,,0,1,1,0,0,13,0,0,15,3,37,0,0,6,0,18.18,,3,3,0,2,0,,16,37.21,0,0,0,24,6,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,56,1,0,0.0,2,0,0,0,0,0,0,178.0,0.0,0,10,1,6,4,2,40.0,0,8,8,100.0,1,3,5,2,20,35.09,4,90,51,139,85.8,11,0,219,6,0,0.0
Armando Broja,996985,Chelsea,38,england,2223,294,12,2,6.6,1,0,1,0.84,0.06,1,0,0.0,17,0,0.0,23,10,33,62.26,9,30.0,21,0,0,0,,0,3,0,0,1,11,0,0,9,0,37,0,0,2,0,16.67,,5,5,0,1,0,,18,52.94,0,0,0,20,1,1,0,3,,0.0,0,0,0,0.0,0,0.0,0,1,51,5,0,0.0,1,0,0,0,0,0,0,294.0,0.0,0,6,0,1,5,8,61.54,0,4,1,25.0,1,2,13,0,27,42.19,1,42,11,53,72.6,6,0,129,6,0,0.0
Antoine Semenyo,934354,Bournemouth,60,england,2223,283,11,2,6.6,1,0,1,0.26,0.03,2,0,0.0,16,1,33.33,23,15,38,67.86,9,50.0,9,0,0,0,,0,0,1,0,4,10,0,0,6,5,27,0,0,6,0,33.33,,6,6,0,1,0,,9,33.33,0,0,0,18,2,2,1,1,,0.0,0,0,0,0.0,0,0.0,0,0,40,0,0,0.0,0,0,0,0,0,0,0,283.0,0.0,0,3,0,1,1,3,60.0,0,1,0,0.0,2,2,5,1,18,40.0,3,37,20,56,66.0,3,0,115,5,0,0.0
Frank Onyeka,885864,Brentford,50,england,2223,857,21,8,6.6,0,2,2,1.02,0.8,10,0,0.0,63,7,33.33,122,70,192,75.89,7,31.82,15,0,0,0,,1,3,2,0,16,21,0,0,10,15,66,0,0,15,0,0.0,,11,10,1,0,0,,56,52.34,0,0,0,61,10,7,0,2,,0.0,0,0,0,0.0,0,0.0,0,0,97,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,3,4,11,50.0,0,19,14,73.68,7,17,22,2,63,48.84,21,166,89,253,138.6,9,0,425,26,0,0.0
Anthony Elanga,979232,Manchester United,35,england,2223,437,16,5,6.6,0,1,1,0.7,0.97,3,1,14.29,48,2,50.0,62,31,92,76.03,8,42.11,11,0,0,0,,2,2,1,0,3,13,0,0,7,1,29,0,0,3,0,0.0,,2,2,0,0,0,,15,45.45,0,0,1,29,2,6,0,3,,0.0,0,0,0,0.0,0,0.0,0,0,64,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,5,4,5,41.67,0,3,0,0.0,6,5,12,7,23,44.23,4,89,39,121,85.8,10,0,209,7,0,0.0
Keane Lewis-Potter,972421,Brentford,50,england,2223,317,10,3,6.6,0,1,1,0.48,0.27,1,1,12.5,19,0,0.0,33,14,46,60.53,4,50.0,4,0,0,0,,2,2,3,0,2,9,0,0,8,0,23,0,0,1,0,0.0,,4,1,3,0,0,,9,32.14,0,0,0,30,0,5,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,66,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,2,2,4,28.57,0,1,0,0.0,5,3,14,8,13,36.11,4,67,17,76,59.4,7,0,154,4,0,0.0
Diego Carlos,604232,Aston Villa,40,england,2223,204,3,2,6.6,0,0,0,0.36,0.1,2,0,0.0,11,7,46.67,53,58,111,79.86,6,66.67,3,0,0,0,,0,1,1,0,2,3,0,0,0,1,6,0,0,2,0,0.0,,3,3,0,0,0,,1,25.0,0,0,0,28,1,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,32,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,3,0,0,0.0,0,1,0,0.0,1,10,0,1,7,53.85,15,73,67,139,19.8,4,0,156,0,0,0.0
Saša Lukić,371222,Fulham,43,england,2223,416,12,4,6.6,0,0,0,0.14,0.14,3,1,50.0,45,5,55.56,107,84,190,88.37,4,44.44,5,0,0,0,,0,0,2,0,3,11,0,0,1,4,24,0,0,13,0,0.0,,10,10,0,0,0,,22,53.66,0,0,0,25,5,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,31,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,2,1,4,80.0,0,8,3,37.5,0,6,5,2,26,52.0,9,119,98,215,72.6,5,0,268,10,1,0.0
Jaïro Riedewald,285989,Crystal Palace,7,england,2223,72,6,0,6.6,0,0,0,0.07,0.01,0,0,0.0,9,0,0.0,17,15,32,78.05,2,66.67,1,0,0,0,,0,0,0,0,4,4,0,0,0,1,3,0,0,2,0,0.0,,0,0,0,0,0,,3,60.0,0,0,0,9,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,11,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,2,1,50.0,0,2,0,0,5,62.5,2,23,18,41,26.4,1,0,56,1,0,0.0
Jack Hinshelwood,1142315,Brighton & Hove Albion,30,england,2223,8,1,0,6.6,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,1,33.33,0,0.0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,1,100.0,0,0,0,2,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,100.0,0,2,1,3,6.6,0,0,5,0,0,0.0
Marek Rodák,358694,Fulham,43,england,2223,180,2,2,6.6,0,0,0,0.0,0.0,1,0,0.0,1,17,35.42,14,12,26,44.83,1,100.0,0,0,0,0,,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0.0,,2,2,0,0,0,0.02,0,0.0,0,1,0,32,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,33,0,1,0.0,0,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,5,0,0,1,100.0,48,42,16,58,13.2,0,0,69,0,0,0.0
Divin Mubama,1167025,West Ham United,37,england,2223,41,3,0,6.6,0,0,0,0.0,0.01,0,0,0.0,1,1,100.0,2,3,5,62.5,2,50.0,2,0,0,0,,0,0,0,0,0,2,0,0,2,0,7,0,0,3,0,0.0,,0,0,0,0,0,,3,37.5,0,0,0,3,0,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,6,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,1,1,100.0,1,0,2,0,5,41.67,1,5,3,8,13.2,0,0,15,1,0,0.0
Mads Bech Sørensen,1006409,Brentford,50,england,2223,22,4,0,6.6,0,0,0,0.0,0.0,0,0,0.0,2,1,100.0,2,4,6,85.71,1,100.0,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,,0,0.0,0,0,0,1,1,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,1,2,5,7,13.2,0,0,14,0,0,0.0
Mohamed Elneny,159675,Arsenal,42,england,2223,117,5,1,6.6,0,0,0,0.0,0.05,5,0,0.0,13,4,80.0,25,32,57,95.0,0,0.0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0.0,,2,2,0,0,0,,2,66.67,0,0,0,3,0,0,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,5,0,0,2,40.0,5,27,33,60,19.8,0,0,64,1,0,0.0
Patrick Bamford,204336,Leeds United,34,england,2223,1526,28,18,6.6,4,2,6,8.61,0.86,2,0,0.0,91,0,0.0,145,84,229,70.25,36,46.15,42,1,0,1,,1,13,14,0,13,28,0,0,21,16,121,0,0,25,0,8.0,,31,28,3,3,1,,47,37.3,2,0,0,97,5,12,1,18,,0.0,0,2,0,0.0,0,0.0,0,0,200,12,0,0.0,1,0,0,0,0,0,0,381.5,0.0,1,38,12,19,17,11,36.67,0,9,6,66.67,12,6,30,5,83,40.69,3,230,101,326,184.7,50,0,605,27,3,0.0
Nathaniel Clyne,43215,Crystal Palace,7,england,2223,1648,22,19,6.6,0,0,0,0.0,0.61,12,5,23.81,128,18,29.03,272,266,533,80.76,6,25.0,18,0,0,0,,1,0,0,2,27,22,0,0,3,9,45,0,0,10,0,0.0,,23,20,3,0,0,,40,59.7,0,0,0,127,19,7,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,199,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,50.0,0,27,16,59.26,7,51,10,21,46,50.55,62,361,320,660,145.1,0,0,996,8,3,0.0
Moussa Djenepo,869910,Southampton,45,england,2223,715,16,7,6.59,0,2,2,0.17,0.43,5,4,33.33,51,6,30.0,89,75,160,77.29,3,23.08,10,0,0,0,,1,0,0,0,7,16,0,0,7,15,58,0,0,11,0,0.0,,14,12,2,0,0,,57,54.29,0,0,0,47,11,9,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,104,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,19,52.78,0,19,11,57.89,9,11,36,12,60,50.85,20,127,92,207,105.5,3,0,397,19,1,0.0
Kyle Walker-Peters,823085,Southampton,45,england,2223,2652,31,30,6.59,1,0,1,1.02,2.49,40,11,22.0,277,25,37.88,479,333,801,78.92,16,36.36,28,0,0,0,,2,0,3,2,41,31,0,0,43,20,153,0,0,25,0,7.69,,58,53,5,1,0,,151,54.71,0,0,1,214,27,15,0,1,,0.0,0,0,1,0.0,0,0.0,0,0,432,8,0,0.0,1,0,0,0,0,0,0,2652.0,0.0,0,9,4,5,5,49,55.68,0,61,32,52.46,15,94,88,50,167,52.19,66,646,419,1015,204.4,13,1,1820,41,4,0.0
Saman Ghoddos,548050,Brentford,50,england,2223,175,15,0,6.59,0,0,0,0.05,0.3,2,3,42.86,20,2,20.0,36,21,54,78.26,5,55.56,4,0,0,0,,0,0,0,0,2,13,0,0,1,2,12,0,0,3,0,0.0,,5,5,0,0,0,,5,38.46,0,0,0,15,4,4,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,26,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,2,1,50.0,4,8,2,7,10,45.45,10,54,22,69,85.7,1,0,105,3,0,0.0
Nélson Semedo,252821,Wolverhampton,3,england,2223,2651,36,31,6.59,0,1,1,0.43,0.95,22,8,13.33,255,37,36.27,489,507,988,81.72,30,44.78,37,0,0,0,,0,2,5,7,76,36,0,1,19,31,165,0,2,47,0,0.0,,42,38,4,0,0,,128,50.0,0,0,0,221,29,11,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,383,11,0,1.0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,4,0,33,50.0,0,71,42,59.15,11,77,66,60,158,48.92,102,663,606,1209,237.3,9,0,1953,24,11,0.0
Boubacar Traoré,982613,Wolverhampton,3,england,2223,416,10,4,6.59,0,1,1,0.07,0.07,6,0,0.0,26,5,55.56,55,63,118,81.38,7,46.67,8,0,0,0,,1,0,0,0,1,10,0,0,3,4,29,0,0,10,0,0.0,,9,9,0,0,0,,18,46.15,0,0,0,27,7,1,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,41,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,3,0,4,50.0,0,12,5,41.67,1,8,8,1,25,46.3,9,75,71,145,65.9,3,0,196,2,2,0.0
Dennis Praet,135647,Leicester City,31,england,2223,639,22,6,6.59,1,0,1,1.02,0.41,4,2,13.33,57,9,50.0,110,85,193,77.82,1,8.33,11,0,0,0,,1,1,2,0,5,21,0,0,10,5,42,0,0,9,0,20.0,,10,5,5,1,0,,26,45.61,0,0,0,55,5,3,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,99,5,0,0.0,1,0,0,0,0,0,0,639.0,0.0,0,5,0,1,2,6,46.15,0,12,9,75.0,3,17,13,15,27,39.13,18,161,102,248,138.3,5,0,368,8,1,0.0
Hugo Bueno,1013928,Wolverhampton,3,england,2223,1323,21,16,6.59,0,1,1,0.18,1.01,9,19,31.67,101,6,24.0,199,245,425,84.49,10,37.04,17,0,0,0,,1,0,2,0,30,20,0,0,11,16,65,0,0,7,0,0.0,,29,25,4,0,0,,53,52.48,0,0,0,78,10,16,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,176,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,1,13,48.15,0,33,16,48.48,16,24,27,60,63,49.22,25,288,275,503,131.7,4,0,872,7,1,0.0
Harry Toffolo,358218,Nottingham Forest,14,england,2223,956,19,9,6.58,0,0,0,0.27,0.94,8,6,20.69,69,6,15.0,124,72,190,65.29,13,48.15,14,0,0,0,,0,0,1,1,30,18,0,0,6,4,38,0,0,10,0,0.0,,17,12,5,0,0,,25,51.02,0,0,0,101,10,5,0,0,,0.0,0,0,1,0.0,0,0.0,0,0,167,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,2,3,37.5,0,17,8,47.06,5,37,8,29,38,50.0,40,213,107,291,118.5,6,0,516,5,2,0.0
Calum Chambers,227942,Aston Villa,40,england,2223,370,14,2,6.58,0,0,0,0.12,0.2,12,1,25.0,25,9,39.13,55,98,152,79.58,3,33.33,6,0,0,0,,1,0,1,0,10,12,0,0,1,2,16,1,0,7,0,0.0,,4,3,1,0,0,,11,52.38,0,0,0,39,7,2,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,53,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,0,0.0,0,9,6,66.67,2,22,0,4,14,46.67,23,86,109,191,79.0,2,0,247,2,2,0.0
Emile Smith Rowe,867445,Arsenal,42,england,2223,179,12,0,6.58,0,2,2,0.27,0.55,2,1,20.0,30,3,100.0,49,25,73,91.25,0,0.0,2,0,0,0,,2,0,2,0,1,11,0,0,4,2,12,0,0,1,0,0.0,,5,5,0,0,0,,4,28.57,0,0,0,7,0,6,0,1,,0.0,0,0,0,0.0,0,0.0,0,0,18,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,1,2,40.0,0,1,1,100.0,6,3,5,5,4,25.0,3,59,26,80,72.4,4,0,109,1,0,0.0
Gavin Bazunu,936719,Southampton,45,england,2223,2880,32,32,6.58,0,0,0,0.0,0.1,128,0,0.0,74,235,34.41,174,401,575,55.93,13,100.0,0,0,0,0,,0,0,0,4,37,32,2,0,0,0,1,1,1,1,0,0.0,,56,50,6,0,0,-20.31,5,83.33,0,31,0,453,1,1,0,0,,0.0,0,0,1,0.0,2,0.0,1,0,460,0,13,0.0,0,18,55,13,69,0,16,0.0,0.0,0,0,0,0,0,0,0.0,18,1,0,0.0,1,324,0,0,18,94.74,683,559,469,1028,210.6,0,1,1336,2,0,0.0
Ibrahima Diallo,873050,Southampton,45,england,2223,846,18,11,6.58,0,0,0,0.2,0.13,8,0,0.0,61,12,40.0,154,164,318,79.7,15,62.5,9,0,0,0,,0,0,2,0,11,18,0,0,9,6,47,0,0,18,0,0.0,,19,18,1,0,0,,40,51.28,0,0,0,81,6,4,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,115,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,6,4,0,8,61.54,0,25,15,60.0,4,24,13,4,55,53.92,30,210,193,399,118.4,6,0,523,7,4,0.0
Arnaut Danjuma,827064,Tottenham Hotspur,33,england,2223,170,9,1,6.58,1,0,1,0.76,0.06,0,2,100.0,16,0,0.0,27,12,37,68.52,1,33.33,2,0,0,0,,0,1,2,0,0,8,0,0,3,0,8,0,0,0,0,16.67,,5,4,1,1,0,,6,50.0,0,0,0,17,0,1,1,1,,0.0,0,0,0,0.0,0,0.0,0,0,24,0,0,0.0,0,0,0,0,0,0,0,170.0,0.0,0,6,0,1,3,3,50.0,0,2,0,0.0,1,0,6,2,7,46.67,0,41,15,54,52.6,6,0,79,1,0,0.0
Mason Holgate,781544,Everton,48,england,2223,509,8,5,6.58,0,0,0,1.01,0.17,10,1,50.0,18,15,30.61,39,94,132,67.35,9,47.37,10,0,0,0,,0,1,2,0,26,8,0,0,0,8,26,0,0,9,0,0.0,,9,8,1,0,0,,18,52.94,0,0,0,64,7,6,0,0,,0.0,0,0,0,0.0,0,0.0,0,0,80,2,0,1.0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,1,3,100.0,0,11,7,63.64,6,34,3,2,27,50.94,49,89,109,196,52.6,4,0,293,4,1,1.0
