player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Yangel Herrera,839585,Real Sociedad,2824,spain,2526,421,10,6,6.6,0,0,0,0.4,0.19,4,1,50.0,32,9,60.0,71,63,134,76.57,19,61.29,12,0,0,0,15,0,1,2,0,16,9,0,0,6,20260326,5,37,1,0,11,0,0.0,0,19,18,1,0,0,,24,48.98,0,0,0,41,2,0,0,1,2.0,0,0,0,0,0.0,0,0,0,1,61,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,1,3,50.0,0,7,4,57.14,0,9,6,2,43,53.75,15,102,73,175,59.4,6,0,265,14,1,0
Juan Cruz,897902,Osasuna,2820,spain,2526,615,14,7,6.6,0,0,0,0.39,0.22,5,2,40.0,24,8,36.36,64,127,191,87.61,4,50.0,4,0,0,0,15,0,1,0,2,22,14,0,0,1,20260326,2,12,0,0,4,0,0.0,0,7,7,0,0,0,,8,50.0,0,0,0,27,3,2,0,0,4.0,0,0,0,1,0.0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,66.67,0,4,3,75.0,2,11,3,5,12,50.0,22,81,137,218,92.4,1,0,301,2,0,0
Josip Brekalo,357598,Real Oviedo,2851,spain,2526,483,14,6,6.6,0,0,0,0.29,1.12,9,6,23.08,66,16,64.0,105,47,152,72.73,0,0.0,5,0,0,0,25,3,0,1,0,1,14,0,0,3,20260326,6,26,0,0,7,0,0.0,0,14,13,1,0,0,,22,51.16,0,0,0,57,3,11,0,0,0.0,0,0,0,1,0.0,0,0,0,0,99,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,6,5,3,4,36.36,0,12,7,58.33,11,17,11,26,22,45.83,25,149,60,209,92.4,9,0,314,6,1,0
Sebastián Boselli,1392092,Getafe,2859,spain,2526,151,6,1,6.6,0,0,0,0.27,0.0,0,0,0.0,3,0,0.0,7,5,12,48.0,1,50.0,1,0,0,0,7,0,1,1,1,11,5,0,0,0,20260326,3,5,0,1,1,0,0.0,0,1,1,0,0,0,,7,63.64,0,0,0,13,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0,7,5,71.43,0,3,0,1,8,61.54,8,18,7,25,33.0,2,0,57,0,1,0
César Palacios,1402688,Real Madrid,2829,spain,2526,51,2,0,6.6,0,0,0,0.14,0.06,1,0,0.0,8,0,0.0,14,10,24,88.89,0,0.0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,20260326,1,4,0,0,1,0,0.0,0,1,1,0,0,0,,5,55.56,0,0,0,3,3,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,66.67,0,1,1,100.0,1,1,3,1,5,55.56,0,16,11,27,13.2,1,0,45,2,0,0
Ibrahim Diabaté,1084043,Deportivo Alavés,2885,spain,2526,45,1,0,6.6,0,0,0,0.11,0.0,0,0,0.0,1,0,0.0,3,2,5,55.56,0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,20260326,0,2,0,0,1,0,0.0,0,0,0,0,0,0,,2,66.67,0,0,0,4,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,2,0,0.0,0,0,0,0,2,50.0,0,6,3,9,6.6,2,0,17,0,0,0
Marash Kumbulla,893642,Mallorca,2826,spain,2526,420,7,5,6.6,0,0,0,0.1,0.03,12,0,0.0,23,25,40.98,61,165,226,78.75,11,68.75,5,0,0,0,14,0,0,0,0,13,7,0,0,1,20260326,1,8,0,1,1,0,0.0,6,8,8,0,0,0,,9,75.0,0,0,0,61,2,1,0,1,2.0,0,0,0,0,0.0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,1,100.0,0,3,1,33.33,1,32,1,2,20,71.43,61,99,188,287,46.2,3,0,336,5,1,0
Veljko Birmančević,831510,Getafe,2859,spain,2526,59,2,0,6.6,0,0,0,0.1,0.07,0,1,100.0,7,1,50.0,7,2,9,64.29,1,20.0,4,0,0,0,1,0,0,1,0,1,2,0,0,1,20260326,1,8,0,0,1,0,0.0,0,0,0,0,0,0,,2,33.33,0,0,0,5,1,2,0,0,1.0,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,50.0,0,0,0,0.0,2,1,2,1,3,27.27,2,12,2,14,13.2,1,0,26,1,0,0
Donny van de Beek,361790,Girona FC,24264,spain,2526,41,2,1,6.6,0,0,0,0.09,0.08,0,0,0.0,5,0,0.0,8,4,12,92.31,0,0.0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,20260326,0,0,0,0,0,0,0.0,0,1,1,0,0,0,,0,0.0,0,0,0,1,0,0,0,1,1.0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,4,13,13.2,2,0,20,0,0,0
Federico Redondo,1117026,Elche,2846,spain,2526,204,10,1,6.6,0,0,0,0.07,0.05,3,0,0.0,20,4,57.14,54,55,109,87.9,3,60.0,2,0,0,0,8,0,0,0,0,6,10,0,1,0,20260326,1,11,0,0,7,0,0.0,0,6,5,1,0,0,,9,50.0,0,0,0,15,4,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,6,3,50.0,1,4,1,0,12,52.17,7,64,60,124,66.0,1,0,159,4,0,0
Carlos Maciá,2238900,Villarreal,2819,spain,2526,77,4,0,6.6,0,0,0,0.06,0.02,1,0,0.0,8,0,0.0,24,8,32,84.21,0,0.0,0,0,0,0,8,0,0,0,0,2,4,0,0,0,20260326,1,2,0,0,1,0,0.0,0,1,0,1,0,0,,6,75.0,0,0,0,6,2,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,100.0,0,5,0,0.0,0,1,1,0,6,75.0,0,28,10,38,26.4,1,0,56,0,1,0
Luca Koleosho,1216282,Espanyol,2814,spain,2526,60,3,0,6.6,0,0,0,0.04,0.01,0,0,0.0,8,1,100.0,13,10,23,95.83,0,0.0,1,0,0,0,9,0,0,1,0,1,3,0,0,1,20260326,0,8,0,0,3,0,0.0,0,0,0,0,0,0,,5,41.67,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,4,57.14,0,1,1,100.0,1,0,7,5,5,38.46,1,14,10,24,19.8,1,0,54,0,0,0
Andoni Gorosabel,866810,Athletic Club,2825,spain,2526,817,16,10,6.59,0,1,1,0.25,0.71,4,6,20.69,74,5,33.33,161,123,284,85.8,10,55.56,8,0,0,0,26,0,0,0,1,29,16,0,0,9,20260326,11,41,0,1,9,0,0.0,0,16,13,3,0,0,,41,55.41,0,0,0,47,7,8,0,0,1.0,0,0,0,0,0.0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,4,1,8,66.67,0,24,17,70.83,8,12,12,29,51,55.43,15,196,135,331,105.5,5,0,609,9,2,0
Tanguy Nianzou,1003007,Sevilla,2833,spain,2526,610,11,7,6.59,0,0,0,0.25,0.03,17,0,0.0,26,26,57.78,72,204,276,88.18,21,75.0,7,0,0,0,18,0,0,2,1,49,11,0,0,4,20260326,2,29,0,2,14,0,0.0,0,14,13,1,0,0,,22,50.0,0,0,0,37,4,2,0,0,1.0,0,0,0,1,0.0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,4,0,2,40.0,0,14,8,57.14,2,28,5,0,43,59.72,45,101,212,313,72.5,6,0,427,6,5,0
Javi Puado,891511,Espanyol,2814,spain,2526,678,10,8,6.59,2,0,2,3.47,0.83,5,5,25.0,68,6,66.67,105,62,167,83.92,2,15.38,11,0,0,1,33,2,6,0,0,3,9,0,0,5,20260326,5,39,0,0,11,0,13.33,0,13,9,4,2,0,,15,34.88,1,0,0,32,3,10,0,0,1.0,0,0,2,0,50.0,0,1,0,0,77,6,0,0,1,0,0,0,0,0,0,339.0,0.0,0,12,3,6,9,5,35.71,0,4,2,50.0,10,7,14,20,17,30.36,9,132,67,199,59.3,15,0,311,6,2,0
Mikel Vesga,359742,Athletic Club,2825,spain,2526,389,19,1,6.59,0,0,0,0.13,0.16,10,0,0.0,49,16,69.57,110,61,171,77.73,11,57.89,8,0,0,0,28,0,1,0,0,9,18,0,0,6,20260326,11,35,0,2,8,0,0.0,0,9,8,1,0,0,,26,49.06,0,0,0,49,9,4,0,0,0.0,0,0,0,0,0.0,0,0,0,0,69,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,4,66.67,0,15,10,66.67,4,24,6,2,37,51.39,23,148,72,220,118.6,2,0,304,7,0,0
Javi López,945404,Real Oviedo,2851,spain,2526,1190,17,14,6.59,0,1,1,0.14,0.78,11,12,32.43,64,21,35.59,153,199,352,77.88,11,42.31,15,0,0,0,65,2,0,3,2,35,17,0,0,5,20260326,9,70,0,0,28,0,0.0,0,21,17,4,0,0,,66,54.55,0,0,0,100,14,13,0,1,2.0,0,1,0,0,0.0,0,0,0,0,197,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,0,11,40.74,0,34,17,50.0,12,27,27,37,77,52.38,59,202,250,452,112.0,5,0,830,23,2,0
Marc Domenech,1914318,Mallorca,2826,spain,2526,217,7,2,6.59,0,1,1,0.11,0.24,0,1,14.29,5,1,33.33,9,10,19,59.38,2,40.0,3,0,0,0,9,1,0,2,0,4,7,0,0,2,20260326,0,11,0,0,3,0,0.0,0,2,2,0,0,0,,7,46.67,0,0,0,13,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,1,25.0,0,3,2,66.67,2,3,4,7,9,45.0,3,19,13,32,46.1,3,0,80,3,0,0
Óscar Trejo,21949,Rayo Vallecano,2818,spain,2526,73,6,0,6.58,0,0,0,0.17,0.32,0,3,42.86,21,1,33.33,37,16,53,84.13,0,0.0,2,0,0,0,1,0,0,0,0,0,6,0,0,1,20260326,4,10,0,0,2,0,0.0,0,2,2,0,0,0,,6,42.86,0,0,0,10,0,3,0,0,0.0,0,0,0,0,0.0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,3,0,0.0,3,1,1,7,6,37.5,3,45,18,63,39.5,1,0,92,3,2,0
Kiko Femenía,53739,Getafe,2859,spain,2526,1764,24,22,6.58,1,1,2,0.69,1.17,17,8,21.62,128,22,45.83,220,202,422,78.0,16,50.0,16,0,0,0,91,2,1,1,2,40,24,0,0,12,20260326,10,66,2,0,19,0,12.5,0,21,17,4,1,0,,52,50.98,0,0,0,119,31,15,0,5,2.0,0,0,0,0,0.0,0,0,0,0,218,6,0,0,1,0,0,0,0,0,0,1764.0,0.0,0,5,3,4,3,6,35.29,0,35,18,51.43,15,38,17,37,68,50.75,48,314,227,541,157.9,8,0,950,11,5,0
Fran Pérez,966637,Rayo Vallecano,2818,spain,2526,1106,25,10,6.58,2,1,3,1.66,1.17,4,7,17.5,85,5,55.56,137,84,221,82.16,1,5.0,19,0,0,0,73,3,2,3,0,3,25,0,0,13,20260326,14,73,0,0,13,0,13.33,0,16,15,1,2,0,,40,42.55,0,0,1,48,2,13,0,5,2.0,0,0,0,0,0.0,0,0,0,0,145,12,0,0,2,0,0,0,0,0,0,553.0,0.0,0,10,5,4,8,12,46.15,0,14,10,71.43,13,7,26,40,41,35.96,9,169,100,269,164.4,15,0,488,14,4,0
Juanmi,96369,Getafe,2859,spain,2526,176,8,0,6.58,1,0,1,0.15,0.11,3,0,0.0,7,0,0.0,16,8,24,66.67,5,38.46,8,0,0,0,3,0,2,0,0,0,8,0,0,2,20260326,2,15,0,0,2,0,50.0,0,4,4,0,1,0,,4,36.36,0,0,0,12,0,3,0,3,0.0,0,0,0,0,0.0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,176.0,0.0,0,2,0,1,1,1,50.0,0,2,0,0.0,3,4,2,0,9,37.5,2,25,11,36,52.6,2,0,61,1,0,0
Thiago Borbas,1018547,Real Oviedo,2851,spain,2526,54,5,0,6.58,0,0,0,0.4,0.01,0,0,0.0,3,1,50.0,7,7,14,66.67,6,66.67,3,0,0,0,2,0,1,1,0,2,4,0,0,1,20260326,0,6,0,0,2,0,0.0,0,3,3,0,0,0,,4,57.14,0,0,0,7,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,0,0.0,0,2,0,0.0,0,0,0,0,10,62.5,2,13,8,21,26.3,3,0,37,2,1,0
Dani Raba,873947,Valencia,2828,spain,2526,283,12,3,6.57,0,1,1,0.21,0.37,12,1,8.33,42,10,83.33,67,24,91,79.82,0,0.0,3,0,0,0,14,1,0,4,0,1,11,0,0,6,20260326,1,22,0,0,6,0,0.0,0,4,3,1,0,0,,12,38.71,0,0,0,23,4,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,58,5,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,5,3,1,3,33.33,0,7,4,57.14,2,15,9,12,12,35.29,12,85,29,114,72.3,8,0,196,2,0,0
Alfon González,1468090,Villarreal,2819,spain,2526,383,14,4,6.57,1,0,1,0.69,0.16,0,2,50.0,38,0,0.0,51,17,68,81.93,2,40.0,3,0,0,0,13,0,1,4,1,4,14,0,0,10,20260326,3,33,0,0,5,0,9.09,0,8,7,1,1,0,,13,30.23,0,0,0,15,1,6,0,1,0.0,0,0,0,0,0.0,0,0,0,0,53,2,0,0,1,0,0,0,0,0,0,383.0,0.0,0,6,5,0,7,6,33.33,0,1,0,0.0,6,2,18,4,15,31.25,3,63,20,83,92.0,11,0,171,6,0,0
Goduine Koyalipou,891505,Levante UD,2849,spain,2526,239,11,2,6.57,1,0,1,1.02,0.23,1,1,100.0,14,0,0.0,20,11,31,57.41,7,46.67,8,0,0,0,10,1,1,5,0,4,10,0,0,11,20260326,1,28,0,0,2,0,10.0,0,5,5,0,1,0,,14,41.18,0,0,0,23,1,1,0,3,0.0,0,0,0,0,0.0,0,0,0,0,44,1,0,0,1,0,0,0,0,0,0,239.0,0.0,0,8,2,1,4,9,60.0,0,4,3,75.0,1,2,15,1,21,42.86,1,37,17,54,65.7,10,0,116,1,1,0
Rodrigo Mendoza,1391752,Atlético Madrid,2836,spain,2526,1007,20,10,6.57,1,0,1,0.74,0.94,18,6,33.33,141,21,60.0,279,181,460,85.66,5,23.81,16,0,0,0,52,1,0,6,0,8,20,0,0,17,20260326,7,77,0,1,22,0,7.14,0,19,17,2,1,0,,52,46.02,0,0,1,77,4,11,0,2,1.0,0,0,0,0,0.0,0,0,0,0,158,6,0,0,1,0,0,0,0,0,0,1007.0,0.0,0,3,11,6,2,16,50.0,0,16,11,68.75,11,36,32,18,57,42.54,35,332,205,537,131.4,14,0,748,20,5,0
Gerard Gumbau,326471,Rayo Vallecano,2818,spain,2526,793,21,10,6.57,0,1,1,0.26,1.15,9,10,35.71,53,13,44.83,141,118,259,83.28,6,31.58,13,0,0,0,34,2,0,3,0,18,20,0,0,3,20260326,3,48,0,0,28,0,0.0,0,14,13,1,0,0,,26,42.62,0,0,0,52,6,12,0,0,4.0,0,0,0,1,0.0,0,0,0,0,83,6,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,7,1,5,6,75.0,0,17,11,64.71,12,15,8,28,32,40.0,29,178,133,311,131.4,9,0,431,3,4,0
John Donald,1094758,Elche,2846,spain,2526,465,14,5,6.57,1,0,1,0.38,0.07,3,0,0.0,37,5,71.43,99,85,184,89.76,7,53.85,6,0,0,0,25,0,0,1,1,9,13,0,0,4,20260326,3,25,0,0,11,0,20.0,0,12,8,4,1,0,,17,47.22,0,0,0,21,4,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,51,1,0,0,1,0,0,0,0,0,0,465.0,0.0,0,3,2,2,2,2,40.0,0,11,8,72.73,0,3,5,0,24,48.98,7,110,95,205,85.4,5,0,302,4,2,0
Carles Aleñá,794937,Deportivo Alavés,2885,spain,2526,1814,29,22,6.57,0,4,4,2.55,2.9,17,32,31.68,240,22,44.0,432,214,646,84.89,14,43.75,18,0,0,0,79,6,2,9,0,22,29,0,0,31,20260326,24,120,1,1,35,0,0.0,0,30,28,2,0,0,,79,43.65,0,0,0,115,10,32,0,0,2.0,0,0,0,0,0.0,0,0,0,0,266,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,10,12,5,13,46.43,0,35,24,68.57,32,38,28,101,93,43.66,50,512,249,761,190.5,26,0,1153,31,4,0
Rodrigo Riquelme,989113,Real Betis,2816,spain,2526,663,19,7,6.57,0,1,1,1.87,1.16,10,4,20.0,98,5,33.33,148,69,217,82.51,4,36.36,7,0,0,0,42,1,4,7,0,4,19,0,0,14,20260326,13,58,0,0,6,0,0.0,0,8,8,0,0,0,,26,33.77,0,0,2,46,3,14,0,0,0.0,0,0,0,0,0.0,0,0,0,0,110,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11,8,7,5,7,25.93,0,11,6,54.55,14,13,27,20,30,34.09,15,183,80,263,124.8,19,0,413,8,1,0
Dro Fernández,1926085,Barcelona,2817,spain,2526,90,4,1,6.57,0,0,0,,0.05,0,0,0.0,16,1,100.0,33,7,40,85.11,2,66.67,1,0,0,0,3,0,0,0,0,0,3,0,0,2,20260326,1,5,0,0,1,0,0.0,0,1,1,0,0,0,,6,60.0,0,0,0,7,0,2,0,1,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,100.0,0,1,0,0.0,2,0,4,0,8,61.54,1,37,10,47,19.7,0,0,60,1,0,0
David López,1513896,Mallorca,2826,spain,2526,459,6,5,6.57,0,0,0,0.3,0.05,4,0,0.0,12,12,35.29,43,106,149,80.54,11,52.38,10,0,0,0,10,0,0,0,0,49,6,0,0,0,20260326,2,17,0,0,5,0,0.0,6,12,11,1,0,0,,9,56.25,0,0,0,36,4,0,0,0,11.0,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,1,100.0,0,5,2,40.0,0,11,1,0,20,54.05,34,70,115,185,39.4,3,0,278,3,1,0
Alejandro Mestanza,1520814,Getafe,2859,spain,2526,79,3,1,6.57,0,0,0,0.02,0.01,0,0,0.0,4,0,0.0,12,5,17,73.91,1,100.0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,20260326,0,2,0,0,1,0,0.0,0,1,1,0,0,0,,6,75.0,0,0,0,6,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,100.0,0,2,1,50.0,0,0,2,4,7,77.78,2,14,9,23,19.7,1,0,43,2,0,0
Jeremy Toljan,149606,Levante UD,2849,spain,2526,2430,28,28,6.56,1,3,4,0.97,3.34,32,23,43.4,121,42,35.0,264,359,623,75.79,11,31.43,24,0,0,0,75,9,0,4,5,75,28,0,0,8,20260326,17,84,0,0,25,0,11.11,0,43,37,6,1,0,,69,53.49,0,0,0,199,23,23,0,2,14.0,0,0,0,1,0.0,0,0,0,0,316,4,0,0,1,0,0,0,0,0,0,2430.0,0.0,0,4,5,4,1,1,8.33,0,53,33,62.26,23,86,12,53,80,48.78,120,417,405,822,183.7,9,0,1385,15,7,0
Junior Firpo,914835,Real Betis,2816,spain,2526,676,10,8,6.56,0,1,1,0.46,0.68,7,5,27.78,70,1,10.0,138,133,271,84.42,14,66.67,7,0,0,0,21,2,0,2,0,25,10,0,0,5,20260326,6,32,1,0,10,0,0.0,0,11,7,4,0,0,,31,55.36,0,0,0,50,8,8,0,0,1.0,0,0,0,0,0.0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,0,3,42.86,0,21,12,57.14,8,16,7,18,45,58.44,10,165,156,321,65.6,5,0,515,7,2,0
Paco Cortés,1869106,Levante UD,2849,spain,2526,416,11,3,6.56,0,0,0,0.49,0.47,5,1,5.26,23,1,20.0,46,30,76,77.55,1,100.0,0,0,0,0,22,2,0,6,0,2,10,0,0,9,20260326,4,31,0,0,6,0,0.0,0,6,4,2,0,0,,15,32.61,0,0,0,22,2,5,0,1,1.0,0,0,0,0,0.0,0,0,0,0,74,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,1,4,9,39.13,0,1,1,100.0,5,5,23,19,16,34.04,5,63,35,98,65.6,11,0,196,5,2,0
Pablo Durán,1398524,Celta Vigo,2821,spain,2526,1070,22,12,6.56,2,2,4,3.47,1.12,10,0,0.0,71,11,47.83,122,61,183,69.06,10,45.45,12,0,0,0,34,3,4,11,1,11,22,0,0,12,20260326,8,60,0,0,13,0,7.14,0,16,13,3,2,0,,23,32.39,0,0,0,82,3,8,1,12,2.0,0,0,0,0,0.0,0,0,0,0,144,8,0,0,1,0,0,0,0,0,0,535.0,0.0,0,23,5,7,10,5,22.73,0,10,8,80.0,8,19,22,9,33,35.48,23,180,85,265,144.3,28,0,425,8,0,0
Sheraldo Becker,352544,Osasuna,2820,spain,2526,171,9,0,6.56,0,0,0,0.13,0.14,1,1,9.09,7,2,50.0,16,16,32,71.11,0,0.0,4,0,0,0,15,0,0,2,0,4,9,0,0,3,20260326,0,13,0,0,4,0,0.0,0,4,2,2,0,0,,3,25.0,0,0,0,13,3,2,0,1,0.0,0,0,0,0,0.0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0,0.0,0,2,1,50.0,2,1,2,11,3,18.75,4,25,20,45,59.0,3,0,83,1,0,0
Grady Diangana,848512,Elche,2846,spain,2526,765,17,11,6.55,1,0,1,1.01,0.56,0,2,18.18,71,3,42.86,127,76,203,83.88,5,35.71,9,0,0,0,22,1,1,8,0,8,17,0,0,15,20260326,4,59,0,1,12,0,7.14,0,13,9,4,0,1,,35,41.18,0,0,0,39,4,8,1,3,3.0,0,0,0,1,0.0,0,0,0,0,108,1,0,0,0,0,0,0,0,0,0,765.0,0.0,0,7,7,4,2,7,25.93,0,12,4,33.33,8,5,27,11,40,40.4,7,160,82,242,111.4,14,0,424,16,2,0
Jan Virgili,1939173,Mallorca,2826,spain,2526,1462,22,17,6.55,0,4,4,1.77,1.98,4,8,26.67,109,4,44.44,180,77,257,76.72,10,32.26,21,0,0,0,54,7,1,10,0,7,22,0,1,25,20260326,13,125,0,0,14,0,0.0,0,23,20,3,0,0,,72,40.91,0,0,1,78,5,25,0,2,2.0,0,0,0,0,0.0,0,0,0,2,237,10,0,1,0,0,0,0,0,0,0,0.0,0.0,2,11,15,5,11,39,41.94,0,12,8,66.67,25,18,93,30,82,39.61,9,240,95,335,144.1,26,0,686,21,0,0
Alexander Freeman,1184541,Villarreal,2819,spain,2526,54,4,0,6.55,0,0,0,,0.01,0,0,0.0,6,0,0.0,16,13,29,82.86,1,50.0,1,0,0,0,1,0,0,0,0,2,4,0,0,1,20260326,1,5,0,0,1,0,0.0,0,1,1,0,0,0,,2,33.33,0,0,1,6,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,0,0.0,0,0,1,1,3,37.5,0,21,14,35,26.2,0,0,55,0,0,0
Antonio Sánchez,949722,Mallorca,2826,spain,2526,985,24,9,6.55,0,0,0,0.4,0.81,13,5,18.52,71,11,33.33,145,115,260,80.5,5,41.67,7,0,0,0,62,3,1,0,0,18,24,0,0,15,20260326,16,57,0,1,14,0,0.0,0,20,17,3,0,0,,31,38.27,0,0,0,63,10,9,0,1,3.0,0,0,0,0,0.0,0,0,0,0,123,4,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,3,5,45.45,0,16,9,56.25,9,24,11,27,36,38.71,33,190,133,323,157.2,6,0,505,10,2,1
Beñat Prados,1012409,Athletic Club,2825,spain,2526,85,2,1,6.55,0,0,0,0.03,0.01,1,0,0.0,4,1,50.0,21,16,37,75.51,2,100.0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,20260326,1,8,0,0,5,0,0.0,0,0,0,0,0,0,,4,33.33,0,0,0,12,2,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,50.0,0,3,2,66.67,2,5,2,0,6,42.86,2,28,21,49,13.1,1,0,65,0,1,0
Ilyas Chaira,1008037,Real Oviedo,2851,spain,2526,1764,27,22,6.55,4,1,5,5.12,1.05,8,7,14.58,138,9,60.0,230,175,405,84.38,13,31.71,28,0,0,0,81,3,6,13,1,10,27,0,1,29,20260326,20,174,0,0,42,0,7.41,0,29,23,6,3,1,,84,36.52,1,0,1,75,5,12,0,16,4.0,0,0,0,0,0.0,0,0,0,1,275,12,0,1,3,0,0,0,0,0,0,441.0,0.0,0,35,19,18,23,23,28.4,0,39,28,71.79,12,13,81,48,97,35.79,15,282,198,480,176.8,54,0,934,22,1,0
