player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Sebastiaan Bornauw,826167,1. FC Köln,2671,germany,2021,2082,24,23,6.9,1,1,2,,,49,1,50.0,31,91,53.53,164,585,748,81.75,64,58.18,46,0,0,0,,0,1,4,5,100,24,0,0,0,11,80,0,0,24,0,5.56,,40,35,5,1,0,,40,54.05,1,0,0,167,40,1,0,2,,0,0,0,2,0.0,0,0,0,0,179,1,0,0,0,0,0,0,0,0,0,2082.0,0.0,0,18,0,9,5,4,66.67,0,29,20,68.97,1,104,6,2,104,56.52,170,260,657,915,165.6,18,1,1193,9,3,0
Santiago Ascacíbar,830667,Hertha BSC,2528,germany,2021,761,13,8,6.9,1,0,1,,,21,0,0.0,47,22,62.86,115,174,289,82.34,9,52.94,8,0,0,0,,0,0,2,3,11,13,0,0,3,13,37,0,0,10,0,14.29,,9,8,1,0,1,,36,55.38,0,0,0,62,13,6,0,0,,0,0,0,0,0.0,0,0,0,0,96,2,0,0,1,0,0,0,0,0,0,761.0,0.0,0,3,4,2,3,2,33.33,0,30,15,50.0,6,28,6,4,45,54.88,35,158,197,351,89.7,7,0,500,4,2,0
Tin Jedvaj,190421,Bayer 04 Leverkusen,2681,germany,2021,151,3,2,6.9,0,0,0,,,5,0,0.0,16,5,38.46,35,58,93,81.58,1,20.0,4,0,0,0,,0,0,0,1,8,3,0,0,1,2,10,0,0,4,0,0.0,,0,0,0,0,0,,5,45.45,0,0,0,21,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,5,2,40.0,0,15,0,2,6,37.5,13,54,62,114,20.7,1,0,163,0,0,0
Gregor Kobel,556866,VfB Stuttgart,2677,germany,2021,2970,33,33,6.9,0,0,0,,,27,0,0.0,15,152,42.7,94,712,806,79.57,4,66.67,2,0,0,0,,0,0,0,5,19,33,0,0,0,0,2,0,1,0,0,0.0,,54,51,3,0,0,,8,100.0,0,15,0,207,2,1,0,0,,0,0,0,0,0.0,7,0,2,0,213,0,11,0,0,6,74,30,106,2,21,0.0,0.0,0,0,0,0,0,1,100.0,6,2,2,100.0,1,49,1,0,12,85.71,356,243,770,1013,227.7,0,5,1380,5,0,0
Jeremiah St. Juste,787640,1. FSV Mainz 05,2556,germany,2021,2880,32,32,6.9,0,1,1,,,48,5,31.25,121,102,44.35,337,689,1021,78.06,67,51.54,63,0,0,0,,1,2,7,5,76,32,0,0,6,16,132,0,1,41,0,0.0,,53,47,6,0,0,,113,62.09,0,0,0,287,64,6,0,1,,1,0,0,0,0.0,0,0,0,0,354,2,0,0,0,0,0,0,0,0,0,0.0,0.0,4,14,8,10,5,24,72.73,0,65,38,58.46,6,132,33,16,180,57.69,230,539,785,1308,220.7,22,1,1796,24,4,0
Thomas Delaney,66477,Borussia Dortmund,2673,germany,2021,1288,20,14,6.89,1,1,2,,,36,1,14.29,120,48,52.17,328,354,681,83.66,30,71.43,12,0,0,0,,0,0,1,2,14,19,0,0,5,20,73,0,1,36,0,12.5,,19,16,3,1,0,,67,52.34,1,0,1,133,22,5,0,1,,0,0,0,0,0.0,0,0,0,0,171,8,0,0,0,0,0,0,0,0,0,1288.0,0.0,0,7,1,4,3,2,40.0,0,40,30,75.0,5,79,5,7,97,57.06,92,424,397,814,131.0,8,1,1017,26,6,0
Maximilian Philipp,171927,VfL Wolfsburg,2524,germany,2021,1119,24,13,6.89,6,2,8,,,9,3,17.65,102,10,58.82,178,97,272,75.98,10,38.46,16,0,0,0,,0,3,7,0,2,20,0,0,7,16,56,0,0,16,0,20.0,,16,16,0,5,1,,38,48.72,0,0,0,86,6,13,1,5,,0,0,0,0,0.0,0,0,0,0,146,10,0,0,5,0,0,0,0,0,0,186.5,0.0,0,20,10,7,16,11,84.62,0,15,6,40.0,13,16,13,17,48,46.15,17,253,122,358,137.8,30,1,537,12,3,0
Florian Wirtz,1019322,Bayer 04 Leverkusen,2681,germany,2021,2228,29,25,6.89,5,5,10,,,30,7,38.89,309,34,58.62,531,256,780,77.69,7,16.28,36,0,0,0,,4,2,7,3,7,29,0,0,44,26,160,0,0,25,0,16.13,,30,27,3,4,1,,109,46.78,1,0,1,224,9,47,1,7,,0,0,0,0,0.0,0,0,0,0,377,23,0,0,3,0,0,0,0,0,0,445.6,0.0,0,19,12,10,14,60,67.42,0,35,18,51.43,47,63,89,18,116,42.03,58,717,305,1004,199.8,31,1,1422,14,1,0
Almamy Touré,580952,Eintracht Frankfurt,2674,germany,2021,716,17,8,6.89,1,1,2,,,18,18,40.0,64,14,53.85,126,71,179,67.8,18,54.55,15,0,0,0,,2,2,2,0,19,17,0,0,5,4,40,0,0,13,0,6.67,,12,12,0,1,0,,29,53.7,0,0,0,85,8,14,0,6,,0,0,0,1,0.0,0,0,0,0,148,5,0,0,1,0,0,0,0,0,0,716.0,0.0,0,10,5,9,4,10,62.5,0,18,12,66.67,14,31,16,45,47,54.02,26,220,89,264,117.1,15,0,470,1,2,0
Yussuf Poulsen,135264,RB Leipzig,36360,germany,2021,1351,27,14,6.89,5,4,9,,,15,0,0.0,108,8,66.67,208,106,314,72.69,40,54.79,33,0,0,0,,3,8,9,3,13,25,0,0,28,16,107,0,0,22,0,11.11,,15,13,2,4,1,,65,46.76,1,0,2,118,6,14,1,8,,0,0,0,0,0.0,0,0,0,1,209,14,0,0,3,0,0,0,0,0,0,270.2,0.0,0,37,8,21,15,26,68.42,0,10,6,60.0,14,21,38,7,105,49.53,12,312,127,432,172.2,45,1,711,30,1,0
Thomas Meunier,128587,Borussia Dortmund,2673,germany,2021,1475,21,17,6.89,1,1,2,,,41,9,18.75,231,49,54.44,431,454,876,82.1,14,46.67,16,0,0,0,,1,2,3,3,26,21,0,0,9,9,56,1,1,17,0,8.33,,22,17,5,1,0,,48,54.55,0,0,1,191,18,15,0,3,,0,0,0,0,0.0,0,0,0,1,285,4,0,0,1,0,0,0,0,0,0,1475.0,0.0,0,6,6,6,3,15,75.0,0,30,21,70.0,15,88,20,48,62,52.54,90,602,513,1067,144.6,12,2,1439,3,3,0
Felix Passlack,795000,Borussia Dortmund,2673,germany,2021,361,7,3,6.89,1,0,1,,,5,2,28.57,35,9,42.86,96,117,211,82.75,0,0.0,4,0,0,0,,0,0,3,2,2,7,0,0,4,4,18,0,0,4,0,20.0,,3,3,0,1,0,,19,57.58,0,0,0,44,3,3,0,1,,0,0,0,0,0.0,0,0,0,0,66,2,0,0,1,0,0,0,0,0,0,361.0,0.0,0,2,3,1,1,4,66.67,0,9,6,66.67,3,11,6,7,19,51.35,21,133,129,255,48.2,5,0,368,6,0,0
Tyler Adams,800419,RB Leipzig,36360,germany,2021,1856,27,21,6.89,1,1,2,,,33,4,21.05,237,33,47.83,591,511,1098,86.05,21,60.0,14,0,0,0,,1,1,1,6,27,27,0,0,14,14,80,0,0,29,0,14.29,,19,17,2,1,0,,79,54.48,0,0,0,178,29,14,0,2,,0,0,0,0,0.0,0,0,0,0,264,13,0,0,1,0,0,0,0,0,0,1856.0,0.0,0,3,4,2,4,15,57.69,0,35,24,68.57,14,71,26,19,100,55.56,69,712,583,1276,185.9,7,0,1657,29,3,0
Alexander Schwolow,134778,Hertha BSC,2528,germany,2021,2340,26,26,6.88,0,0,0,,,49,0,0.0,10,177,50.0,77,531,608,77.26,5,100.0,0,0,0,0,,0,0,0,8,16,26,1,0,0,0,0,0,0,0,0,0.0,,39,32,7,0,0,,4,100.0,0,9,0,179,0,0,0,0,,0,0,0,0,0.0,6,0,0,0,194,0,10,0,0,3,37,32,69,1,27,0.0,0.0,0,0,0,0,0,1,100.0,3,0,0,0.0,0,75,1,0,9,100.0,354,206,581,787,179.0,0,3,1030,4,0,0
Nadiem Amiri,327755,Bayer 04 Leverkusen,2681,germany,2021,1892,29,20,6.88,2,6,8,,,46,19,27.94,283,57,64.77,532,391,904,85.53,4,16.0,21,0,0,0,,5,0,19,4,7,29,0,0,23,26,108,0,0,21,0,4.76,,24,22,2,1,1,,59,40.41,0,0,0,153,12,38,0,4,,0,0,0,0,0.0,0,0,0,0,303,8,0,0,2,0,0,0,0,0,0,946.0,0.0,3,10,32,9,14,21,53.85,0,12,7,58.33,38,82,39,68,63,36.84,88,708,417,1057,199.6,42,2,1423,26,5,0
Jonathan Tah,227672,Bayer 04 Leverkusen,2681,germany,2021,2220,27,24,6.88,1,0,1,,,59,0,0.0,153,91,54.17,590,1162,1752,89.8,70,66.04,36,0,0,0,,0,1,1,5,81,27,0,0,14,10,88,1,0,29,0,11.11,,29,26,3,1,0,,47,47.47,1,0,1,199,33,1,0,1,,0,0,0,0,0.0,0,0,0,0,241,1,0,0,0,0,0,0,0,0,0,2220.0,0.0,0,9,0,6,2,7,87.5,0,30,17,56.67,1,114,8,5,117,57.07,168,743,1213,1951,185.8,9,0,2260,11,3,0
Philipp Klement,147306,VfB Stuttgart,2677,germany,2021,420,18,2,6.88,1,2,3,,,17,16,45.71,73,17,53.13,162,115,261,82.08,4,36.36,7,0,0,0,,1,0,3,0,7,16,0,0,9,4,29,0,0,6,0,14.29,,5,5,0,0,1,,15,40.54,0,0,0,57,6,18,1,0,,0,0,0,0,0.0,0,0,0,0,102,2,0,0,0,0,0,0,0,0,0,420.0,0.0,1,0,7,1,3,6,66.67,0,7,3,42.86,18,36,9,35,19,39.58,32,222,131,318,110.1,7,0,437,2,0,0
Diadié Samassékou,796358,TSG Hoffenheim,2569,germany,2021,2575,31,31,6.88,0,2,2,,,60,2,28.57,241,73,64.04,524,607,1129,82.71,47,44.76,58,0,0,0,,3,0,5,4,49,31,0,0,22,57,186,0,0,42,0,0.0,,47,40,7,0,0,,136,51.52,0,0,0,236,78,10,0,0,,0,0,0,0,0.0,0,0,0,0,318,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,15,11,0,21,70.0,0,71,41,57.75,10,95,30,7,183,49.59,114,700,672,1365,213.3,16,0,1833,45,3,0
Elvis Rexhbeçaj,842188,1. FC Köln,2671,germany,2021,1834,30,20,6.88,5,2,7,,,27,17,28.33,131,23,32.86,249,150,382,66.32,13,27.66,34,0,0,0,,3,1,10,1,15,29,0,0,24,34,125,0,0,22,0,17.86,,36,30,6,4,1,,114,55.61,0,0,1,194,26,26,5,1,,0,0,0,0,0.0,0,0,0,0,335,13,0,0,0,0,0,0,0,0,0,366.8,0.0,3,11,17,7,11,13,50.0,0,53,32,60.38,26,69,26,60,127,50.4,70,435,201,576,199.5,28,1,1011,49,4,0
David Abraham,37446,Eintracht Frankfurt,2674,germany,2021,1224,14,14,6.88,1,0,1,,,29,2,15.38,75,44,61.11,208,317,523,84.35,31,63.27,18,0,0,0,,1,0,3,1,32,14,0,0,1,6,35,0,0,9,0,10.0,,17,15,2,1,0,,28,62.22,1,0,0,97,17,2,0,1,,0,0,0,0,0.0,0,0,0,0,129,0,0,1,0,0,0,0,0,0,0,1224.0,0.0,0,6,4,5,2,4,80.0,0,18,12,66.67,2,57,5,13,59,62.77,72,290,343,620,96.3,10,0,812,6,3,1
Ermedin Demirović,878081,SC Freiburg,2538,germany,2021,1526,30,19,6.88,5,6,11,,,9,2,22.22,69,2,33.33,107,26,131,53.04,38,30.89,85,0,0,0,,10,3,7,0,26,29,0,0,30,14,183,0,0,44,0,11.9,,26,25,1,5,0,,44,30.99,1,0,1,116,0,17,0,10,,0,1,0,0,0.0,0,0,0,1,221,14,0,0,4,0,0,0,0,0,0,305.2,0.0,0,34,8,16,19,14,50.0,0,15,9,60.0,16,19,28,9,82,30.94,6,221,35,247,199.4,42,1,538,15,7,0
Robin Knoche,130433,1. FC Union Berlin,2547,germany,2021,3043,34,34,6.87,1,0,1,,,68,0,0.0,103,160,49.84,413,1343,1756,84.26,70,50.0,70,0,0,0,,0,1,1,7,114,34,0,0,7,16,132,1,1,36,0,8.33,,42,38,4,1,0,,64,50.79,1,0,0,328,49,4,0,5,,0,0,0,1,0.0,0,0,0,0,362,4,0,0,0,0,0,0,0,0,0,3043.0,0.0,0,12,0,6,5,8,66.67,0,44,29,65.91,4,149,12,0,134,50.38,321,613,1471,2084,233.7,12,2,2462,13,4,0
Frederik Rønnow,137692,FC Schalke 04,2530,germany,2021,945,11,10,6.87,0,0,0,,,12,0,0.0,7,53,38.41,31,189,220,71.43,3,100.0,0,0,0,0,,0,0,0,1,12,11,0,0,0,0,0,1,0,0,0,0.0,,24,24,0,0,0,,1,100.0,0,8,0,88,1,0,0,0,,1,0,0,0,0.0,4,0,0,0,93,0,3,0,0,4,30,15,45,1,13,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,36,0,0,4,100.0,138,85,223,308,75.6,0,0,451,1,0,0
Manuel Neuer,8959,FC Bayern München,2672,germany,2021,2970,33,33,6.87,0,0,0,,,95,0,0.0,7,204,55.43,54,895,949,84.21,2,100.0,0,0,0,0,,1,0,0,9,17,33,0,0,1,1,3,2,1,1,0,0.0,,42,38,4,0,0,,2,40.0,0,5,0,178,2,1,0,0,,0,0,0,1,0.0,3,0,1,0,187,0,5,0,0,32,58,23,83,0,17,0.0,0.0,0,0,0,0,0,0,0.0,31,0,0,0.0,1,134,0,0,4,57.14,368,150,977,1127,226.8,0,2,1441,2,1,0
Salif Sané,143398,FC Schalke 04,2530,germany,2021,1069,14,11,6.87,0,0,0,,,21,1,100.0,29,29,39.73,125,431,555,80.79,66,75.86,21,0,0,0,,1,0,4,0,64,14,0,0,5,10,49,0,0,15,0,0.0,,24,23,1,0,0,,35,55.56,0,0,0,132,25,4,0,1,,0,0,0,1,0.0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,2,1,4,80.0,0,17,9,52.94,4,52,5,1,101,67.33,73,208,480,687,96.2,7,1,876,14,5,0
Lucas Tousart,787889,Hertha BSC,2528,germany,2021,2095,26,25,6.87,1,0,1,,,41,3,25.0,112,76,58.46,283,369,649,77.17,63,57.8,46,0,0,0,,3,0,13,3,48,26,0,0,16,14,115,0,0,35,0,3.33,,36,27,9,1,0,,71,50.71,1,0,0,192,40,9,0,1,,0,0,0,0,0.0,0,0,0,1,264,7,0,0,0,0,0,0,0,0,0,2095.0,0.0,0,9,21,11,6,16,69.57,0,33,18,54.55,9,76,23,12,134,53.82,130,416,437,841,178.6,30,1,1207,22,7,0
André Hahn,40326,FC Augsburg,2600,germany,2021,2042,29,24,6.87,8,3,11,,,14,4,14.29,73,17,43.59,139,103,238,56.94,69,38.12,112,0,0,0,,2,1,15,2,20,29,0,0,23,35,223,0,0,33,0,18.6,,34,31,3,7,1,,74,40.0,1,0,1,180,14,18,2,14,,0,0,0,0,0.0,0,0,0,1,305,10,0,0,5,0,0,0,0,0,0,255.25,0.0,0,33,10,14,14,17,42.5,0,31,17,54.84,18,27,40,28,143,39.07,39,301,145,418,199.1,43,1,811,27,4,0
Jonathan Schmid,94856,SC Freiburg,2538,germany,2021,2397,31,27,6.86,2,2,4,,,84,19,20.65,225,64,52.03,417,332,730,77.09,15,44.12,19,0,0,0,,4,0,5,1,32,31,0,0,13,14,83,0,0,17,0,9.52,,40,33,7,2,0,,73,53.28,0,0,0,217,28,24,0,0,,0,0,0,0,0.0,0,0,0,0,400,5,0,0,2,0,0,0,0,0,0,1198.5,0.0,6,10,11,7,9,19,48.72,0,37,19,51.35,24,140,39,92,88,51.46,123,642,397,947,212.8,21,1,1626,17,4,0
Cédric Brunner,330689,Arminia Bielefeld,2540,germany,2021,2660,31,30,6.86,0,1,1,,,54,19,28.79,128,57,33.53,314,538,833,75.73,46,58.97,32,0,0,0,,1,0,1,6,84,31,0,0,12,13,98,0,0,33,0,0.0,,40,36,4,0,0,,95,59.01,0,0,0,267,42,16,0,1,,0,0,0,0,0.0,0,0,0,0,476,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,4,1,23,74.19,0,42,22,52.38,16,133,31,66,141,59.0,170,528,638,1100,212.8,6,0,1820,30,6,0
Florian Niederlechner,156146,FC Augsburg,2600,germany,2021,1745,28,21,6.86,5,4,9,,,9,2,15.38,59,8,57.14,113,101,212,68.17,28,30.77,63,0,0,0,,3,2,13,1,18,28,0,0,19,10,120,0,0,24,0,10.64,,30,28,2,5,0,,65,53.28,1,0,1,99,10,13,0,22,,0,0,0,1,0.0,0,0,0,1,172,8,0,1,4,0,0,0,0,0,0,349.0,0.0,0,42,5,16,18,16,66.67,0,7,5,71.43,13,16,24,13,93,43.66,14,193,131,311,192.1,47,1,574,43,2,1
Kevin Kampl,84251,RB Leipzig,36360,germany,2021,1948,27,24,6.86,0,1,1,,,53,1,16.67,281,46,59.74,684,561,1244,89.88,14,43.75,18,0,0,0,,3,2,4,4,13,27,0,0,15,17,95,0,0,45,0,0.0,,15,13,2,0,0,,78,50.32,0,0,0,140,29,16,0,0,,0,1,0,1,0.0,0,0,0,0,198,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,12,9,1,17,77.27,0,38,26,68.42,15,100,22,6,92,49.2,77,798,592,1384,185.2,14,0,1657,23,6,0
Jude Bellingham,991011,Borussia Dortmund,2673,germany,2021,1701,29,19,6.86,1,3,4,,,33,2,10.0,222,45,78.95,474,390,862,84.34,26,49.06,27,0,0,0,,6,2,11,3,12,29,0,0,31,27,139,0,0,40,0,3.03,,29,24,5,1,0,,129,53.53,0,0,2,160,24,14,0,1,,0,0,0,1,0.0,0,0,0,0,279,22,0,1,1,0,0,0,0,0,0,1701.0,0.0,0,17,16,14,8,28,59.57,0,49,31,63.27,14,49,47,20,155,52.72,57,619,423,1022,198.9,33,1,1417,52,4,1
Giovanni Reyna,989056,Borussia Dortmund,2673,germany,2021,1982,32,23,6.86,4,5,9,,,13,13,21.67,280,14,58.33,497,241,725,83.14,17,30.36,39,0,0,0,,8,5,10,1,8,32,0,0,44,16,154,0,0,26,0,10.53,,31,27,4,3,1,,116,50.22,0,0,1,147,10,36,0,4,,0,1,0,0,0.0,0,0,0,1,338,12,0,0,4,0,0,0,0,0,0,495.5,0.0,0,25,13,14,14,44,59.46,0,24,13,54.17,35,20,74,60,133,46.34,24,657,275,872,219.4,38,1,1332,48,1,0
Lucas Höler,280009,SC Freiburg,2538,germany,2021,2090,33,22,6.85,4,4,8,,,12,2,9.09,176,13,52.0,269,167,434,66.67,73,52.9,65,0,0,0,,3,11,10,1,12,33,0,0,31,20,161,0,0,26,0,9.52,,35,29,6,4,0,,138,58.97,0,0,2,217,16,21,1,13,,0,0,0,0,0.0,0,0,0,1,384,16,0,0,3,0,0,0,0,0,0,522.5,0.0,0,39,3,18,14,27,56.25,0,36,24,66.67,21,23,48,22,211,56.72,25,460,213,651,226.2,42,0,1105,77,5,0
Sebastian Rode,35194,Eintracht Frankfurt,2674,germany,2021,1629,27,19,6.85,1,0,1,,,41,3,21.43,221,42,55.26,472,402,871,85.48,20,55.56,16,0,0,0,,1,0,0,1,16,26,0,0,6,32,87,0,0,30,0,33.33,,27,23,4,0,1,,68,48.92,0,0,0,148,47,19,1,0,,0,0,0,0,0.0,0,0,0,0,192,9,0,0,0,0,0,0,0,0,0,1629.0,0.0,0,0,3,0,3,5,55.56,0,44,25,56.82,19,74,9,14,88,50.29,76,592,441,1019,178.2,3,0,1276,19,10,0
Robin Zentner,174345,1. FSV Mainz 05,2556,germany,2021,2790,31,31,6.85,0,0,0,,,28,0,0.0,32,165,32.93,106,421,527,60.23,9,90.0,1,0,0,0,,1,0,1,5,22,31,0,0,0,2,3,1,1,0,0,0.0,,46,42,4,0,0,,6,75.0,0,29,0,348,3,1,0,0,,0,0,0,0,0.0,6,0,0,0,356,0,13,0,0,7,61,36,99,0,20,0.0,0.0,0,1,1,1,0,1,100.0,7,1,1,100.0,1,64,1,0,15,83.33,501,409,466,875,212.4,2,0,1253,5,2,0
Mattéo Guendouzi,852404,Hertha BSC,2528,germany,2021,1817,24,19,6.85,2,1,3,,,30,2,20.0,201,61,64.21,454,399,851,86.66,15,50.0,15,0,0,0,,2,0,5,6,18,24,0,0,27,16,95,0,1,23,0,11.76,,29,25,4,1,1,,93,53.76,0,0,1,131,21,17,0,0,,0,0,0,0,0.0,0,0,0,2,218,7,0,0,2,0,0,0,0,0,0,908.5,0.0,0,8,9,3,9,23,58.97,0,24,13,54.17,17,60,39,10,108,53.2,95,564,428,982,164.4,17,0,1286,47,5,0
Florian Kainz,78781,1. FC Köln,2671,germany,2021,450,8,6,6.85,1,0,1,,,8,8,34.78,47,9,42.86,82,43,117,70.91,4,44.44,5,0,0,0,,2,0,2,0,3,8,0,0,6,6,28,0,0,6,0,11.11,,9,7,2,1,0,,22,48.89,0,0,1,48,3,10,0,0,,0,0,0,0,0.0,0,0,0,0,88,5,0,0,1,0,0,0,0,0,0,450.0,0.0,0,6,3,4,3,5,41.67,0,4,2,50.0,10,18,12,23,26,48.15,21,138,50,165,54.8,9,0,272,14,1,0
Florian Hübner,74201,1. FC Union Berlin,2547,germany,2021,526,6,6,6.85,0,0,0,,,9,1,100.0,22,9,28.13,52,135,186,74.7,19,63.33,11,0,0,0,,0,0,1,3,21,6,0,0,1,8,29,0,0,10,0,0.0,,4,4,0,0,0,,19,51.35,0,0,0,63,13,1,0,0,,0,0,0,0,0.0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,1,100.0,0,10,5,50.0,1,21,1,1,38,56.72,32,92,158,249,41.1,3,0,333,8,3,0
Marcel Hartel,790645,Arminia Bielefeld,2540,germany,2021,1687,22,20,6.85,0,0,0,,,24,17,27.87,132,26,37.14,290,281,554,77.27,11,36.67,19,0,0,0,,1,0,4,0,13,22,0,0,16,20,68,0,1,5,0,0.0,,30,27,3,0,0,,67,57.76,0,0,0,163,26,15,0,5,,0,0,0,0,0.0,0,0,0,0,258,12,0,0,0,0,0,0,0,0,0,0.0,0.0,2,5,16,11,6,17,68.0,0,35,19,54.29,15,70,25,61,78,53.42,70,455,323,717,150.7,21,0,1008,15,1,0
Keven Schlotterbeck,891651,SC Freiburg,2538,germany,2021,1655,24,18,6.85,0,0,0,,,28,0,0.0,48,65,47.1,163,502,665,80.8,50,58.14,36,0,0,0,,0,1,0,4,87,24,0,0,2,13,72,0,2,22,0,0.0,,23,22,1,0,0,,62,63.27,0,0,0,158,36,1,0,0,,1,0,0,0,0.0,0,0,0,0,173,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,6,1,4,80.0,0,31,10,32.26,1,68,5,1,112,60.87,138,261,563,823,164.4,7,1,1082,27,3,0
Steven Zuber,37752,Eintracht Frankfurt,2674,germany,2021,590,20,6,6.85,0,3,3,,,17,6,19.35,79,15,71.43,148,82,224,78.87,1,10.0,9,0,0,0,,4,0,4,0,1,17,0,0,7,8,45,0,0,13,0,0.0,,10,9,1,0,0,,47,56.63,0,0,0,60,4,13,0,1,,0,0,0,0,0.0,0,0,0,0,121,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,4,4,2,12,57.14,0,24,12,50.0,13,25,21,31,48,51.61,21,218,97,284,116.4,10,0,439,11,1,0
Maximilian Mittelstädt,788949,Hertha BSC,2528,germany,2021,1810,27,22,6.85,0,2,2,,,44,20,25.32,143,72,43.37,294,389,663,74.58,27,62.79,16,0,0,0,,3,0,4,0,49,26,0,0,12,37,104,1,0,24,0,0.0,,38,30,8,0,0,,104,54.17,0,0,0,226,55,23,0,0,,0,0,0,2,0.0,0,0,0,0,362,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,11,7,5,19,54.29,0,66,39,59.09,23,105,35,79,131,55.74,166,512,456,889,178.0,16,1,1508,19,3,0
Oliver Baumann,40244,TSG Hoffenheim,2569,germany,2021,2790,31,31,6.85,0,0,0,,,51,0,0.0,16,177,37.9,87,788,875,74.72,8,88.89,1,0,0,0,,0,0,0,6,20,31,0,0,0,1,2,0,0,0,0,0.0,,51,45,6,0,0,,5,83.33,0,12,0,296,2,0,0,0,,0,0,0,0,0.0,9,0,2,0,300,0,6,0,0,7,60,23,87,0,24,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,0,105,0,0,13,86.67,467,314,857,1171,212.2,0,0,1485,6,1,0
Jeffrey Gouweleeuw,146853,FC Augsburg,2600,germany,2021,2835,32,32,6.84,1,0,1,,,125,4,36.36,161,132,41.38,390,869,1255,78.88,52,48.6,55,0,0,0,,0,0,1,6,147,32,0,0,3,17,107,1,1,26,0,14.29,,48,45,3,1,0,,56,51.85,0,0,0,336,69,13,1,3,,1,0,0,0,0.0,0,0,0,0,387,2,0,0,0,0,0,0,0,0,0,2835.0,0.0,0,6,1,3,3,13,68.42,0,36,20,55.56,13,284,19,11,108,50.23,319,622,980,1591,219.0,7,2,2026,7,9,0
Rafael Czichos,120302,1. FC Köln,2671,germany,2021,2259,28,26,6.84,1,0,1,,,83,2,50.0,88,104,47.71,312,778,1088,81.87,67,57.76,49,0,0,0,,0,2,1,3,108,28,0,0,2,19,102,0,0,26,0,10.0,,39,34,5,1,0,,64,54.7,1,0,0,241,53,3,0,2,,0,0,0,1,0.0,0,0,0,0,258,1,0,0,0,0,0,0,0,0,0,2259.0,0.0,0,10,0,7,2,5,45.45,0,48,24,50.0,3,167,11,4,131,56.22,218,465,868,1329,191.6,10,3,1666,14,7,0
Charles Aránguiz,18304,Bayer 04 Leverkusen,2681,germany,2021,1674,21,20,6.84,0,0,0,,,48,0,0.0,210,44,48.89,541,448,989,85.78,10,37.04,17,0,0,0,,0,0,2,4,14,21,0,0,9,26,88,0,0,31,0,0.0,,24,22,2,0,0,,75,51.37,0,0,0,164,33,15,0,0,,0,0,0,0,0.0,0,0,0,0,205,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,2,9,60.0,0,41,23,56.1,15,96,15,4,85,49.13,90,655,502,1153,143.7,4,0,1414,25,4,0
