player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Baris Kalayci,1534046,Fatih Karagümrük,4954,turkey,2526,1051,22,12,6.57,1,2,3,1.95,1.1,7,3,15.79,87,5,55.56,136,99,235,79.39,9,31.03,20,0,0,0,42,3,1,5,1,6,21,0,0,27,20260326,9,78,0,0,12,0,4.35,0,20,17,3,1,0,,47,44.76,0,0,1,61,11,14,0,5,2.0,0,2,0,0,0.0,0,0,0,0,137,2,0,0,1,0,0,0,0,0,0,1051.0,0.0,0,17,6,9,9,6,37.5,0,15,7,46.67,12,8,16,19,56,41.79,9,183,113,296,138.0,23,0,508,26,4,0
Festy Ebosele,983059,Başakşehir FK,3086,turkey,2526,695,14,9,6.57,0,0,0,0.04,0.29,8,2,25.0,39,16,44.44,93,135,228,80.57,10,47.62,11,0,0,0,39,0,0,1,2,16,13,0,1,9,20260326,9,55,0,1,22,0,0.0,0,7,6,1,0,0,,63,58.88,0,0,0,55,12,2,0,0,5.0,0,0,0,0,0.0,0,0,0,0,113,1,0,2,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,12,75.0,0,35,25,71.43,2,17,16,8,73,57.03,36,126,157,283,85.4,1,0,498,16,2,1
Attila Mocsi,889382,Çaykur Rizespor,3064,turkey,2526,1168,18,12,6.57,1,0,1,0.88,0.2,25,2,40.0,46,50,47.62,145,409,554,84.19,23,53.49,20,0,0,0,56,0,0,1,2,61,16,0,0,0,20260326,11,44,1,0,16,0,33.33,1,23,20,3,1,0,,29,54.72,0,0,0,104,5,2,1,0,9.0,0,0,0,0,0.0,0,0,0,0,113,1,0,0,0,0,0,0,0,0,0,1168.0,0.0,0,1,2,1,1,3,100.0,0,21,14,66.67,2,53,3,5,52,54.17,105,211,447,658,105.1,3,1,797,6,3,0
Tarkan Serbest,164099,Kocaelispor,3065,turkey,2526,244,6,2,6.56,0,0,0,0.05,0.01,4,0,0.0,7,8,47.06,25,50,75,86.21,5,50.0,5,0,0,0,6,0,0,1,1,12,5,0,0,0,20260326,3,10,0,0,2,0,0.0,0,5,5,0,0,0,,3,37.5,0,0,0,12,3,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,0,0.0,0,0,0,0.0,0,7,0,0,8,44.44,17,36,51,87,32.8,2,0,117,3,0,0
Kenneth Paal,285997,Antalyaspor,3056,turkey,2526,2337,27,26,6.56,0,0,0,0.35,1.15,25,9,33.33,134,40,46.51,315,410,725,85.19,25,59.52,17,0,0,0,94,2,0,3,4,65,27,0,0,7,20260326,23,88,0,2,31,0,0.0,0,42,39,3,0,0,,85,54.49,0,0,0,126,15,15,0,2,8.0,0,0,0,2,0.0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,6,4,1,11,47.83,0,49,31,63.27,15,58,23,27,110,55.56,86,404,447,851,177.1,8,0,1336,28,3,0
Václav Jurečka,225850,Çaykur Rizespor,3064,turkey,2526,479,12,5,6.56,1,0,1,2.27,0.35,7,0,0.0,27,3,75.0,56,35,91,77.12,11,45.83,13,0,0,0,10,0,3,0,1,4,12,0,0,8,20260326,2,34,0,0,7,0,9.09,0,9,8,1,1,0,,10,32.26,0,0,0,27,0,8,1,7,1.0,0,0,0,0,0.0,0,0,0,0,58,3,0,0,0,0,0,0,0,0,0,479.0,0.0,0,9,2,7,4,1,20.0,0,4,2,50.0,8,8,5,0,21,38.18,4,80,38,118,78.7,11,0,188,5,2,0
Mehmet Eray Özbek,1011955,Kayserispor,3072,turkey,2526,138,8,0,6.56,0,0,0,0.02,0.07,2,0,0.0,16,4,40.0,36,13,49,75.38,2,50.0,2,0,0,0,7,0,0,0,0,4,7,0,0,3,20260326,3,13,0,0,4,0,0.0,0,1,1,0,0,0,,5,31.25,0,0,0,16,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,4,3,75.0,0,8,1,2,7,35.0,10,49,16,65,45.9,1,0,92,1,1,0
Samet Karakoc,1148625,Antalyaspor,3056,turkey,2526,587,18,5,6.56,0,3,3,0.55,0.97,2,8,27.59,21,4,23.53,51,48,99,68.75,7,33.33,14,0,0,0,23,2,0,0,0,29,16,0,0,8,20260326,3,44,0,1,9,0,0.0,0,11,10,1,0,0,,26,46.43,0,0,0,45,6,6,0,3,2.0,0,0,0,0,0.0,0,0,0,0,104,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,4,0,11,50.0,0,5,3,60.0,6,8,22,29,33,42.86,17,79,65,144,104.9,4,0,323,10,1,0
Christ Sadia,2266454,Eyüpspor,7040,turkey,2526,22,3,0,6.55,0,0,0,,0.0,0,0,0.0,0,0,0.0,0,2,2,66.67,0,0.0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,20260326,0,2,0,0,0,0,0.0,0,1,1,0,0,0,,2,66.67,0,0,0,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,1,0,2,50.0,0,0,3,3,13.1,0,0,15,1,0,0
Eyüp Aydın,1130115,Kasımpaşa,6063,turkey,2526,381,8,4,6.55,0,0,0,0.37,0.25,12,1,20.0,30,10,58.82,86,69,155,84.24,3,50.0,3,0,0,0,22,1,0,2,0,6,8,0,0,2,20260326,7,25,1,0,10,0,0.0,0,9,8,1,0,0,,24,52.17,0,0,0,29,4,5,0,0,1.0,0,1,0,0,0.0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,1,2,2,40.0,0,11,8,72.73,4,20,5,5,27,51.92,17,104,80,184,52.4,5,0,255,11,1,0
Cihat Çelik,339253,Kocaelispor,3065,turkey,2526,19,2,0,6.55,0,0,0,0.02,0.0,0,0,0.0,1,0,0.0,4,8,12,100.0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,20260326,1,2,0,0,1,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,12,13.1,1,0,18,0,0,0
Pedro Pereira,807291,Gençlerbirliği,7802,turkey,2526,2250,25,25,6.54,0,1,1,0.44,1.73,43,12,30.77,104,64,50.39,223,300,523,77.25,15,45.45,18,0,0,0,75,2,0,4,5,68,25,0,0,9,20260326,21,102,1,2,40,0,0.0,0,32,29,3,0,0,,76,47.5,0,0,0,154,22,12,0,2,12.0,1,0,0,0,0.0,0,0,0,0,267,1,0,0,0,0,0,0,0,0,0,0.0,0.0,4,2,9,4,3,9,36.0,0,48,33,68.75,12,79,25,39,91,47.15,127,322,355,677,163.5,11,0,1219,19,10,0
İrfan Can Eğribayat,594618,Samsunspor,3053,turkey,2526,450,5,5,6.54,0,0,0,,0.01,12,0,0.0,2,34,54.84,8,102,110,79.71,1,100.0,0,0,0,0,38,0,0,0,1,0,5,0,0,0,20260326,0,1,1,0,0,0,0.0,23,7,4,3,0,0,-4.51,3,75.0,0,6,0,28,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,29,0,0,0,0,2,4,2,6,0,1,0.0,0.0,0,0,0,0,0,1,50.0,2,0,0,0.0,0,20,2,0,4,80.0,62,28,110,138,32.7,0,1,171,2,0,0
Musah Mohammed,1105505,Göztepe,3054,turkey,2526,88,5,0,6.54,0,0,0,0.04,0.09,2,0,0.0,4,2,28.57,10,7,17,47.22,6,75.0,2,0,0,0,3,0,0,0,0,4,5,0,0,1,20260326,0,4,0,0,1,0,0.0,0,2,2,0,0,0,,2,50.0,0,0,0,19,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,0,0,0.0,1,8,0,0,8,66.67,7,26,10,36,32.7,1,0,58,3,0,0
Sekou Koita,822710,Gençlerbirliği,7802,turkey,2526,1343,21,16,6.54,6,0,6,4.06,0.74,3,1,12.5,59,11,57.89,107,87,194,69.78,16,29.63,38,0,0,0,40,2,2,9,0,14,21,0,2,12,20260326,7,90,0,0,21,0,18.18,0,20,20,0,6,0,,56,51.85,1,0,0,84,5,18,5,4,4.0,0,0,0,0,0.0,0,0,0,0,163,6,0,2,0,0,0,0,0,0,0,223.83,0.0,4,17,16,11,13,17,56.67,0,17,10,58.82,18,11,30,8,72,44.44,19,171,107,278,137.3,33,2,521,23,3,0
Dal Varešanović,979109,Gençlerbirliği,7802,turkey,2526,340,14,3,6.54,1,0,1,0.95,0.12,3,0,0.0,20,4,66.67,28,38,66,84.62,1,10.0,9,0,0,0,12,0,1,0,0,0,11,0,0,4,20260326,4,33,0,0,8,0,25.0,0,5,5,0,1,0,,15,38.46,0,0,0,12,1,2,1,2,1.0,0,0,0,0,0.0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,340.0,0.0,0,4,0,3,1,3,25.0,0,6,4,66.67,2,6,12,3,16,32.65,6,37,41,78,71.9,4,0,136,6,0,0
Erdoğan Yeşilyurt,142541,Antalyaspor,3056,turkey,2526,94,3,1,6.53,0,0,0,,0.14,0,3,60.0,1,0,0.0,7,3,10,55.56,0,0.0,1,0,0,0,3,1,0,0,0,3,3,0,0,0,20260326,2,6,0,0,2,0,0.0,0,1,1,0,0,0,,2,28.57,0,0,0,8,2,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,2,1,5,2,25.0,4,12,6,18,19.6,0,0,47,0,2,0
Fatih Kurucuk,807093,Fatih Karagümrük,4954,turkey,2526,227,4,2,6.53,0,0,0,,0.01,2,0,0.0,3,6,37.5,24,47,71,78.89,11,44.0,14,0,0,0,3,0,0,0,0,14,3,0,0,0,20260326,3,19,0,0,1,0,0.0,0,6,5,1,0,0,,9,64.29,0,0,0,19,0,0,0,0,3.0,1,0,0,0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,5,1,20.0,0,9,1,0,20,51.28,16,38,52,90,19.6,0,0,125,4,1,0
Bedirhan Özyurt,1138102,Eyüpspor,7040,turkey,2526,488,6,6,6.53,0,0,0,0.23,0.1,11,1,50.0,22,13,39.39,71,180,251,84.23,17,65.38,9,0,0,0,18,0,0,3,1,38,6,0,1,1,20260326,2,24,0,0,12,0,0.0,0,7,7,0,0,0,,9,37.5,0,0,0,47,12,2,0,0,3.0,0,0,0,0,0.0,0,0,0,0,54,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,0,1,100.0,0,6,5,83.33,2,27,1,2,26,52.0,33,99,199,298,39.2,4,0,380,2,0,0
Devrim Şahin,2273226,Beşiktaş JK,3050,turkey,2526,164,4,2,6.53,0,0,0,0.17,0.03,0,1,14.29,8,0,0.0,13,6,19,55.88,3,50.0,3,0,0,0,5,0,0,1,0,0,3,0,0,3,20260326,3,15,0,0,5,0,0.0,0,0,0,0,0,0,,9,42.86,0,0,0,15,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,6,85.71,0,2,1,50.0,1,0,7,7,12,44.44,3,24,10,34,19.6,4,0,75,1,0,0
Yaw Ackah,984096,Kayserispor,3072,turkey,2526,185,3,2,6.53,0,0,0,0.06,0.05,0,0,0.0,11,7,58.33,31,36,67,84.81,3,75.0,1,0,0,0,14,0,0,0,0,3,3,0,0,4,20260326,4,12,0,0,2,0,0.0,0,3,2,1,0,0,,3,21.43,0,0,0,12,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,1,50.0,0,0,0,0.0,0,5,2,0,6,33.33,12,41,38,79,19.6,2,0,98,2,0,0
Mert Yilmaz,881966,Antalyaspor,3056,turkey,2526,36,3,0,6.53,0,0,0,0.06,0.01,0,0,0.0,3,0,0.0,6,2,8,66.67,0,0.0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,20260326,0,1,0,0,1,0,0.0,0,1,1,0,0,0,,2,66.67,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,1,0,0,2,66.67,1,9,3,12,19.6,1,0,16,1,1,0
Can Keleş,918408,Kocaelispor,3065,turkey,2526,688,20,7,6.53,0,1,1,0.58,1.07,3,8,25.0,20,6,54.55,42,49,91,72.8,5,38.46,8,0,0,0,21,0,1,4,0,5,20,0,1,14,20260326,3,48,0,1,9,0,0.0,0,14,11,3,0,0,,29,42.03,0,0,1,34,6,5,0,2,0.0,0,0,0,0,0.0,0,0,0,0,110,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,8,5,6,3,11,44.0,0,9,6,66.67,5,7,25,32,34,41.46,11,64,61,125,130.6,13,0,284,9,2,0
Anthony Nwakaeme,139455,Trabzonspor,3051,turkey,2526,173,9,1,6.53,0,1,1,0.13,0.1,3,0,0.0,25,2,50.0,52,32,84,85.71,2,50.0,2,0,0,0,10,0,0,0,0,1,7,0,0,2,20260326,0,8,0,0,2,0,0.0,0,1,1,0,0,0,,4,40.0,0,0,0,14,1,4,0,0,0.0,0,0,0,0,0.0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,0,0.0,0,3,1,33.33,4,4,2,6,6,42.86,4,63,35,98,45.7,2,0,126,1,1,0
Fedor Chalov,814599,Kayserispor,3072,turkey,2526,406,7,4,6.53,0,0,0,1.0,1.02,1,0,0.0,28,1,20.0,57,35,92,69.7,9,52.94,8,0,0,0,16,4,2,1,1,2,7,0,0,7,20260326,8,32,0,0,4,0,0.0,0,5,5,0,0,0,,6,20.0,0,0,1,40,1,5,0,1,0.0,0,0,0,0,0.0,0,0,0,0,74,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,2,5,3,1,16.67,0,2,1,50.0,5,3,6,3,15,31.91,5,89,43,132,45.7,9,0,202,3,1,0
Denis Drăguş,841199,Gaziantep FK,5138,turkey,2526,1130,18,13,6.53,0,1,1,1.93,1.33,8,2,18.18,75,8,61.54,124,80,204,76.69,9,39.13,14,0,0,0,60,3,2,6,0,8,18,0,0,34,20260326,19,142,0,1,29,0,0.0,0,17,16,1,0,0,,88,40.74,0,0,0,62,8,9,0,5,0.0,0,0,0,0,0.0,0,0,0,0,208,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,19,11,16,8,35,43.21,0,25,22,88.0,9,18,81,11,97,40.59,13,171,95,266,117.5,30,0,608,28,3,0
Oğulcan Çağlayan,387050,Kocaelispor,3065,turkey,2526,196,4,2,6.53,0,0,0,0.19,0.78,2,0,0.0,11,1,33.33,22,9,31,65.96,5,45.45,6,0,0,0,5,0,0,1,0,3,4,0,0,3,20260326,3,13,0,0,2,0,0.0,0,2,2,0,0,0,,5,41.67,0,0,0,16,0,0,0,3,0.0,0,0,0,0,0.0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,5,0,2,100.0,0,2,0,0.0,0,4,2,2,10,43.48,3,37,10,47,26.1,6,0,71,1,1,0
Abdurrahim Dursun,883275,Gençlerbirliği,7802,turkey,2526,431,13,4,6.52,0,0,0,0.14,0.69,1,3,16.67,31,6,27.27,67,41,108,70.59,4,30.77,9,0,0,0,20,0,0,1,0,14,13,0,0,1,20260326,4,25,0,1,7,0,0.0,0,8,6,2,0,0,,21,56.76,0,0,0,45,5,6,0,1,0.0,0,0,0,0,0.0,0,0,0,0,78,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,4,1,2,33.33,0,17,11,64.71,6,9,6,18,25,50.0,22,97,56,153,84.8,6,0,283,2,1,0
Mert Günok,39573,Fenerbahçe,3052,turkey,2526,810,9,9,6.52,0,0,0,,0.01,15,0,0.0,5,29,33.72,15,118,133,69.63,2,100.0,0,0,0,0,82,0,0,0,1,6,9,0,0,0,20260326,0,0,0,0,0,0,0.0,41,13,13,0,0,0,-3.67,0,0.0,0,3,0,58,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,61,0,1,0,0,4,7,9,16,0,5,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,32,0,0,2,100.0,86,61,130,191,58.7,0,0,277,2,1,0
Matěj Hanousek,320905,Gençlerbirliği,7802,turkey,2526,1055,18,11,6.52,0,0,0,0.02,0.96,15,5,25.0,71,21,38.18,143,163,306,79.27,6,33.33,12,0,0,0,33,2,0,1,1,43,16,0,0,3,20260326,11,35,0,0,5,0,0.0,0,18,18,0,0,0,,21,47.73,0,0,0,80,10,6,0,0,2.0,0,0,0,0,0.0,0,0,0,0,127,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,20.0,0,18,8,44.44,6,38,5,20,27,43.55,55,195,191,386,104.3,1,0,626,2,1,0
Pape Habib Gueye,880778,Kasımpaşa,6063,turkey,2526,1547,24,16,6.52,5,0,5,4.96,0.62,2,0,0.0,93,3,50.0,131,47,178,66.42,69,43.67,89,0,0,1,37,1,7,4,1,14,24,0,0,27,20260326,16,210,0,0,65,0,13.16,0,25,22,3,5,0,,51,29.65,2,0,1,90,4,9,1,5,2.0,0,0,1,0,0.0,0,0,0,1,240,10,0,1,2,0,0,0,0,0,0,309.4,0.0,0,33,5,20,14,12,36.36,0,15,12,80.0,9,7,33,8,120,36.36,6,207,61,268,156.4,38,1,586,26,3,1
Polat Yaldır,1135583,Samsunspor,3053,turkey,2526,108,6,0,6.52,0,0,0,0.71,0.26,0,1,33.33,12,0,0.0,20,4,24,72.73,2,66.67,1,0,0,0,9,0,1,0,0,1,6,0,0,2,20260326,2,14,0,0,4,0,0.0,0,3,2,1,0,0,,8,38.1,0,0,0,9,2,4,0,1,0.0,0,0,0,0,0.0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,3,37.5,0,2,2,100.0,4,0,8,3,10,41.67,1,26,7,33,39.1,2,0,63,3,0,0
Davide Biraschi,233252,Fatih Karagümrük,4954,turkey,2526,515,7,7,6.51,0,0,0,0.13,0.04,5,0,0.0,18,11,37.93,49,81,130,76.02,8,50.0,8,0,0,0,24,0,0,0,2,27,7,0,0,0,20260326,5,18,0,1,4,0,0.0,0,9,8,1,0,0,,14,58.33,0,0,0,41,7,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,4,3,75.0,0,16,1,2,22,55.0,29,72,99,171,45.6,2,0,241,10,1,0
Ramazan Civelek,781408,Kayserispor,3072,turkey,2526,1916,25,23,6.51,0,2,2,0.45,1.26,17,7,20.0,227,29,48.33,366,280,646,84.33,10,26.32,28,0,0,0,97,0,0,3,2,55,25,0,0,15,20260326,32,116,0,1,27,0,0.0,0,33,28,5,0,0,,71,44.65,0,0,0,120,21,15,0,4,2.0,1,0,0,0,0.0,0,0,0,0,221,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,6,6,1,9,39.13,0,30,17,56.67,15,35,23,35,81,41.12,60,439,327,766,162.8,10,0,1215,33,6,0
Tomáš Čvančara,929163,Antalyaspor,3056,turkey,2526,533,11,6,6.51,1,0,1,1.41,0.09,0,2,40.0,15,1,16.67,29,27,56,65.12,11,36.67,19,0,0,0,13,0,2,1,0,3,10,0,0,6,20260326,1,39,0,0,9,0,8.33,0,11,8,3,1,0,,20,50.0,0,0,0,30,1,1,0,5,0.0,0,0,0,0,0.0,0,0,0,0,56,4,0,0,1,0,0,0,0,0,0,533.0,0.0,0,11,1,5,6,5,55.56,0,4,2,50.0,1,2,9,5,31,44.29,6,56,30,86,65.1,12,1,167,11,1,0
Doğukan Sinik,796114,Antalyaspor,3056,turkey,2526,498,14,5,6.51,0,1,1,0.41,0.4,6,5,38.46,33,11,55.0,64,39,103,72.54,4,57.14,3,0,0,0,24,1,1,4,0,8,13,0,0,8,20260326,0,37,0,0,15,0,0.0,0,10,9,1,0,0,,32,48.48,0,0,1,39,1,7,0,1,1.0,0,0,0,1,0.0,0,0,0,0,94,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,6,8,8,2,18,60.0,0,5,4,80.0,7,12,30,13,36,49.32,20,97,45,142,84.6,14,0,281,9,2,1
Carlos Mané,859748,Kayserispor,3072,turkey,2526,1003,20,12,6.51,0,1,1,1.43,0.55,13,4,14.29,69,11,61.11,110,86,196,73.41,9,45.0,11,0,0,0,41,1,4,3,0,7,20,0,0,6,20260326,14,58,0,0,13,0,0.0,0,20,19,1,0,0,,41,46.59,0,0,1,71,9,8,0,4,1.0,0,0,0,0,0.0,0,0,0,0,135,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,0,5,10,38.46,0,22,7,31.82,8,21,26,28,50,46.3,18,165,102,267,130.1,8,0,450,10,2,0
Ali Yavuz Kol,910091,Kasımpaşa,6063,turkey,2526,721,21,5,6.51,0,0,0,1.04,1.07,12,8,18.18,88,13,76.47,135,60,195,78.31,8,53.33,7,0,0,0,50,1,1,10,1,3,20,0,0,19,20260326,24,97,0,0,24,0,0.0,0,9,8,1,0,0,,44,32.84,0,0,0,54,6,10,0,1,1.0,0,0,0,0,0.0,0,0,0,0,167,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,13,12,13,2,19,45.24,0,20,17,85.0,10,16,42,44,52,34.9,17,178,71,249,130.1,25,0,497,5,4,0
Danylo Sikan,945479,Trabzonspor,3051,turkey,2526,251,13,1,6.5,1,0,1,1.46,0.16,2,2,66.67,19,1,50.0,34,24,58,75.32,5,38.46,8,0,0,0,8,1,1,2,0,1,10,0,0,7,20260326,0,26,0,0,12,0,12.5,0,7,7,0,1,0,,14,43.75,1,0,1,19,1,3,0,0,0.0,0,0,0,0,0.0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,251.0,0.0,1,6,2,4,2,2,50.0,0,5,3,60.0,3,4,4,3,19,42.22,2,51,26,77,65.0,8,0,131,7,2,0
Ahmed Kutucu,906049,Galatasaray,3061,turkey,2526,84,8,0,6.5,0,1,1,0.33,0.32,0,1,100.0,10,1,50.0,11,11,22,88.0,3,50.0,3,0,0,0,3,1,0,3,0,2,8,0,0,3,20260326,1,11,0,0,4,0,0.0,0,0,0,0,0,0,,4,33.33,0,0,0,3,1,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,2,2,1,1,100.0,0,3,2,66.67,2,0,1,1,7,38.89,2,13,12,25,52.0,6,0,52,0,0,0
Nurettin Korkmaz,976993,Kayserispor,3072,turkey,2526,163,7,1,6.5,0,1,1,0.03,0.17,2,2,22.22,17,4,50.0,31,29,60,84.51,0,0.0,4,0,0,0,6,1,0,0,0,3,6,0,0,0,20260326,2,9,0,0,2,0,0.0,0,5,4,1,0,0,,8,61.54,0,0,0,11,2,3,0,0,0.0,0,0,0,0,0.0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,2,66.67,0,1,0,0.0,3,4,3,9,8,47.06,8,41,30,71,39.0,1,0,121,5,1,0
Mateusz Wieteska,286087,Kocaelispor,3065,turkey,2526,22,1,1,6.5,0,0,0,,0.0,0,0,0.0,1,1,50.0,1,3,4,57.14,0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,20260326,0,1,0,0,0,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,4,7,6.5,0,0,8,0,0,0
Serdar Gürler,96520,Eyüpspor,7040,turkey,2526,1288,17,16,6.5,0,0,0,1.77,1.17,12,8,25.0,68,8,34.78,143,130,273,81.01,6,22.22,21,0,0,0,52,1,5,5,0,23,17,0,0,9,20260326,11,76,0,0,10,0,0.0,0,19,18,1,0,0,,42,43.3,0,0,0,64,9,8,0,4,2.0,0,0,0,0,0.0,0,0,0,0,152,2,0,0,0,0,0,0,0,0,0,0.0,0.0,1,9,13,11,6,8,24.24,0,15,12,80.0,8,19,33,32,48,38.71,23,196,141,337,110.5,22,0,598,19,2,0
Andraž Šporar,166987,Alanyaspor,6362,turkey,2526,165,2,2,6.5,0,0,0,0.56,0.03,1,0,0.0,9,1,100.0,19,6,25,73.53,7,63.64,4,0,0,0,2,0,1,0,0,1,2,0,0,2,20260326,1,14,0,0,4,0,0.0,0,2,2,0,0,0,,5,33.33,0,0,1,9,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,4,1,0,0.0,0,1,1,100.0,1,1,3,1,12,46.15,1,26,8,34,13.0,5,0,60,4,0,0
Andre Gray,73951,Fatih Karagümrük,4954,turkey,2526,539,12,6,6.5,0,0,0,0.26,0.2,1,0,0.0,34,2,66.67,47,25,72,75.79,1,33.33,2,0,0,0,6,0,0,0,0,4,12,0,0,1,20260326,0,15,0,0,8,0,0.0,0,12,11,1,0,0,,8,38.1,0,0,0,23,0,5,0,5,0.0,0,0,0,0,0.0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,3,2,1,20.0,0,3,1,33.33,5,4,5,5,9,37.5,3,70,25,95,78.0,5,0,152,4,0,0
