player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Jure Balkovec,171625,Fatih Karagümrük,4954,turkey,2526,1513,17,17,6.59,0,0,0,0.35,0.73,47,5,16.67,70,59,42.45,188,359,547,77.7,17,54.84,14,0,0,0,66,0,0,2,1,82,17,0,0,8,20260428,6,45,2,0,16,0,0.0,23,32,31,1,0,0,,42,57.53,0,0,0,157,14,13,0,0,9.0,0,1,0,1,0.0,0,0,0,0,212,3,0,1,0,0,0,0,0,0,0,0.0,0.0,3,2,9,6,3,3,60.0,0,19,12,63.16,12,112,5,30,59,56.73,139,296,408,704,112.0,11,1,1021,20,5,1
Jhon Espinoza,929098,Kasımpaşa,6063,turkey,2526,558,10,6,6.59,0,0,0,0.18,0.46,5,3,20.0,48,10,34.48,93,80,173,79.36,8,50.0,8,0,0,0,21,0,0,0,1,13,8,0,0,1,20260428,6,31,1,0,14,0,0.0,0,10,10,0,0,0,,16,41.03,0,0,0,45,9,5,0,0,3.0,0,0,0,0,0.0,0,0,0,0,84,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,5,0,3,50.0,0,8,8,100.0,5,20,6,15,24,43.64,29,123,95,218,52.7,5,0,348,5,4,0
Ahmed Traore,2430477,Fatih Karagümrük,4954,turkey,2526,285,12,2,6.58,1,0,1,0.64,0.08,1,0,0.0,23,3,100.0,40,20,60,74.07,5,83.33,1,0,0,0,18,0,1,1,0,2,12,0,0,7,20260428,2,25,0,0,6,0,11.11,0,5,5,0,1,0,,15,38.46,0,0,0,21,1,2,1,4,0.0,0,0,0,0,0.0,0,0,0,0,49,3,0,0,0,0,0,0,0,0,0,285.0,0.0,0,3,6,5,3,3,25.0,0,7,5,71.43,2,2,12,3,20,44.44,3,56,25,81,79.0,9,0,152,5,1,0
Anthony Nwakaeme,139455,Trabzonspor,3051,turkey,2526,495,13,5,6.58,0,2,2,1.08,0.79,10,6,21.43,66,9,60.0,119,79,198,85.34,6,46.15,7,0,0,0,18,2,1,0,0,6,11,0,0,8,20260428,0,27,0,1,7,0,0.0,0,5,5,0,0,0,,12,37.5,0,0,1,34,3,13,0,0,0.0,0,0,0,0,0.0,0,0,0,0,85,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,7,1,6,54.55,0,4,2,50.0,13,16,11,28,18,40.0,15,146,86,232,72.4,8,0,342,2,1,0
Sekou Koita,822710,Gençlerbirliği,7802,turkey,2526,1628,25,20,6.58,6,0,6,4.23,0.85,4,3,25.0,74,14,58.33,129,102,231,70.21,21,31.34,46,0,0,0,46,2,2,10,0,16,25,0,2,13,20260428,10,106,0,0,25,0,16.22,0,27,27,0,6,0,,68,53.13,1,0,0,98,6,22,5,6,5.0,0,0,0,0,0.0,0,0,0,0,189,6,0,2,0,0,0,0,0,0,0,271.33,0.0,4,18,19,13,14,19,57.58,0,21,12,57.14,22,13,33,12,89,45.64,24,204,125,329,164.5,37,2,614,29,3,0
Gökhan Sazdağı,595396,Beşiktaş JK,3050,turkey,2526,1575,20,17,6.58,0,0,0,0.22,1.61,17,13,26.0,145,38,36.89,255,248,503,75.3,32,62.75,19,0,0,0,92,3,0,3,2,46,19,0,0,6,20260428,28,93,3,0,30,0,0.0,0,27,22,5,0,0,,72,49.32,0,0,0,165,22,18,0,0,3.0,0,0,0,0,0.0,0,0,0,0,256,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,6,4,1,16,55.17,0,42,28,66.67,18,58,29,50,104,52.79,103,372,296,668,125.0,8,0,1073,15,5,0
Mathias Løvik,1133715,Trabzonspor,3051,turkey,2526,544,12,7,6.58,0,1,1,0.01,0.19,4,3,12.5,31,5,22.73,77,113,190,82.97,0,0.0,3,0,0,0,17,0,0,1,1,16,12,0,0,1,20260428,4,17,0,1,5,0,0.0,1,8,8,0,0,0,,22,61.11,0,0,0,39,11,4,0,0,2.0,0,0,0,0,0.0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,7,63.64,0,12,8,66.67,4,14,11,24,22,56.41,22,111,118,229,78.9,1,0,378,3,1,0
Sinan Osmanoğlu,69369,Gençlerbirliği,7802,turkey,2526,72,7,0,6.58,0,0,0,0.37,0.02,0,0,0.0,1,0,0.0,2,8,10,71.43,3,50.0,3,0,0,0,4,0,1,0,0,10,4,0,0,0,20260428,0,3,0,0,0,0,0.0,0,2,2,0,0,0,,4,100.0,0,0,0,4,2,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,3,2,66.67,0,1,0,0,7,70.0,0,5,9,14,26.3,1,0,33,1,0,0
Kevin Csoboth,879542,Gençlerbirliği,7802,turkey,2526,52,5,0,6.58,0,0,0,0.15,0.03,0,0,0.0,2,1,50.0,4,3,7,58.33,3,100.0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,20260428,0,2,0,0,2,0,0.0,0,1,1,0,0,0,,3,60.0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,50.0,0,1,0,0.0,0,2,2,3,6,75.0,2,8,4,12,26.3,1,0,28,1,0,0
Giannis Papanikolaou,856988,Çaykur Rizespor,3064,turkey,2526,1796,28,22,6.57,1,0,1,2.25,0.35,30,1,50.0,104,37,54.41,259,350,609,83.88,29,64.44,16,0,0,0,76,1,1,6,4,64,27,0,1,7,20260428,20,81,1,2,32,0,5.0,0,28,25,3,1,0,,75,53.57,1,0,1,117,24,12,0,0,6.0,0,0,0,1,0.0,0,0,0,0,156,6,0,1,0,0,0,0,0,0,0,1796.0,0.0,0,16,4,12,2,8,53.33,0,48,31,64.58,12,47,15,2,104,56.22,68,329,397,726,177.5,20,0,1015,19,6,0
Abdülkadir Ömür,826155,Antalyaspor,3056,turkey,2526,1160,23,15,6.57,0,1,1,1.28,0.75,13,4,12.9,100,14,60.87,158,136,294,80.99,10,37.04,17,0,0,0,47,1,1,1,1,7,23,0,0,10,20260428,16,64,1,1,12,0,0.0,0,20,18,2,0,0,,38,44.71,0,0,1,69,6,15,0,0,2.0,0,0,0,0,0.0,0,0,0,0,136,5,0,0,0,0,0,0,0,0,0,0.0,0.0,1,10,4,4,9,6,40.0,0,24,17,70.83,15,26,15,31,48,42.86,23,207,156,363,151.2,14,0,546,8,2,0
Sidiki Cherif,1514916,Fenerbahçe,3052,turkey,2526,637,11,7,6.57,2,0,2,2.65,0.24,1,0,0.0,33,0,0.0,52,23,75,72.82,9,33.33,18,0,0,0,10,0,6,1,0,1,11,0,0,14,20260428,1,46,0,0,8,0,16.67,0,12,12,0,2,0,,14,33.33,1,0,0,28,1,3,0,7,0.0,0,0,0,0,0.0,0,0,0,1,82,5,0,0,1,0,0,0,0,0,0,318.5,0.0,0,10,2,2,9,1,16.67,0,4,3,75.0,3,1,6,10,23,33.33,0,75,28,103,72.3,12,0,193,9,0,0
M'Baye Niang,139228,Gençlerbirliği,7802,turkey,2526,1734,25,19,6.57,4,2,6,5.87,0.28,6,0,0.0,52,9,60.0,112,94,206,70.55,50,37.31,84,0,0,0,42,3,3,11,2,19,25,0,0,24,20260428,5,178,0,0,51,0,8.7,0,22,20,2,4,0,,76,44.71,0,0,0,86,5,9,1,14,1.0,0,0,2,0,100.0,0,2,0,0,234,6,0,0,3,0,0,0,0,0,0,433.5,0.0,1,33,13,22,13,13,32.5,0,6,4,66.67,9,15,40,6,126,41.45,15,179,113,292,164.3,46,0,656,61,6,0
Festy Ebosele,983059,Başakşehir FK,3086,turkey,2526,695,14,9,6.57,0,0,0,0.04,0.29,8,2,25.0,39,16,44.44,93,135,228,80.57,10,47.62,11,0,0,0,39,0,0,1,2,16,13,0,1,9,20260428,9,55,0,1,22,0,0.0,0,7,6,1,0,0,,63,58.88,0,0,0,55,12,2,0,0,5.0,0,0,0,0,0.0,0,0,0,0,113,1,0,2,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,12,75.0,0,35,25,71.43,2,17,16,8,73,57.03,36,126,157,283,85.4,1,0,498,16,2,1
Baris Kalayci,1534046,Fatih Karagümrük,4954,turkey,2526,1186,26,13,6.57,1,2,3,2.22,1.19,7,4,16.67,98,6,46.15,159,108,267,78.99,9,29.03,22,0,0,0,47,3,1,7,1,7,25,0,0,29,20260428,13,87,0,0,12,0,3.57,0,21,18,3,1,0,,52,44.44,0,0,1,71,12,17,0,5,2.0,0,2,0,0,0.0,0,0,0,0,159,2,0,0,1,0,0,0,0,0,0,1186.0,0.0,0,19,9,11,10,6,35.29,0,17,9,52.94,15,12,17,24,61,41.22,13,216,122,338,164.2,28,0,579,29,4,0
Davide Biraschi,233252,Fatih Karagümrük,4954,turkey,2526,875,11,11,6.56,0,0,0,0.13,0.3,7,0,0.0,40,16,33.33,99,139,238,76.28,18,54.55,15,0,0,0,35,1,0,0,3,43,11,0,0,1,20260428,7,34,0,2,9,0,0.0,0,15,13,2,0,0,,25,56.82,0,0,0,74,14,1,0,0,2.0,0,0,0,0,0.0,0,0,0,0,86,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,3,60.0,0,8,5,62.5,1,27,5,3,43,55.84,48,147,165,312,72.2,2,0,432,16,1,0
Ali Sowe,238394,Çaykur Rizespor,3064,turkey,2526,2040,29,23,6.56,6,4,10,11.5,0.34,12,1,50.0,78,14,87.5,163,118,281,75.95,45,33.83,88,0,0,0,44,3,13,10,3,12,29,0,0,34,20260428,7,178,0,0,34,0,14.29,0,34,31,3,6,0,,61,40.4,0,0,1,89,3,24,2,8,2.0,1,0,0,0,0.0,0,0,0,0,238,9,0,0,2,0,0,0,0,0,0,340.0,0.0,0,40,2,19,13,17,47.22,0,8,4,50.0,24,13,36,2,106,37.32,16,237,133,370,190.3,42,0,698,38,2,0
Burak Kapacak,836686,Kayserispor,3072,turkey,2526,298,11,0,6.56,0,1,1,0.03,0.69,6,5,26.32,22,8,50.0,42,24,66,70.21,4,57.14,3,0,0,0,19,1,0,1,0,5,10,0,0,3,20260428,9,24,0,0,5,0,0.0,0,9,9,0,0,0,,22,51.16,0,0,0,28,7,2,0,0,0.0,0,0,0,1,0.0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,1,1,20.0,0,16,11,68.75,2,7,5,19,26,52.0,16,59,35,94,65.6,2,0,199,5,1,0
Taylan Bulut,1418644,Beşiktaş JK,3050,turkey,2526,364,6,4,6.56,0,0,0,0.1,0.3,4,3,33.33,29,2,33.33,57,35,92,80.0,5,62.5,3,0,0,0,11,1,1,0,3,5,5,0,0,2,20260428,0,17,0,0,5,0,0.0,0,2,1,1,0,0,,11,44.0,0,0,0,23,2,4,0,3,2.0,0,0,0,1,0.0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,2,20.0,0,9,5,55.56,4,5,10,9,16,48.48,6,72,43,115,32.8,1,0,194,0,0,0
Tarkan Serbest,164099,Kocaelispor,3065,turkey,2526,244,6,2,6.56,0,0,0,0.05,0.01,4,0,0.0,7,8,47.06,25,50,75,86.21,5,50.0,5,0,0,0,6,0,0,1,1,12,5,0,0,0,20260428,3,10,0,0,2,0,0.0,0,5,5,0,0,0,,3,37.5,0,0,0,12,3,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,0,0.0,0,0,0,0.0,0,7,0,0,8,44.44,17,36,51,87,32.8,2,0,117,3,0,0
Vaclav Jurecka,225850,Çaykur Rizespor,3064,turkey,2526,479,12,5,6.56,1,0,1,2.27,0.35,7,0,0.0,27,3,75.0,56,35,91,77.12,11,45.83,13,0,0,0,10,0,3,0,1,4,12,0,0,8,20260428,2,34,0,0,7,0,9.09,0,9,8,1,1,0,,10,32.26,0,0,0,27,0,8,1,7,1.0,0,0,0,0,0.0,0,0,0,0,58,3,0,0,0,0,0,0,0,0,0,479.0,0.0,0,9,2,7,4,1,20.0,0,4,2,50.0,8,8,5,0,21,38.18,4,80,38,118,78.7,11,0,188,5,2,0
Mehmet Eray Özbek,1011955,Kayserispor,3072,turkey,2526,138,8,0,6.56,0,0,0,0.02,0.07,2,0,0.0,16,4,40.0,36,13,49,75.38,2,50.0,2,0,0,0,7,0,0,0,0,4,7,0,0,3,20260428,3,13,0,0,4,0,0.0,0,1,1,0,0,0,,5,31.25,0,0,0,16,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,4,3,75.0,0,8,1,2,7,35.0,10,49,16,65,45.9,1,0,92,1,1,0
Samet Karakoc,1148625,Antalyaspor,3056,turkey,2526,590,20,5,6.56,0,3,3,0.55,0.98,2,8,27.59,23,4,23.53,53,49,102,68.46,8,36.36,14,0,0,0,23,2,0,0,0,29,16,0,0,8,20260428,3,44,0,1,9,0,0.0,0,11,10,1,0,0,,27,47.37,0,0,0,47,6,6,0,3,2.0,0,0,0,0,0.0,0,0,0,0,107,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,4,0,11,50.0,0,6,4,66.67,6,8,22,29,35,44.3,17,82,67,149,104.9,4,0,331,10,1,0
Bedirhan Özyurt,1138102,Eyüpspor,7040,turkey,2526,638,9,8,6.56,0,0,0,0.27,0.12,17,1,50.0,29,22,43.14,93,242,335,84.38,20,64.52,11,0,0,0,25,0,0,3,2,49,9,0,1,2,20260428,2,29,0,1,14,0,0.0,7,7,7,0,0,0,,13,41.94,0,0,0,62,13,2,0,0,3.0,0,0,0,0,0.0,0,0,0,0,70,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,0,1,100.0,0,8,7,87.5,2,36,1,2,33,53.23,51,131,266,397,59.0,5,0,498,4,0,1
Denis Radu,1102676,Eyüpspor,7040,turkey,2526,426,12,4,6.55,0,2,2,0.09,0.58,5,3,37.5,34,3,37.5,66,30,96,78.69,2,25.0,6,0,0,0,16,3,0,1,0,5,11,0,0,2,20260428,1,18,0,0,5,0,0.0,0,8,8,0,0,0,,9,42.86,0,0,0,26,6,8,0,1,3.0,0,0,0,0,0.0,0,0,0,0,47,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,3,3,0,3,42.86,0,2,2,100.0,8,10,7,8,11,37.93,8,87,35,122,72.1,4,0,190,4,0,1
Emir Ortakaya,1091815,Çaykur Rizespor,3064,turkey,2526,764,11,8,6.55,0,0,0,0.18,0.04,8,0,0.0,15,15,31.91,61,272,333,84.73,27,57.45,20,0,0,0,27,0,0,0,0,73,11,0,0,1,20260428,3,30,0,1,7,0,0.0,7,15,12,3,0,0,,20,66.67,0,0,0,60,16,0,0,1,6.0,0,0,0,0,0.0,0,0,0,0,70,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,0,0.0,0,11,6,54.55,0,28,0,1,47,61.04,47,96,297,393,72.1,3,0,535,9,2,0
Denis Drăguş,841199,Gaziantep FK,5138,turkey,2526,1199,22,13,6.55,0,1,1,2.06,1.34,9,2,18.18,77,8,61.54,131,86,217,76.68,9,34.62,17,0,0,0,61,3,3,6,0,9,22,0,0,36,20260428,19,150,0,1,29,0,0.0,0,19,18,1,0,0,,99,42.67,0,0,0,66,8,9,0,6,0.0,0,0,0,0,0.0,0,0,0,0,220,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,21,12,18,9,42,46.15,0,25,22,88.0,9,19,91,11,108,41.86,13,181,102,283,144.1,33,0,651,32,3,0
Christ Sadia,2266454,Eyüpspor,7040,turkey,2526,22,3,0,6.55,0,0,0,,0.0,0,0,0.0,0,0,0.0,0,2,2,66.67,0,0.0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,20260428,0,2,0,0,0,0,0.0,0,1,1,0,0,0,,2,66.67,0,0,0,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,1,0,2,50.0,0,0,3,3,13.1,0,0,15,1,0,0
Eyüp Aydın,1130115,Kasımpaşa,6063,turkey,2526,405,10,4,6.55,0,0,0,0.37,0.25,12,1,16.67,31,10,58.82,87,74,161,83.85,3,37.5,5,0,0,0,23,1,0,2,0,6,10,0,0,2,20260428,7,27,1,0,10,0,0.0,0,11,10,1,0,0,,26,54.17,0,0,0,31,4,5,0,0,1.0,0,1,0,0,0.0,0,0,0,0,47,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,1,2,2,40.0,0,12,9,75.0,4,20,5,6,29,51.79,17,107,85,192,65.5,5,0,266,12,1,0
Riechedly Bazoer,227196,Konyaspor,3085,turkey,2526,723,12,8,6.55,0,0,0,0.1,0.08,22,0,0.0,33,32,51.61,107,251,358,89.72,7,38.89,11,0,0,0,28,0,0,0,1,31,10,0,0,1,20260428,2,29,1,1,14,0,0.0,1,12,12,0,0,0,,15,45.45,0,0,0,41,5,1,0,1,1.0,1,0,0,0,0.0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,1,50.0,0,9,7,77.78,1,39,2,1,22,43.14,62,138,261,399,65.5,2,0,476,5,4,0
Cihat Celik,339253,Kocaelispor,3065,turkey,2526,19,2,0,6.55,0,0,0,0.02,0.0,0,0,0.0,1,0,0.0,4,8,12,100.0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,20260428,1,2,0,0,1,0,0.0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,12,13.1,1,0,18,0,0,0
Mustafa Hekimoğlu,1524303,Beşiktaş JK,3050,turkey,2526,300,15,1,6.54,1,0,1,1.44,0.04,2,0,0.0,19,1,50.0,31,12,43,75.44,7,41.18,10,0,0,0,10,0,0,2,0,4,14,0,0,6,20260428,1,42,0,0,17,0,16.67,0,6,5,1,1,0,,22,40.74,0,0,0,14,3,2,1,2,0.0,0,0,0,0,0.0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,300.0,0.0,0,6,0,1,3,3,27.27,0,6,5,83.33,2,2,11,3,29,40.85,2,40,17,57,91.6,6,0,139,14,2,0
Jadel Katongo,1142702,Kayserispor,3072,turkey,2526,371,7,4,6.54,0,0,0,0.04,0.07,2,0,0.0,21,6,40.0,41,38,79,82.29,6,66.67,3,0,0,0,15,0,0,0,1,16,7,0,0,2,20260428,5,17,0,0,7,0,0.0,0,8,5,3,0,0,,18,56.25,0,0,0,17,2,1,0,0,2.0,0,0,0,1,0.0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,2,50.0,0,10,7,70.0,1,7,4,4,24,58.54,15,52,44,96,45.8,2,0,188,6,1,0
Pedro Pereira,807291,Gençlerbirliği,7802,turkey,2526,2430,27,27,6.54,0,1,1,0.57,2.0,49,15,30.61,126,71,52.21,261,327,588,77.78,16,43.24,21,0,0,0,86,2,0,4,5,72,27,0,0,11,20260428,24,113,1,3,43,0,0.0,0,37,34,3,0,0,,86,48.31,0,0,0,168,22,15,0,2,12.0,1,0,0,1,0.0,0,0,0,0,296,1,0,0,0,0,0,0,0,0,0,0.0,0.0,5,2,12,6,4,14,45.16,0,52,35,67.31,15,86,31,49,102,47.44,136,367,389,756,176.6,14,0,1351,20,11,0
Guilherme Luiz,1631434,Göztepe,3054,turkey,2526,193,10,2,6.54,0,0,0,0.07,0.68,0,1,100.0,7,0,0.0,11,1,12,63.16,4,28.57,10,0,0,0,7,1,0,1,0,2,8,0,0,4,20260428,1,22,0,1,6,0,0.0,0,2,2,0,0,0,,12,50.0,0,0,0,7,2,2,0,1,0.0,0,0,0,0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,6,75.0,0,2,1,50.0,2,0,8,1,16,42.11,0,17,2,19,52.3,1,0,59,5,1,0
Dal Varešanović,979109,Gençlerbirliği,7802,turkey,2526,340,14,3,6.54,1,0,1,0.95,0.12,3,0,0.0,20,4,66.67,28,38,66,84.62,1,10.0,9,0,0,0,12,0,1,0,0,0,11,0,0,4,20260428,4,33,0,0,8,0,25.0,0,5,5,0,1,0,,15,38.46,0,0,0,12,1,2,1,2,1.0,0,0,0,0,0.0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,340.0,0.0,0,4,0,3,1,3,25.0,0,6,4,66.67,2,6,12,3,16,32.65,6,37,41,78,71.9,4,0,136,6,0,0
Kenneth Paal,285997,Antalyaspor,3056,turkey,2526,2688,31,30,6.54,0,0,0,0.33,1.58,30,10,29.41,155,44,46.32,382,479,861,85.59,25,53.19,22,0,0,0,112,2,0,3,5,68,31,0,0,10,20260428,29,108,0,2,36,0,0.0,0,50,46,4,0,0,,99,53.51,0,0,0,145,19,18,0,2,9.0,0,0,0,2,0.0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,6,4,1,15,53.57,0,57,35,61.4,18,68,28,34,124,53.45,95,482,524,1006,202.6,8,0,1572,30,3,0
Fatih Kurucuk,807093,Fatih Karagümrük,4954,turkey,2526,227,4,2,6.53,0,0,0,,0.01,2,0,0.0,3,6,37.5,24,47,71,78.89,11,44.0,14,0,0,0,3,0,0,0,0,14,3,0,0,0,20260428,3,19,0,0,1,0,0.0,0,6,5,1,0,0,,9,64.29,0,0,0,19,0,0,0,0,3.0,1,0,0,0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,5,1,20.0,0,9,1,0,20,51.28,16,38,52,90,19.6,0,0,125,4,1,0
Devrim Şahin,2273226,Beşiktaş JK,3050,turkey,2526,164,4,2,6.53,0,0,0,0.17,0.03,0,1,14.29,8,0,0.0,13,6,19,55.88,3,50.0,3,0,0,0,5,0,0,1,0,0,3,0,0,3,20260428,3,15,0,0,5,0,0.0,0,0,0,0,0,0,,9,42.86,0,0,0,15,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,6,85.71,0,2,1,50.0,1,0,7,7,12,44.44,3,24,10,34,19.6,4,0,75,1,0,0
Yaw Ackah,984096,Kayserispor,3072,turkey,2526,185,3,2,6.53,0,0,0,0.06,0.05,0,0,0.0,11,7,58.33,31,36,67,84.81,3,75.0,1,0,0,0,14,0,0,0,0,3,3,0,0,4,20260428,4,12,0,0,2,0,0.0,0,3,2,1,0,0,,3,21.43,0,0,0,12,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,1,50.0,0,0,0,0.0,0,5,2,0,6,33.33,12,41,38,79,19.6,2,0,98,2,0,0
Mert Yilmaz,881966,Antalyaspor,3056,turkey,2526,36,3,0,6.53,0,0,0,0.06,0.01,0,0,0.0,3,0,0.0,6,2,8,66.67,0,0.0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,20260428,0,1,0,0,1,0,0.0,0,1,1,0,0,0,,2,66.67,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,1,0,0,2,66.67,1,9,3,12,19.6,1,0,16,1,1,0
Gidado Victor Ntino-Emo,1632791,Gaziantep FK,5138,turkey,2526,267,8,2,6.53,0,0,0,0.02,0.04,1,0,0.0,11,5,55.56,24,49,73,81.11,2,40.0,3,0,0,0,9,0,0,0,0,4,6,0,0,0,20260428,1,11,0,0,5,0,0.0,0,5,3,2,0,0,,10,55.56,0,0,0,17,6,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,10,5,50.0,0,2,2,0,12,52.17,9,36,54,90,39.2,1,0,129,0,1,0
Denis Makarov,955978,Kayserispor,3072,turkey,2526,534,10,6,6.53,0,0,0,1.3,0.77,6,8,28.57,19,10,62.5,38,32,70,62.5,4,44.44,5,0,0,0,28,2,4,4,0,6,10,0,0,6,20260428,18,50,0,1,12,0,0.0,0,10,8,2,0,0,,30,40.0,0,0,0,42,2,10,0,3,1.0,0,0,0,0,0.0,0,0,0,1,96,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,10,6,9,8,47.06,0,8,4,50.0,10,11,17,28,34,40.48,16,70,42,112,65.3,19,0,252,14,3,0
Ogulcan Caglayan,387050,Kocaelispor,3065,turkey,2526,196,4,2,6.53,0,0,0,0.19,0.78,2,0,0.0,11,1,33.33,22,9,31,65.96,5,45.45,6,0,0,0,5,0,0,1,0,3,4,0,0,3,20260428,3,13,0,0,2,0,0.0,0,2,2,0,0,0,,5,41.67,0,0,0,16,0,0,0,3,0.0,0,0,0,0,0.0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,5,0,2,100.0,0,2,0,0.0,0,4,2,2,10,43.48,3,37,10,47,26.1,6,0,71,1,1,0
Can Keleş,918408,Kocaelispor,3065,turkey,2526,715,22,7,6.52,0,1,1,0.62,1.16,3,9,27.27,23,6,54.55,46,52,98,73.68,5,33.33,10,0,0,0,21,0,1,4,0,5,21,0,1,15,20260428,3,52,0,1,11,0,0.0,0,14,11,3,0,0,,29,40.85,0,0,1,35,6,6,0,2,0.0,0,1,0,0,0.0,0,0,0,0,112,2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,9,5,6,4,11,44.0,0,9,6,66.67,5,7,25,33,34,39.53,11,69,64,133,137.0,14,0,296,9,2,0
