player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,download_date,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards
Aaron Zehnter,1127788,VfL Wolfsburg,2524,germany,2526,1465,20,17,6.58,2,0,2,1.28,1.64,21,13,37.14,81,42,45.16,182,276,458,76.85,9,32.14,19,0,0,0,64,1,3,1,1,44,18,0,0,1,20260428,8,32,0,1,2,0,18.18,0,29,25,4,2,0,,22,62.86,0,0,0,138,18,16,2,0,7.0,0,0,0,0,0.0,0,0,0,0,189,3,0,0,0,0,0,0,0,0,0,732.5,0.0,0,7,4,5,5,7,70.0,0,15,10,66.67,16,53,10,35,31,49.21,93,260,336,596,118.5,11,0,918,0,0,0
Stanley Nsoki,904991,1. FC Union Berlin,2547,germany,2526,756,12,9,6.58,1,2,3,0.16,0.29,18,3,27.27,40,32,39.02,73,111,184,66.91,17,73.91,6,0,0,0,34,0,0,1,2,55,12,0,0,3,20260428,3,21,1,1,8,0,33.33,0,17,16,1,1,0,,23,60.53,0,0,0,91,19,3,1,0,2.0,0,0,0,1,0.0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,756.0,0.0,0,2,1,1,1,4,66.67,0,11,7,63.64,3,48,6,11,40,65.57,82,142,133,275,79.0,3,0,441,8,2,0
Christian Günter,142231,SC Freiburg,2538,germany,2526,1501,23,17,6.58,0,3,3,0.36,2.48,21,22,31.43,106,28,38.89,192,197,389,78.9,10,52.63,9,0,0,0,36,3,0,2,2,32,23,0,0,3,20260428,7,30,0,1,9,0,0.0,0,30,27,3,0,0,,26,55.32,0,0,0,104,9,20,0,4,6.0,0,1,0,0,0.0,0,0,0,0,200,5,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,6,6,0,2,40.0,0,18,11,61.11,19,45,5,70,36,54.55,72,269,224,493,151.4,8,0,816,6,3,0
Warmed Omari,999030,Hamburger SV,2676,germany,2526,1350,17,14,6.58,0,0,0,0.12,0.21,27,0,0.0,41,38,48.72,154,360,514,84.82,19,41.3,27,0,0,0,40,0,0,0,2,74,17,0,0,2,20260428,10,51,0,2,14,0,0.0,6,25,21,4,0,0,,31,56.36,0,0,0,92,21,7,0,0,13.0,0,0,0,2,0.0,0,0,0,0,109,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,1,6,100.0,0,16,12,75.0,7,45,6,3,50,49.5,78,210,396,606,111.9,3,0,811,9,0,0
Karol Mets,57627,FC St. Pauli,2526,germany,2526,1844,22,21,6.58,1,0,1,0.66,0.56,28,2,40.0,102,53,37.59,297,660,957,85.6,40,56.34,31,0,0,0,62,0,0,1,2,114,22,0,0,0,20260428,4,46,1,1,12,0,16.67,84,38,34,4,1,0,,34,69.39,1,0,0,161,19,3,0,1,7.0,0,0,0,1,0.0,0,0,0,0,176,3,0,0,0,0,0,0,0,0,0,1844.0,0.0,0,4,2,4,1,1,100.0,0,25,21,84.0,3,70,1,5,74,61.67,141,413,705,1118,144.8,6,0,1360,10,2,0
Nicolas Höfler,49639,SC Freiburg,2538,germany,2526,218,10,1,6.58,0,0,0,0.15,0.04,2,0,0.0,18,1,50.0,37,30,67,85.9,3,33.33,6,0,0,0,9,0,0,0,0,11,10,0,0,1,20260428,2,12,0,0,3,0,0.0,0,7,6,1,0,0,,7,53.85,0,0,0,11,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,2,1,50.0,0,3,3,100.0,0,3,2,0,10,45.45,2,46,32,78,65.8,4,0,111,3,0,0
Fynn Schenten,2245371,1. FC Köln,2671,germany,2526,118,7,1,6.58,0,0,0,0.03,0.2,0,1,33.33,5,0,0.0,7,4,11,68.75,3,75.0,1,0,0,0,1,0,0,0,0,1,5,0,0,1,20260428,0,4,0,0,2,0,0.0,0,6,5,1,0,0,,0,0.0,0,0,0,5,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,1,0,0,3,3,42.86,0,11,5,16,32.9,1,0,28,0,0,0
Tim Siersleben,988252,1. FC Heidenheim,5885,germany,2526,1081,14,12,6.58,0,0,0,0.47,0.37,21,3,23.08,62,37,37.0,152,292,444,81.47,15,53.57,13,0,0,0,36,0,1,0,0,72,14,0,0,3,20260428,11,40,0,0,13,0,0.0,31,28,24,4,0,0,,34,55.74,0,0,0,101,20,2,0,1,9.0,0,0,0,1,0.0,0,0,0,0,130,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,3,0,0.0,0,23,15,65.22,2,57,1,13,49,55.06,100,236,309,545,92.1,5,0,753,13,2,0
Jonas Fohrenbach,311676,1. FC Heidenheim,5885,germany,2526,2057,24,22,6.58,1,1,2,0.55,2.68,13,19,24.05,112,24,30.0,232,329,561,78.46,24,51.06,23,0,0,0,60,3,0,4,1,85,24,0,0,4,20260428,15,65,0,0,16,0,20.0,5,45,39,6,1,0,,54,56.25,1,0,0,154,26,20,0,1,8.0,0,0,0,0,0.0,0,0,0,0,258,5,0,0,0,0,0,0,0,0,0,2057.0,0.0,0,4,1,0,1,2,22.22,0,37,23,62.16,20,47,9,79,78,54.55,80,333,382,715,157.8,5,0,1181,16,3,0
Lasse Riess,1069252,1. FSV Mainz 05,2556,germany,2526,291,4,3,6.58,0,0,0,,0.01,5,0,0.0,5,16,29.63,14,47,61,61.62,1,100.0,0,0,0,0,27,0,0,0,0,1,4,0,0,0,20260428,0,0,0,0,0,0,0.0,21,12,12,0,0,0,-2.42,3,100.0,0,1,0,38,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,0,39,0,0,0,0,1,10,4,15,0,4,0.0,0.0,0,0,0,0,0,1,100.0,1,0,0,0.0,0,8,1,0,4,100.0,54,48,51,99,26.3,0,0,129,1,0,0
Thomas Keller,940236,1. FC Heidenheim,5885,germany,2526,191,4,3,6.58,0,0,0,0.05,0.12,5,0,0.0,3,5,41.67,24,75,99,83.19,4,50.0,4,0,0,0,7,0,0,1,0,10,4,0,0,0,20260428,0,6,0,0,3,0,0.0,0,3,2,1,0,0,,4,66.67,0,0,0,20,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,1,0,1,100.0,0,1,1,100.0,0,12,1,1,8,57.14,12,42,77,119,26.3,2,0,146,2,1,0
Fabio Baldé,1546267,Hamburger SV,2676,germany,2526,417,14,3,6.57,0,1,1,0.45,0.36,2,4,28.57,16,1,16.67,35,35,70,72.92,5,35.71,9,0,0,0,12,2,0,0,0,4,13,0,0,8,20260428,11,40,0,0,4,0,0.0,0,12,11,1,0,0,,26,45.61,0,0,0,26,0,5,0,0,0.0,0,0,0,0,0.0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,3,3,10,55.56,0,14,6,42.86,5,5,18,14,31,43.66,6,54,42,96,85.4,6,0,200,2,1,0
Alex Král,825740,1. FC Union Berlin,2547,germany,2526,454,19,2,6.57,0,0,0,0.31,0.48,7,1,8.33,46,7,70.0,75,34,109,78.99,9,47.37,10,0,0,0,32,0,0,3,0,9,19,0,0,11,20260428,1,30,0,0,4,0,0.0,0,13,13,0,0,0,,27,57.45,0,0,0,29,4,4,0,0,1.0,0,0,0,0,0.0,0,0,0,0,71,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,1,3,9,69.23,0,9,5,55.56,4,11,13,12,36,54.55,10,98,40,138,124.8,7,0,243,10,1,0
Mathias Pereira Lage,831400,FC St. Pauli,2526,germany,2526,2030,28,25,6.57,2,2,4,4.33,1.47,13,13,22.03,128,13,40.63,216,107,323,66.46,45,38.79,71,0,0,0,66,4,7,13,2,33,28,0,0,23,20260428,17,156,0,0,31,0,4.65,0,36,32,4,1,1,,83,49.4,1,0,2,163,16,24,0,16,2.0,0,0,0,0,0.0,0,0,0,0,318,11,0,0,1,0,0,0,0,0,0,1015.0,0.0,2,27,16,15,15,15,48.39,0,38,21,55.26,24,27,31,59,128,45.07,32,336,150,486,183.9,43,0,930,32,3,0
Jordy Makengo,1131339,SC Freiburg,2538,germany,2526,1067,18,11,6.57,0,0,0,,0.73,7,10,31.25,70,13,44.83,139,195,334,83.5,13,56.52,10,0,0,0,42,0,0,0,2,48,18,0,0,4,20260428,3,29,2,1,10,0,0.0,0,17,14,3,0,0,,33,63.46,0,0,0,66,10,4,0,2,8.0,0,0,0,1,0.0,0,0,0,0,119,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6,60.0,0,19,9,47.37,4,19,10,32,46,61.33,29,177,223,400,118.2,0,0,617,8,1,0
Fabio Chiarodia,1130067,Borussia M'gladbach,2527,germany,2526,562,13,6,6.57,0,0,0,0.58,0.14,6,0,0.0,24,9,25.71,87,213,300,85.96,6,54.55,5,0,0,0,27,0,2,0,0,34,12,0,0,1,20260428,3,17,0,0,7,0,0.0,17,11,11,0,0,0,,16,57.14,0,0,3,49,11,1,0,0,5.0,0,0,0,0,0.0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,1,1,50.0,0,14,7,50.0,1,19,2,0,22,56.41,35,120,229,349,78.8,4,0,437,1,1,0
Lars Ritzka,873347,FC St. Pauli,2526,germany,2526,861,19,10,6.57,0,0,0,0.38,0.58,10,4,22.22,44,14,28.57,100,149,249,71.76,10,37.04,17,0,0,0,33,2,0,0,0,31,18,0,0,0,20260428,17,46,0,0,11,0,0.0,10,17,14,3,0,0,,37,56.06,0,0,0,98,14,6,0,2,4.0,0,0,0,0,0.0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,0,0.0,0,35,23,65.71,6,28,2,18,47,50.54,49,161,186,347,118.2,3,0,559,2,1,0
Robert Skov,327863,1. FC Union Berlin,2547,germany,2526,223,3,3,6.57,0,0,0,0.02,0.11,2,3,23.08,12,1,11.11,24,18,42,67.74,1,50.0,1,0,0,0,13,0,0,0,0,7,3,0,0,2,20260428,3,11,0,0,5,0,0.0,0,6,6,0,0,0,,12,54.55,0,0,0,20,2,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,3,100.0,0,6,6,100.0,1,7,3,13,13,54.17,9,40,22,62,19.7,1,0,120,3,0,0
Connor Metcalfe,888854,FC St. Pauli,2526,germany,2526,377,22,1,6.56,0,1,1,0.47,0.91,2,2,18.18,57,2,28.57,88,23,111,76.55,5,45.45,6,0,0,0,14,2,1,3,0,4,19,0,0,7,20260428,6,35,0,0,8,0,0.0,0,8,8,0,0,0,,19,39.58,0,0,0,34,4,4,0,0,0.0,0,0,0,0,0.0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,9,6,3,5,38.46,0,12,7,58.33,4,8,13,11,24,40.68,7,115,30,145,124.7,12,0,244,2,1,0
Jeffrey Gouweleeuw,146853,FC Augsburg,2600,germany,2526,605,8,7,6.56,0,1,1,0.3,0.61,17,2,66.67,28,22,44.9,74,134,208,80.93,8,38.1,13,0,0,0,22,0,0,1,0,50,8,0,0,3,20260428,4,23,0,0,4,0,0.0,3,14,12,2,0,0,,11,52.38,0,0,0,49,12,4,0,1,1.0,0,0,0,1,0.0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,2,1,100.0,0,9,7,77.78,4,37,1,3,19,45.24,49,114,143,257,52.5,4,0,374,1,3,0
Robin Hack,876858,Borussia M'gladbach,2527,germany,2526,261,5,3,6.56,0,0,0,0.46,0.8,7,4,33.33,38,3,60.0,62,22,84,81.55,1,20.0,4,0,0,0,12,1,0,2,1,4,5,0,0,6,20260428,2,20,0,0,4,0,0.0,0,3,3,0,0,0,,6,27.27,0,0,0,19,1,11,0,1,0.0,0,0,0,0,0.0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,4,2,2,33.33,0,1,1,100.0,11,11,6,12,7,25.93,5,79,24,103,32.8,8,0,171,3,1,0
Daniel Elfadli,945532,Hamburger SV,2676,germany,2526,1255,20,15,6.56,0,0,0,0.41,0.39,5,0,0.0,34,14,51.85,171,450,621,93.52,19,46.34,22,0,0,0,38,0,1,1,3,59,20,0,0,6,20260428,7,55,0,0,20,0,0.0,24,21,19,2,0,0,,39,54.17,0,0,0,43,20,2,0,0,9.0,0,0,0,2,0.0,0,0,0,0,68,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,3,75.0,0,22,13,59.09,2,10,4,0,58,51.33,27,196,468,664,131.2,4,0,859,15,4,1
Oscar Højlund,1149113,Eintracht Frankfurt,2674,germany,2526,1038,23,11,6.56,1,1,2,0.54,0.8,8,0,0.0,109,19,63.33,251,228,479,89.87,5,29.41,12,0,0,0,23,2,2,2,0,16,22,0,0,18,20260428,8,69,1,1,25,0,14.29,0,21,15,6,0,1,,37,39.36,0,0,0,54,7,7,0,1,5.0,0,0,0,1,0.0,0,0,0,1,96,3,0,1,1,0,0,0,0,0,0,1038.0,0.0,0,5,2,2,3,5,41.67,0,27,18,66.67,7,14,12,2,42,37.84,30,285,248,533,144.3,7,0,685,5,1,1
Tim Skarke,800252,1. FC Union Berlin,2547,germany,2526,575,19,4,6.56,1,0,1,0.86,0.66,8,5,41.67,41,4,30.77,60,37,97,69.78,4,17.39,19,0,0,0,29,0,0,1,0,8,19,0,0,6,20260428,5,45,0,0,8,0,7.69,0,12,12,0,1,0,,20,43.48,0,0,0,42,1,9,0,4,0.0,0,0,0,0,0.0,0,0,0,0,81,4,0,0,1,0,0,0,0,0,0,575.0,0.0,0,8,5,7,5,4,36.36,0,7,4,57.14,9,16,11,12,24,34.78,13,95,44,139,124.6,13,0,253,9,0,0
Mario Götze,66518,Eintracht Frankfurt,2674,germany,2526,786,19,7,6.56,0,0,0,0.57,2.31,11,6,27.27,109,13,61.9,195,180,375,83.52,0,0.0,13,0,0,0,44,5,0,3,0,2,19,0,0,15,20260428,13,56,0,0,7,0,0.0,0,17,15,2,0,0,,29,40.28,0,0,0,74,5,13,0,1,3.0,0,0,0,0,0.0,0,0,0,0,131,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,0,5,38.46,0,12,7,58.33,13,31,13,22,29,34.12,21,246,203,449,124.6,5,0,589,12,1,0
Tidiam Gomis,1426577,RB Leipzig,36360,germany,2526,339,17,2,6.56,1,0,1,0.49,0.48,2,0,0.0,35,2,66.67,60,26,86,85.15,4,33.33,8,0,0,0,10,1,0,4,0,0,14,0,0,4,20260428,0,32,0,0,4,0,11.11,0,8,8,0,1,0,,17,41.46,0,0,0,15,0,2,0,3,1.0,0,0,0,0,0.0,0,0,0,0,59,0,0,0,1,0,0,0,0,0,0,339.0,0.0,0,8,1,2,3,10,38.46,0,4,2,50.0,2,5,26,6,21,39.62,3,74,27,101,91.8,9,0,198,3,1,0
Badredine Bouanani,1153265,VfB Stuttgart,2677,germany,2526,481,14,5,6.56,0,0,0,0.97,0.94,6,5,19.23,74,5,71.43,129,28,157,77.72,2,28.57,5,0,0,0,19,0,2,5,1,4,14,0,0,8,20260428,3,28,0,0,1,0,0.0,0,5,5,0,0,0,,14,37.84,0,0,0,45,4,5,0,1,0.0,0,0,0,0,0.0,0,0,0,0,98,3,0,0,0,0,0,0,0,0,0,0.0,0.0,3,8,8,7,4,4,26.67,0,4,3,75.0,5,12,15,26,16,36.36,7,169,33,202,91.8,16,0,323,6,1,0
Anthony Jung,103442,SC Freiburg,2538,germany,2526,509,11,4,6.55,0,0,0,0.03,0.77,5,0,0.0,36,11,28.21,100,154,254,81.94,14,73.68,5,0,0,0,16,1,0,0,0,36,11,0,0,2,20260428,3,14,1,0,4,0,0.0,3,12,11,1,0,0,,5,35.71,0,0,0,56,8,4,0,0,8.0,0,0,0,0,0.0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,2,0,0.0,4,15,1,0,19,57.58,39,138,172,310,72.1,1,0,385,3,2,0
William Mikelbrencis,1102528,Hamburger SV,2676,germany,2526,1394,25,15,6.55,0,4,4,1.14,2.12,21,5,9.62,87,10,21.74,145,108,253,71.47,10,43.48,13,0,0,0,59,4,1,2,0,38,24,0,0,20,20260428,13,81,0,0,18,0,0.0,0,34,29,5,0,0,,52,43.33,0,0,0,101,5,16,0,5,3.0,0,0,0,1,0.0,0,0,0,0,263,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,2,4,6,13,41.94,0,34,20,58.82,16,44,31,52,62,43.36,46,217,137,354,157.3,12,0,781,5,3,0
Mathias Honsak,575952,1. FC Heidenheim,5885,germany,2526,1229,25,15,6.55,2,1,3,3.17,1.66,5,3,11.54,69,10,66.67,130,83,213,74.22,16,40.0,24,0,0,0,65,2,4,7,0,26,25,0,0,24,20260428,10,91,0,0,11,0,6.45,0,30,27,3,2,0,,49,42.24,0,0,1,74,17,12,2,9,1.0,0,1,0,0,0.0,0,0,0,0,203,6,0,0,0,0,0,0,0,0,0,614.5,0.0,0,21,10,16,8,15,39.47,0,20,12,60.0,11,10,38,26,65,41.67,15,175,112,287,163.8,31,0,613,15,1,0
Mikkel Kaufmann,918437,1. FC Heidenheim,5885,germany,2526,537,15,6,6.55,1,1,2,1.42,0.61,3,1,100.0,23,2,40.0,36,27,63,66.32,22,41.51,31,0,0,0,12,3,4,3,0,10,14,0,0,9,20260428,6,59,0,0,14,0,9.09,0,9,8,1,1,0,,15,34.88,0,0,0,32,1,4,0,1,1.0,0,0,0,0,0.0,0,0,0,0,56,5,0,0,1,0,0,0,0,0,0,537.0,0.0,0,10,1,5,3,0,0.0,0,3,2,66.67,4,4,1,1,37,38.54,5,58,37,95,91.7,11,1,179,13,2,0
Grant-Leon Ranos,1130950,Borussia M'gladbach,2527,germany,2526,122,8,0,6.55,1,0,1,0.53,0.06,0,0,0.0,13,0,0.0,29,7,36,83.72,2,33.33,4,0,0,0,6,0,0,0,0,1,8,0,0,2,20260428,3,13,0,0,1,0,25.0,0,2,2,0,1,0,,3,25.0,1,0,0,7,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,122.0,0.0,0,4,0,2,2,1,25.0,0,1,1,100.0,1,3,4,5,5,27.78,2,36,7,43,52.4,4,0,79,1,1,0
Love Arrhov,1977245,Eintracht Frankfurt,2674,germany,2526,77,5,1,6.55,0,0,0,,0.04,0,0,0.0,5,0,0.0,11,6,17,73.91,0,0.0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,20260428,0,6,0,0,2,0,0.0,0,2,2,0,0,0,,4,40.0,0,0,0,6,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,2,2,100.0,1,0,3,0,4,40.0,1,17,6,23,26.2,0,0,34,1,1,0
Jan Schöppner,933707,1. FC Heidenheim,5885,germany,2526,1990,28,26,6.55,1,3,4,1.35,1.27,14,3,23.08,119,23,33.82,200,219,419,68.91,45,50.56,44,0,0,0,82,5,0,9,1,80,28,0,0,19,20260428,29,128,1,2,19,0,5.0,0,45,38,7,1,0,,46,35.38,1,0,0,189,31,11,0,2,10.0,0,0,0,1,0.0,0,0,0,0,277,4,0,0,0,0,0,0,0,0,0,1990.0,0.0,0,11,9,6,5,10,34.48,0,23,10,43.48,11,37,29,13,91,41.55,68,333,275,608,183.3,20,0,967,14,5,0
Lorenz Assignon,1009334,VfB Stuttgart,2677,germany,2526,1085,22,12,6.55,0,0,0,0.57,1.99,5,9,25.0,117,9,37.5,232,166,398,83.97,20,51.28,19,0,0,0,39,3,1,3,3,30,20,0,1,11,20260428,5,62,0,0,19,0,0.0,0,13,13,0,0,0,,40,48.19,0,0,0,76,13,9,0,1,2.0,0,0,0,1,0.0,0,0,0,0,160,4,0,1,0,0,0,0,0,0,0,0.0,0.0,0,6,6,5,4,11,52.38,0,22,15,68.18,9,16,21,36,60,49.18,24,282,192,474,130.9,12,0,807,7,3,0
Max Moerstedt,1418703,TSG Hoffenheim,2569,germany,2526,402,21,1,6.54,2,0,2,0.75,0.59,0,1,25.0,22,1,25.0,47,26,73,72.28,10,34.48,19,0,0,0,13,1,0,1,0,5,20,0,0,10,20260428,1,46,0,0,13,0,33.33,0,6,4,2,2,0,,21,43.75,2,0,0,28,0,2,0,3,1.0,0,0,0,0,0.0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,201.0,0.0,0,5,1,2,3,4,57.14,0,7,3,42.86,2,1,7,4,31,40.26,4,68,33,101,130.8,6,0,192,10,2,0
Umut Tohumcu,1083410,TSG Hoffenheim,2569,germany,2526,138,5,1,6.54,0,0,0,0.09,0.01,2,0,0.0,6,4,100.0,17,22,39,84.78,0,0.0,1,0,0,0,7,0,0,0,0,2,5,0,0,2,20260428,0,6,0,0,2,0,0.0,0,4,3,1,0,0,,6,54.55,0,0,0,7,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,1,50.0,0,3,1,33.33,0,4,2,1,6,50.0,4,20,26,46,32.7,2,0,71,2,2,0
Niklas Stark,229544,SV Werder Bremen,2534,germany,2526,727,14,9,6.54,0,0,0,0.41,0.25,12,0,0.0,29,22,45.83,123,278,401,87.94,11,55.0,9,0,0,0,16,0,1,0,1,59,13,0,0,0,20260428,1,22,0,0,11,0,0.0,5,15,13,2,0,0,,23,63.89,0,0,0,55,14,0,0,0,5.0,0,0,0,2,0.0,0,0,0,0,61,1,0,2,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,0,0.0,0,16,10,62.5,0,25,1,1,34,60.71,48,156,300,456,85.0,3,0,579,7,4,2
Rodrigo Ribeiro,1215904,FC Augsburg,2600,germany,2526,563,11,6,6.54,2,0,2,3.45,0.12,3,0,0.0,25,0,0.0,41,23,64,65.31,20,38.46,32,0,0,0,7,0,4,7,0,1,11,0,0,4,20260428,3,50,0,0,9,0,8.0,0,11,11,0,2,0,,13,41.94,0,0,1,34,4,1,0,8,3.0,0,0,0,0,0.0,0,0,0,0,70,3,0,0,2,0,0,0,0,0,0,281.5,0.0,0,23,2,11,7,8,72.73,0,3,1,33.33,1,5,11,2,33,39.76,0,68,30,98,71.9,25,0,191,2,1,0
Alexander Røssing-Lelesiit,1862226,Hamburger SV,2676,germany,2526,332,11,5,6.54,0,1,1,0.08,0.44,1,2,50.0,25,2,66.67,35,20,55,80.88,1,20.0,4,0,0,0,14,2,0,0,0,3,11,0,0,10,20260428,3,40,0,0,13,0,0.0,0,10,9,1,0,0,,22,37.93,0,0,0,13,0,5,0,1,1.0,0,0,0,0,0.0,0,0,0,0,48,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,2,6,37.5,0,9,2,22.22,5,2,16,4,23,36.51,3,45,23,68,71.9,2,0,152,7,1,1
Lazar Jovanović,1427148,VfB Stuttgart,2677,germany,2526,43,3,0,6.53,0,0,0,0.07,0.34,1,0,0.0,5,0,0.0,6,2,8,61.54,2,66.67,1,0,0,0,1,0,0,0,0,0,3,0,0,2,20260428,0,4,0,0,1,0,0.0,0,1,1,0,0,0,,2,40.0,0,0,0,5,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,0,0,0.0,2,2,1,0,4,50.0,2,9,4,13,19.6,1,0,20,1,0,0
Pharell Hensel,2114948,VfL Wolfsburg,2524,germany,2526,88,5,1,6.53,0,0,0,0.02,0.03,1,0,0.0,5,2,100.0,12,9,21,80.77,0,0.0,2,0,0,0,5,0,0,0,0,3,3,0,0,1,20260428,0,3,0,0,0,0,0.0,0,4,4,0,0,0,,3,75.0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,100.0,0,1,1,100.0,0,1,1,0,3,50.0,2,17,9,26,19.6,1,0,39,1,0,0
Maximilian Rosenfelder,1131337,SC Freiburg,2538,germany,2526,507,12,5,6.53,0,0,0,0.02,0.03,5,0,0.0,14,10,47.62,54,159,213,89.12,6,30.0,14,0,0,0,22,0,0,1,2,29,12,0,0,2,20260428,0,19,0,1,2,0,0.0,10,9,8,1,0,0,,14,73.68,0,0,0,26,5,0,0,1,2.0,1,0,0,0,0.0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,66.67,0,8,4,50.0,0,10,3,0,20,51.28,21,72,167,239,78.4,1,0,318,5,0,0
Benedict Hollerbach,975800,1. FSV Mainz 05,2556,germany,2526,882,14,13,6.53,1,2,3,2.02,1.25,4,3,15.0,53,3,75.0,88,45,133,72.28,17,27.42,45,0,0,0,31,3,5,7,0,3,14,0,0,35,20260428,4,119,0,1,18,0,4.55,0,15,14,1,1,0,,38,33.93,0,0,2,51,1,4,0,5,1.0,0,0,0,0,0.0,0,0,0,0,169,10,0,0,1,0,0,0,0,0,0,882.0,0.0,0,19,3,9,6,12,38.71,0,13,8,61.54,4,6,31,20,55,31.61,4,130,54,184,91.4,22,0,413,13,0,0
Guilherme Ramos,827192,Hamburger SV,2676,germany,2526,78,8,0,6.53,0,0,0,0.23,0.01,0,0,0.0,6,0,0.0,13,18,31,68.89,4,40.0,6,0,0,0,3,0,0,0,0,7,7,0,0,0,20260428,0,7,0,0,1,0,0.0,0,1,1,0,0,0,,2,66.67,0,0,0,14,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,100.0,0,0,0,0.0,1,1,1,0,6,46.15,1,23,22,45,45.7,1,0,65,1,0,0
