accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
1,0,0.0,9,2,100.0,15,6,21,77.78,1,100.0,0,2,0,0,0,0,,0,0,1,0,0,2,0,0,0,1,3,0,0,,,1,0,0.0,,0,0,0,0,0,0,0,,2,40.0,0,0,0,6,0,1,0,0,37,0,,0,0,0,0,0.0,0,0,0,0,7,1,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,1,0,0.0,1,1,1,0,3,50.0,2,21,6,27,13.3,1,0,33,1,0,0,Taylor Richards,Brighton & Hove Albion,904848,30,england,2122
0,2,25.0,25,0,0.0,41,15,54,88.52,0,0.0,3,4,0,0,0,0,,1,1,0,0,2,4,0,0,5,0,14,0,0,,,0,0,0.0,,0,0,6,6,0,0,0,,10,47.62,0,0,0,7,3,1,0,2,229,3,,0,0,0,0,0.0,0,0,0,0,31,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,1,2,2,3,1,4,40.0,0,2,2,100.0,1,1,10,8,10,41.67,1,49,20,61,26.6,4,0,114,4,0,0,Samuel Kalu,Watford,833030,24,england,2122
6,0,0.0,63,13,65.0,151,176,327,85.16,9,39.13,14,16,0,0,0,0,,0,0,0,1,15,15,0,0,10,22,63,0,1,,,16,0,0.0,,0,0,20,15,5,0,0,,55,52.88,0,0,0,57,12,2,0,10,905,0,,0,0,0,0,0.0,0,0,0,0,84,5,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,14,87.5,0,32,19,59.38,2,9,16,1,64,50.39,20,181,204,384,99.7,0,0,532,9,5,0,Marvelous Nakamba,Aston Villa,556904,40,england,2122
4,2,25.0,33,2,40.0,55,25,78,77.23,5,38.46,8,19,0,0,0,0,,0,1,1,0,1,13,0,0,1,6,21,0,0,,,1,0,9.09,,1,1,4,3,1,1,0,,11,45.83,0,0,0,23,0,4,1,1,315,3,,0,0,0,0,0.0,0,0,0,0,42,1,0,6.65,0,0,0,0,0,0,0,0,315.0,0.0,0,9,2,5,5,3,37.5,0,4,2,50.0,4,6,8,8,16,43.24,5,77,32,101,86.4,11,0,155,4,1,0,Andriy Yarmolenko,West Ham United,41116,37,england,2122
30,3,21.43,169,41,48.24,327,440,764,81.8,14,45.16,17,26,1,0,0,0,,2,0,0,2,45,26,0,0,17,28,104,0,0,,,23,0,0.0,,0,1,52,48,4,0,0,,119,57.77,0,0,0,170,44,21,0,23,2129,0,,0,0,0,0,0.0,0,0,0,0,312,8,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,1,20,51.28,0,55,37,67.27,21,62,39,14,133,56.12,85,435,513,934,172.8,4,0,1513,44,8,0,Brandon Williams,Norwich City,927368,263,england,2122
4,0,0.0,25,2,66.67,50,10,60,76.92,4,50.0,4,9,0,0,0,0,,0,0,4,0,1,9,0,0,2,1,16,0,0,,,0,0,0.0,,0,0,3,2,1,0,0,,17,58.62,0,0,0,18,0,0,0,1,217,2,,0,0,0,0,0.0,0,0,0,1,46,2,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,3,1,10,52.63,0,3,3,100.0,0,6,19,5,21,56.76,3,71,12,78,59.8,8,0,139,4,0,0,Bertrand Traoré,Aston Villa,218160,40,england,2122
1,0,0.0,60,0,0.0,98,30,128,88.28,0,0.0,1,16,0,0,0,0,,0,0,1,0,1,15,0,0,5,4,19,0,0,,,5,0,25.0,,2,2,13,12,1,2,0,,15,45.45,0,0,0,17,0,8,0,2,370,1,,0,0,0,0,0.0,0,0,0,0,46,6,0,6.64,0,2,0,0,0,0,0,0,185.0,0.0,0,5,3,1,6,2,33.33,0,9,7,77.78,8,3,6,8,15,44.12,2,119,34,145,99.6,8,0,210,4,1,0,Jesse Lingard,Manchester United,205508,35,england,2122
4,11,29.73,135,3,50.0,212,66,267,83.7,18,36.73,31,20,2,0,0,0,,1,3,5,2,2,20,0,0,18,6,87,0,0,,,8,0,4.35,,1,3,9,9,0,1,0,,30,34.88,0,0,2,52,8,12,1,5,697,4,,0,0,0,0,0.0,0,0,0,0,163,4,0,6.64,0,0,0,0,0,0,0,0,697.0,0.0,3,17,6,9,9,19,43.18,0,8,5,62.5,12,7,44,37,48,35.56,6,275,81,319,132.8,23,0,549,3,0,0,Nicolas Pépé,Arsenal,593526,42,england,2122
2,0,0.0,22,1,100.0,30,20,50,75.76,0,0.0,6,6,0,0,0,0,,0,1,1,0,0,5,0,0,2,1,13,0,0,,,1,0,0.0,,0,0,1,1,0,0,0,,10,58.82,0,0,0,16,2,2,0,0,129,0,,0,0,0,0,0.0,0,0,0,0,28,3,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,4,57.14,0,5,3,60.0,2,3,7,3,10,43.48,1,46,23,66,33.2,2,0,100,1,0,0,Crysencio Summerville,Leeds United,917005,34,england,2122
12,6,9.23,159,8,38.1,239,103,336,71.49,14,20.29,55,34,4,0,0,0,,5,8,15,3,11,34,0,1,25,13,154,0,0,,,31,0,7.41,,4,8,49,45,4,4,0,,85,46.2,2,0,2,134,8,27,0,31,2500,15,,0,0,0,0,0.0,0,0,0,1,321,18,0,6.64,1,2,0,0,0,0,0,0,625.0,0.0,0,40,14,21,18,21,38.89,0,26,15,57.69,27,32,54,65,99,39.13,21,403,132,470,225.7,54,1,895,38,7,0,Daniel James,Leeds United,828639,34,england,2122
55,3,30.0,198,40,44.44,416,353,766,79.96,11,42.31,15,28,2,0,0,0,,0,0,3,4,36,28,0,1,24,71,148,1,0,,,30,0,0.0,,0,2,38,34,4,0,0,,117,46.8,0,0,0,192,23,15,0,25,2186,0,,0,0,0,0,0.0,0,0,0,1,277,13,0,6.64,1,0,0,0,0,0,0,0,0.0,0.0,0,2,5,1,3,21,67.74,0,74,44,59.46,15,120,31,10,128,46.38,90,560,408,958,185.8,7,0,1330,22,7,0,Allan,Everton,158277,48,england,2122
0,0,0.0,6,1,50.0,12,15,27,93.1,1,50.0,1,3,0,0,0,0,,0,0,0,0,1,3,0,0,1,0,4,0,0,,,1,0,100.0,,1,1,3,3,0,0,1,,1,25.0,0,0,0,2,0,1,0,0,73,0,,0,0,0,0,0.0,0,0,0,0,6,1,0,6.63,0,1,0,0,0,0,0,0,73.0,0.0,0,0,1,0,1,0,0.0,0,1,1,100.0,1,1,1,0,2,33.33,2,14,15,29,19.9,1,0,37,0,0,0,Jeff Hendrick,Newcastle United,115441,39,england,2122
2,0,0.0,14,1,16.67,31,29,60,74.07,3,60.0,2,6,0,0,0,0,,0,0,3,0,8,6,0,0,1,3,10,0,0,,,4,0,16.67,,1,1,9,9,0,1,0,,8,50.0,0,0,0,21,2,0,0,2,238,0,,0,0,0,0,0.0,0,0,0,0,30,0,0,6.63,0,1,0,0,0,0,0,0,238.0,0.0,0,3,3,1,2,2,66.67,0,3,1,33.33,0,7,3,0,11,52.38,6,45,36,81,39.8,6,0,129,3,1,0,Tom Davies,Everton,795058,48,england,2122
0,1,25.0,6,0,0.0,9,11,19,57.58,1,25.0,3,4,0,0,0,0,,0,0,0,0,0,3,0,0,0,2,7,0,0,,,2,0,0.0,,0,0,5,5,0,0,0,,5,55.56,0,0,0,14,2,1,0,2,133,0,,0,0,0,0,0.0,0,0,0,0,22,1,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,4,4,100.0,1,0,0,4,6,46.15,4,23,14,33,19.9,1,0,56,1,0,0,Will Smallbone,Southampton,970435,45,england,2122
8,0,0.0,51,11,28.95,120,220,340,77.1,28,49.12,29,15,0,0,0,0,,0,0,2,2,45,15,0,0,4,8,55,0,0,,,12,0,0.0,,0,0,27,26,1,0,0,,31,54.39,0,0,1,101,22,4,0,11,1039,0,,0,0,0,1,0.0,0,0,0,0,139,2,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,3,2,3,37.5,0,24,15,62.5,4,28,8,9,59,51.75,38,190,260,441,99.5,7,0,686,4,3,0,Sam Byram,Norwich City,254713,263,england,2122
18,2,18.18,110,42,51.85,238,242,478,81.02,13,41.94,18,24,1,0,0,0,,0,1,4,2,18,22,0,0,18,41,96,0,0,,,14,0,6.67,,1,2,29,27,2,0,1,,77,49.68,0,0,0,112,9,7,0,15,1471,0,,0,0,0,0,0.0,0,0,0,0,168,5,0,6.63,0,1,0,0,0,0,0,0,1471.0,0.0,1,2,13,9,2,6,54.55,0,54,34,62.96,7,38,11,11,90,48.39,81,323,278,590,145.9,15,0,824,17,1,0,Sean Longstaff,Newcastle United,866191,39,england,2122
10,1,8.33,60,11,47.83,124,128,251,80.19,16,43.24,21,20,0,0,0,0,,0,0,5,1,13,19,0,0,14,19,93,0,0,,,33,0,0.0,,0,0,19,16,3,0,0,,60,45.45,0,0,1,62,14,4,0,12,1050,0,,0,0,0,0,0.0,0,0,0,1,116,4,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,12,4,6,5,11,64.71,0,25,17,68.0,4,19,17,12,76,44.97,23,182,143,313,126.0,16,0,519,25,4,0,Frank Onyeka,Brentford,885864,50,england,2122
15,1,50.0,34,18,42.86,81,166,246,81.46,11,55.0,9,10,0,0,0,0,,0,0,3,0,18,10,0,0,2,10,28,0,0,,,7,0,0.0,,0,0,18,17,1,0,0,,26,57.78,0,0,0,56,10,0,0,6,601,0,,0,0,0,1,0.0,0,0,0,0,63,3,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,1,1,3,75.0,0,22,11,50.0,0,34,4,2,37,56.92,42,121,183,302,66.3,5,0,399,1,0,0,Jacob Lungi Sørensen,Norwich City,837846,263,england,2122
13,9,22.5,140,13,35.14,280,210,481,82.08,24,52.17,22,22,1,0,0,0,,1,0,4,3,30,21,0,0,13,10,84,1,0,,,23,0,4.35,,1,2,19,15,4,1,0,,51,45.13,0,0,0,105,9,10,0,13,1187,1,,0,0,0,1,0.0,0,0,0,0,214,4,0,6.63,0,1,0,0,0,0,0,0,1187.0,0.0,0,14,9,17,2,18,50.0,0,21,14,66.67,10,26,36,40,75,47.17,37,368,258,586,139.2,23,0,954,13,2,0,Nuno Tavares,Arsenal,944973,42,england,2122
15,0,0.0,72,18,64.29,260,333,593,91.94,5,35.71,9,14,0,0,0,0,,0,0,0,1,10,14,0,0,9,11,46,0,1,,,17,0,0.0,,0,0,15,12,3,0,0,,34,47.89,0,0,0,52,11,1,0,12,1033,0,,0,0,0,0,0.0,0,0,0,0,75,3,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,4,100.0,0,12,6,50.0,1,25,4,0,39,45.88,28,286,359,645,92.8,1,0,754,18,3,0,Nampalys Mendy,Leicester City,123166,31,england,2122
18,4,16.0,68,19,44.19,120,132,248,73.81,16,47.06,18,16,0,0,0,0,,1,0,1,1,30,16,0,0,5,15,56,0,0,,,10,0,0.0,,0,0,19,18,1,0,0,,46,54.76,0,0,0,88,12,4,0,9,907,0,,0,0,0,0,0.0,0,0,0,0,144,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,4,0,9,52.94,0,31,18,58.06,4,44,17,25,62,52.54,43,194,167,336,106.0,5,0,592,6,0,0,Jeremy Ngakia,Watford,991595,24,england,2122
5,0,0.0,4,31,30.1,20,154,174,70.45,1,33.33,2,9,0,0,0,0,,0,0,0,1,8,9,0,0,0,0,2,0,0,,,0,0,0.0,,0,0,13,11,2,0,0,-2.59,1,100.0,0,11,0,73,0,0,0,8,765,0,,0,0,0,0,0.0,1,0,1,0,73,0,7,6.62,0,0,3,10,7,17,1,2,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,12,0,0,2,50.0,103,77,170,247,59.6,0,0,326,1,0,0,Jack Butland,Crystal Palace,98448,7,england,2122
10,16,20.51,77,13,27.08,174,129,287,67.21,4,23.53,13,17,2,0,0,0,,2,1,1,2,14,17,0,0,8,37,89,0,0,,,6,0,25.0,,1,3,24,20,4,1,0,,59,43.7,0,0,0,140,14,11,0,11,1127,2,,0,0,0,0,0.0,0,0,0,0,266,11,0,6.62,0,1,0,0,0,0,0,0,1127.0,0.0,0,3,1,2,1,15,37.5,0,31,19,61.29,11,46,40,78,63,41.45,48,338,167,427,112.5,4,0,749,13,3,0,Marc Albrighton,Leicester City,47737,31,england,2122
13,1,25.0,80,14,46.67,231,212,442,82.46,27,71.05,11,19,1,0,0,0,,0,0,0,1,18,19,0,0,13,9,59,0,0,,,16,0,0.0,,0,1,27,23,4,0,0,,50,51.02,0,0,0,94,14,6,0,12,1108,0,,0,0,0,0,0.0,0,0,0,0,147,7,0,6.62,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,4,2,14,58.33,0,19,13,68.42,6,28,24,4,77,56.62,30,290,250,536,125.7,6,0,708,17,0,0,Boubakary Soumaré,Leicester City,887581,31,england,2122
3,1,50.0,31,4,33.33,55,50,104,77.04,3,50.0,3,8,0,0,0,0,,0,0,1,1,3,7,0,0,5,2,18,0,0,,,4,0,0.0,,0,0,4,3,1,0,0,,15,50.0,0,0,0,31,4,3,0,2,270,0,,0,0,0,0,0.0,0,0,0,0,45,1,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,4,50.0,0,8,4,50.0,3,9,8,2,18,50.0,12,76,61,135,46.3,2,1,183,3,0,0,Ainsley Maitland-Niles,Arsenal,352768,42,england,2122
16,0,0.0,30,21,22.83,85,196,281,72.24,19,57.58,14,15,0,0,0,0,,0,0,3,1,48,14,0,0,2,8,37,1,0,,,13,0,0.0,,0,0,20,19,1,0,0,,29,55.77,0,0,0,108,13,3,0,9,912,0,,0,0,0,0,0.0,0,0,0,0,123,0,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,0,3,3,2,1,4,100.0,0,18,15,83.33,3,63,4,4,48,56.47,92,163,230,389,92.6,6,0,548,7,2,0,Lyanco,Southampton,797893,45,england,2122
23,9,18.0,211,36,25.53,395,461,847,77.21,14,21.88,50,34,2,0,0,0,,2,1,6,4,71,34,0,0,23,18,151,0,1,,,27,0,0.0,,0,2,69,62,7,0,0,,149,59.6,0,0,0,250,28,20,0,32,2882,1,,1,0,0,2,0.0,0,0,0,0,470,5,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,0,7,6,5,2,34,50.0,0,64,44,68.75,20,80,68,50,163,51.91,141,592,555,1097,224.8,13,0,1962,52,8,0,Max Aarons,Norwich City,943645,263,england,2122
102,4,12.9,166,106,46.29,411,691,1098,77.43,35,41.18,50,26,2,0,0,0,,4,0,3,2,50,26,0,1,10,46,142,0,1,,,22,0,10.53,,2,4,66,60,6,1,1,,115,55.56,0,0,1,320,28,12,0,26,2275,2,,0,0,0,1,0.0,0,0,0,0,438,5,0,6.61,1,2,0,0,0,0,0,0,1137.5,0.0,0,16,3,12,4,23,62.16,0,74,42,56.76,12,221,37,31,150,51.37,229,642,807,1418,171.9,19,0,1964,19,4,0,Luke Ayling,Leeds United,102624,34,england,2122
8,1,12.5,78,9,47.37,146,109,254,85.23,7,28.0,18,22,0,0,0,0,,0,0,5,0,11,21,0,0,12,9,54,0,0,,,6,0,8.33,,1,1,15,11,4,1,0,,44,55.0,0,0,0,44,11,9,1,9,918,1,,0,0,0,0,0.0,0,0,0,0,96,8,0,6.61,1,0,0,0,0,0,0,0,918.0,0.0,0,7,5,3,4,19,67.86,0,14,4,28.57,9,13,28,8,51,48.57,19,187,119,298,138.8,12,0,462,11,0,1,Shandon Baptiste,Brentford,892111,50,england,2122
5,10,22.73,74,6,27.27,155,53,198,67.58,15,42.86,20,18,1,0,0,0,,2,2,7,1,20,18,0,0,19,15,77,0,0,,,16,0,0.0,,0,1,19,16,3,0,0,,44,43.56,0,0,2,95,12,7,0,13,1108,3,,0,0,0,0,0.0,0,0,0,0,177,15,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,2,9,10,7,5,14,63.64,0,16,6,37.5,7,20,22,44,59,43.38,22,267,70,293,118.9,19,0,520,14,2,0,Jóhann Guðmundsson,Burnley,49805,6,england,2122
5,0,0.0,41,9,30.0,86,175,261,78.61,19,55.88,15,14,0,0,0,0,,0,0,2,0,23,13,0,0,8,17,59,0,0,,,14,0,20.0,,1,1,25,21,4,1,0,,45,50.56,0,0,0,71,14,2,0,12,1002,0,,0,0,0,0,0.0,0,0,0,0,110,2,0,6.6,0,1,0,0,0,0,0,0,1002.0,0.0,0,4,1,2,1,9,60.0,0,28,14,50.0,2,19,15,8,64,52.03,30,144,196,332,85.8,5,0,495,8,5,0,Isaac Hayden,Newcastle United,190843,39,england,2122
20,6,23.08,166,21,45.65,325,314,633,81.36,27,58.7,19,24,2,0,0,0,,3,1,2,1,32,24,0,0,7,28,105,0,0,,,39,0,0.0,,0,2,49,45,4,0,0,,91,51.41,0,0,0,145,24,22,0,19,1715,1,,1,0,0,0,0.0,0,0,0,0,221,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,9,2,8,1,16,57.14,0,60,28,46.67,22,51,28,26,118,52.91,46,445,359,778,158.4,11,0,1214,15,11,0,Junior Firpo,Leeds United,914835,34,england,2122
0,0,0.0,6,0,0.0,7,1,8,66.67,0,0.0,0,1,0,0,0,0,,0,0,1,0,0,1,0,0,0,1,1,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,1,50.0,0,0,0,4,0,1,0,0,19,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,1,0,0.0,1,0,0,0,1,50.0,0,10,2,12,6.6,1,0,16,0,0,0,Reiss Nelson,Arsenal,826139,42,england,2122
0,0,0.0,2,0,0.0,3,2,5,100.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,15,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,3,2,5,6.6,0,0,7,1,0,0,Shola Shoretire,Manchester United,966655,35,england,2122
0,0,0.0,1,0,0.0,4,3,7,58.33,2,33.33,4,1,0,0,0,0,,0,0,0,0,1,1,0,0,1,0,5,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,5,0,0,0,1,62,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,28.57,0,9,3,12,6.6,0,0,19,0,0,0,Ellis Simms,Everton,991614,48,england,2122
0,0,0.0,3,1,100.0,3,3,6,100.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,1,0,1,0,0,,0,0.0,0,0,0,0,1,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,3,3,6,6.6,0,0,10,0,0,0,Harrison Ashby,West Ham United,1084284,37,england,2122
0,0,0.0,6,0,0.0,7,1,8,88.89,0,0.0,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,1,100.0,0,0,0,1,0,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,50.0,0,8,1,9,6.6,0,0,11,0,0,0,Chem Campbell,Wolverhampton,1177311,3,england,2122
1,0,0.0,2,0,0.0,4,0,4,44.44,1,25.0,3,2,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,5,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,2,50.0,0,0,0,5,0,0,0,1,70,1,,0,0,0,0,0.0,0,0,0,0,11,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,3,0,0,0.0,0,1,1,100.0,0,2,2,0,3,37.5,0,8,1,9,13.2,3,0,23,1,0,0,Folarin Balogun,Arsenal,934237,42,england,2122
10,0,0.0,3,22,36.67,13,50,63,62.38,3,75.0,1,4,0,0,0,0,,0,0,0,1,5,4,0,0,0,0,1,0,0,,,0,0,0.0,,0,0,9,8,1,0,0,0.54,1,100.0,0,5,0,38,0,0,0,4,360,0,,0,0,0,0,0.0,0,0,0,0,39,0,4,6.6,0,0,0,8,2,10,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,26,0,0,4,80.0,60,43,58,101,26.4,0,0,138,0,0,0,Bernd Leno,Arsenal,103335,42,england,2122
6,0,0.0,37,5,55.56,72,55,127,84.11,3,42.86,4,8,0,0,0,0,,0,0,1,0,2,8,0,0,8,11,32,0,0,,,4,0,0.0,,0,0,15,15,0,0,0,,32,53.33,0,0,0,24,3,2,0,5,440,2,,0,0,0,0,0.0,0,0,0,0,56,4,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,4,0,5,50.0,0,15,13,86.67,2,11,10,3,35,52.24,9,91,63,151,52.8,5,0,234,12,2,0,Todd Cantwell,Norwich City,907070,263,england,2122
4,1,12.5,15,1,20.0,44,39,82,69.49,3,50.0,3,8,0,0,0,0,,0,0,0,1,7,6,0,0,4,5,19,0,0,,,5,0,0.0,,0,0,5,5,0,0,0,,18,52.94,0,0,0,36,6,1,0,4,322,1,,0,0,0,0,0.0,0,0,0,0,60,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,4,57.14,0,10,6,60.0,1,5,7,8,21,52.5,5,71,55,118,39.6,1,0,211,4,1,0,Ki-Jana Hoever,Wolverhampton,954044,3,england,2122
46,0,0.0,33,67,46.85,127,337,464,77.2,24,51.06,23,17,0,0,0,0,,0,0,0,0,81,17,0,0,0,5,42,1,0,,,13,0,0.0,,0,0,30,26,4,0,0,,21,52.5,0,0,0,137,7,1,0,15,1388,1,,0,0,0,1,0.0,0,0,0,0,144,1,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,1,50.0,0,18,9,50.0,1,99,2,0,45,51.72,143,222,379,601,112.1,2,0,762,2,3,0,William Troost-Ekong,Watford,338991,24,england,2122
14,27,21.09,139,21,50.0,235,117,325,70.81,12,30.0,28,31,2,0,0,0,,1,3,12,1,22,31,0,0,38,19,163,0,0,,,23,0,2.27,,1,3,56,51,5,0,1,,94,41.05,0,0,1,134,15,37,0,25,2236,13,,0,1,0,0,0.0,0,0,0,0,407,14,0,6.59,0,1,0,0,0,0,0,0,2236.0,0.0,7,17,27,15,17,16,21.92,0,31,19,61.29,36,31,73,128,106,39.41,42,438,149,459,204.4,44,0,1015,47,0,0,Milot Rashica,Norwich City,800411,263,england,2122
1,0,0.0,7,3,100.0,13,9,22,61.11,2,22.22,7,7,1,0,0,0,,1,0,3,0,0,7,0,0,1,2,16,0,0,,,3,0,0.0,,0,1,4,3,1,0,0,,5,35.71,0,0,0,14,1,1,0,1,209,0,,0,0,0,0,0.0,0,0,0,0,29,0,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,0,1,25.0,0,3,3,100.0,1,2,4,1,7,30.43,3,28,9,36,46.1,5,0,71,1,0,0,Marcus Forss,Brentford,944201,50,england,2122
20,6,8.7,154,11,14.67,258,125,377,70.6,16,40.0,24,20,1,0,0,0,,1,1,5,3,38,20,0,0,9,13,86,0,0,,,31,0,0.0,,0,1,33,29,4,0,0,,58,48.33,0,0,2,157,17,8,0,18,1633,0,,0,0,0,0,0.0,0,0,0,0,326,6,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,12,7,11,3,8,44.44,0,34,22,64.71,8,54,18,69,74,46.25,75,423,180,534,131.7,19,0,995,16,3,0,Romain Perraud,Southampton,827519,45,england,2122
6,3,7.5,81,7,31.82,158,92,247,73.51,7,25.0,21,28,0,0,0,0,,0,0,4,2,8,27,0,0,13,24,94,0,0,,,19,0,16.67,,2,2,25,21,4,2,0,,66,47.48,0,0,0,89,9,9,0,17,1558,4,,0,0,0,1,0.0,0,0,0,0,188,10,0,6.58,0,2,0,0,0,0,0,0,779.0,0.0,0,8,4,4,4,13,43.33,0,33,17,51.52,9,16,30,40,73,43.71,22,258,118,336,177.7,12,0,601,20,2,0,Aaron Lennon,Burnley,9692,6,england,2122
1,0,0.0,64,6,60.0,138,92,230,87.12,2,66.67,1,9,1,0,0,0,,1,0,4,0,1,9,0,0,20,7,40,0,0,,,3,0,11.11,,1,2,11,10,1,1,0,,30,43.48,0,0,0,34,1,4,0,6,493,0,,0,0,0,0,0.0,0,0,0,0,87,4,0,6.58,0,1,0,0,0,0,0,0,493.0,0.0,0,6,3,2,3,11,55.0,0,10,7,70.0,4,4,20,3,32,44.44,10,168,99,264,59.2,9,0,380,9,1,0,Tanguy Ndombélé,Tottenham Hotspur,845486,33,england,2122
3,0,0.0,4,3,23.08,14,54,68,80.0,6,75.0,2,4,0,0,0,0,,0,0,0,0,10,4,0,0,1,1,7,0,0,,,2,0,0.0,,0,0,4,4,0,0,0,,5,50.0,0,0,0,17,3,0,0,3,217,0,,1,0,0,0,0.0,0,0,0,0,23,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,5,4,80.0,0,8,1,0,11,61.11,13,22,63,85,26.3,0,0,117,0,1,0,Eric Bailly,Manchester United,606346,35,england,2122
