accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
17,8,21.62,128,22,45.83,220,202,422,78.0,16,50.0,16,24,1,0,0,0,91,2,1,1,2,40,24,0,0,12,10,66,2,0,1.17,0.69,19,0,12.5,0,1,2,21,17,4,1,0,,52,50.98,0,0,0,119,31,15,0,22,1764,5,2.0,0,0,0,0,0.0,0,0,0,0,218,6,0,6.58,0,1,0,0,0,0,0,0,1764.0,0.0,0,5,3,4,3,6,35.29,0,35,18,51.43,15,38,17,37,68,50.75,48,314,227,541,157.9,8,0,950,11,5,0,Kiko Femenía,Getafe,53739,2859,spain,2526,20260326
4,7,17.5,85,5,55.56,137,84,221,82.16,1,5.0,19,25,1,0,0,0,73,3,2,3,0,3,25,0,0,13,14,73,0,0,1.17,1.66,13,0,13.33,0,2,3,16,15,1,2,0,,40,42.55,0,0,1,48,2,13,0,10,1106,5,2.0,0,0,0,0,0.0,0,0,0,0,145,12,0,6.58,0,2,0,0,0,0,0,0,553.0,0.0,0,10,5,4,8,12,46.15,0,14,10,71.43,13,7,26,40,41,35.96,9,169,100,269,164.4,15,0,488,14,4,0,Fran Pérez,Rayo Vallecano,966637,2818,spain,2526,20260326
3,0,0.0,7,0,0.0,16,8,24,66.67,5,38.46,8,8,0,0,0,0,3,0,2,0,0,0,8,0,0,2,2,15,0,0,0.11,0.15,2,0,50.0,0,1,1,4,4,0,1,0,,4,36.36,0,0,0,12,0,3,0,0,176,3,0.0,0,0,0,0,0.0,0,0,0,0,21,0,0,6.58,0,1,0,0,0,0,0,0,176.0,0.0,0,2,0,1,1,1,50.0,0,2,0,0.0,3,4,2,0,9,37.5,2,25,11,36,52.6,2,0,61,1,0,0,Juanmi,Getafe,96369,2859,spain,2526,20260326
0,0,0.0,3,1,50.0,7,7,14,66.67,6,66.67,3,5,0,0,0,0,2,0,1,1,0,2,4,0,0,1,0,6,0,0,0.01,0.4,2,0,0.0,0,0,0,3,3,0,0,0,,4,57.14,0,0,0,7,0,0,0,0,54,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,0,0.0,0,2,0,0.0,0,0,0,0,10,62.5,2,13,8,21,26.3,3,0,37,2,1,0,Thiago Borbas,Real Oviedo,1018547,2851,spain,2526,20260326
12,1,8.33,42,10,83.33,67,24,91,79.82,0,0.0,3,12,1,0,0,0,14,1,0,4,0,1,11,0,0,6,1,22,0,0,0.37,0.21,6,0,0.0,0,0,1,4,3,1,0,0,,12,38.71,0,0,0,23,4,2,0,3,283,0,0.0,0,0,0,0,0.0,0,0,0,0,58,5,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,1,3,5,3,1,3,33.33,0,7,4,57.14,2,15,9,12,12,35.29,12,85,29,114,72.3,8,0,196,2,0,0,Dani Raba,Valencia,873947,2828,spain,2526,20260326
0,2,50.0,38,0,0.0,51,17,68,81.93,2,40.0,3,14,0,0,0,0,13,0,1,4,1,4,14,0,0,10,3,33,0,0,0.16,0.69,5,0,9.09,0,1,1,8,7,1,1,0,,13,30.23,0,0,0,15,1,6,0,4,383,1,0.0,0,0,0,0,0.0,0,0,0,0,53,2,0,6.57,0,1,0,0,0,0,0,0,383.0,0.0,0,6,5,0,7,6,33.33,0,1,0,0.0,6,2,18,4,15,31.25,3,63,20,83,92.0,11,0,171,6,0,0,Alfon González,Villarreal,1468090,2819,spain,2526,20260326
1,1,100.0,14,0,0.0,20,11,31,57.41,7,46.67,8,11,0,0,0,0,10,1,1,5,0,4,10,0,0,11,1,28,0,0,0.23,1.02,2,0,10.0,0,1,1,5,5,0,1,0,,14,41.18,0,0,0,23,1,1,0,2,239,3,0.0,0,0,0,0,0.0,0,0,0,0,44,1,0,6.57,0,1,0,0,0,0,0,0,239.0,0.0,0,8,2,1,4,9,60.0,0,4,3,75.0,1,2,15,1,21,42.86,1,37,17,54,65.7,10,0,116,1,1,0,Goduine Koyalipou,Levante UD,891505,2849,spain,2526,20260326
18,6,33.33,141,21,60.0,279,181,460,85.66,5,23.81,16,20,0,0,0,0,52,1,0,6,0,8,20,0,0,17,7,77,0,1,0.94,0.74,22,0,7.14,0,1,1,19,17,2,1,0,,52,46.02,0,0,1,77,4,11,0,10,1007,2,1.0,0,0,0,0,0.0,0,0,0,0,158,6,0,6.57,0,1,0,0,0,0,0,0,1007.0,0.0,0,3,11,6,2,16,50.0,0,16,11,68.75,11,36,32,18,57,42.54,35,332,205,537,131.4,14,0,748,20,5,0,Rodrigo Mendoza,Atlético Madrid,1391752,2836,spain,2526,20260326
9,10,35.71,53,13,44.83,141,118,259,83.28,6,31.58,13,21,1,0,0,0,34,2,0,3,0,18,20,0,0,3,3,48,0,0,1.15,0.26,28,0,0.0,0,0,1,14,13,1,0,0,,26,42.62,0,0,0,52,6,12,0,10,793,0,4.0,0,0,0,1,0.0,0,0,0,0,83,6,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,1,2,7,1,5,6,75.0,0,17,11,64.71,12,15,8,28,32,40.0,29,178,133,311,131.4,9,0,431,3,4,0,Gerard Gumbau,Rayo Vallecano,326471,2818,spain,2526,20260326
3,0,0.0,37,5,71.43,99,85,184,89.76,7,53.85,6,14,0,0,0,0,25,0,0,1,1,9,13,0,0,4,3,25,0,0,0.07,0.38,11,0,20.0,0,1,1,12,8,4,1,0,,17,47.22,0,0,0,21,4,0,0,5,465,0,1.0,0,0,0,0,0.0,0,0,0,0,51,1,0,6.57,0,1,0,0,0,0,0,0,465.0,0.0,0,3,2,2,2,2,40.0,0,11,8,72.73,0,3,5,0,24,48.98,7,110,95,205,85.4,5,0,302,4,2,0,John Donald,Elche,1094758,2846,spain,2526,20260326
17,32,31.68,240,22,44.0,432,214,646,84.89,14,43.75,18,29,4,0,0,0,79,6,2,9,0,22,29,0,0,31,24,120,1,1,2.9,2.55,35,0,0.0,0,0,4,30,28,2,0,0,,79,43.65,0,0,0,115,10,32,0,22,1814,0,2.0,0,0,0,0,0.0,0,0,0,0,266,7,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,16,10,12,5,13,46.43,0,35,24,68.57,32,38,28,101,93,43.66,50,512,249,761,190.5,26,0,1153,31,4,0,Carles Aleñá,Deportivo Alavés,794937,2885,spain,2526,20260326
10,4,20.0,98,5,33.33,148,69,217,82.51,4,36.36,7,19,1,0,0,0,42,1,4,7,0,4,19,0,0,14,13,58,0,0,1.16,1.87,6,0,0.0,0,0,1,8,8,0,0,0,,26,33.77,0,0,2,46,3,14,0,7,663,0,0.0,0,0,0,0,0.0,0,0,0,0,110,8,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,11,8,7,5,7,25.93,0,11,6,54.55,14,13,27,20,30,34.09,15,183,80,263,124.8,19,0,413,8,1,0,Rodrigo Riquelme,Real Betis,989113,2816,spain,2526,20260326
0,0,0.0,16,1,100.0,33,7,40,85.11,2,66.67,1,4,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,5,0,0,0.05,,1,0,0.0,0,0,0,1,1,0,0,0,,6,60.0,0,0,0,7,0,2,0,1,90,1,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,100.0,0,1,0,0.0,2,0,4,0,8,61.54,1,37,10,47,19.7,0,0,60,1,0,0,Dro Fernández,Barcelona,1926085,2817,spain,2526,20260326
4,0,0.0,12,12,35.29,43,106,149,80.54,11,52.38,10,6,0,0,0,0,10,0,0,0,0,49,6,0,0,0,2,17,0,0,0.05,0.3,5,0,0.0,6,0,0,12,11,1,0,0,,9,56.25,0,0,0,36,4,0,0,5,459,0,11.0,1,0,0,0,0.0,0,0,0,0,36,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,1,100.0,0,5,2,40.0,0,11,1,0,20,54.05,34,70,115,185,39.4,3,0,278,3,1,0,David López,Mallorca,1513896,2826,spain,2526,20260326
0,0,0.0,4,0,0.0,12,5,17,73.91,1,100.0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,2,0,0,0.01,0.02,1,0,0.0,0,0,0,1,1,0,0,0,,6,75.0,0,0,0,6,0,0,0,1,79,1,0.0,0,0,0,0,0.0,0,0,0,0,15,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,100.0,0,2,1,50.0,0,0,2,4,7,77.78,2,14,9,23,19.7,1,0,43,2,0,0,Alejandro Mestanza,Getafe,1520814,2859,spain,2526,20260326
32,23,43.4,121,42,35.0,264,359,623,75.79,11,31.43,24,28,3,0,0,0,75,9,0,4,5,75,28,0,0,8,17,84,0,0,3.34,0.97,25,0,11.11,0,1,4,43,37,6,1,0,,69,53.49,0,0,0,199,23,23,0,28,2430,2,14.0,0,0,0,1,0.0,0,0,0,0,316,4,0,6.56,0,1,0,0,0,0,0,0,2430.0,0.0,0,4,5,4,1,1,8.33,0,53,33,62.26,23,86,12,53,80,48.78,120,417,405,822,183.7,9,0,1385,15,7,0,Jeremy Toljan,Levante UD,149606,2849,spain,2526,20260326
7,5,27.78,70,1,10.0,138,133,271,84.42,14,66.67,7,10,1,0,0,0,21,2,0,2,0,25,10,0,0,5,6,32,1,0,0.68,0.46,10,0,0.0,0,0,1,11,7,4,0,0,,31,55.36,0,0,0,50,8,8,0,8,676,0,1.0,0,0,0,0,0.0,0,0,0,0,89,0,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,0,3,42.86,0,21,12,57.14,8,16,7,18,45,58.44,10,165,156,321,65.6,5,0,515,7,2,0,Junior Firpo,Real Betis,914835,2816,spain,2526,20260326
5,1,5.26,23,1,20.0,46,30,76,77.55,1,100.0,0,11,0,0,0,0,22,2,0,6,0,2,10,0,0,9,4,31,0,0,0.47,0.49,6,0,0.0,0,0,0,6,4,2,0,0,,15,32.61,0,0,0,22,2,5,0,3,416,1,1.0,0,0,0,0,0.0,0,0,0,0,74,4,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,1,4,9,39.13,0,1,1,100.0,5,5,23,19,16,34.04,5,63,35,98,65.6,11,0,196,5,2,0,Paco Cortés,Levante UD,1869106,2849,spain,2526,20260326
10,0,0.0,71,11,47.83,122,61,183,69.06,10,45.45,12,22,2,0,0,0,34,3,4,11,1,11,22,0,0,12,8,60,0,0,1.12,3.47,13,0,7.14,0,2,4,16,13,3,2,0,,23,32.39,0,0,0,82,3,8,1,12,1070,12,2.0,0,0,0,0,0.0,0,0,0,0,144,8,0,6.56,0,1,0,0,0,0,0,0,535.0,0.0,0,23,5,7,10,5,22.73,0,10,8,80.0,8,19,22,9,33,35.48,23,180,85,265,144.3,28,0,425,8,0,0,Pablo Durán,Celta Vigo,1398524,2821,spain,2526,20260326
1,1,9.09,7,2,50.0,16,16,32,71.11,0,0.0,4,9,0,0,0,0,15,0,0,2,0,4,9,0,0,3,0,13,0,0,0.14,0.13,4,0,0.0,0,0,0,4,2,2,0,0,,3,25.0,0,0,0,13,3,2,0,0,171,1,0.0,0,0,0,0,0.0,0,0,0,0,35,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0,0.0,0,2,1,50.0,2,1,2,11,3,18.75,4,25,20,45,59.0,3,0,83,1,0,0,Sheraldo Becker,Osasuna,352544,2820,spain,2526,20260326
0,2,18.18,71,3,42.86,127,76,203,83.88,5,35.71,9,17,0,0,0,0,22,1,1,8,0,8,17,0,0,15,4,59,0,1,0.56,1.01,12,0,7.14,0,1,1,13,9,4,0,1,,35,41.18,0,0,0,39,4,8,1,11,765,3,3.0,0,0,0,1,0.0,0,0,0,0,108,1,0,6.55,0,0,0,0,0,0,0,0,765.0,0.0,0,7,7,4,2,7,25.93,0,12,4,33.33,8,5,27,11,40,40.4,7,160,82,242,111.4,14,0,424,16,2,0,Grady Diangana,Elche,848512,2846,spain,2526,20260326
4,8,26.67,109,4,44.44,180,77,257,76.72,10,32.26,21,22,4,0,0,0,54,7,1,10,0,7,22,0,1,25,13,125,0,0,1.98,1.77,14,0,0.0,0,0,4,23,20,3,0,0,,72,40.91,0,0,1,78,5,25,0,17,1462,2,2.0,0,0,0,0,0.0,0,0,0,2,237,10,0,6.55,1,0,0,0,0,0,0,0,0.0,0.0,2,11,15,5,11,39,41.94,0,12,8,66.67,25,18,93,30,82,39.61,9,240,95,335,144.1,26,0,686,21,0,0,Jan Virgili,Mallorca,1939173,2826,spain,2526,20260326
0,0,0.0,6,0,0.0,16,13,29,82.86,1,50.0,1,4,0,0,0,0,1,0,0,0,0,2,4,0,0,1,1,5,0,0,0.01,,1,0,0.0,0,0,0,1,1,0,0,0,,2,33.33,0,0,1,6,1,0,0,0,54,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,0,0.0,0,0,1,1,3,37.5,0,21,14,35,26.2,0,0,55,0,0,0,Alexander Freeman,Villarreal,1184541,2819,spain,2526,20260326
13,5,18.52,71,11,33.33,145,115,260,80.5,5,41.67,7,24,0,0,0,0,62,3,1,0,0,18,24,0,0,15,16,57,0,1,0.81,0.4,14,0,0.0,0,0,0,20,17,3,0,0,,31,38.27,0,0,0,63,10,9,0,9,985,1,3.0,0,0,0,0,0.0,0,0,0,0,123,4,0,6.55,1,0,0,0,0,0,0,0,0.0,0.0,0,3,3,3,3,5,45.45,0,16,9,56.25,9,24,11,27,36,38.71,33,190,133,323,157.2,6,0,505,10,2,1,Antonio Sánchez,Mallorca,949722,2826,spain,2526,20260326
1,0,0.0,4,1,50.0,21,16,37,75.51,2,100.0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,8,0,0,0.01,0.03,5,0,0.0,0,0,0,0,0,0,0,0,,4,33.33,0,0,0,12,2,2,0,1,85,0,0.0,0,0,0,0,0.0,0,0,0,0,16,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,50.0,0,3,2,66.67,2,5,2,0,6,42.86,2,28,21,49,13.1,1,0,65,0,1,0,Beñat Prados,Athletic Club,1012409,2825,spain,2526,20260326
8,7,14.58,138,9,60.0,230,175,405,84.38,13,31.71,28,27,1,0,0,0,81,3,6,13,1,10,27,0,1,29,20,174,0,0,1.05,5.12,42,0,7.41,0,4,5,29,23,6,3,1,,84,36.52,1,0,1,75,5,12,0,22,1764,16,4.0,0,0,0,0,0.0,0,0,0,1,275,12,0,6.55,1,3,0,0,0,0,0,0,441.0,0.0,0,35,19,18,23,23,28.4,0,39,28,71.79,12,13,81,48,97,35.79,15,282,198,480,176.8,54,0,934,22,1,0,Ilyas Chaira,Real Oviedo,1008037,2851,spain,2526,20260326
10,2,20.0,45,7,38.89,82,28,110,67.48,3,33.33,6,14,0,0,0,0,21,0,0,0,0,6,13,0,0,7,2,23,0,0,0.78,0.34,6,0,0.0,0,0,0,7,7,0,0,0,,13,43.33,0,0,0,53,4,5,0,4,501,0,1.0,0,0,0,0,0.0,0,0,0,0,83,3,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,4,8,6,6,4,66.67,0,7,4,57.14,5,18,6,10,16,41.03,18,125,38,163,85.1,12,0,250,2,0,0,Javier Muñoz,Getafe,353154,2859,spain,2526,20260326
1,9,21.95,141,6,42.86,224,148,372,84.35,4,23.53,13,23,3,0,0,0,65,6,2,9,0,10,23,0,0,39,14,121,1,0,2.49,1.76,16,0,0.0,0,0,3,18,16,2,0,0,,86,44.33,0,0,0,69,9,19,0,17,1369,6,0.0,0,0,0,0,0.0,0,0,0,0,237,6,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,16,4,6,5,26,39.39,0,27,17,62.96,19,8,66,41,90,42.65,14,275,166,441,150.5,20,0,802,33,4,0,Bryan Gil,Girona FC,910026,24264,spain,2526,20260326
5,4,20.0,49,5,41.67,82,40,122,73.05,10,31.25,22,20,1,0,0,0,26,0,2,4,0,6,19,0,0,6,7,53,0,1,0.93,1.54,9,0,7.14,0,1,2,15,11,4,1,0,,18,36.73,0,0,0,45,0,8,1,7,638,3,1.0,0,0,0,0,0.0,0,0,0,0,98,6,0,6.54,0,0,0,0,0,0,0,0,638.0,0.0,0,10,4,7,3,4,30.77,0,10,5,50.0,8,12,13,20,28,34.57,12,119,48,167,124.3,14,0,289,4,1,0,Unai Gómez,Athletic Club,1391375,2825,spain,2526,20260326
23,14,28.57,183,28,57.14,320,233,553,84.17,15,38.46,24,24,3,0,0,0,85,4,0,5,0,25,24,0,0,15,26,103,0,0,2.31,0.7,20,0,0.0,0,0,3,31,26,5,0,0,,103,56.59,0,0,0,104,9,18,0,20,1660,4,0.0,0,0,0,2,0.0,0,0,0,1,213,7,0,6.54,1,0,0,0,0,0,0,0,0.0,0.0,0,10,2,6,1,22,52.38,0,49,31,63.27,18,34,42,49,118,53.39,49,391,266,657,157.0,12,0,1045,32,2,1,Juanlu Sánchez,Sevilla,1010655,2833,spain,2526,20260326
22,13,18.57,168,23,34.33,311,306,617,82.93,19,63.33,11,25,1,0,0,0,82,2,1,3,4,67,25,0,1,3,16,63,1,1,1.7,0.67,22,0,11.11,0,1,2,31,27,4,1,0,,74,58.73,0,0,2,127,15,19,1,24,1902,2,5.0,0,0,0,0,0.0,0,0,0,0,238,5,0,6.54,1,0,0,0,0,0,0,0,1902.0,0.0,0,6,3,4,2,8,40.0,0,53,29,54.72,19,51,20,70,93,59.62,67,396,348,744,163.5,9,1,1197,13,6,0,José Luis Gayà,Valencia,227922,2828,spain,2526,20260326
3,0,0.0,41,4,50.0,81,75,156,80.83,13,46.43,15,17,0,0,0,0,23,0,1,3,1,9,17,0,1,6,5,38,0,0,0.08,0.78,11,0,12.5,0,1,1,6,6,0,1,0,,15,39.47,0,0,0,37,4,2,1,4,556,0,2.0,0,0,0,0,0.0,0,0,0,0,50,1,0,6.54,2,0,0,0,0,0,0,0,556.0,0.0,0,2,6,2,3,4,80.0,0,10,4,40.0,2,3,5,2,28,42.42,8,105,88,193,111.1,8,0,267,1,1,1,Charles Pickel,Espanyol,758664,2814,spain,2526,20260326
0,0,0.0,10,1,50.0,14,6,20,80.0,2,50.0,2,3,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,5,0,0,0.04,,1,0,0.0,0,0,0,1,1,0,0,0,,2,40.0,0,0,0,5,0,0,0,0,59,0,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,4,44.44,2,16,9,25,19.6,0,0,34,1,1,0,Gonzalo Villar,Elche,914765,2846,spain,2526,20260326
5,1,33.33,30,9,52.94,72,115,187,89.05,6,50.0,6,10,0,0,0,0,16,0,1,0,0,28,9,0,0,0,8,28,0,0,0.04,0.33,13,0,0.0,3,0,0,8,6,2,0,0,,13,37.14,0,0,0,23,6,0,0,4,399,0,2.0,0,0,0,1,0.0,0,0,0,0,38,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,2,0,0.0,0,8,4,50.0,0,11,3,3,19,40.43,17,85,125,210,58.8,3,0,315,5,0,0,Aritz Elustondo,Real Sociedad,785468,2824,spain,2526,20260326
0,0,0.0,26,0,0.0,35,23,58,72.5,5,25.0,15,15,0,0,0,0,18,2,2,1,0,3,15,0,0,8,3,39,0,0,0.82,1.11,7,0,11.11,0,1,1,10,8,2,1,0,,17,41.46,0,0,0,22,1,2,1,6,501,5,0.0,0,0,0,0,0.0,0,0,0,0,60,0,0,6.53,0,0,0,0,0,0,0,0,501.0,0.0,0,8,1,6,2,2,22.22,0,5,2,40.0,2,2,9,6,22,36.07,2,48,32,80,97.9,9,0,161,10,2,0,Takuma Asano,Mallorca,309546,2826,spain,2526,20260326
15,6,17.65,131,16,34.78,271,214,485,81.38,13,37.14,22,19,1,0,0,0,52,1,0,3,2,23,19,0,0,9,4,65,0,1,1.73,0.35,23,0,0.0,0,0,1,22,20,2,0,0,,58,57.43,0,0,0,111,16,9,0,15,1239,3,0.0,0,0,0,1,0.0,0,0,0,0,202,6,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,1,8,50.0,0,27,20,74.07,9,32,16,34,71,52.21,46,347,249,596,124.0,5,0,941,23,4,0,Thierry Correia,Valencia,851282,2828,spain,2526,20260326
2,6,15.0,63,2,28.57,106,58,164,69.2,31,28.18,79,23,0,0,0,0,46,0,2,8,3,4,23,0,0,24,16,174,0,0,0.29,1.95,34,0,13.04,0,3,3,17,15,2,1,2,,69,42.07,0,0,1,73,3,3,2,17,1435,13,2.0,0,0,0,0,0.0,0,0,0,1,234,10,0,6.53,1,1,0,0,0,0,0,0,478.33,0.0,0,13,10,6,9,14,37.84,0,21,15,71.43,3,4,37,40,100,36.5,7,167,70,237,150.1,23,1,574,35,3,1,Adrian Liso,Getafe,1515554,2859,spain,2526,20260326
1,0,0.0,12,0,0.0,19,5,24,77.42,7,63.64,4,8,0,0,0,0,3,0,0,3,0,3,8,0,0,1,1,10,0,0,0.02,0.22,4,0,0.0,0,0,0,1,1,0,0,0,,6,50.0,0,0,0,7,0,1,0,0,106,2,1.0,0,0,0,0,0.0,0,0,0,0,18,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,0,1,100.0,0,2,2,100.0,1,2,1,0,13,56.52,1,26,5,31,52.2,4,0,66,3,0,0,Randy Nteka,Rayo Vallecano,932764,2818,spain,2526,20260326
15,11,18.97,147,21,29.17,282,281,563,81.12,16,48.48,17,25,1,0,0,0,86,1,1,2,3,68,25,0,0,9,27,95,0,1,0.85,0.72,26,0,10.0,0,1,2,39,31,8,1,0,,95,54.91,1,0,0,131,29,14,0,24,2177,2,5.0,0,0,0,0,0.0,0,0,0,0,268,7,0,6.52,0,0,0,0,0,0,0,0,2177.0,0.0,0,9,1,5,3,10,38.46,0,68,46,67.65,14,43,26,58,111,53.88,72,373,321,694,163.1,10,0,1269,17,7,0,Manuel Sánchez,Levante UD,984789,2849,spain,2526,20260326
2,1,100.0,23,2,66.67,34,18,52,62.65,18,40.0,27,23,1,0,0,0,13,2,6,3,0,6,21,0,0,16,4,66,1,0,0.43,3.24,11,0,13.33,0,2,3,12,11,1,2,0,,19,32.76,0,0,0,31,0,4,1,5,664,9,2.0,0,0,0,0,0.0,0,0,0,0,81,2,0,6.52,0,1,0,0,0,0,0,0,332.0,0.0,0,12,3,5,7,7,46.67,0,4,3,75.0,4,2,15,1,37,35.92,3,57,26,83,137.0,15,0,206,8,1,0,Tani Oluwaseyi,Villarreal,1172477,2819,spain,2526,20260326
6,14,32.56,80,8,32.0,165,129,294,84.48,6,33.33,12,20,1,0,0,0,33,3,0,4,0,28,19,0,0,4,10,59,1,0,1.56,0.35,15,0,11.11,1,1,2,23,19,4,1,0,,42,47.19,0,0,0,54,10,21,1,6,830,1,1.0,0,0,0,0,0.0,0,0,0,0,135,4,0,6.52,0,0,0,0,0,0,0,0,830.0,0.0,0,4,5,3,2,5,21.74,0,30,14,46.67,21,14,23,43,48,44.86,25,198,150,348,123.9,9,0,616,7,4,0,Adrià Pedrosa,Elche,928672,2846,spain,2526,20260326
11,5,20.0,63,10,62.5,104,41,145,79.67,2,33.33,4,16,0,0,0,0,14,2,2,6,0,1,15,0,0,2,5,28,0,0,1.08,1.02,8,0,0.0,0,0,0,11,11,0,0,0,,11,31.43,0,0,0,37,0,9,0,2,391,4,0.0,0,0,0,0,0.0,0,0,0,0,86,3,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,6,8,5,3,0,0.0,0,9,4,44.44,9,19,10,25,13,31.71,16,133,49,182,97.8,14,0,292,2,1,0,Arsen Zakharyan,Real Sociedad,1066045,2824,spain,2526,20260326
0,0,0.0,3,0,0.0,7,5,12,85.71,0,0.0,3,6,0,0,0,0,4,0,1,0,0,0,5,0,0,4,2,15,0,0,0.01,0.22,1,0,0.0,0,0,0,3,3,0,0,0,,4,25.0,0,0,0,2,0,2,0,0,76,0,0.0,0,0,0,0,0.0,0,0,0,0,13,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,16.67,0,3,1,33.33,2,0,6,0,4,21.05,0,8,6,14,32.6,1,0,35,0,0,0,Aitor Mañas,Deportivo Alavés,1639543,2885,spain,2526,20260326
7,3,9.38,149,19,63.33,288,197,485,86.15,13,56.52,10,26,0,0,0,0,70,2,1,10,2,12,26,0,0,16,23,71,0,0,0.83,1.2,11,0,0.0,0,0,0,25,21,4,0,0,,46,42.99,0,0,0,78,3,18,0,16,1398,0,1.0,0,0,0,0,0.0,0,0,0,0,170,9,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,7,25,17,5,9,45.0,0,29,18,62.07,18,14,20,32,59,45.38,30,348,215,563,169.4,32,0,801,8,2,0,Pedro Díaz,Rayo Vallecano,900669,2818,spain,2526,20260326
0,0,0.0,5,0,0.0,11,2,13,76.47,3,42.86,4,10,0,0,0,0,1,0,1,2,0,1,7,0,0,2,1,9,0,0,0.11,0.76,2,0,0.0,0,0,0,1,1,0,0,0,,3,37.5,0,0,0,4,0,2,0,0,98,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,1,100.0,0,0,0,0.0,2,0,1,1,6,40.0,1,13,4,17,45.6,3,0,30,2,0,0,Abdón Prats,Mallorca,146852,2826,spain,2526,20260326
