accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
8,0,0.0,111,10,76.92,199,125,324,89.26,4,40.0,6,24,0,0,0,0,,0,1,6,0,10,24,0,0,13,6,40,0,0,0.8,0.87,9,0,0.0,,0,0,10,8,2,0,0,,35,50.72,0,0,0,39,9,8,0,3,570,0,,0,0,0,0,0.0,0,0,0,0,91,5,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,4,7,2,3,11,64.71,0,17,8,47.06,8,10,17,6,39,49.37,13,239,130,363,158.5,11,0,509,7,1,0,Ryan Gravenberch,FC Bayern München,904897,2672,germany,2223
1,1,33.33,11,0,0.0,24,5,28,59.57,8,42.11,11,11,0,0,0,0,,0,0,1,0,5,11,0,0,5,5,26,0,0,0.06,1.35,3,0,40.0,,2,2,4,4,0,2,0,,1,6.25,0,0,0,19,0,1,1,0,208,0,,0,0,0,0,0.0,0,0,0,0,42,2,0,6.6,0,1,0,0,0,0,0,0,104.0,0.0,0,5,0,0,4,0,0.0,0,0,0,0.0,1,1,2,3,9,25.71,1,40,10,47,72.6,5,0,91,1,1,0,Moritz Broschinski,VfL Bochum 1848,924205,2542,germany,2223
26,12,27.91,70,30,35.29,155,167,310,64.32,14,35.9,25,22,2,0,0,0,,3,1,4,1,48,22,0,0,10,18,85,0,0,1.7,0.4,13,0,0.0,,0,2,30,25,5,0,0,,61,50.41,0,0,0,172,17,11,0,19,1606,1,,0,1,0,0,0.0,0,0,0,0,337,3,0,6.6,1,0,0,0,0,0,0,0,0.0,0.0,0,6,3,5,0,15,44.12,0,34,16,47.06,10,68,34,43,75,46.88,85,307,218,482,145.2,9,0,994,13,4,1,Iago Borduchi,FC Augsburg,869644,2600,germany,2223
0,0,0.0,7,0,0.0,9,3,12,54.55,1,33.33,2,6,0,0,0,0,,0,1,1,0,0,4,0,0,2,0,8,0,0,0.02,0.54,3,0,0.0,,0,0,1,1,0,0,0,,4,40.0,0,0,0,10,0,1,0,0,74,1,,0,0,0,0,0.0,0,0,0,0,20,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,2,66.67,0,2,2,100.0,1,0,3,0,5,38.46,0,18,4,22,26.4,3,0,49,0,1,0,Marlon Mustapha,1. FSV Mainz 05,1006951,2556,germany,2223
1,2,50.0,3,0,0.0,9,13,20,90.91,0,0.0,0,3,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,1,1,0,0.1,0.3,1,0,0.0,,0,0,1,1,0,0,0,,2,66.67,0,0,1,2,1,1,0,0,45,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,100.0,0,1,1,100.0,1,2,1,4,2,66.67,0,12,14,22,13.2,1,0,35,0,0,0,Jonathan Schmid,SC Freiburg,94856,2538,germany,2223
0,0,0.0,1,0,0.0,1,0,1,50.0,1,20.0,4,3,0,0,0,0,,0,0,0,0,0,2,0,0,1,0,6,0,0,0.0,0.07,1,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,21,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0.0,0,0,0,0.0,0,0,0,0,1,14.29,0,2,0,2,13.2,1,0,5,0,0,0,Semir Telalović,Borussia M'gladbach,1129765,2527,germany,2223
5,1,100.0,16,5,55.56,36,50,85,87.63,2,66.67,1,4,0,0,0,0,,0,0,0,0,4,4,0,0,0,1,3,0,0,0.29,0.06,1,0,0.0,,0,0,5,4,1,0,0,,2,50.0,0,0,0,12,2,2,0,1,135,0,,0,0,0,0,0.0,0,0,0,0,14,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0.0,0,2,0,0.0,2,9,0,1,4,57.14,9,41,57,97,26.4,1,0,118,0,0,0,Daley Blind,FC Bayern München,44864,2672,germany,2223
2,1,50.0,6,4,66.67,10,9,18,69.23,1,33.33,2,3,0,0,0,0,,0,0,0,0,3,2,0,0,0,0,8,0,0,0.21,0.03,3,0,0.0,,0,0,2,1,1,0,0,,3,33.33,0,0,0,8,0,3,0,0,67,0,,0,0,0,1,0.0,0,0,0,0,18,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,2,1,50.0,3,5,3,2,4,33.33,6,13,15,26,13.2,1,0,59,1,0,0,Kerim Çalhanoğlu,FC Schalke 04,980630,2530,germany,2223
0,0,0.0,0,0,0.0,0,2,2,66.67,0,0.0,0,1,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0,,1,100.0,0,0,0,1,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,1,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,1,2,3,6.6,0,0,5,1,0,0,Aster Vranckx,VfL Wolfsburg,989371,2524,germany,2223
0,0,0.0,3,0,0.0,4,0,4,100.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01,0.0,0,0,0.0,,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,9,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,1,1,100.0,0,5,0,4,6.6,0,0,8,0,0,0,Laurin Ulrich,VfB Stuttgart,1152486,2677,germany,2223
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,1,1,3,0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0,,4,66.67,0,0,0,0,0,0,0,0,26,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,0,0,0,0,4,57.14,0,0,0,0,6.6,0,0,7,1,0,0,Darko Churlinov,VfB Stuttgart,876345,2677,germany,2223
0,0,0.0,2,1,100.0,4,3,7,100.0,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,24,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,100.0,1,4,3,7,6.6,0,0,10,0,0,0,Sidi Sané,FC Schalke 04,1387930,2530,germany,2223
1,0,0.0,1,3,60.0,6,22,28,84.85,1,50.0,1,1,0,0,0,0,,0,0,0,0,3,1,0,0,0,1,2,0,0,0.0,0.0,0,0,0.0,,0,0,1,1,0,0,0,,0,0.0,0,0,0,5,1,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,1,33.33,5,8,25,33,6.6,0,0,41,0,0,0,Pascal Klemens,Hertha BSC,1409353,2528,germany,2223
0,0,0.0,1,0,0.0,2,3,5,62.5,0,0.0,2,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,3,0,0,0.0,0.0,1,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,19,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,8,6.6,0,0,11,0,0,0,Tony Rölke,Hertha BSC,1005883,2528,germany,2223
0,0,0.0,1,0,0.0,4,6,10,62.5,0,0.0,0,2,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0,,1,100.0,0,0,0,6,0,0,0,0,16,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,4,1,0,1,100.0,3,10,6,16,6.6,0,0,17,0,0,0,Oscar Fraulo,Borussia M'gladbach,1008245,2527,germany,2223
0,0,0.0,0,0,0.0,2,2,4,80.0,1,100.0,0,2,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,,0,0,0,0,0,0,0,,2,66.67,0,0,0,1,0,0,0,0,15,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,0,0,0,0,3,75.0,0,3,2,5,6.6,0,0,13,1,0,0,Hugo Siquet,SC Freiburg,983041,2538,germany,2223
23,0,0.0,14,54,45.38,47,72,119,63.98,3,100.0,0,5,0,0,0,0,,0,0,0,2,4,5,0,0,0,1,1,1,0,0.03,0.0,0,0,0.0,,0,0,11,11,0,0,0,-2.02,0,0.0,0,7,0,67,0,0,0,5,450,0,,0,0,0,0,0.0,2,0,0,0,67,0,3,6.6,0,0,3,10,4,14,0,1,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,46,0,0,3,75.0,119,101,85,186,33.0,0,1,242,0,0,0,Lennart Grill,1. FC Union Berlin,836710,2547,germany,2223
14,3,37.5,22,26,57.78,66,182,245,83.33,18,58.06,13,11,0,0,0,0,,0,0,1,0,33,11,0,0,4,11,38,0,0,0.66,0.31,11,0,0.0,,0,0,19,16,3,0,0,,21,45.65,0,0,0,49,12,4,0,8,798,0,,0,1,0,0,0.0,0,0,0,0,61,1,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,4,100.0,0,13,9,69.23,3,31,4,8,39,50.65,45,103,199,294,72.5,4,0,422,4,1,0,Dominique Heintz,VfL Bochum 1848,136922,2542,germany,2223
3,0,0.0,14,1,20.0,22,11,33,44.59,14,37.84,23,27,0,0,0,0,,0,2,2,0,6,20,0,0,4,3,39,0,0,0.05,1.19,5,0,11.11,,1,1,8,7,1,1,0,,8,33.33,0,0,1,41,1,1,0,0,298,3,,0,0,0,0,0.0,0,0,0,0,66,1,0,6.59,0,1,0,0,0,0,0,0,298.0,0.0,0,6,3,5,2,0,0.0,0,6,4,66.67,1,6,4,0,22,36.07,5,56,18,74,131.8,9,0,144,2,1,0,Nils Petersen,SC Freiburg,20826,2538,germany,2223
2,0,0.0,30,1,11.11,58,58,116,77.85,1,10.0,9,18,0,0,0,0,,0,2,3,0,3,17,0,0,3,8,33,0,0,0.55,3.47,14,0,36.36,,4,4,12,10,2,4,0,,10,29.41,1,0,0,33,3,1,3,4,521,1,,0,0,1,1,100.0,0,1,0,0,53,4,0,6.59,0,0,0,0,0,0,0,0,130.25,0.0,0,8,3,2,6,1,50.0,0,5,2,40.0,1,6,2,3,11,25.0,9,88,64,149,112.0,11,0,211,4,0,0,Luca Waldschmidt,VfL Wolfsburg,319861,2524,germany,2223
1,0,0.0,11,1,100.0,21,5,26,50.0,17,56.67,13,8,0,0,0,0,,0,0,2,0,2,8,0,0,6,2,32,0,0,0.51,0.24,4,0,25.0,,1,1,6,5,1,1,0,,15,44.12,0,0,0,26,0,0,0,1,176,0,,0,0,0,0,0.0,0,0,0,0,51,0,0,6.59,0,1,0,0,0,0,0,0,176.0,0.0,0,4,0,1,1,3,27.27,0,6,4,66.67,0,2,11,3,32,50.0,1,48,7,52,52.7,4,0,109,6,0,0,Kevin Schade,SC Freiburg,1006387,2538,germany,2223
8,4,30.77,50,5,55.56,82,37,115,71.88,13,34.21,25,24,2,0,0,0,,2,4,3,0,5,22,0,0,16,10,84,0,0,1.4,3.37,17,0,4.76,,1,3,16,14,2,1,0,,25,29.76,0,0,2,45,4,8,0,4,653,4,,0,0,0,0,0.0,0,0,0,0,120,3,0,6.59,0,1,0,0,0,0,0,0,653.0,0.0,0,19,2,6,12,6,26.09,0,14,7,50.0,8,14,23,13,38,31.15,9,130,43,160,144.9,21,0,338,6,3,0,Sargis Adamyan,1. FC Köln,129927,2671,germany,2223
3,2,33.33,9,0,0.0,15,16,29,60.42,1,20.0,4,7,0,0,0,0,,0,0,0,0,3,7,0,0,2,0,14,0,0,0.08,0.44,1,0,100.0,,1,1,6,6,0,1,0,,12,54.55,0,0,0,19,4,2,1,0,160,0,,0,0,0,0,0.0,0,0,0,0,45,2,0,6.59,0,0,0,0,0,0,0,0,160.0,0.0,0,1,0,0,1,4,36.36,0,4,1,25.0,2,5,11,6,13,48.15,1,31,23,48,46.1,1,0,119,4,0,0,David Čolina,FC Augsburg,826020,2600,germany,2223
0,0,0.0,16,0,0.0,26,12,38,55.07,24,66.67,12,11,0,0,0,0,,0,3,6,0,2,10,0,0,9,3,39,0,0,0.49,2.52,11,0,5.88,,1,1,10,7,3,1,0,,4,12.9,0,0,1,31,0,4,1,4,391,1,,0,0,0,0,0.0,0,0,0,0,69,2,0,6.58,0,0,0,0,0,0,0,0,391.0,0.0,0,15,2,5,6,1,20.0,0,2,1,50.0,4,0,5,4,28,41.79,2,56,17,69,65.8,17,0,147,1,1,0,Florian Dietz,1. FC Köln,842215,2671,germany,2223
5,2,28.57,66,3,37.5,116,69,183,81.33,4,25.0,12,16,1,0,0,0,,2,1,2,0,4,15,0,0,7,7,47,0,0,0.44,0.57,7,0,0.0,,0,1,11,8,3,0,0,,29,45.31,0,0,0,42,5,8,0,5,523,1,,0,0,0,0,0.0,0,0,0,0,87,4,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,2,4,8,36.36,0,6,5,83.33,8,20,22,7,33,41.25,8,156,76,225,98.7,8,0,349,15,1,0,Angelo Fulgini,1. FSV Mainz 05,787540,2556,germany,2223
18,0,0.0,21,22,44.9,68,206,274,83.54,14,48.28,15,9,0,0,0,0,,0,0,2,0,32,9,0,0,1,3,26,1,1,0.1,0.62,4,0,20.0,,1,1,19,17,2,1,0,,6,35.29,0,0,0,54,13,2,1,8,696,0,,0,0,0,0,0.0,0,0,0,0,69,1,0,6.58,0,0,0,0,0,0,0,0,696.0,0.0,0,5,0,2,1,1,25.0,0,5,4,80.0,2,39,4,0,20,43.48,49,105,223,328,59.2,5,0,425,0,2,0,Sepp van den Berg,FC Schalke 04,924378,2530,germany,2223
8,0,0.0,25,9,37.5,49,80,129,70.88,16,69.57,7,8,0,0,0,0,,0,0,1,0,18,8,0,0,2,10,26,0,0,0.08,0.08,6,0,0.0,,0,0,12,11,1,0,0,,15,44.12,0,0,0,53,4,1,0,5,511,0,,0,0,0,0,0.0,0,0,0,0,62,3,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,1,50.0,0,12,3,25.0,1,20,2,1,31,54.39,24,88,95,182,52.6,2,0,253,4,1,0,Florian Flick,FC Schalke 04,944288,2530,germany,2223
87,0,0.0,56,213,43.38,150,338,488,63.29,4,80.0,1,23,0,0,0,0,,0,0,1,2,10,23,0,0,0,2,3,3,0,0.17,0.08,0,0,0.0,,0,0,58,50,8,0,0,-11.77,3,60.0,0,5,0,283,1,1,0,22,2034,0,,0,0,0,0,0.0,4,0,0,0,286,0,4,6.57,0,0,8,58,22,80,1,18,0.0,0.0,0,1,0,0,0,0,0.0,8,0,0,0.0,1,188,0,0,7,70.0,491,394,377,771,151.2,1,0,961,4,1,0,Alexander Schwolow,FC Schalke 04,134778,2530,germany,2223
13,1,50.0,42,13,65.0,74,114,187,83.11,7,43.75,9,16,0,0,0,0,,0,0,2,0,14,15,0,0,3,13,31,0,0,0.54,0.26,5,0,0.0,,0,0,17,16,1,0,0,,25,53.19,0,0,0,38,4,2,0,3,562,0,,0,0,0,0,0.0,0,0,0,0,51,3,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,0,1,33.33,0,15,4,26.67,2,19,3,2,32,50.79,20,99,128,225,98.6,3,0,306,9,1,0,Julian Baumgartlinger,FC Augsburg,24006,2600,germany,2223
16,1,100.0,26,20,25.0,85,418,502,79.43,55,59.14,38,22,0,0,0,0,,1,2,3,2,86,22,0,0,4,8,75,1,1,0.32,0.87,27,0,0.0,,0,0,38,30,8,0,0,,50,57.47,0,0,0,130,36,4,0,21,1732,0,,0,0,0,3,0.0,0,0,0,0,160,1,0,6.57,1,0,0,0,0,0,0,0,0.0,0.0,0,8,1,3,3,2,100.0,0,38,23,60.53,4,48,2,1,105,58.33,80,162,471,632,144.6,9,1,901,10,6,1,Filip Uremović,Hertha BSC,805712,2528,germany,2223
18,5,10.87,86,14,33.33,150,138,283,70.57,24,68.57,11,29,1,0,0,0,,1,3,4,0,23,29,0,0,15,10,56,0,0,0.75,2.16,11,0,0.0,,0,1,22,17,5,0,0,,43,48.86,0,0,1,118,14,10,0,8,1082,2,,0,0,0,0,0.0,0,0,0,0,249,4,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,10,1,3,4,8,44.44,0,23,12,52.17,10,35,18,46,67,54.47,42,271,176,401,190.6,11,0,737,12,4,0,Kingsley Schindler,1. FC Köln,169113,2671,germany,2223
21,1,100.0,26,36,31.03,78,145,222,59.52,17,50.0,17,17,0,0,0,0,,0,0,0,0,43,16,0,0,4,9,41,0,1,0.15,0.08,11,0,50.0,,1,1,20,16,4,0,1,,29,54.72,0,0,0,151,11,4,1,11,958,0,,0,0,0,0,0.0,0,0,0,0,161,2,0,6.57,0,0,0,0,0,0,0,0,958.0,0.0,0,1,1,1,1,3,100.0,0,17,8,47.06,4,94,3,1,46,52.87,116,189,185,373,105.1,2,0,505,9,2,0,Márton Dárdai,Hertha BSC,980618,2528,germany,2223
52,0,0.0,15,120,47.62,69,429,498,78.67,4,100.0,0,19,0,0,0,0,,0,0,0,1,14,19,0,0,0,0,0,3,1,0.11,0.0,0,0,0.0,,0,0,34,27,7,0,0,-6.62,1,100.0,0,6,0,135,0,2,0,19,1710,0,,0,0,0,0,0.0,1,0,0,0,136,0,7,6.57,0,0,7,33,20,53,0,10,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,2,115,0,0,5,100.0,252,157,476,633,124.8,0,1,809,2,0,0,Florian Müller,VfB Stuttgart,842858,2677,germany,2223
0,1,50.0,2,0,0.0,3,5,7,100.0,0,0.0,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,4,0,5,0,0,0.05,0.1,1,0,0.0,,0,0,2,2,0,0,0,,4,44.44,0,0,0,0,0,0,0,0,33,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,2,100.0,0,2,2,100.0,0,0,2,2,4,44.44,0,4,5,7,19.7,1,0,22,0,0,0,Yvandro Borges Sanches,Borussia M'gladbach,1123613,2527,germany,2223
0,0,0.0,5,1,100.0,6,5,11,84.62,1,100.0,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,3,0,0,0.01,0.07,2,0,0.0,,0,0,2,2,0,0,0,,2,40.0,0,0,0,2,0,0,0,0,43,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,50.0,0,0,0,0.0,0,0,2,2,3,50.0,1,9,6,13,19.7,1,0,22,1,2,0,Mark Uth,1. FC Köln,110508,2671,germany,2223
47,8,29.63,150,39,42.86,308,278,578,71.18,47,48.45,50,29,0,0,0,0,,0,1,11,6,51,29,0,0,22,20,134,0,0,1.77,1.51,21,0,0.0,,0,0,52,44,8,0,0,,75,47.17,0,0,0,234,17,11,0,26,2357,3,,1,0,0,0,0.0,0,0,0,0,337,7,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,14,18,19,2,23,52.27,0,34,24,70.59,11,94,44,27,122,47.66,91,503,336,812,190.3,32,0,1177,18,3,0,Alex Král,FC Schalke 04,825740,2530,germany,2223
7,3,20.0,51,7,36.84,75,48,120,71.86,7,36.84,12,20,0,0,0,0,,0,1,1,0,7,19,0,0,11,11,54,0,0,0.27,0.65,8,0,0.0,,0,0,20,16,4,0,0,,55,56.7,0,0,2,47,10,5,0,8,751,3,,0,0,0,0,0.0,0,0,0,0,117,5,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,8,4,6,5,10,45.45,0,23,18,78.26,5,12,22,15,62,53.45,19,119,63,167,124.6,12,0,390,23,3,0,Jordi Osei-Tutu,VfL Bochum 1848,908631,2542,germany,2223
14,0,0.0,17,11,22.92,50,110,160,67.8,18,52.94,16,15,0,0,0,0,,0,0,4,1,41,9,0,0,1,3,28,0,0,0.25,0.45,8,0,0.0,,0,0,14,12,2,0,0,,16,57.14,0,0,0,76,12,1,0,7,626,0,,0,0,0,2,0.0,0,0,0,0,83,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,2,0,0,0.0,0,10,8,80.0,1,45,0,0,34,54.84,48,107,129,236,59.0,6,0,337,6,2,0,Vasilis Lampropoulos,VfL Bochum 1848,32993,2542,germany,2223
2,2,50.0,24,0,0.0,41,21,60,72.29,3,37.5,5,12,0,0,0,0,,0,1,2,0,0,11,0,0,6,1,18,0,0,0.37,1.31,1,0,14.29,,1,1,8,7,1,1,0,,7,35.0,0,0,0,23,1,7,1,3,334,4,,0,0,0,0,0.0,0,0,0,0,48,2,0,6.55,0,0,0,0,0,0,0,0,334.0,0.0,0,4,3,3,2,2,28.57,0,4,3,75.0,7,4,7,4,10,35.71,3,59,28,83,72.1,7,0,133,1,0,0,Jacob Bruun Larsen,TSG Hoffenheim,809276,2569,germany,2223
2,0,0.0,12,1,25.0,17,11,28,54.9,4,33.33,8,12,0,0,0,0,,2,0,1,0,3,10,0,0,6,2,23,0,0,1.0,0.12,2,0,0.0,,0,0,2,0,2,0,0,,9,37.5,0,0,0,23,1,3,0,0,135,0,,0,0,0,0,0.0,0,0,0,0,42,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,3,37.5,0,6,4,66.67,3,5,8,1,13,36.11,4,38,14,51,65.5,2,0,97,0,0,0,Tim Lemperle,1. FC Köln,1014290,2671,germany,2223
0,0,0.0,3,0,0.0,4,3,7,77.78,1,100.0,0,2,0,0,0,0,,0,0,0,0,1,2,0,0,4,0,5,0,0,0.06,0.0,1,0,0.0,,0,0,1,1,0,0,0,,5,50.0,0,0,0,2,0,1,0,0,23,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,3,1,33.33,1,0,2,0,6,54.55,0,6,3,9,13.1,0,0,19,0,1,0,Paul Wanner,FC Bayern München,1146018,2672,germany,2223
3,0,0.0,3,2,50.0,6,9,15,68.18,1,50.0,1,3,0,0,0,0,,0,0,0,0,3,2,0,0,0,0,1,0,0,0.01,0.0,0,0,0.0,,0,0,1,0,1,0,0,,0,0.0,0,0,0,7,2,0,0,1,72,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,4,0,0,1,50.0,4,9,13,22,13.1,0,0,30,0,0,0,Fabio Chiarodia,SV Werder Bremen,1130067,2534,germany,2223
1,0,0.0,6,3,33.33,11,20,31,73.81,1,100.0,0,5,0,0,0,0,,0,0,0,0,0,4,0,0,2,1,3,0,0,0.01,0.0,0,0,0.0,,0,0,2,2,0,0,0,,4,57.14,0,0,0,11,0,0,0,0,97,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,0,4,0,0,5,62.5,9,19,23,42,26.2,0,0,55,1,0,0,Nicolas Cozza,VfL Wolfsburg,886286,2524,germany,2223
34,0,0.0,82,40,44.44,225,412,637,81.77,22,64.71,12,19,0,0,0,0,,1,0,1,1,33,19,0,1,4,10,46,0,0,0.47,0.55,13,0,16.67,,1,1,32,29,3,1,0,,42,55.26,0,0,0,142,24,3,0,14,1286,0,,0,0,0,1,0.0,0,0,0,0,169,1,0,6.55,1,1,0,0,0,0,0,0,1286.0,0.0,0,4,2,3,2,12,63.16,0,22,13,59.09,3,84,19,1,64,58.18,90,324,456,779,124.4,6,0,969,8,2,0,Stanley N'Soki,TSG Hoffenheim,904991,2569,germany,2223
9,1,16.67,51,5,18.52,124,110,233,79.52,8,40.0,12,20,3,0,0,0,,1,1,0,0,23,13,0,0,6,13,38,0,0,0.96,1.02,5,0,25.0,,1,4,16,15,1,1,0,,37,58.73,0,0,0,60,6,5,1,7,702,1,,0,0,0,0,0.0,0,0,0,0,92,2,0,6.55,0,0,0,0,0,0,0,0,702.0,0.0,0,4,0,1,3,10,76.92,0,25,13,52.0,5,24,13,6,45,54.22,27,154,145,293,85.1,4,0,473,2,0,0,Luca Netz,Borussia M'gladbach,979144,2527,germany,2223
4,2,66.67,43,3,25.0,65,54,117,62.9,21,45.65,25,24,1,0,0,0,,0,1,2,0,19,24,0,0,15,8,69,0,0,0.31,0.83,21,0,11.11,,1,2,16,16,0,1,0,,28,38.89,1,0,1,69,3,7,0,8,835,0,,0,0,0,0,0.0,0,0,0,0,104,0,0,6.55,0,0,0,0,0,0,0,0,835.0,0.0,0,9,0,4,3,0,0.0,0,22,10,45.45,7,13,2,3,49,41.53,12,114,75,186,157.1,9,0,321,6,3,0,Morten Thorsby,1. FC Union Berlin,280991,2547,germany,2223
