accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
30,0,0.0,44,51,45.95,140,313,453,81.77,13,54.17,11,14,0,0,0,0,59.0,2,0,0,1,29,12,0,0,2,12,41,0,1,0.41,0.17,16,0,0.0,0.0,0,0,23,21,2,0,0,,32,51.61,0,0,0,101,21,3,0,10,914,0,,0,0,0,2,0.0,0,0,0,0,114,0,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,3,0,0,0.0,0,27,11,40.74,3,72,2,1,45,52.33,111,218,337,554,79.9,3,0,685,5,1,0,Tim Siersleben,1. FC Heidenheim,988252,5885,germany,2324
24,11,23.91,125,38,38.38,326,551,866,81.85,22,40.74,32,31,4,0,0,0,92.0,3,1,2,3,71,31,0,0,21,17,104,0,2,1.46,0.56,16,0,9.09,0.0,1,5,50,44,6,0,1,,98,57.65,0,0,0,192,18,16,0,25,2242,1,,0,0,0,0,0.0,0,0,0,0,326,3,0,6.66,0,1,0,0,0,0,0,0,2242.0,0.0,0,6,5,8,1,11,35.48,0,41,28,68.29,16,69,31,46,120,53.57,99,458,646,1058,206.4,11,0,1669,46,4,0,Joseph Scally,Borussia M'gladbach,1002920,2527,germany,2324
8,1,12.5,44,7,30.43,80,43,122,63.54,6,19.35,25,21,1,0,0,0,43.0,2,0,7,0,3,19,0,1,15,20,83,0,0,0.83,1.92,10,0,21.43,0.0,3,4,11,9,2,3,0,,46,44.23,1,0,0,70,1,8,0,5,657,0,,0,0,0,0,0.0,0,0,0,0,134,3,0,6.66,1,2,0,0,0,0,0,0,219.0,0.0,0,9,5,2,5,8,38.1,0,14,9,64.29,8,21,21,8,52,38.52,23,138,62,192,126.5,14,0,352,24,0,0,Nikola Dovedan,1. FC Heidenheim,138143,5885,germany,2324
28,0,0.0,4,54,45.0,26,164,190,72.8,2,100.0,0,9,0,0,0,0,71.0,0,0,0,2,5,9,0,0,0,0,0,0,0,0.01,,0,0,0.0,37.0,0,0,17,13,4,0,0,-5.55,0,0.0,0,1,0,71,0,0,0,9,810,0,,0,0,0,0,0.0,0,0,0,0,71,0,1,6.66,0,0,0,18,2,20,0,3,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,51,0,0,2,100.0,120,77,184,261,59.9,0,0,329,1,1,0,Pavao Pervan,VfL Wolfsburg,35976,2524,germany,2324
0,1,16.67,33,0,0.0,46,25,70,82.35,2,40.0,3,9,0,0,0,0,12.0,0,0,1,0,1,9,0,0,2,2,10,0,0,0.23,0.22,0,0,0.0,0.0,0,0,0,0,0,0,0,,9,56.25,0,0,0,15,0,2,0,1,189,0,,0,0,0,0,0.0,0,0,0,0,33,1,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2,3,50.0,0,3,1,33.33,2,1,6,6,11,52.38,2,63,28,85,59.9,3,0,126,3,0,0,Fabio Carvalho,RB Leipzig,991604,36360,germany,2324
14,10,37.04,79,15,42.86,194,170,354,82.9,8,36.36,14,13,0,0,0,0,55.0,0,1,0,0,17,13,0,0,8,4,46,0,1,0.92,0.34,7,0,25.0,0.0,1,1,15,15,0,1,0,,29,47.54,0,0,0,73,5,6,1,10,910,0,,0,0,0,0,0.0,0,0,0,0,131,3,0,6.65,0,0,0,0,0,0,0,0,910.0,0.0,0,3,1,2,2,4,23.53,0,14,6,42.86,6,26,17,27,37,44.58,35,256,198,427,86.5,4,0,691,12,0,0,Rogério,VfL Wolfsburg,830551,2524,germany,2324
7,4,14.29,58,3,30.0,108,72,176,70.97,15,51.72,14,26,1,0,0,0,37.0,2,3,9,0,8,25,0,0,23,5,80,0,0,0.89,2.68,12,0,3.7,0.0,1,2,20,19,1,1,0,,52,44.07,0,0,1,72,3,10,0,11,1042,3,,0,0,0,0,0.0,0,0,0,0,200,10,0,6.65,0,1,0,0,0,0,0,0,1042.0,0.0,0,23,4,8,10,21,42.86,0,5,2,40.0,10,13,49,28,67,45.58,10,191,85,248,166.3,27,0,513,26,3,0,Tiago Tomás,VfL Wolfsburg,983540,2524,germany,2324
1,1,100.0,12,0,0.0,24,5,28,87.5,0,0.0,1,4,0,0,0,0,3.0,0,0,1,0,1,4,0,0,2,2,10,0,0,0.09,0.2,2,0,50.0,0.0,1,1,3,3,0,1,0,,5,35.71,0,0,0,4,0,1,0,1,116,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,6.65,0,1,0,0,0,0,0,0,116.0,0.0,0,2,0,0,1,0,0.0,0,3,3,100.0,1,1,3,1,5,33.33,0,26,7,32,26.6,2,0,54,2,0,0,Mert Kömür,FC Augsburg,1390682,2600,germany,2324
7,11,18.97,120,18,33.33,237,220,446,72.29,17,47.22,19,23,0,0,0,0,95.0,5,1,3,1,48,22,0,0,22,25,99,0,2,3.32,0.87,22,0,0.0,0.0,0,0,40,35,5,0,0,,72,47.37,0,0,0,171,20,16,0,18,1659,3,,0,0,0,1,0.0,0,0,0,0,307,7,0,6.65,1,0,0,0,0,0,0,0,0.0,0.0,0,7,3,3,4,13,52.0,0,47,22,46.81,16,32,25,58,89,47.34,54,388,287,617,146.3,10,0,1131,13,0,1,Rasmus Carstensen,1. FC Köln,988203,2671,germany,2324
22,18,24.66,160,40,30.53,318,346,646,74.08,17,47.22,19,31,2,0,0,0,155.0,2,0,5,2,45,31,0,0,17,24,113,0,1,1.79,0.27,30,0,0.0,0.0,0,2,46,42,4,0,0,,109,53.69,0,0,0,226,40,20,0,29,2474,1,,0,1,0,1,0.0,0,0,0,0,446,7,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,2,9,5,1,20,43.48,0,60,33,55.0,19,79,46,73,126,52.72,131,538,407,872,206.1,11,0,1615,31,5,0,Haktab Omar Traore,1. FC Heidenheim,920022,5885,germany,2324
19,5,23.81,58,12,40.0,100,95,190,75.4,9,52.94,8,23,1,0,0,0,52.0,1,1,3,0,24,23,0,0,8,4,29,0,0,0.57,0.33,4,0,0.0,0.0,0,1,12,10,2,0,0,,31,59.62,0,0,0,62,5,8,0,8,773,0,,0,0,0,0,0.0,0,0,0,0,124,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,3,4,0,4,5,50.0,0,16,9,56.25,8,32,10,21,40,57.97,30,155,118,252,152.9,7,0,488,10,2,0,Jérôme Roussillon,1. FC Union Berlin,146500,2547,germany,2324
6,0,0.0,96,15,48.39,159,151,310,73.46,19,40.43,28,23,1,0,0,0,76.0,2,2,3,0,15,21,0,0,18,15,86,0,0,0.59,1.75,14,0,8.33,0.0,1,2,20,19,1,1,0,,52,47.27,0,0,1,112,4,11,1,11,971,2,,0,0,0,0,0.0,0,0,0,0,177,9,0,6.65,0,0,0,0,0,0,0,0,971.0,0.0,0,10,2,6,3,21,61.76,0,22,13,59.09,11,19,34,6,71,45.22,31,250,178,422,139.6,12,0,615,10,1,0,Adrian Beck,1. FC Heidenheim,845742,5885,germany,2324
22,12,26.67,145,27,35.06,301,277,566,77.96,6,42.86,8,22,1,0,0,0,79.0,3,2,3,0,16,21,0,0,5,12,45,0,0,2.32,0.77,12,0,0.0,0.0,0,1,22,21,1,0,0,,38,50.67,0,0,0,160,8,11,0,12,1174,1,,0,0,0,1,0.0,0,0,0,0,247,9,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,5,1,11,50.0,0,20,12,60.0,11,53,22,45,44,49.44,77,441,330,726,139.6,9,0,1047,7,2,0,Marius Wolf,Borussia Dortmund,254119,2673,germany,2324
7,5,22.73,132,9,64.29,226,127,348,80.18,13,43.33,17,30,2,0,0,0,88.0,4,2,5,0,3,30,0,0,38,16,125,0,0,1.95,1.99,15,0,11.11,0.0,2,4,23,20,3,2,0,,91,45.73,0,0,0,86,2,22,1,14,1280,5,,0,0,0,0,0.0,0,0,0,0,229,8,0,6.65,1,1,0,0,0,0,0,0,640.0,0.0,0,13,5,6,7,34,45.33,0,32,18,56.25,22,9,75,22,104,45.41,14,304,152,434,199.4,18,0,774,25,1,1,Brenden Aaronson,1. FC Union Berlin,973431,2547,germany,2324
7,0,0.0,40,21,44.68,107,307,414,87.16,18,51.43,17,14,0,0,0,0,27.0,0,1,2,0,29,13,0,0,0,8,39,0,1,0.07,1.37,13,0,25.0,7.0,1,1,22,21,1,1,0,,31,58.49,0,0,0,61,11,0,0,9,808,0,,0,0,0,0,0.0,0,0,0,0,75,1,0,6.65,0,1,0,0,0,0,0,0,808.0,0.0,0,4,0,1,1,2,66.67,0,19,12,63.16,0,31,3,1,49,55.68,47,144,332,475,86.4,4,0,603,11,3,0,Maximilian Bauer,FC Augsburg,940393,2600,germany,2324
5,10,31.25,47,5,35.71,84,30,104,71.72,5,50.0,5,22,1,0,0,0,29.0,2,0,3,0,1,18,0,0,7,1,32,0,0,1.15,0.29,6,0,0.0,0.0,0,1,8,8,0,0,0,,22,44.9,0,0,1,41,2,9,0,1,352,1,,0,0,0,0,0.0,0,0,0,0,93,4,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,1,7,4,1,11,45.83,0,4,4,100.0,9,13,24,32,27,45.76,14,140,37,145,119.6,8,0,261,7,2,0,Florian Pick,1. FC Heidenheim,206620,5885,germany,2324
1,1,25.0,25,0,0.0,48,33,80,76.19,7,31.82,15,17,0,0,0,0,11.0,1,0,2,0,3,16,0,0,7,5,36,0,0,0.43,0.49,10,0,11.11,0.0,1,1,7,7,0,1,0,,11,34.38,0,0,1,25,1,3,0,1,348,0,,0,0,0,0,0.0,0,0,0,0,45,2,0,6.64,0,1,0,0,0,0,0,0,348.0,0.0,0,9,0,4,3,0,0.0,0,8,5,62.5,3,1,1,4,18,33.33,2,67,42,105,106.3,9,0,165,3,2,0,Maximilian Philipp,SC Freiburg,171927,2538,germany,2324
4,0,0.0,30,0,0.0,50,17,67,65.05,29,50.0,29,22,0,0,0,0,8.0,0,2,6,0,1,19,0,0,5,3,47,0,0,0.6,1.31,9,0,0.0,0.0,0,0,9,9,0,0,0,,12,40.0,0,0,1,36,0,5,0,3,416,1,,0,0,0,0,0.0,0,0,0,0,64,2,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,17,2,9,4,2,66.67,0,1,1,100.0,5,7,3,3,41,46.59,2,81,25,103,126.2,19,0,176,9,0,0,Dawid Kownacki,SV Werder Bremen,286103,2534,germany,2324
7,9,20.45,88,10,62.5,162,89,242,69.94,19,33.33,38,28,0,0,0,0,59.0,2,4,16,0,2,28,0,0,52,15,173,0,0,1.42,3.42,29,0,14.71,0.0,5,5,26,24,2,3,2,,66,32.84,0,0,1,104,4,14,2,15,1289,5,,0,0,0,0,0.0,0,0,0,0,309,12,0,6.64,0,3,0,0,0,0,0,0,257.8,0.0,0,24,10,8,10,30,42.25,0,17,11,64.71,14,16,71,44,85,32.95,16,280,110,346,185.9,34,0,765,20,2,0,Benedict Hollerbach,1. FC Union Berlin,975800,2547,germany,2324
3,0,0.0,37,1,25.0,62,36,98,84.48,0,0.0,3,14,0,0,0,0,9.0,0,1,2,0,2,14,0,0,6,2,17,0,0,0.38,0.81,4,0,0.0,0.0,0,0,3,3,0,0,0,,17,54.84,0,0,1,18,1,2,0,2,290,0,,0,0,0,0,0.0,0,0,0,0,35,0,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,1,8,2,4,4,5,62.5,0,8,6,75.0,2,5,8,0,17,50.0,4,77,39,116,92.9,10,0,175,4,0,0,Eljif Elmas,RB Leipzig,838232,36360,germany,2324
20,3,17.65,83,16,36.36,169,162,328,72.73,16,48.48,17,24,0,0,0,0,85.0,1,2,4,2,28,23,0,0,12,12,60,0,0,0.49,1.65,16,0,0.0,0.0,0,0,23,19,4,0,0,,37,46.25,0,0,0,123,11,5,0,13,1375,2,,0,0,0,0,0.0,0,0,0,0,180,8,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,7,11,9,5,5,50.0,0,19,14,73.68,5,53,10,17,53,46.9,44,274,194,451,152.6,18,0,653,13,2,0,Alex Král,1. FC Union Berlin,825740,2547,germany,2324
8,3,23.08,43,6,50.0,76,35,108,66.26,11,44.0,14,13,0,0,0,1,18.0,0,3,2,0,1,12,0,0,5,3,41,0,0,0.57,1.7,15,0,8.33,0.0,1,1,7,6,1,1,0,,14,34.15,0,0,0,55,2,5,1,1,323,0,,0,0,1,0,0.0,0,0,0,0,89,3,0,6.63,0,0,0,0,0,0,0,0,323.0,0.0,0,7,5,3,7,2,33.33,0,9,5,55.56,5,19,6,13,25,37.88,12,130,46,163,79.6,12,0,248,3,2,0,Aymen Barkok,1. FSV Mainz 05,856594,2556,germany,2324
8,0,0.0,8,16,66.67,36,84,120,89.55,5,71.43,2,6,0,0,0,0,14.0,0,0,0,0,7,6,0,0,1,4,7,0,0,0.08,0.0,0,0,0.0,0.0,0,0,6,5,1,0,0,,9,64.29,0,0,0,14,4,2,0,2,243,0,,0,0,0,0,0.0,0,0,0,0,17,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,7,2,28.57,2,10,0,0,14,66.67,24,45,89,134,39.8,0,0,167,2,0,0,Paul Jaeckel,1. FC Union Berlin,856668,2547,germany,2324
4,0,0.0,27,2,18.18,58,70,128,77.58,4,80.0,1,11,0,0,0,0,20.0,0,0,0,0,4,10,0,0,2,5,15,0,0,0.1,0.11,5,0,0.0,0.0,0,0,7,7,0,0,0,,17,54.84,0,0,0,37,4,1,0,2,341,0,,0,0,0,0,0.0,0,0,0,0,47,1,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,2,1,0,0.0,0,14,9,64.29,1,10,2,2,21,58.33,11,88,79,165,66.3,3,0,219,4,3,0,Andreas Müller,Darmstadt 98,1049628,2576,germany,2324
8,1,50.0,36,10,71.43,84,59,142,75.94,18,52.94,16,21,0,0,0,0,29.0,1,0,3,0,11,17,0,0,4,6,32,0,0,0.81,0.28,6,0,0.0,0.0,0,0,11,10,1,0,0,,13,44.83,0,0,0,45,4,4,0,3,444,0,,0,0,0,0,0.0,0,0,0,0,53,2,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,2,100.0,0,9,6,66.67,4,16,2,2,31,49.21,14,119,70,187,112.7,3,0,245,2,0,0,Denis Thomalla,1. FC Heidenheim,122578,5885,germany,2324
1,1,25.0,14,1,100.0,24,10,33,58.93,11,44.0,14,7,0,0,0,0,8.0,2,1,3,0,4,7,0,0,4,1,26,0,0,0.53,0.65,5,0,0.0,0.0,0,0,6,6,0,0,0,,2,14.29,0,0,0,23,0,5,0,1,220,1,,0,0,0,0,0.0,0,0,0,0,39,2,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,5,2,1,25.0,0,0,0,0.0,5,2,4,4,13,33.33,1,48,12,56,46.4,10,0,97,1,1,0,Fraser Hornby,Darmstadt 98,914877,2576,germany,2324
7,5,20.83,30,4,19.05,66,64,125,67.93,5,62.5,3,13,1,0,0,0,29.0,1,0,1,0,21,11,0,0,1,10,26,0,1,0.76,0.17,3,0,0.0,0.0,0,1,8,8,0,0,0,,18,43.9,0,0,0,59,3,6,0,4,490,0,,0,0,0,0,0.0,0,0,0,0,108,1,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,2,3,25.0,0,14,11,78.57,6,21,12,24,23,46.94,21,122,86,184,72.9,5,0,346,1,1,0,David Jurásek,TSG Hoffenheim,1030711,2569,germany,2324
8,4,28.57,42,6,66.67,63,36,95,87.16,3,42.86,4,11,0,0,0,0,19.0,0,2,3,0,2,11,0,0,1,2,14,0,0,0.34,1.0,8,0,0.0,0.0,0,0,4,4,0,0,0,,10,50.0,0,0,0,14,2,4,0,0,280,0,,0,0,0,0,0.0,0,0,0,0,40,5,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2,1,6,85.71,0,4,3,75.0,4,11,7,14,13,48.15,9,84,39,109,72.9,6,0,163,0,1,0,Pep Biel,FC Augsburg,914857,2600,germany,2324
15,1,12.5,56,12,41.38,161,265,425,87.09,16,36.36,28,20,1,0,0,0,54.0,0,0,1,0,27,19,0,0,4,14,60,0,1,0.35,0.35,15,0,0.0,0.0,0,1,23,18,5,0,0,,28,46.67,0,0,0,63,13,8,0,8,830,2,,0,0,0,1,0.0,0,0,0,0,87,4,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,2,66.67,0,21,16,76.19,8,23,3,8,44,42.31,29,207,289,488,125.9,4,0,631,5,1,0,Christian Groß,SV Werder Bremen,40323,2534,germany,2324
4,0,0.0,16,7,38.89,87,227,314,90.49,3,17.65,14,8,0,0,0,0,24.0,0,0,0,0,14,8,0,0,1,9,31,0,0,0.04,,4,0,0.0,0.0,0,0,14,11,3,0,0,,22,56.41,0,0,1,33,8,1,0,6,573,0,,0,0,0,0,0.0,0,0,0,0,43,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,25.0,0,16,9,56.25,1,7,4,0,25,44.64,18,107,240,347,53.0,0,0,427,5,1,0,Tim Drexler,TSG Hoffenheim,1152499,2569,germany,2324
1,0,0.0,2,0,0.0,4,2,6,60.0,1,25.0,3,4,0,0,0,0,2.0,0,0,1,0,0,4,0,0,0,0,4,0,0,0.02,0.12,2,0,0.0,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,4,0,2,0,0,43,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,0,0,0.0,2,1,0,0,1,20.0,0,8,2,10,26.5,2,0,16,0,1,0,Dženan Pejčinović,VfL Wolfsburg,1127790,2524,germany,2324
0,1,100.0,9,2,100.0,17,7,23,67.65,1,14.29,6,10,0,0,0,0,4.0,0,1,2,0,1,9,0,0,1,1,12,0,0,0.09,1.03,1,0,40.0,0.0,2,2,4,3,1,2,0,,2,25.0,1,0,1,11,0,0,1,0,179,0,,0,0,0,0,0.0,0,0,0,0,19,2,0,6.62,0,0,0,0,0,0,0,0,89.5,0.0,0,5,0,1,2,1,25.0,0,1,1,100.0,0,1,4,1,3,20.0,2,27,8,34,59.6,5,0,54,0,0,0,Damion Downs,1. FC Köln,1146091,2671,germany,2324
6,2,50.0,34,7,70.0,74,75,147,87.5,1,25.0,3,10,0,0,0,0,25.0,0,0,2,0,5,9,0,0,2,2,9,0,0,0.13,0.22,2,0,0.0,0.0,0,0,7,7,0,0,0,,8,57.14,0,0,0,21,4,2,0,2,242,0,,0,0,0,0,0.0,0,0,0,0,28,1,0,6.62,0,0,0,0,0,0,0,0,0.0,0.0,1,0,5,1,2,1,50.0,0,4,1,25.0,2,9,2,4,9,50.0,10,91,81,168,59.6,5,0,203,3,1,0,Fabian Schnellhardt,Darmstadt 98,138159,2576,germany,2324
10,8,20.0,56,14,30.43,102,82,176,64.94,8,47.06,9,15,2,0,0,0,51.0,3,0,5,0,18,15,0,1,4,10,39,0,0,1.2,0.89,14,0,14.29,0.0,2,4,23,20,3,2,0,,38,55.88,0,0,0,95,10,14,0,13,971,2,,0,0,0,0,0.0,0,0,0,0,171,4,0,6.62,1,2,0,0,0,0,0,0,485.5,0.0,0,6,8,6,3,6,66.67,0,21,14,66.67,14,32,9,40,46,54.12,46,209,102,271,99.3,14,0,543,13,2,0,Felix Passlack,VfL Bochum 1848,795000,2542,germany,2324
1,0,0.0,10,1,16.67,13,22,35,79.55,2,66.67,1,6,0,0,0,0,4.0,0,0,0,0,3,5,0,0,1,0,4,0,0,0.06,0.0,2,0,0.0,0.0,0,0,0,0,0,0,0,,4,57.14,0,0,0,9,2,1,0,0,57,0,,0,0,0,0,0.0,0,0,0,0,18,0,0,6.62,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,1,4,0,5,6,60.0,6,25,24,44,33.1,0,0,71,1,0,0,Christopher Lenz,RB Leipzig,168897,36360,germany,2324
9,6,15.38,70,10,41.67,120,70,184,71.04,18,38.3,29,26,0,0,0,0,57.0,0,7,12,0,13,25,0,0,27,14,127,1,0,0.73,3.05,21,0,12.12,0.0,4,4,27,22,5,4,0,,57,36.77,2,0,2,75,8,14,0,14,1284,3,,0,0,0,1,0.0,0,0,0,1,223,8,0,6.62,0,2,0,0,0,0,0,0,321.0,0.0,0,29,4,10,11,24,38.71,0,10,4,40.0,14,15,62,39,75,37.13,24,211,87,259,165.4,33,0,591,23,4,0,Faride Alidou,1. FC Köln,994197,2671,germany,2324
18,1,16.67,21,22,38.6,68,118,185,78.06,5,41.67,7,7,0,0,0,0,32.0,1,0,0,0,16,7,0,0,0,0,10,0,0,0.07,0.79,2,0,100.0,0.0,1,1,13,9,4,1,0,,8,72.73,0,0,0,52,7,2,0,6,463,0,,0,0,1,1,100.0,0,1,0,0,61,1,0,6.61,0,1,0,0,0,0,0,0,463.0,0.0,0,1,0,0,1,1,50.0,0,6,5,83.33,2,43,2,6,13,56.52,57,119,124,237,46.3,1,0,296,1,0,0,Leonardo Bonucci,1. FC Union Berlin,15444,2547,germany,2324
1,0,0.0,34,0,0.0,48,10,58,79.45,4,40.0,6,7,0,0,0,0,5.0,1,3,3,1,1,7,0,0,6,1,16,0,0,0.36,1.36,2,0,0.0,0.0,0,0,1,1,0,0,0,,4,28.57,0,0,1,15,1,3,0,2,252,1,,0,0,0,0,0.0,0,0,0,0,29,3,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,2,3,0,0.0,0,1,0,0.0,3,1,1,1,8,33.33,0,63,11,73,46.3,8,0,105,3,0,0,Borja Iglesias,Bayer 04 Leverkusen,785989,2681,germany,2324
9,8,50.0,130,12,50.0,229,136,357,80.77,22,41.51,31,24,3,0,0,0,103.0,5,5,7,3,22,24,0,1,42,13,135,0,0,2.1,2.0,35,0,8.33,0.0,2,5,29,24,5,2,0,,69,39.88,0,0,0,85,9,20,0,17,1488,2,,0,1,0,0,0.0,0,0,0,0,204,13,0,6.61,1,2,0,0,0,0,0,0,744.0,0.0,0,18,6,9,8,21,60.0,0,21,13,61.9,19,20,35,16,91,40.27,24,300,158,442,158.7,24,0,758,28,3,0,Merlin Röhl,SC Freiburg,1064082,2538,germany,2324
6,3,37.5,35,15,46.88,70,55,122,64.55,8,40.0,12,16,0,0,0,0,27.0,0,0,3,1,21,16,0,0,5,5,35,0,0,0.35,0.1,8,0,0.0,0.0,0,0,13,12,1,0,0,,31,57.41,0,0,0,67,2,4,0,8,726,0,,0,0,0,0,0.0,0,0,0,0,102,2,0,6.61,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,0,5,50.0,0,19,11,57.89,4,18,10,8,39,52.7,32,125,72,189,105.8,5,0,377,8,2,0,Tim Oermann,VfL Bochum 1848,1138778,2542,germany,2324
23,3,18.75,110,20,41.67,197,144,338,68.84,12,23.53,39,24,1,0,0,0,97.0,4,6,8,0,25,23,0,0,17,19,123,0,0,1.89,2.95,38,0,3.33,0.0,1,2,44,40,4,1,0,,56,40.0,0,0,0,153,12,11,0,20,1670,5,,0,0,0,0,0.0,0,0,0,1,242,11,0,6.61,0,1,0,0,0,0,0,0,1670.0,0.0,0,13,17,16,6,4,22.22,0,32,22,68.75,11,50,18,16,68,35.6,48,327,180,491,152.0,30,0,783,20,6,0,Matúš Bero,VfL Bochum 1848,187207,2542,germany,2324
24,1,16.67,55,14,28.0,130,199,328,74.21,19,51.35,18,20,0,0,0,0,74.0,0,1,2,4,36,19,0,1,9,9,62,0,0,0.47,0.38,25,0,0.0,0.0,0,0,19,18,1,0,0,,53,54.64,0,0,0,114,22,5,0,18,1356,1,,0,0,0,1,0.0,0,0,0,0,145,3,0,6.61,1,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0,1,4,57.14,0,35,22,62.86,5,40,7,6,72,53.73,50,211,237,442,125.5,3,0,631,14,5,0,Rani Khedira,1. FC Union Berlin,149479,2547,germany,2324
24,0,0.0,81,41,40.59,185,369,554,78.25,35,39.77,53,29,0,0,0,0,117.0,1,2,7,2,71,29,0,0,6,33,116,0,2,0.84,1.08,22,0,0.0,1.0,0,0,53,49,4,0,0,,82,56.55,0,0,0,154,25,4,0,24,2230,0,,1,0,0,0,0.0,0,0,0,0,186,11,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,9,8,7,3,3,60.0,0,64,40,62.5,4,61,5,5,117,50.21,101,295,418,708,191.5,17,0,1041,15,7,0,Erhan Mašović,VfL Bochum 1848,833213,2542,germany,2324
2,4,33.33,62,0,0.0,107,28,131,62.98,37,26.24,104,26,2,0,0,0,40.0,5,4,8,0,4,26,0,0,35,6,192,0,0,0.91,2.35,32,0,7.69,0.0,2,4,25,23,2,1,1,,32,26.67,0,0,0,77,0,15,0,14,1242,11,,0,0,0,0,0.0,0,0,0,0,192,18,0,6.6,0,2,0,0,0,0,0,0,621.0,0.0,0,20,6,10,8,11,36.67,0,11,7,63.64,15,7,30,12,69,26.44,3,184,36,208,171.6,26,0,457,13,4,0,Moritz Broschinski,VfL Bochum 1848,924205,2542,germany,2324
0,0,0.0,20,0,0.0,28,22,50,84.75,2,28.57,5,5,0,0,0,0,6.0,0,1,0,0,2,4,0,0,1,5,16,0,0,0.32,0.07,3,0,100.0,0.0,1,1,4,4,0,1,0,,1,8.33,0,0,0,9,0,3,0,1,163,1,,0,1,0,0,0.0,0,0,0,0,16,2,0,6.6,0,1,0,0,0,0,0,0,163.0,0.0,0,1,0,0,1,1,33.33,0,0,0,0.0,2,0,3,1,3,15.79,0,34,26,59,26.4,1,0,75,0,0,0,Lovro Zvonarek,FC Bayern München,1120914,2672,germany,2324
