accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season,download_date
12,3,18.75,94,6,23.08,169,140,309,73.22,26,50.0,26,25,0,0,0,0,60,0,2,5,1,16,25,0,1,11,18,93,0,1,0.71,1.82,31,0,4.35,0,1,1,21,17,4,0,1,,64,48.85,0,0,1,113,22,4,1,14,1264,0,7.0,0,1,0,0,0.0,0,0,0,0,189,5,0,6.59,1,0,0,0,0,0,0,0,1264.0,0.0,0,12,11,10,8,7,41.18,0,37,19,51.35,3,24,17,16,90,49.18,26,253,169,422,164.7,23,0,695,21,2,0,András Schäfer,1. FC Union Berlin,877302,2547,germany,2526,20260428
9,1,14.29,61,9,45.0,156,209,365,82.21,19,37.25,32,16,0,0,0,0,43,0,0,3,0,32,14,0,0,7,6,69,0,0,0.55,0.78,20,0,10.0,0,1,1,29,26,3,1,0,,28,43.08,1,0,0,79,8,6,0,12,1029,0,8.0,0,0,0,0,0.0,0,0,0,1,117,0,0,6.59,0,0,0,0,0,0,0,0,1029.0,0.0,0,8,2,6,1,0,0.0,0,14,4,28.57,6,16,7,7,47,40.52,20,213,231,444,92.2,10,0,619,14,1,0,Yannick Gerhardt,VfL Wolfsburg,169255,2524,germany,2526,20260428
5,7,20.59,94,2,25.0,152,56,208,69.57,11,25.58,32,25,1,0,0,0,41,4,3,13,0,8,25,0,0,15,9,91,0,0,1.6,3.61,23,0,12.12,0,4,5,23,19,4,4,0,,33,35.87,0,0,1,91,9,16,1,11,1164,5,0.0,0,0,0,0,0.0,0,0,0,0,196,7,0,6.58,0,3,0,0,0,0,0,0,291.0,0.0,0,25,8,7,13,10,45.45,0,12,10,83.33,16,13,22,34,44,32.59,8,220,79,299,164.6,33,0,535,11,3,0,Ansgar Knauff,Eintracht Frankfurt,997012,2674,germany,2526,20260428
21,13,37.14,81,42,45.16,182,276,458,76.85,9,32.14,19,20,0,0,0,0,64,1,3,1,1,44,18,0,0,1,8,32,0,1,1.64,1.28,2,0,18.18,0,2,2,29,25,4,2,0,,22,62.86,0,0,0,138,18,16,2,17,1465,0,7.0,0,0,0,0,0.0,0,0,0,0,189,3,0,6.58,0,0,0,0,0,0,0,0,732.5,0.0,0,7,4,5,5,7,70.0,0,15,10,66.67,16,53,10,35,31,49.21,93,260,336,596,118.5,11,0,918,0,0,0,Aaron Zehnter,VfL Wolfsburg,1127788,2524,germany,2526,20260428
18,3,27.27,40,32,39.02,73,111,184,66.91,17,73.91,6,12,2,0,0,0,34,0,0,1,2,55,12,0,0,3,3,21,1,1,0.29,0.16,8,0,33.33,0,1,3,17,16,1,1,0,,23,60.53,0,0,0,91,19,3,1,9,756,0,2.0,0,0,0,1,0.0,0,0,0,0,125,0,0,6.58,0,0,0,0,0,0,0,0,756.0,0.0,0,2,1,1,1,4,66.67,0,11,7,63.64,3,48,6,11,40,65.57,82,142,133,275,79.0,3,0,441,8,2,0,Stanley Nsoki,1. FC Union Berlin,904991,2547,germany,2526,20260428
21,22,31.43,106,28,38.89,192,197,389,78.9,10,52.63,9,23,3,0,0,0,36,3,0,2,2,32,23,0,0,3,7,30,0,1,2.48,0.36,9,0,0.0,0,0,3,30,27,3,0,0,,26,55.32,0,0,0,104,9,20,0,17,1501,4,6.0,0,1,0,0,0.0,0,0,0,0,200,5,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,2,2,6,6,0,2,40.0,0,18,11,61.11,19,45,5,70,36,54.55,72,269,224,493,151.4,8,0,816,6,3,0,Christian Günter,SC Freiburg,142231,2538,germany,2526,20260428
27,0,0.0,41,38,48.72,154,360,514,84.82,19,41.3,27,17,0,0,0,0,40,0,0,0,2,74,17,0,0,2,10,51,0,2,0.21,0.12,14,0,0.0,6,0,0,25,21,4,0,0,,31,56.36,0,0,0,92,21,7,0,14,1350,0,13.0,0,0,0,2,0.0,0,0,0,0,109,2,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,1,6,100.0,0,16,12,75.0,7,45,6,3,50,49.5,78,210,396,606,111.9,3,0,811,9,0,0,Warmed Omari,Hamburger SV,999030,2676,germany,2526,20260428
28,2,40.0,102,53,37.59,297,660,957,85.6,40,56.34,31,22,0,0,0,0,62,0,0,1,2,114,22,0,0,0,4,46,1,1,0.56,0.66,12,0,16.67,84,1,1,38,34,4,1,0,,34,69.39,1,0,0,161,19,3,0,21,1844,1,7.0,0,0,0,1,0.0,0,0,0,0,176,3,0,6.58,0,0,0,0,0,0,0,0,1844.0,0.0,0,4,2,4,1,1,100.0,0,25,21,84.0,3,70,1,5,74,61.67,141,413,705,1118,144.8,6,0,1360,10,2,0,Karol Mets,FC St. Pauli,57627,2526,germany,2526,20260428
2,0,0.0,18,1,50.0,37,30,67,85.9,3,33.33,6,10,0,0,0,0,9,0,0,0,0,11,10,0,0,1,2,12,0,0,0.04,0.15,3,0,0.0,0,0,0,7,6,1,0,0,,7,53.85,0,0,0,11,1,0,0,1,218,0,1.0,0,0,0,0,0.0,0,0,0,0,14,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,2,1,50.0,0,3,3,100.0,0,3,2,0,10,45.45,2,46,32,78,65.8,4,0,111,3,0,0,Nicolas Höfler,SC Freiburg,49639,2538,germany,2526,20260428
0,1,33.33,5,0,0.0,7,4,11,68.75,3,75.0,1,7,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,4,0,0,0.2,0.03,2,0,0.0,0,0,0,6,5,1,0,0,,0,0.0,0,0,0,5,0,1,0,1,118,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,1,0,0,3,3,42.86,0,11,5,16,32.9,1,0,28,0,0,0,Fynn Schenten,1. FC Köln,2245371,2671,germany,2526,20260428
21,3,23.08,62,37,37.0,152,292,444,81.47,15,53.57,13,14,0,0,0,0,36,0,1,0,0,72,14,0,0,3,11,40,0,0,0.37,0.47,13,0,0.0,31,0,0,28,24,4,0,0,,34,55.74,0,0,0,101,20,2,0,12,1081,1,9.0,0,0,0,1,0.0,0,0,0,0,130,3,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,3,0,0.0,0,23,15,65.22,2,57,1,13,49,55.06,100,236,309,545,92.1,5,0,753,13,2,0,Tim Siersleben,1. FC Heidenheim,988252,5885,germany,2526,20260428
13,19,24.05,112,24,30.0,232,329,561,78.46,24,51.06,23,24,1,0,0,0,60,3,0,4,1,85,24,0,0,4,15,65,0,0,2.68,0.55,16,0,20.0,5,1,2,45,39,6,1,0,,54,56.25,1,0,0,154,26,20,0,22,2057,1,8.0,0,0,0,0,0.0,0,0,0,0,258,5,0,6.58,0,0,0,0,0,0,0,0,2057.0,0.0,0,4,1,0,1,2,22.22,0,37,23,62.16,20,47,9,79,78,54.55,80,333,382,715,157.8,5,0,1181,16,3,0,Jonas Fohrenbach,1. FC Heidenheim,311676,5885,germany,2526,20260428
5,0,0.0,5,16,29.63,14,47,61,61.62,1,100.0,0,4,0,0,0,0,27,0,0,0,0,1,4,0,0,0,0,0,0,0,0.01,,0,0,0.0,21,0,0,12,12,0,0,0,-2.42,3,100.0,0,1,0,38,0,0,0,3,291,0,0.0,0,0,0,0,0.0,1,0,0,0,39,0,0,6.58,0,0,1,10,4,15,0,4,0.0,0.0,0,0,0,0,0,1,100.0,1,0,0,0.0,0,8,1,0,4,100.0,54,48,51,99,26.3,0,0,129,1,0,0,Lasse Riess,1. FSV Mainz 05,1069252,2556,germany,2526,20260428
5,0,0.0,3,5,41.67,24,75,99,83.19,4,50.0,4,4,0,0,0,0,7,0,0,1,0,10,4,0,0,0,0,6,0,0,0.12,0.05,3,0,0.0,0,0,0,3,2,1,0,0,,4,66.67,0,0,0,20,0,0,0,3,191,0,0.0,0,0,0,0,0.0,0,0,0,0,23,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,1,0,1,100.0,0,1,1,100.0,0,12,1,1,8,57.14,12,42,77,119,26.3,2,0,146,2,1,0,Thomas Keller,1. FC Heidenheim,940236,5885,germany,2526,20260428
2,4,28.57,16,1,16.67,35,35,70,72.92,5,35.71,9,14,1,0,0,0,12,2,0,0,0,4,13,0,0,8,11,40,0,0,0.36,0.45,4,0,0.0,0,0,1,12,11,1,0,0,,26,45.61,0,0,0,26,0,5,0,3,417,0,0.0,0,0,0,0,0.0,0,0,0,0,69,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,3,3,10,55.56,0,14,6,42.86,5,5,18,14,31,43.66,6,54,42,96,85.4,6,0,200,2,1,0,Fabio Baldé,Hamburger SV,1546267,2676,germany,2526,20260428
7,1,8.33,46,7,70.0,75,34,109,78.99,9,47.37,10,19,0,0,0,0,32,0,0,3,0,9,19,0,0,11,1,30,0,0,0.48,0.31,4,0,0.0,0,0,0,13,13,0,0,0,,27,57.45,0,0,0,29,4,4,0,2,454,0,1.0,0,0,0,0,0.0,0,0,0,0,71,3,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,1,3,9,69.23,0,9,5,55.56,4,11,13,12,36,54.55,10,98,40,138,124.8,7,0,243,10,1,0,Alex Král,1. FC Union Berlin,825740,2547,germany,2526,20260428
13,13,22.03,128,13,40.63,216,107,323,66.46,45,38.79,71,28,2,0,0,0,66,4,7,13,2,33,28,0,0,23,17,156,0,0,1.47,4.33,31,0,4.65,0,2,4,36,32,4,1,1,,83,49.4,1,0,2,163,16,24,0,25,2030,16,2.0,0,0,0,0,0.0,0,0,0,0,318,11,0,6.57,0,1,0,0,0,0,0,0,1015.0,0.0,2,27,16,15,15,15,48.39,0,38,21,55.26,24,27,31,59,128,45.07,32,336,150,486,183.9,43,0,930,32,3,0,Mathias Pereira Lage,FC St. Pauli,831400,2526,germany,2526,20260428
7,10,31.25,70,13,44.83,139,195,334,83.5,13,56.52,10,18,0,0,0,0,42,0,0,0,2,48,18,0,0,4,3,29,2,1,0.73,,10,0,0.0,0,0,0,17,14,3,0,0,,33,63.46,0,0,0,66,10,4,0,11,1067,2,8.0,0,0,0,1,0.0,0,0,0,0,119,3,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6,60.0,0,19,9,47.37,4,19,10,32,46,61.33,29,177,223,400,118.2,0,0,617,8,1,0,Jordy Makengo,SC Freiburg,1131339,2538,germany,2526,20260428
6,0,0.0,24,9,25.71,87,213,300,85.96,6,54.55,5,13,0,0,0,0,27,0,2,0,0,34,12,0,0,1,3,17,0,0,0.14,0.58,7,0,0.0,17,0,0,11,11,0,0,0,,16,57.14,0,0,3,49,11,1,0,6,562,0,5.0,0,0,0,0,0.0,0,0,0,0,54,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,1,1,50.0,0,14,7,50.0,1,19,2,0,22,56.41,35,120,229,349,78.8,4,0,437,1,1,0,Fabio Chiarodia,Borussia M'gladbach,1130067,2527,germany,2526,20260428
10,4,22.22,44,14,28.57,100,149,249,71.76,10,37.04,17,19,0,0,0,0,33,2,0,0,0,31,18,0,0,0,17,46,0,0,0.58,0.38,11,0,0.0,10,0,0,17,14,3,0,0,,37,56.06,0,0,0,98,14,6,0,10,861,2,4.0,0,0,0,0,0.0,0,0,0,0,132,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,0,0.0,0,35,23,65.71,6,28,2,18,47,50.54,49,161,186,347,118.2,3,0,559,2,1,0,Lars Ritzka,FC St. Pauli,873347,2526,germany,2526,20260428
2,3,23.08,12,1,11.11,24,18,42,67.74,1,50.0,1,3,0,0,0,0,13,0,0,0,0,7,3,0,0,2,3,11,0,0,0.11,0.02,5,0,0.0,0,0,0,6,6,0,0,0,,12,54.55,0,0,0,20,2,1,0,3,223,0,0.0,0,0,0,0,0.0,0,0,0,0,42,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,3,100.0,0,6,6,100.0,1,7,3,13,13,54.17,9,40,22,62,19.7,1,0,120,3,0,0,Robert Skov,1. FC Union Berlin,327863,2547,germany,2526,20260428
2,2,18.18,57,2,28.57,88,23,111,76.55,5,45.45,6,22,1,0,0,0,14,2,1,3,0,4,19,0,0,7,6,35,0,0,0.91,0.47,8,0,0.0,0,0,1,8,8,0,0,0,,19,39.58,0,0,0,34,4,4,0,1,377,0,0.0,0,0,0,0,0.0,0,0,0,0,74,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,3,9,6,3,5,38.46,0,12,7,58.33,4,8,13,11,24,40.68,7,115,30,145,124.7,12,0,244,2,1,0,Connor Metcalfe,FC St. Pauli,888854,2526,germany,2526,20260428
17,2,66.67,28,22,44.9,74,134,208,80.93,8,38.1,13,8,1,0,0,0,22,0,0,1,0,50,8,0,0,3,4,23,0,0,0.61,0.3,4,0,0.0,3,0,1,14,12,2,0,0,,11,52.38,0,0,0,49,12,4,0,7,605,1,1.0,0,0,0,1,0.0,0,0,0,0,60,0,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,2,1,100.0,0,9,7,77.78,4,37,1,3,19,45.24,49,114,143,257,52.5,4,0,374,1,3,0,Jeffrey Gouweleeuw,FC Augsburg,146853,2600,germany,2526,20260428
7,4,33.33,38,3,60.0,62,22,84,81.55,1,20.0,4,5,0,0,0,0,12,1,0,2,1,4,5,0,0,6,2,20,0,0,0.8,0.46,4,0,0.0,0,0,0,3,3,0,0,0,,6,27.27,0,0,0,19,1,11,0,3,261,1,0.0,0,0,0,0,0.0,0,0,0,0,51,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,4,2,2,33.33,0,1,1,100.0,11,11,6,12,7,25.93,5,79,24,103,32.8,8,0,171,3,1,0,Robin Hack,Borussia M'gladbach,876858,2527,germany,2526,20260428
5,0,0.0,34,14,51.85,171,450,621,93.52,19,46.34,22,20,0,0,0,0,38,0,1,1,3,59,20,0,0,6,7,55,0,0,0.39,0.41,20,0,0.0,24,0,0,21,19,2,0,0,,39,54.17,0,0,0,43,20,2,0,15,1255,0,9.0,0,0,0,2,0.0,0,0,0,0,68,0,0,6.56,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,3,75.0,0,22,13,59.09,2,10,4,0,58,51.33,27,196,468,664,131.2,4,0,859,15,4,1,Daniel Elfadli,Hamburger SV,945532,2676,germany,2526,20260428
8,0,0.0,109,19,63.33,251,228,479,89.87,5,29.41,12,23,1,0,0,0,23,2,2,2,0,16,22,0,0,18,8,69,1,1,0.8,0.54,25,0,14.29,0,1,2,21,15,6,0,1,,37,39.36,0,0,0,54,7,7,0,11,1038,1,5.0,0,0,0,1,0.0,0,0,0,1,96,3,0,6.56,1,1,0,0,0,0,0,0,1038.0,0.0,0,5,2,2,3,5,41.67,0,27,18,66.67,7,14,12,2,42,37.84,30,285,248,533,144.3,7,0,685,5,1,1,Oscar Højlund,Eintracht Frankfurt,1149113,2674,germany,2526,20260428
8,5,41.67,41,4,30.77,60,37,97,69.78,4,17.39,19,19,0,0,0,0,29,0,0,1,0,8,19,0,0,6,5,45,0,0,0.66,0.86,8,0,7.69,0,1,1,12,12,0,1,0,,20,43.48,0,0,0,42,1,9,0,4,575,4,0.0,0,0,0,0,0.0,0,0,0,0,81,4,0,6.56,0,1,0,0,0,0,0,0,575.0,0.0,0,8,5,7,5,4,36.36,0,7,4,57.14,9,16,11,12,24,34.78,13,95,44,139,124.6,13,0,253,9,0,0,Tim Skarke,1. FC Union Berlin,800252,2547,germany,2526,20260428
11,6,27.27,109,13,61.9,195,180,375,83.52,0,0.0,13,19,0,0,0,0,44,5,0,3,0,2,19,0,0,15,13,56,0,0,2.31,0.57,7,0,0.0,0,0,0,17,15,2,0,0,,29,40.28,0,0,0,74,5,13,0,7,786,1,3.0,0,0,0,0,0.0,0,0,0,0,131,8,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2,0,5,38.46,0,12,7,58.33,13,31,13,22,29,34.12,21,246,203,449,124.6,5,0,589,12,1,0,Mario Götze,Eintracht Frankfurt,66518,2674,germany,2526,20260428
2,0,0.0,35,2,66.67,60,26,86,85.15,4,33.33,8,17,0,0,0,0,10,1,0,4,0,0,14,0,0,4,0,32,0,0,0.48,0.49,4,0,11.11,0,1,1,8,8,0,1,0,,17,41.46,0,0,0,15,0,2,0,2,339,3,1.0,0,0,0,0,0.0,0,0,0,0,59,0,0,6.56,0,1,0,0,0,0,0,0,339.0,0.0,0,8,1,2,3,10,38.46,0,4,2,50.0,2,5,26,6,21,39.62,3,74,27,101,91.8,9,0,198,3,1,0,Tidiam Gomis,RB Leipzig,1426577,36360,germany,2526,20260428
6,5,19.23,74,5,71.43,129,28,157,77.72,2,28.57,5,14,0,0,0,0,19,0,2,5,1,4,14,0,0,8,3,28,0,0,0.94,0.97,1,0,0.0,0,0,0,5,5,0,0,0,,14,37.84,0,0,0,45,4,5,0,5,481,1,0.0,0,0,0,0,0.0,0,0,0,0,98,3,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,3,8,8,7,4,4,26.67,0,4,3,75.0,5,12,15,26,16,36.36,7,169,33,202,91.8,16,0,323,6,1,0,Badredine Bouanani,VfB Stuttgart,1153265,2677,germany,2526,20260428
5,0,0.0,36,11,28.21,100,154,254,81.94,14,73.68,5,11,0,0,0,0,16,1,0,0,0,36,11,0,0,2,3,14,1,0,0.77,0.03,4,0,0.0,3,0,0,12,11,1,0,0,,5,35.71,0,0,0,56,8,4,0,4,509,0,8.0,0,0,0,0,0.0,0,0,0,0,60,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,2,0,0.0,4,15,1,0,19,57.58,39,138,172,310,72.1,1,0,385,3,2,0,Anthony Jung,SC Freiburg,103442,2538,germany,2526,20260428
21,5,9.62,87,10,21.74,145,108,253,71.47,10,43.48,13,25,4,0,0,0,59,4,1,2,0,38,24,0,0,20,13,81,0,0,2.12,1.14,18,0,0.0,0,0,4,34,29,5,0,0,,52,43.33,0,0,0,101,5,16,0,15,1394,5,3.0,0,0,0,1,0.0,0,0,0,0,263,7,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,10,2,4,6,13,41.94,0,34,20,58.82,16,44,31,52,62,43.36,46,217,137,354,157.3,12,0,781,5,3,0,William Mikelbrencis,Hamburger SV,1102528,2676,germany,2526,20260428
5,3,11.54,69,10,66.67,130,83,213,74.22,16,40.0,24,25,1,0,0,0,65,2,4,7,0,26,25,0,0,24,10,91,0,0,1.66,3.17,11,0,6.45,0,2,3,30,27,3,2,0,,49,42.24,0,0,1,74,17,12,2,15,1229,9,1.0,0,1,0,0,0.0,0,0,0,0,203,6,0,6.55,0,0,0,0,0,0,0,0,614.5,0.0,0,21,10,16,8,15,39.47,0,20,12,60.0,11,10,38,26,65,41.67,15,175,112,287,163.8,31,0,613,15,1,0,Mathias Honsak,1. FC Heidenheim,575952,5885,germany,2526,20260428
3,1,100.0,23,2,40.0,36,27,63,66.32,22,41.51,31,15,1,0,0,0,12,3,4,3,0,10,14,0,0,9,6,59,0,0,0.61,1.42,14,0,9.09,0,1,2,9,8,1,1,0,,15,34.88,0,0,0,32,1,4,0,6,537,1,1.0,0,0,0,0,0.0,0,0,0,0,56,5,0,6.55,0,1,0,0,0,0,0,0,537.0,0.0,0,10,1,5,3,0,0.0,0,3,2,66.67,4,4,1,1,37,38.54,5,58,37,95,91.7,11,1,179,13,2,0,Mikkel Kaufmann,1. FC Heidenheim,918437,5885,germany,2526,20260428
0,0,0.0,13,0,0.0,29,7,36,83.72,2,33.33,4,8,0,0,0,0,6,0,0,0,0,1,8,0,0,2,3,13,0,0,0.06,0.53,1,0,25.0,0,1,1,2,2,0,1,0,,3,25.0,1,0,0,7,1,1,0,0,122,0,0.0,0,0,0,0,0.0,0,0,0,0,24,1,0,6.55,0,0,0,0,0,0,0,0,122.0,0.0,0,4,0,2,2,1,25.0,0,1,1,100.0,1,3,4,5,5,27.78,2,36,7,43,52.4,4,0,79,1,1,0,Grant-Leon Ranos,Borussia M'gladbach,1130950,2527,germany,2526,20260428
0,0,0.0,5,0,0.0,11,6,17,73.91,0,0.0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,6,0,0,0.04,,2,0,0.0,0,0,0,2,2,0,0,0,,4,40.0,0,0,0,6,0,1,0,1,77,0,0.0,0,0,0,0,0.0,0,0,0,0,12,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,2,2,100.0,1,0,3,0,4,40.0,1,17,6,23,26.2,0,0,34,1,1,0,Love Arrhov,Eintracht Frankfurt,1977245,2674,germany,2526,20260428
14,3,23.08,119,23,33.82,200,219,419,68.91,45,50.56,44,28,3,0,0,0,82,5,0,9,1,80,28,0,0,19,29,128,1,2,1.27,1.35,19,0,5.0,0,1,4,45,38,7,1,0,,46,35.38,1,0,0,189,31,11,0,26,1990,2,10.0,0,0,0,1,0.0,0,0,0,0,277,4,0,6.55,0,0,0,0,0,0,0,0,1990.0,0.0,0,11,9,6,5,10,34.48,0,23,10,43.48,11,37,29,13,91,41.55,68,333,275,608,183.3,20,0,967,14,5,0,Jan Schöppner,1. FC Heidenheim,933707,5885,germany,2526,20260428
5,9,25.0,117,9,37.5,232,166,398,83.97,20,51.28,19,22,0,0,0,0,39,3,1,3,3,30,20,0,1,11,5,62,0,0,1.99,0.57,19,0,0.0,0,0,0,13,13,0,0,0,,40,48.19,0,0,0,76,13,9,0,12,1085,1,2.0,0,0,0,1,0.0,0,0,0,0,160,4,0,6.55,1,0,0,0,0,0,0,0,0.0,0.0,0,6,6,5,4,11,52.38,0,22,15,68.18,9,16,21,36,60,49.18,24,282,192,474,130.9,12,0,807,7,3,0,Lorenz Assignon,VfB Stuttgart,1009334,2677,germany,2526,20260428
0,1,25.0,22,1,25.0,47,26,73,72.28,10,34.48,19,21,0,0,0,0,13,1,0,1,0,5,20,0,0,10,1,46,0,0,0.59,0.75,13,0,33.33,0,2,2,6,4,2,2,0,,21,43.75,2,0,0,28,0,2,0,1,402,3,1.0,0,0,0,0,0.0,0,0,0,0,63,0,0,6.54,0,0,0,0,0,0,0,0,201.0,0.0,0,5,1,2,3,4,57.14,0,7,3,42.86,2,1,7,4,31,40.26,4,68,33,101,130.8,6,0,192,10,2,0,Max Moerstedt,TSG Hoffenheim,1418703,2569,germany,2526,20260428
2,0,0.0,6,4,100.0,17,22,39,84.78,0,0.0,1,5,0,0,0,0,7,0,0,0,0,2,5,0,0,2,0,6,0,0,0.01,0.09,2,0,0.0,0,0,0,4,3,1,0,0,,6,54.55,0,0,0,7,0,0,0,1,138,0,0.0,0,0,0,0,0.0,0,0,0,0,16,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,1,50.0,0,3,1,33.33,0,4,2,1,6,50.0,4,20,26,46,32.7,2,0,71,2,2,0,Umut Tohumcu,TSG Hoffenheim,1083410,2569,germany,2526,20260428
12,0,0.0,29,22,45.83,123,278,401,87.94,11,55.0,9,14,0,0,0,0,16,0,1,0,1,59,13,0,0,0,1,22,0,0,0.25,0.41,11,0,0.0,5,0,0,15,13,2,0,0,,23,63.89,0,0,0,55,14,0,0,9,727,0,5.0,0,0,0,2,0.0,0,0,0,0,61,1,0,6.54,2,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,1,0,0.0,0,16,10,62.5,0,25,1,1,34,60.71,48,156,300,456,85.0,3,0,579,7,4,2,Niklas Stark,SV Werder Bremen,229544,2534,germany,2526,20260428
3,0,0.0,25,0,0.0,41,23,64,65.31,20,38.46,32,11,0,0,0,0,7,0,4,7,0,1,11,0,0,4,3,50,0,0,0.12,3.45,9,0,8.0,0,2,2,11,11,0,2,0,,13,41.94,0,0,1,34,4,1,0,6,563,8,3.0,0,0,0,0,0.0,0,0,0,0,70,3,0,6.54,0,2,0,0,0,0,0,0,281.5,0.0,0,23,2,11,7,8,72.73,0,3,1,33.33,1,5,11,2,33,39.76,0,68,30,98,71.9,25,0,191,2,1,0,Rodrigo Ribeiro,FC Augsburg,1215904,2600,germany,2526,20260428
1,2,50.0,25,2,66.67,35,20,55,80.88,1,20.0,4,11,1,0,0,0,14,2,0,0,0,3,11,0,0,10,3,40,0,0,0.44,0.08,13,0,0.0,0,0,1,10,9,1,0,0,,22,37.93,0,0,0,13,0,5,0,5,332,1,1.0,0,0,0,0,0.0,0,0,0,0,48,1,0,6.54,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,2,6,37.5,0,9,2,22.22,5,2,16,4,23,36.51,3,45,23,68,71.9,2,0,152,7,1,1,Alexander Røssing-Lelesiit,Hamburger SV,1862226,2676,germany,2526,20260428
1,0,0.0,5,0,0.0,6,2,8,61.54,2,66.67,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,4,0,0,0.34,0.07,1,0,0.0,0,0,0,1,1,0,0,0,,2,40.0,0,0,0,5,0,2,0,0,43,0,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,0,0,0.0,2,2,1,0,4,50.0,2,9,4,13,19.6,1,0,20,1,0,0,Lazar Jovanović,VfB Stuttgart,1427148,2677,germany,2526,20260428
1,0,0.0,5,2,100.0,12,9,21,80.77,0,0.0,2,5,0,0,0,0,5,0,0,0,0,3,3,0,0,1,0,3,0,0,0.03,0.02,0,0,0.0,0,0,0,4,4,0,0,0,,3,75.0,0,0,0,5,0,0,0,1,88,0,0.0,0,0,0,0,0.0,0,0,0,0,9,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,1,100.0,0,1,1,100.0,0,1,1,0,3,50.0,2,17,9,26,19.6,1,0,39,1,0,0,Pharell Hensel,VfL Wolfsburg,2114948,2524,germany,2526,20260428
