accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
0,0,0.0,3,0,0.0,8,5,13,86.67,0,0.0,0,1,0,0,0,0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,,2,100.0,0,0,0,2,0,0,0,0,26,0,,0,0,0,0,0.0,0,0,0,0,3,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,0,0.0,0,0,1,0,2,100.0,0,10,5,15,6.7,0,0,19,0,0,0,Reda Belahyane,Nice,1389689,1661,france,2324
0,0,0.0,0,0,0.0,4,11,15,93.75,1,50.0,1,1,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,,1,100.0,0,0,0,1,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,2,66.67,0,4,12,16,6.7,0,0,18,0,0,0,Mamadou Sakho,Montpellier,21134,1642,france,2324
0,0,0.0,0,0,0.0,2,9,11,91.67,0,0.0,2,2,0,0,0,0,2.0,0,0,0,0,1,1,0,0,0,0,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,,2,100.0,0,0,0,1,0,0,0,0,14,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,0,0,0,2,50.0,1,3,9,12,6.7,0,0,16,0,0,0,Steven Baseya,RC Strasbourg,1506777,1659,france,2324
0,0,0.0,3,1,25.0,10,14,24,66.67,2,50.0,2,3,0,0,0,0,10.0,0,0,0,0,5,3,0,0,3,4,10,0,0,0.06,0.0,0,0,0.0,0.0,0,0,2,2,0,0,0,,13,61.9,0,0,0,12,2,1,0,1,130,0,,0,0,0,0,0.0,0,0,0,0,22,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,9,5,55.56,1,2,2,2,15,60.0,4,19,19,36,20.1,0,0,76,3,0,0,Axel Gueguin,Montpellier,1195635,1642,france,2324
9,7,15.91,97,12,75.0,173,79,245,71.64,48,50.53,47,33,0,0,0,0,64.0,1,11,9,1,9,32,0,0,24,15,145,0,0,1.52,6.19,29,0,8.0,0.0,4,4,19,18,1,3,1,,68,40.96,1,0,3,97,2,10,2,19,1630,3,,0,0,0,1,0.0,0,0,0,1,250,4,0,6.69,0,1,0,0,0,0,0,0,407.5,0.0,0,45,5,20,21,16,31.37,0,21,10,47.62,10,16,51,44,116,44.44,16,289,97,342,214.2,50,0,687,31,3,0,Jérémy Le Douaron,Stade Brestois,1047296,1715,france,2324
7,1,8.33,99,14,73.68,173,114,286,80.56,5,22.73,17,29,1,0,0,0,86.0,3,4,4,0,10,27,0,0,19,24,117,0,0,0.71,2.67,24,0,14.29,0.0,3,4,24,20,4,1,2,,98,49.49,0,0,0,69,10,9,0,17,1403,6,,0,0,0,1,0.0,0,0,0,1,173,9,0,6.69,0,3,0,0,0,0,0,0,467.67,0.0,0,15,6,8,9,31,46.27,0,40,20,50.0,9,15,67,12,103,46.82,19,227,140,355,180.7,21,0,653,27,4,0,Cheick Tidiane Sabaly,Metz,942834,1651,france,2324
24,3,15.0,128,44,48.35,297,275,569,78.81,27,36.99,46,33,0,0,0,0,126.0,0,2,10,4,41,33,0,0,13,37,154,0,0,0.61,2.89,48,0,0.0,0.0,0,0,49,42,7,0,0,,87,44.62,0,0,2,153,44,10,0,30,2697,2,,0,0,0,0,0.0,0,0,0,0,227,12,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,19,15,19,5,14,53.85,0,54,28,51.85,10,55,26,20,114,42.54,91,414,328,722,220.8,34,0,1101,23,5,0,Danley Jean Jacques,Metz,1173167,1651,france,2324
75,11,28.95,264,75,53.96,563,527,1079,84.17,11,35.48,20,30,1,0,0,0,174.0,3,0,5,4,22,30,0,0,33,47,163,0,0,2.06,0.59,48,0,11.11,0.0,1,2,33,26,7,1,0,,95,39.92,0,0,1,203,13,28,0,23,2041,0,,0,0,0,1,0.0,0,0,0,0,329,13,0,6.69,0,1,0,0,0,0,0,0,2041.0,0.0,1,3,6,3,1,17,47.22,0,36,22,61.11,28,147,36,38,106,39.41,139,745,575,1282,200.7,9,0,1622,43,6,0,Jordan Ferri,Montpellier,123229,1642,france,2324
23,4,40.0,75,27,57.45,158,137,291,76.18,12,38.71,19,21,2,0,0,0,54.0,4,1,2,2,22,19,0,0,16,11,78,0,0,0.54,0.58,18,0,11.11,0.0,1,3,22,22,0,1,0,,41,41.0,0,0,0,91,10,12,0,10,937,4,,0,0,0,0,0.0,0,0,0,0,150,5,0,6.69,0,1,0,0,0,0,0,0,937.0,0.0,0,6,3,3,4,12,42.86,0,18,14,77.78,12,45,28,10,53,40.46,47,231,161,382,127.1,9,0,578,12,0,0,Arthur Atta,Metz,1444690,1651,france,2324
5,1,100.0,44,0,0.0,61,25,85,73.91,22,42.31,30,15,0,0,0,0,12.0,0,6,3,0,11,15,0,0,11,1,54,0,0,0.53,4.61,13,0,18.75,0.0,3,3,8,7,1,3,0,,20,45.45,1,0,0,30,0,5,0,5,610,4,,0,0,0,0,0.0,0,0,0,0,61,2,0,6.69,0,2,0,0,0,0,0,0,203.33,0.0,0,16,0,6,7,4,80.0,0,5,2,40.0,5,5,5,1,42,43.75,0,87,29,115,100.3,16,0,210,11,0,0,Lebo Mothiba,RC Strasbourg,845084,1659,france,2324
1,1,33.33,21,0,0.0,28,10,37,82.22,1,14.29,6,9,0,0,0,0,8.0,0,0,1,0,0,7,0,0,0,5,17,0,0,0.1,0.33,6,0,0.0,0.0,0,0,0,0,0,0,0,,10,47.62,0,0,0,8,0,2,0,0,138,0,,0,0,0,0,0.0,0,0,0,0,17,2,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,2,2,66.67,0,7,2,28.57,2,2,3,3,11,39.29,2,37,11,45,46.8,5,0,76,1,1,0,Sacha Delaye,Montpellier,1122641,1642,france,2324
0,0,0.0,5,0,0.0,8,2,10,66.67,1,14.29,6,9,0,0,0,0,3.0,0,0,0,0,0,6,0,0,2,1,14,0,0,0.03,0.43,3,0,50.0,0.0,1,1,1,1,0,1,0,,4,33.33,0,0,0,5,0,0,1,0,107,1,,0,0,0,0,0.0,0,0,0,0,16,1,0,6.68,0,0,0,0,0,0,0,0,107.0,0.0,0,2,0,0,2,0,0.0,0,2,2,100.0,0,0,2,0,5,26.32,0,12,3,15,40.1,2,0,35,2,0,0,Myron Boadu,AS Monaco,856744,1653,france,2324
27,9,24.32,154,42,50.0,309,387,687,82.18,16,45.71,19,27,1,0,0,0,97.0,2,0,1,2,32,27,0,0,10,25,84,0,0,1.43,0.22,26,0,0.0,0.0,0,1,27,22,5,0,0,,52,44.44,0,0,0,149,25,11,0,22,1843,4,,0,0,0,0,0.0,0,0,0,0,250,11,0,6.68,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,7,58.33,0,32,17,53.13,11,61,12,37,68,44.74,84,431,442,836,180.4,3,0,1291,13,7,1,Thomas Foket,Stade de Reims,245615,1682,france,2324
3,0,0.0,54,6,100.0,75,19,94,74.6,4,57.14,3,10,1,0,0,0,15.0,2,1,5,0,0,10,0,0,13,7,48,0,0,0.44,1.02,4,0,9.09,0.0,1,2,8,6,2,1,0,,30,40.0,0,0,0,32,0,6,0,3,310,1,,0,0,0,0,0.0,0,0,0,1,80,4,0,6.68,0,1,0,0,0,0,0,0,310.0,0.0,0,7,4,3,3,14,40.0,0,11,4,36.36,6,5,35,2,34,41.46,6,109,19,126,66.8,11,0,231,5,0,0,Jeffinho,Olympique Lyonnais,1016948,1649,france,2324
3,0,0.0,13,3,75.0,28,21,49,80.33,4,66.67,2,6,1,0,0,0,12.0,1,0,0,0,0,5,0,0,1,2,10,0,0,0.69,0.08,5,0,0.0,0.0,0,1,3,3,0,0,0,,6,42.86,0,0,0,12,3,2,0,0,107,0,,0,0,0,0,0.0,0,0,0,0,17,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,2,66.67,0,3,1,33.33,2,4,3,1,10,50.0,4,35,27,61,33.4,1,0,80,1,2,0,Eliot Matazo,AS Monaco,1046150,1653,france,2324
0,2,66.67,7,0,0.0,13,6,17,65.38,0,0.0,3,7,1,0,0,0,5.0,1,0,2,0,0,5,0,0,1,3,8,0,0,0.28,0.06,1,0,0.0,0.0,0,1,0,0,0,0,0,,2,28.57,0,0,0,9,0,4,0,0,58,0,,0,0,0,0,0.0,0,0,0,0,14,1,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,0,0.0,0,0,0,0.0,4,3,1,3,2,20.0,0,22,7,26,33.4,2,0,43,2,0,0,Adrien Lebeau,Stade Brestois,993238,1715,france,2324
2,5,25.0,43,1,20.0,72,25,92,73.6,1,7.69,12,14,1,0,0,0,28.0,2,1,1,0,1,14,0,1,9,4,45,0,0,1.32,0.72,10,0,0.0,0.0,0,1,12,12,0,0,0,,28,45.9,0,0,1,33,1,8,0,4,516,1,,0,0,0,0,0.0,0,0,0,0,93,5,0,6.68,1,0,0,0,0,0,0,0,0.0,0.0,1,4,3,2,4,13,54.17,0,8,4,50.0,8,7,24,20,29,39.19,5,116,29,125,93.5,7,0,243,7,1,0,Bénie Traoré,Nantes,1099792,1647,france,2324
77,1,100.0,76,88,51.76,271,611,881,86.54,38,51.35,36,23,0,0,0,0,73.0,0,0,4,2,115,23,0,0,2,20,77,0,1,0.29,0.83,20,0,0.0,24.0,0,0,47,44,3,0,0,,33,44.59,0,0,1,137,11,1,0,20,1816,1,,0,0,0,1,0.0,0,0,0,0,144,1,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,12,1,8,1,1,50.0,0,23,14,60.87,1,129,2,1,71,47.97,170,354,665,1018,153.6,13,0,1257,9,4,0,Julien Laporte,Lorient,791048,1656,france,2324
9,0,0.0,104,14,37.84,229,187,416,84.21,9,36.0,16,26,0,0,0,0,74.0,0,3,5,1,12,26,0,0,9,20,72,0,0,1.08,1.77,21,0,6.67,0.0,1,1,20,18,2,1,0,,55,49.55,0,0,0,78,11,11,1,11,1132,1,,0,0,0,1,0.0,0,0,0,1,115,4,0,6.68,0,0,0,0,0,0,0,0,1132.0,0.0,0,11,4,5,5,5,45.45,0,38,20,52.63,11,20,11,2,64,47.06,37,288,208,494,173.6,15,0,662,13,2,0,Samuel Moutoussamy,Nantes,892624,1647,france,2324
0,0,0.0,75,1,25.0,151,63,214,73.29,33,33.33,66,28,1,0,1,0,41.0,0,16,7,0,25,28,0,0,29,5,148,0,0,0.39,10.82,26,0,16.67,0.0,8,9,32,26,6,8,0,,42,33.87,1,0,2,78,2,9,2,23,2084,12,,0,0,1,0,0.0,0,0,0,1,179,10,0,6.68,0,5,0,0,0,0,0,0,260.5,0.0,0,46,2,20,21,10,31.25,0,8,5,62.5,9,3,32,1,75,33.63,4,218,75,292,186.9,48,1,567,24,3,0,Emmanuel Emegha,RC Strasbourg,1048333,1659,france,2324
0,6,26.09,54,3,42.86,91,59,144,71.64,4,20.0,16,16,2,0,0,0,17.0,1,2,1,0,6,16,0,0,11,8,51,0,0,2.76,1.32,4,0,0.0,0.0,0,2,20,17,3,0,0,,28,44.44,0,0,0,57,3,12,0,13,1020,4,,0,0,0,0,0.0,0,0,0,1,128,5,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,3,6,12,50.0,0,10,6,60.0,12,2,24,23,32,38.55,7,147,77,201,106.8,10,0,350,6,0,0,Alan Virginius,Clermont Foot,1048014,1680,france,2324
0,0,0.0,11,0,0.0,19,3,22,78.57,1,14.29,6,9,1,0,0,0,5.0,0,0,0,0,1,7,0,0,2,0,13,0,0,0.06,0.24,4,0,0.0,0.0,0,1,4,3,1,0,0,,4,36.36,0,0,0,6,1,1,0,1,142,0,,0,0,0,0,0.0,0,0,0,0,21,2,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,2,1,33.33,0,2,0,0.0,1,1,3,6,5,27.78,0,31,3,28,46.7,4,0,61,1,0,0,Aboubacar Ali Abdallah,RC Strasbourg,1807613,1659,france,2324
4,1,100.0,25,3,37.5,48,30,77,74.04,7,63.64,4,7,1,0,0,0,12.0,0,0,0,0,8,7,0,0,2,1,9,0,0,0.46,0.21,1,0,0.0,0.0,0,1,8,7,1,0,0,,8,61.54,0,0,0,27,7,2,0,2,259,1,,0,0,0,0,0.0,0,0,0,0,35,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,50.0,0,5,4,80.0,2,8,2,1,15,62.5,8,64,41,104,46.7,1,0,174,3,0,0,Jérémy Jacquet,Clermont Foot,1445625,1680,france,2324
2,4,30.77,32,2,50.0,57,17,70,64.22,5,45.45,6,12,0,0,0,0,18.0,0,0,3,0,2,10,0,0,3,3,25,0,0,0.37,0.57,5,0,12.5,0.0,1,1,8,5,3,0,1,,21,52.5,0,0,0,39,0,2,1,4,380,1,,0,0,0,0,0.0,0,0,0,0,76,3,0,6.67,0,0,0,0,0,0,0,0,380.0,0.0,0,4,4,1,4,6,40.0,0,11,8,72.73,2,2,15,13,26,50.98,4,96,26,109,66.7,8,0,196,4,0,0,Shavy Warren Babicka,Toulouse,1136280,1681,france,2324
25,2,50.0,84,51,60.71,250,516,764,87.61,19,52.78,17,20,1,0,0,0,72.0,0,0,3,2,68,20,0,2,11,10,80,1,1,0.32,0.36,39,0,0.0,46.0,0,1,31,24,7,0,0,,63,50.0,0,0,0,108,18,9,0,20,1665,0,,0,0,0,1,0.0,0,0,0,0,138,2,0,6.67,2,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2,1,7,63.64,0,38,28,73.68,9,51,11,4,82,50.62,84,309,567,872,133.4,6,1,1128,18,6,0,Maximiliano Caufriez,Clermont Foot,800349,1680,france,2324
31,0,0.0,26,63,51.22,160,514,674,86.86,23,40.35,34,26,0,0,0,0,108.0,0,0,1,3,85,26,0,0,3,13,74,0,0,0.06,0.82,23,0,20.0,0.0,2,2,45,40,5,2,0,,27,40.3,1,0,1,102,30,2,1,25,2228,0,,0,0,0,1,0.0,0,0,0,0,117,0,0,6.67,0,0,0,0,0,0,0,0,1114.0,0.0,0,9,1,5,4,4,66.67,0,19,12,63.16,2,54,6,0,50,40.32,123,222,554,776,173.4,10,0,1007,4,2,0,Ismaël Traoré,Metz,25506,1651,france,2324
17,7,33.33,91,14,46.67,183,190,366,82.81,10,47.62,11,19,1,0,0,0,60.0,2,0,2,1,28,19,0,0,7,10,54,0,0,1.11,0.28,18,0,0.0,0.0,0,1,23,20,3,0,0,,33,43.42,0,0,0,76,5,8,0,11,988,0,,0,0,0,0,0.0,0,0,0,0,121,2,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,1,3,25.0,0,23,17,73.91,8,34,12,21,43,44.33,30,241,222,442,126.7,6,0,669,7,0,0,Gedeon Kalulu,Lorient,991200,1656,france,2324
11,22,22.92,78,15,44.12,176,88,242,78.06,4,36.36,7,15,1,0,0,0,31.0,5,2,1,0,17,15,0,0,5,4,36,0,0,2.98,1.09,12,0,15.38,0.0,2,3,26,24,2,2,0,,16,35.56,0,0,0,68,7,16,2,7,709,4,,0,0,0,0,0.0,0,0,0,0,176,5,0,6.67,0,0,0,0,0,0,0,0,354.5,0.0,0,9,4,8,4,9,50.0,0,3,1,33.33,16,27,18,96,20,35.71,34,301,105,310,100.0,13,0,570,4,3,0,Benjamin Mendy,Lorient,139225,1656,france,2324
12,1,50.0,86,17,73.91,130,68,197,75.77,29,50.0,29,26,1,0,0,0,20.0,1,4,8,0,10,24,0,0,19,1,97,0,0,1.15,4.92,29,0,6.45,0.0,2,3,19,16,3,2,0,,26,27.66,1,0,0,63,1,12,0,10,1037,8,,0,0,1,0,100.0,0,1,0,0,145,7,0,6.66,0,1,0,0,0,0,0,0,518.5,0.0,0,26,5,15,8,10,33.33,0,6,4,66.67,12,17,30,2,55,36.18,23,182,80,260,159.9,31,0,445,11,1,0,Grejohn Kyei,Clermont Foot,581146,1680,france,2324
25,4,30.77,91,32,40.51,231,308,535,81.68,17,53.13,15,19,0,0,0,0,80.0,0,1,1,5,29,19,0,0,8,26,84,0,0,0.31,0.27,29,0,0.0,0.0,0,0,17,16,1,0,0,,60,46.51,0,0,0,120,18,3,0,15,1363,0,,0,0,0,1,0.0,0,0,0,0,183,3,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,9,60.0,0,37,19,51.35,3,52,15,13,77,47.83,79,321,347,655,126.5,4,0,936,16,5,0,Jean-Kévin Duverne,Nantes,845930,1647,france,2324
42,0,0.0,95,54,59.34,281,372,653,85.81,14,42.42,19,22,0,0,0,0,100.0,0,0,4,2,28,22,0,0,24,8,77,0,2,0.41,0.28,19,0,0.0,0.0,0,0,30,23,7,0,0,,56,49.12,0,0,0,108,19,9,0,19,1659,0,,1,0,0,0,0.0,0,0,0,0,156,4,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,2,7,5,0,22,70.97,0,23,16,69.57,9,70,31,0,70,47.62,91,355,406,761,146.4,9,0,975,11,4,0,Ismael Doukouré,RC Strasbourg,1049517,1659,france,2324
3,1,20.0,31,6,85.71,75,75,149,89.22,8,40.0,12,15,0,0,0,0,28.0,0,0,4,0,7,15,0,0,3,8,44,0,0,0.29,0.48,19,0,0.0,0.0,0,0,6,6,0,0,0,,29,47.54,0,0,0,18,6,2,0,7,568,0,,0,0,0,0,0.0,0,0,0,0,45,4,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,3,2,2,28.57,0,19,13,68.42,2,4,7,5,37,45.68,7,87,85,167,99.8,9,0,276,8,0,0,Valentin Atangana Edoa,Stade de Reims,1154611,1682,france,2324
9,4,18.18,66,10,47.62,160,159,315,86.3,15,65.22,8,18,1,0,0,0,33.0,1,0,1,1,28,17,0,0,5,2,30,1,2,0.44,0.15,11,0,0.0,2.0,0,1,8,8,0,0,0,,15,40.54,0,0,0,50,11,1,0,7,754,2,,0,0,0,1,0.0,0,0,0,0,89,1,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0,0.0,0,9,8,88.89,1,16,4,22,30,50.0,21,208,179,365,113.1,3,0,528,7,1,0,Massadio Haïdara,RC Lens,143344,1648,france,2324
3,4,21.05,32,4,36.36,57,37,90,71.43,17,53.13,15,20,1,0,0,0,32.0,0,0,2,0,7,19,0,0,17,7,74,0,0,0.33,0.58,18,0,33.33,0.0,2,3,13,11,2,2,0,,47,44.34,0,0,0,36,6,8,0,10,860,4,,0,0,0,1,0.0,0,0,0,1,117,6,0,6.65,0,2,0,0,0,0,0,0,430.0,0.0,0,4,2,1,3,12,38.71,0,13,9,69.23,8,8,31,19,64,46.38,11,95,50,126,126.4,6,0,307,22,2,0,Joel Asoro,Metz,825901,1651,france,2324
3,0,0.0,41,8,72.73,87,38,125,86.81,3,42.86,4,11,0,0,0,0,18.0,0,2,2,0,3,10,0,0,7,8,29,0,0,0.21,0.75,10,0,0.0,0.0,0,0,8,5,3,0,0,,20,44.44,0,0,0,19,4,3,0,4,355,0,,0,0,0,0,0.0,0,0,0,0,38,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,4,0,4,80.0,0,9,6,66.67,3,3,5,2,23,44.23,11,100,46,144,66.5,6,0,212,7,2,0,Mahamadou Diawara,Olympique Lyonnais,1402751,1649,france,2324
5,0,0.0,31,11,57.89,107,97,204,80.63,12,50.0,12,16,0,0,0,0,42.0,0,0,1,1,9,14,0,0,4,4,28,0,0,0.09,0.29,7,0,0.0,0.0,0,0,6,5,1,0,0,,36,69.23,0,0,0,49,10,3,0,4,500,0,,0,0,0,0,0.0,0,0,0,0,66,3,0,6.65,1,0,0,0,0,0,0,0,0.0,0.0,0,1,5,4,1,2,66.67,0,13,8,61.54,3,12,3,1,48,63.16,19,139,115,253,93.1,6,0,351,21,2,1,Amadou Koné,Stade de Reims,1586875,1682,france,2324
31,5,16.13,192,40,40.4,364,335,694,80.6,17,42.5,23,27,0,0,0,0,87.0,0,0,1,3,48,26,0,1,7,26,98,1,0,0.63,0.26,38,0,0.0,0.0,0,0,33,28,5,0,0,,70,48.28,0,0,0,167,21,14,0,22,1834,2,,0,0,0,1,0.0,0,0,0,1,242,2,0,6.65,1,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,0,5,35.71,0,56,35,62.5,14,81,14,31,87,47.03,99,499,393,861,172.9,4,1,1289,9,7,0,Thibault De Smet,Stade de Reims,844744,1682,france,2324
4,2,25.0,92,5,38.46,158,80,236,76.87,37,50.68,36,25,0,0,0,1,65.0,1,4,3,1,15,25,0,0,28,9,104,0,0,1.05,2.6,19,0,6.25,0.0,1,1,18,16,2,1,0,,33,32.67,0,0,0,71,15,18,0,10,1087,7,,0,0,1,0,0.0,0,0,0,0,156,8,0,6.65,0,1,0,0,0,0,0,0,1087.0,0.0,0,12,4,7,6,12,46.15,0,10,5,50.0,18,15,26,8,70,40.23,13,220,95,307,166.2,16,0,522,12,1,0,Tino Kadewere,Nantes,810535,1647,france,2324
15,5,11.9,83,27,42.19,187,249,431,78.65,7,35.0,13,23,0,0,0,0,64.0,0,3,5,1,32,22,0,0,4,17,55,0,0,0.8,1.43,13,0,0.0,0.0,0,0,28,23,5,0,0,,40,48.78,0,0,1,117,16,9,0,15,1253,2,,0,0,0,0,0.0,0,0,0,1,196,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,1,11,8,13,1,2,20.0,0,31,20,64.52,9,42,10,42,47,46.08,64,311,279,548,146.2,19,0,835,7,2,0,Mehdi Zeffane,Clermont Foot,217770,1680,france,2324
15,5,27.78,138,22,62.86,289,247,531,81.69,14,36.84,24,26,0,0,0,0,114.0,2,2,3,4,29,26,0,0,8,13,93,0,0,0.84,1.25,40,0,0.0,0.0,0,0,32,30,2,0,0,,40,36.7,0,0,0,119,12,14,0,21,1837,2,,0,0,0,0,0.0,0,0,0,0,179,10,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,4,3,10,47.62,0,27,16,59.26,14,33,21,18,54,36.73,35,388,280,650,172.5,10,0,853,3,7,0,Moussa Sissoko,Nantes,27014,1647,france,2324
0,0,0.0,14,0,0.0,21,11,32,55.17,19,57.58,14,7,0,0,0,0,8.0,1,1,0,0,2,6,0,0,2,4,29,0,0,0.11,0.38,6,0,0.0,0.0,0,0,7,7,0,0,0,,13,46.43,0,0,0,26,0,3,0,3,236,4,,0,0,0,0,0.0,0,0,0,0,46,3,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,4,1,3,42.86,0,2,0,0.0,3,1,7,2,32,52.46,0,48,12,58,39.8,5,0,105,8,0,0,Issa Soumaré,Le Havre,1001458,1662,france,2324
2,0,0.0,6,13,72.22,21,52,73,85.88,4,80.0,1,4,0,0,0,0,9.0,0,0,0,0,9,3,0,0,0,2,4,1,0,0.02,0.05,2,0,0.0,0.0,0,0,2,2,0,0,0,,2,40.0,0,0,0,12,5,0,0,1,127,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,1,1,100.0,0,5,0,0,6,60.0,18,28,57,85,19.9,1,0,107,1,0,0,Achraf Dari,Stade Brestois,964795,1715,france,2324
0,0,0.0,7,1,100.0,14,9,23,92.0,0,0.0,3,3,0,0,0,0,5.0,0,0,0,0,0,3,0,0,0,1,5,0,0,0.01,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,,3,60.0,0,0,0,2,0,0,0,0,29,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,2,100.0,0,0,1,0,3,37.5,1,14,11,25,19.9,0,0,31,0,1,0,Cher Ndour,Paris Saint-Germain,1114422,1644,france,2324
3,2,22.22,14,4,80.0,27,17,42,70.0,3,60.0,2,5,0,0,0,0,12.0,0,0,0,0,4,3,0,0,0,1,11,0,0,0.15,0.0,5,0,0.0,0.0,0,0,3,3,0,0,0,,6,40.0,0,0,0,18,2,2,0,1,115,0,,0,0,0,0,0.0,0,0,0,0,32,1,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,40.0,0,1,0,0.0,2,4,5,9,9,45.0,5,44,25,60,19.9,0,0,106,3,0,0,Ibrahim Diakité,Stade de Reims,1168646,1682,france,2324
3,3,16.67,89,4,66.67,141,42,180,75.0,10,29.41,24,23,2,0,0,0,42.0,0,1,8,0,5,23,0,0,26,10,104,0,0,0.85,1.12,17,0,0.0,0.0,0,2,11,9,2,0,0,,49,37.98,0,0,2,60,7,9,0,6,766,0,,0,0,0,0,0.0,0,0,0,0,158,9,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,13,7,9,3,19,38.0,0,20,12,60.0,9,8,50,18,59,36.2,6,198,60,240,152.5,20,0,458,10,1,0,Antoine Joujou,Le Havre,1463265,1662,france,2324
3,1,20.0,62,3,30.0,121,122,242,89.3,2,50.0,2,11,0,0,0,0,29.0,0,0,2,0,4,10,0,0,11,4,31,0,0,0.2,0.27,7,0,0.0,0.0,0,0,8,8,0,0,0,,17,36.96,0,0,0,29,8,0,0,5,478,0,,0,0,0,0,0.0,0,0,0,0,61,3,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,1,2,5,38.46,0,5,4,80.0,0,10,13,5,19,38.0,10,143,133,271,66.3,5,0,363,7,0,0,Jean-Victor Makengo,Lorient,802138,1656,france,2324
