accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,data_country,data_season
0,0,0.0,0,0,0.0,2,4,6,66.67,0,0.0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,9,0,,0,0,0,0,0.0,0,0,0,0,3,2,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,0,4,5,9,6.6,0,0,9,0,0,0,Mohamed Achi,Nantes,1172764,1647,france,2122
0,0,0.0,1,0,0.0,2,2,4,80.0,0,0.0,0,2,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,3,3,0,0,0,,0,0.0,0,0,0,1,0,1,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0.0,0,3,2,5,6.6,0,0,9,0,0,0,Josh Maja,Bordeaux,852145,1645,france,2122
0,1,33.33,8,0,0.0,14,1,14,70.0,1,100.0,0,2,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,0,0.0,0,0,0,6,1,1,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,2,0,3,1,100.0,1,22,1,20,6.6,0,0,26,0,0,0,Jérémy Pied,Lille,37761,1643,france,2122
0,0,0.0,0,0,0.0,9,13,22,81.48,1,20.0,4,2,0,0,0,0,,0,0,0,0,1,2,0,0,1,1,9,0,0,,,3,0,0.0,,0,0,1,1,0,0,0,,1,16.67,0,0,0,5,2,0,0,0,96,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,1,1,0,2,18.18,1,11,16,27,13.2,0,0,37,0,0,0,Eric N'jo,Troyes,1189787,1652,france,2122
1,0,0.0,1,2,50.0,2,11,13,65.0,0,0.0,0,2,0,0,0,0,,0,0,0,0,1,2,0,0,1,0,1,0,0,,,0,0,0.0,,0,0,1,1,0,0,0,,4,80.0,0,0,0,7,1,0,0,0,56,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,0,2,0,1,4,80.0,4,7,14,20,13.2,0,0,44,1,0,0,Bryan Nokoue,Saint-Étienne,1089897,1678,france,2122
0,0,0.0,1,1,100.0,2,4,6,100.0,0,0.0,1,3,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,1,0,0,,,0,0,0.0,,0,0,2,2,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,18,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,2,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,4,6,13.2,2,0,8,0,0,0,Habib Keita,Olympique Lyonnais,1082953,1649,france,2122
0,0,0.0,2,0,0.0,4,0,4,100.0,0,0.0,0,3,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,5,0,0,,,2,0,0.0,,0,0,0,0,0,0,0,,2,28.57,0,0,0,0,0,0,0,0,10,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,0,3,0,2,28.57,0,4,0,4,6.6,0,0,10,0,0,0,Yanis Guermouche,Montpellier,1130737,1642,france,2122
4,0,0.0,12,8,100.0,32,33,65,90.28,3,100.0,0,4,0,0,0,0,,0,0,0,0,3,4,0,0,1,3,8,0,0,,,2,0,0.0,,0,0,4,4,0,0,0,,9,52.94,0,0,0,7,1,1,0,1,142,0,,0,0,0,0,0.0,0,0,0,0,13,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,1,25.0,1,5,2,0,12,60.0,8,38,34,72,26.4,0,0,97,6,0,0,Eduardo Camavinga,Stade Rennais,973887,1658,france,2122
1,4,21.05,15,1,12.5,22,21,39,60.94,3,42.86,4,4,0,0,0,0,,0,0,1,0,1,4,0,0,1,7,21,0,0,,,6,0,0.0,,0,0,4,3,1,0,0,,7,29.17,0,0,0,25,3,2,0,3,193,0,,0,0,0,0,0.0,0,0,0,0,47,3,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,1,3,3,3,2,0,0.0,0,4,2,50.0,2,8,3,19,10,32.26,8,55,28,64,26.4,6,0,115,3,2,0,Mathieu Cafaro,Stade de Reims,816810,1682,france,2122
0,0,0.0,1,1,50.0,3,4,7,50.0,3,75.0,1,6,0,0,0,0,,0,0,0,0,1,4,0,0,1,1,7,0,0,,,2,0,0.0,,0,0,2,2,0,0,0,,3,33.33,0,0,0,7,0,0,0,0,50,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,1,33.33,0,1,1,100.0,0,0,3,0,6,46.15,2,10,4,14,26.4,2,0,26,1,0,0,Dilane Bakwa,Bordeaux,963298,1645,france,2122
1,1,16.67,6,3,100.0,10,6,15,75.0,0,0.0,2,7,0,0,0,0,,0,0,0,0,1,5,0,0,2,0,9,0,0,,,5,0,0.0,,0,0,1,1,0,0,0,,2,22.22,0,0,0,5,1,1,0,0,61,0,,0,0,0,0,0.0,0,0,0,0,15,2,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,1,2,1,2,1,0,0.0,0,2,1,50.0,1,1,0,6,2,18.18,3,19,7,20,33.0,3,0,42,0,0,0,Mathys Tel,Stade Rennais,1048888,1658,france,2122
11,0,0.0,3,31,36.47,24,67,91,62.76,3,75.0,1,7,0,0,0,0,,0,0,0,0,8,7,1,0,0,0,1,0,0,,,0,0,0.0,,0,0,13,12,1,0,0,0.0,0,0.0,0,2,0,54,0,0,0,4,508,0,,0,0,0,0,0.0,2,0,0,0,56,0,4,6.6,0,0,4,11,5,16,0,6,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,21,0,0,3,75.0,85,65,80,145,46.2,0,0,214,0,0,0,Stefan Bajić,Saint-Étienne,911843,1678,france,2122
6,4,19.05,53,6,28.57,99,92,187,78.9,6,28.57,15,15,0,0,0,0,,1,0,1,0,7,11,0,0,4,5,32,0,1,,,5,0,0.0,,0,0,6,5,1,0,0,,19,52.78,0,0,0,50,10,6,0,2,414,0,,0,0,0,0,0.0,0,0,0,0,89,3,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,40.0,0,11,9,81.82,6,15,5,21,25,43.86,21,147,111,237,72.6,1,0,361,7,2,0,Domagoj Bradarić,Lille,897594,1643,france,2122
12,6,35.29,98,29,65.91,200,217,411,82.04,19,38.0,31,30,1,0,0,0,,4,2,3,1,18,26,0,0,18,34,117,0,0,,,22,0,0.0,,0,1,15,11,4,0,0,,57,39.86,0,0,2,90,16,13,0,12,1191,0,,0,0,0,1,0.0,0,0,0,1,173,10,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,8,9,13,1,16,53.33,0,36,24,66.67,13,23,30,17,76,39.38,44,265,253,501,171.5,17,0,796,5,2,0,Pierrick Capelle,Angers,209768,1684,france,2122
1,2,13.33,115,2,15.38,167,50,215,77.06,9,40.91,13,24,4,0,0,0,,4,4,2,0,1,24,0,0,21,14,85,0,0,,,14,0,10.0,,2,6,17,15,2,2,0,,45,38.46,1,0,0,64,8,18,0,10,1020,5,,0,0,0,0,0.0,0,0,0,0,162,9,0,6.6,0,1,0,0,0,0,0,0,510.0,0.0,0,14,6,9,9,21,45.65,0,18,8,44.44,18,4,46,15,54,38.85,13,229,65,279,158.3,20,0,487,6,1,0,Osman Bukari,Nantes,913186,1647,france,2122
0,0,0.0,22,2,20.0,57,38,95,73.08,10,40.0,15,22,1,0,0,0,,2,1,2,0,5,22,0,0,6,7,46,0,0,,,10,0,16.67,,2,3,13,10,3,2,0,,14,31.11,0,0,0,35,6,3,0,4,546,5,,0,0,0,0,0.0,0,0,0,0,75,1,0,6.6,0,2,0,0,0,0,0,0,273.0,0.0,0,8,4,7,3,2,15.38,0,8,5,62.5,3,2,13,6,24,34.29,10,91,45,130,145.1,12,0,227,4,1,0,Willem Geubbels,Nantes,877979,1647,france,2122
24,2,33.33,120,27,52.94,291,304,593,85.32,10,30.3,23,30,1,0,0,0,,1,3,4,2,16,28,0,0,8,39,113,0,0,,,33,0,0.0,,0,1,20,19,1,0,0,,69,43.4,0,0,0,102,17,6,0,16,1508,0,,0,0,0,0,0.0,0,0,0,0,152,7,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,9,5,3,7,10,50.0,0,48,32,66.67,6,40,20,6,79,41.15,51,362,339,695,184.6,14,0,912,11,5,0,Samuel Moutoussamy,Nantes,892624,1647,france,2122
3,0,0.0,16,4,100.0,29,44,73,85.88,5,41.67,7,15,1,0,0,0,,1,0,3,0,0,13,0,0,6,3,23,0,0,,,3,0,12.5,,1,2,6,6,0,1,0,,9,36.0,1,0,0,12,0,5,0,1,290,0,,0,0,0,0,0.0,0,0,0,0,39,2,0,6.59,0,0,0,0,0,0,0,0,290.0,0.0,0,7,1,2,3,1,20.0,0,5,5,100.0,5,3,5,2,14,37.84,4,38,49,85,85.7,8,0,143,3,1,0,Jordan Tell,Clermont Foot,877342,1680,france,2122
14,8,19.51,80,14,38.89,163,170,325,73.36,9,45.0,11,17,1,0,0,0,,4,0,3,3,8,17,0,0,8,12,53,0,0,,,14,0,0.0,,0,1,20,19,1,0,0,,47,52.81,0,0,0,118,4,9,0,17,1357,2,,0,0,0,0,0.0,0,0,0,0,207,2,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,1,11,57.89,0,22,12,54.55,9,28,19,41,56,51.38,36,252,232,443,112.0,5,0,768,14,2,0,Abdu Conté,Troyes,851276,1652,france,2122
35,15,22.06,140,33,58.93,272,182,439,81.3,10,37.04,17,35,4,0,0,0,,2,1,4,0,4,32,0,0,17,28,95,0,0,,,10,0,0.0,,0,4,25,25,0,0,0,,41,34.45,0,0,0,101,17,17,0,11,1082,2,,0,0,0,0,0.0,0,0,0,0,232,11,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,8,13,7,10,15,37.5,0,13,6,46.15,17,54,40,68,51,34.93,56,406,202,540,210.8,21,0,829,13,2,0,Adil Aouchiche,Saint-Étienne,962877,1678,france,2122
15,0,0.0,63,19,57.58,172,169,341,86.99,8,38.1,13,18,0,0,0,0,,0,0,2,2,9,16,0,0,5,9,51,0,0,,,16,0,0.0,,0,0,9,8,1,0,0,,25,39.68,0,0,0,51,13,4,0,8,789,0,,0,0,0,0,0.0,0,0,0,0,79,3,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,1,1,9,52.94,0,8,7,87.5,4,25,17,1,33,39.29,33,213,180,392,105.4,4,0,504,8,1,0,Eliot Matazo,AS Monaco,1046150,1653,france,2122
33,1,25.0,151,44,73.33,331,411,741,88.53,11,37.93,18,31,0,0,0,0,,0,2,4,0,8,31,0,0,23,15,102,0,2,,,36,0,8.33,,1,1,43,42,1,0,1,,90,51.72,0,0,1,96,13,9,0,20,1812,0,,0,0,0,1,0.0,0,0,0,0,170,14,0,6.59,0,1,0,0,0,0,0,0,1812.0,0.0,0,8,4,6,2,17,58.62,0,45,26,57.78,9,52,29,4,101,49.75,60,399,442,837,204.2,12,0,1119,28,7,0,Lucas Gourna-Douath,Saint-Étienne,1012657,1678,france,2122
6,0,0.0,29,8,47.06,83,111,194,87.0,3,30.0,7,18,0,0,0,0,,0,0,0,0,2,14,0,0,4,10,33,0,0,,,14,0,25.0,,1,1,9,9,0,1,0,,16,38.1,0,0,0,29,4,3,0,3,424,0,,0,0,0,0,0.0,0,0,0,0,40,2,0,6.59,0,1,0,0,0,0,0,0,424.0,0.0,0,3,1,3,1,2,100.0,0,13,9,69.23,3,16,2,0,19,36.54,17,110,113,223,92.2,4,0,274,1,2,0,Lesley Ugochukwu,Stade Rennais,1048916,1658,france,2122
6,3,18.75,118,8,53.33,175,110,282,69.8,26,38.24,42,30,2,0,0,1,,3,9,8,1,7,30,0,1,39,18,181,0,0,,,41,0,6.25,,3,5,30,27,3,3,0,,99,41.6,1,0,1,122,5,17,0,20,1723,4,,0,0,1,1,0.0,0,0,0,1,319,9,0,6.58,1,2,0,0,0,0,0,0,574.33,0.0,0,33,15,22,18,34,43.59,0,40,28,70.0,17,10,78,16,125,40.85,15,286,134,404,197.5,48,0,856,26,2,0,Mama Baldé,Troyes,557166,1652,france,2122
19,1,100.0,18,25,52.08,88,328,415,85.22,30,76.92,9,15,0,0,0,0,,0,0,1,1,35,15,0,0,1,3,21,0,0,,,7,0,0.0,,0,0,28,25,3,0,0,,27,69.23,0,0,0,72,10,1,0,10,981,0,,0,0,0,0,0.0,0,0,0,0,79,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,1,2,66.67,0,17,8,47.06,1,42,3,1,57,73.08,48,124,364,487,98.7,5,0,596,9,2,0,Jean Claude Billong,Clermont Foot,843083,1680,france,2122
11,0,0.0,11,14,35.9,37,193,230,80.42,14,70.0,6,10,0,0,0,0,,0,0,0,1,33,9,0,0,1,1,11,0,0,,,3,0,0.0,,0,0,20,18,2,0,0,,13,72.22,0,0,0,56,12,0,0,6,620,0,,0,0,0,0,0.0,0,0,0,0,61,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,3,0,3,100.0,0,9,5,55.56,0,38,3,0,27,71.05,39,68,218,286,59.2,3,0,376,1,0,0,Abduljalil Medioub,Bordeaux,966822,1645,france,2122
10,0,0.0,47,9,50.0,110,146,256,80.25,11,57.89,8,24,0,0,0,0,,0,0,3,0,7,19,0,0,8,22,70,0,0,,,23,0,0.0,,0,0,18,14,4,0,0,,43,40.95,0,0,0,63,8,4,0,7,659,0,,0,0,0,0,0.0,0,0,0,0,99,3,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,8,2,3,8,47.06,0,31,21,67.74,4,21,17,4,54,43.55,18,157,166,319,124.9,8,0,458,4,3,0,Leo Leroy,Montpellier,976001,1642,france,2122
14,7,11.29,99,14,24.14,205,219,417,75.41,16,43.24,21,30,0,0,0,0,,1,2,7,3,9,30,0,0,20,18,102,0,0,,,27,0,5.26,,1,1,21,17,4,1,0,,85,51.2,0,0,0,136,20,11,1,15,1350,5,,0,0,0,0,0.0,0,0,0,0,276,11,0,6.57,0,0,0,0,0,0,0,0,1350.0,0.0,0,11,8,6,6,22,55.0,0,43,31,72.09,11,39,40,62,101,49.75,58,349,266,553,197.2,19,0,969,20,3,0,Gabriel Gudmundsson,Lille,834308,1643,france,2122
3,2,66.67,35,2,66.67,57,33,88,63.77,20,48.78,21,28,2,0,0,0,,0,3,0,0,2,25,0,0,10,6,51,0,0,,,4,0,0.0,,0,2,12,11,1,0,0,,30,50.0,0,0,0,50,4,6,0,3,512,3,,0,0,0,0,0.0,0,0,0,1,96,4,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,9,2,9,2,6,37.5,0,7,5,71.43,6,7,16,3,50,49.5,3,97,44,138,164.3,11,0,263,17,0,0,Nicholas Gioacchini,Montpellier,999583,1642,france,2122
2,0,0.0,10,0,0.0,25,28,53,77.94,3,60.0,2,7,0,0,0,0,,0,0,1,0,1,7,0,0,1,2,13,0,0,,,6,0,0.0,,0,0,0,0,0,0,0,,11,50.0,0,0,0,15,1,0,0,1,146,0,,0,0,0,0,0.0,0,0,0,0,25,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,50.0,0,8,7,87.5,0,3,4,0,14,51.85,4,33,35,68,46.0,1,0,97,1,2,0,Waniss Taibi,Angers,1002623,1684,france,2122
7,0,0.0,3,14,40.0,39,234,273,86.67,4,66.67,2,10,0,0,0,0,,0,0,1,0,20,10,0,0,1,5,14,1,0,,,4,0,0.0,,0,0,14,14,0,0,0,,19,61.29,0,0,0,42,16,0,0,8,665,0,,0,0,0,0,0.0,0,0,0,0,46,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,33.33,0,10,6,60.0,0,21,3,0,23,62.16,35,60,255,315,65.7,1,0,398,8,1,0,Jean-Armel Kana-Biyik,Metz,39020,1651,france,2122
12,0,0.0,37,7,70.0,90,124,214,86.29,6,54.55,5,17,0,0,0,0,,0,0,0,0,11,16,0,1,1,5,18,0,0,,,6,0,0.0,,0,0,13,12,1,0,0,,7,35.0,0,0,0,34,9,1,0,6,626,1,,0,0,0,0,0.0,0,0,0,0,41,4,0,6.57,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,50.0,0,5,2,40.0,1,20,2,2,13,41.94,10,119,131,248,105.1,1,0,303,1,1,0,Yannick Cahuzac,RC Lens,51363,1648,france,2122
9,14,34.15,126,16,59.26,211,82,279,76.44,2,13.33,13,24,1,0,0,0,,4,6,5,0,4,22,0,0,30,13,92,0,0,,,15,0,4.76,,1,2,8,8,0,1,0,,42,34.71,0,0,1,86,8,23,1,11,1080,2,,0,0,0,1,0.0,0,0,0,0,215,5,0,6.57,0,0,0,0,0,0,0,0,1080.0,0.0,0,12,9,11,5,19,46.34,0,16,7,43.75,23,21,41,41,44,32.35,27,310,96,365,144.5,21,0,618,7,1,0,Calvin Stengs,Nice,857480,1661,france,2122
2,0,0.0,10,2,100.0,27,24,51,94.44,0,0.0,1,5,1,0,0,0,,0,0,0,0,2,3,0,1,1,2,7,0,0,,,2,0,0.0,,0,1,0,0,0,0,0,,4,40.0,0,0,0,3,1,1,0,0,69,0,,0,0,0,0,0.0,0,0,0,0,6,1,0,6.57,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,2,1,0,4,36.36,2,29,25,54,19.7,0,0,69,4,0,0,Édouard Michut,Paris Saint-Germain,1048011,1644,france,2122
0,2,25.0,31,1,100.0,68,45,111,93.28,1,33.33,2,3,0,0,0,0,,0,0,0,0,0,3,0,0,3,3,16,0,0,,,6,0,0.0,,0,0,2,2,0,0,0,,8,36.36,0,0,0,8,2,2,0,2,166,0,,0,0,0,0,0.0,0,0,0,0,21,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50.0,0,4,2,50.0,2,0,4,8,9,36.0,1,81,46,119,19.7,0,0,163,2,1,0,Colin Dagba,Paris Saint-Germain,941300,1644,france,2122
1,0,0.0,10,7,87.5,31,21,52,85.25,2,66.67,1,4,0,0,0,0,,0,0,0,0,0,3,0,0,2,0,5,0,0,,,2,0,0.0,,0,0,1,1,0,0,0,,4,50.0,0,0,0,9,0,0,0,1,107,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,1,50.0,0,1,1,0,6,54.55,8,40,21,61,19.7,0,0,72,1,1,0,Habib Diarra,RC Strasbourg,1128532,1659,france,2122
15,0,0.0,23,31,45.59,114,389,503,85.11,36,63.16,21,14,0,0,0,0,,0,1,0,1,59,14,0,0,3,4,47,1,0,,,19,0,33.33,,1,1,30,29,1,1,0,,32,55.17,0,0,0,88,17,1,1,14,1183,0,,0,0,0,1,0.0,0,0,0,0,103,1,0,6.56,0,0,0,0,0,0,0,0,1183.0,0.0,0,3,0,2,1,4,100.0,0,17,12,70.59,1,32,4,0,68,59.13,68,164,427,591,91.9,3,0,741,11,9,0,Eliaquim Mangala,Saint-Étienne,42892,1678,france,2122
7,0,0.0,29,5,35.71,71,96,167,73.89,7,29.17,17,13,0,0,0,0,,0,0,0,0,12,12,0,0,2,4,35,0,0,,,9,0,0.0,,0,0,16,15,1,0,0,,27,60.0,0,0,0,59,17,2,0,9,720,0,,0,0,0,0,0.0,0,0,0,0,110,1,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,12,7,58.33,2,23,5,7,34,49.28,14,115,118,226,78.7,1,0,447,16,1,0,Gabriel Silva,Saint-Étienne,124802,1678,france,2122
4,0,0.0,61,1,100.0,85,43,128,76.65,15,33.33,30,31,1,0,0,0,,1,9,2,0,1,30,0,0,12,4,67,0,0,,,17,0,19.05,,4,5,16,15,1,4,0,,28,43.08,1,0,1,39,2,6,2,7,946,12,,0,0,0,0,0.0,0,0,0,0,107,5,0,6.55,0,1,0,0,0,0,0,0,236.5,0.0,0,20,1,11,8,8,50.0,0,9,7,77.78,6,4,16,0,43,39.09,1,119,48,167,196.6,21,0,311,11,0,0,Myron Boadu,AS Monaco,856744,1653,france,2122
21,0,0.0,67,19,48.72,189,236,425,85.0,6,42.86,8,16,0,0,0,0,,1,0,1,0,10,15,0,0,8,18,53,0,0,,,17,0,0.0,,0,0,25,24,1,0,0,,56,55.45,0,0,0,75,23,7,0,12,940,0,,0,0,0,0,0.0,0,0,0,0,105,3,0,6.55,1,0,0,0,0,0,0,0,0.0,0.0,1,0,6,3,2,7,63.64,0,29,13,44.83,7,34,11,4,62,53.91,39,239,265,500,98.3,6,1,657,20,2,1,Yvan Neyou,Saint-Étienne,869931,1678,france,2122
1,0,0.0,30,3,42.86,47,17,64,69.57,14,60.87,9,14,1,0,0,0,,2,4,3,0,1,12,0,0,9,6,39,0,0,,,14,0,0.0,,0,1,9,9,0,0,0,,18,37.5,0,0,0,28,0,11,0,4,406,1,,0,0,0,0,0.0,0,0,0,0,66,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,10,1,5,3,7,77.78,0,3,2,66.67,11,3,9,0,32,45.07,7,73,19,92,78.6,11,0,179,8,1,0,Grejohn Kyei,Clermont Foot,581146,1680,france,2122
0,0,0.0,13,1,50.0,16,3,19,82.61,1,25.0,3,2,0,0,0,0,,0,0,2,0,1,2,0,0,0,2,6,0,0,,,0,0,0.0,,0,0,0,0,0,0,0,,1,25.0,0,0,0,4,0,2,0,1,80,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,0,0.0,0,1,1,100.0,2,0,1,0,2,25.0,2,17,6,23,13.1,2,0,30,0,0,0,Kaj Sierhuis,Stade de Reims,855847,1682,france,2122
4,0,0.0,4,6,85.71,11,38,49,85.96,2,33.33,4,2,0,0,0,0,,0,0,0,0,4,2,0,0,0,1,9,0,0,,,4,0,0.0,,0,0,4,2,2,0,0,,3,37.5,0,0,0,8,2,0,0,2,168,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,0,0.0,0,4,0,0,5,35.71,7,16,41,57,13.1,0,0,73,1,1,0,Thomas Fontaine,Lorient,44860,1656,france,2122
1,0,0.0,4,1,100.0,6,3,9,69.23,2,40.0,3,3,0,0,0,0,,0,1,0,0,0,2,0,0,1,0,5,0,0,,,1,0,0.0,,0,0,1,1,0,0,0,,1,33.33,0,0,0,4,0,0,0,0,38,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,1,1,100.0,0,1,0,0,3,37.5,1,7,6,13,13.1,1,0,17,0,0,0,Mamadou Camara,Troyes,1035698,1652,france,2122
2,0,0.0,4,2,50.0,19,54,73,83.91,4,80.0,1,7,0,0,0,0,,0,0,0,0,6,6,0,0,1,5,7,0,1,,,0,0,0.0,,0,0,2,2,0,0,0,,5,45.45,0,0,0,14,1,0,0,1,137,0,,0,0,0,0,0.0,0,0,0,0,17,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,3,2,66.67,0,2,0,0,9,56.25,4,28,59,87,39.3,1,0,108,2,0,0,Chrislain Matsima,AS Monaco,963198,1653,france,2122
1,0,0.0,13,0,0.0,19,3,22,64.71,7,53.85,6,9,0,0,0,0,,0,0,1,0,0,6,0,0,1,1,12,0,0,,,4,0,0.0,,0,0,3,3,0,0,0,,1,14.29,0,0,0,12,0,2,0,1,148,1,,0,0,0,0,0.0,0,0,0,0,18,1,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,0,0.0,0,1,0,0.0,2,3,0,1,8,40.0,0,31,4,34,39.3,2,0,46,0,0,0,Youssouph Badji,Stade Brestois,982334,1715,france,2122
3,6,40.0,26,4,40.0,63,43,100,81.3,4,57.14,3,12,0,0,0,0,,0,0,0,0,2,12,0,0,3,0,21,0,0,,,2,0,0.0,,0,0,7,6,1,0,0,,22,55.0,0,0,0,23,7,3,0,2,338,0,,0,0,0,0,0.0,0,0,0,1,60,2,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,1,8,38.1,0,6,5,83.33,3,10,21,15,26,55.32,10,88,50,123,78.6,3,0,232,8,1,0,Yasser Larouci,Troyes,927360,1652,france,2122
10,0,0.0,35,10,55.56,102,218,320,88.64,1,25.0,3,15,0,0,0,0,,0,0,1,0,1,14,0,0,6,8,30,1,0,,,11,0,0.0,,0,0,15,13,2,0,0,,31,53.45,0,0,0,41,5,4,0,5,584,0,,0,0,0,0,0.0,0,0,0,0,57,2,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,40.0,0,18,11,61.11,4,13,5,1,32,51.61,18,129,233,361,91.7,1,0,435,11,0,0,Jonathan Iglesias,Paris FC,339641,6070,france,2122
