,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
İsmail Köybaşı,,"€ 2,500","€ 130,000","€ 30,000","Jul 2, 2025","Jun 30, 2026",1,"€ 130,000",,Reserve,M,LM,36,Turkey,Goztepe,True,,turkey,2526
Ibrahim Sabra,,"€ 2,500","€ 130,000","€ 30,000","Jul 1, 2025","Jun 30, 2029",4,"€ 520,000",,Reserve,F,CF,20,Jordan,Goztepe,True,,turkey,2526
Berkay Aslan,,"€ 2,500","€ 130,000","€ 30,000","Jul 3, 2025","Jun 30, 2028",3,"€ 390,000",,Reserve,F,LW,19,Turkey,Basaksehir,True,,turkey,2526
Ekrem Kılıçarslan,,"€ 2,500","€ 130,000","€ 30,000","Jul 10, 2024","Jun 30, 2026",1,"€ 130,000",,Reserve,K,GK,28,Turkey,Goztepe,True,,turkey,2526
Onuralp Çevikkan,,"€ 2,500","€ 130,000","€ 30,000","Feb 8, 2024","Jun 30, 2028",3,"€ 390,000",,Reserve,K,GK,20,Turkey,Trabzonspor,True,,turkey,2526
Abdurrahim Dursun,,"€ 2,500","€ 130,000","€ 30,000","Aug 1, 2025","Jun 30, 2027",2,"€ 260,000",,Reserve,D,LB,27,Turkey,Genclerbirligi SK,True,,turkey,2526
Talha Sarıarslan,,"€ 2,500","€ 130,000","€ 30,000","May 19, 2023","Jun 30, 2026",1,"€ 130,000",,Reserve,F,CF,22,Turkey,Kayserispor,True,,turkey,2526
Bachir Gueye,,"€ 2,500","€ 130,000","€ 30,000","Sep 11, 2025","Jun 30, 2027",2,"€ 260,000",,Reserve,F,CF,22,Senegal,Antalyaspor,True,,turkey,2526
Ahmet Oğuz,,"€ 2,500","€ 130,000","€ 30,000","Jul 1, 2024","Jun 30, 2026",1,"€ 130,000",,Reserve,D,RB,33,Turkey,Kocaelispor,True,,turkey,2526
Adem Arous,,"€ 2,500","€ 130,000","€ 30,000","Sep 3, 2025","Jun 30, 2028",3,"€ 390,000",,Reserve,D,CB,21,Tunisia,Kasimpasa,True,,turkey,2526
Tuğbey Akgün,,"€ 2,500","€ 130,000","€ 30,000","Jan 24, 2025","Jun 30, 2026",1,"€ 130,000",,Reserve,M,CM,22,Turkey,Karagumrukspor,True,,turkey,2526
Tarık Buğra Kalpaklı,,"€ 2,500","€ 130,000","€ 30,000","Jul 1, 2025","Jun 30, 2028",3,"€ 390,000",,Reserve,F,RW,16,Turkey,Karagumrukspor,True,,turkey,2526
Erdem Çetinkaya,,"€ 2,500","€ 130,000","€ 30,000","Jul 20, 2022","Jun 30, 2027",2,"€ 260,000",,Reserve,F,LW,24,Turkey,Kasimpasa,True,,turkey,2526
Muhammed Kadıoğlu,,"€ 2,500","€ 130,000","€ 30,000","Jul 1, 2025","Jun 30, 2027",2,"€ 260,000",,Reserve,D,CB,19,Turkey,Karagumrukspor,True,,turkey,2526
Berkay Topdemir,,"€ 2,500","€ 130,000","€ 30,000","Jan 1, 2025","Jun 30, 2026",1,"€ 130,000",,Reserve,F,LW,19,Turkey,Antalyaspor,True,,turkey,2526
Yiğit Efe Demir,,"€ 2,500","€ 130,000","€ 30,000","Jul 8, 2025","Jun 30, 2029",4,"€ 520,000",,Reserve,D,CB,21,Turkey,Fenerbahce,True,,turkey,2526
Muharrem Cinan,,"€ 2,500","€ 130,000","€ 30,000","Jul 1, 2024","Jun 30, 2026",1,"€ 130,000",,Reserve,D,LB,27,Turkey,Kocaelispor,True,,turkey,2526
Batuhan Şen,,"€ 2,500","€ 130,000","€ 30,000","Jul 1, 2019","Jun 30, 2026",1,"€ 130,000",,Reserve,K,GK,27,Turkey,Galatasaray,True,,turkey,2526
Ensar Kemaloğlu,,"€ 2,500","€ 130,000","€ 30,000","Aug 1, 2024","Jun 30, 2027",2,"€ 260,000",,Reserve,M,CM,27,Turkey,Genclerbirligi SK,True,,turkey,2526
Luca Stancic,,"€ 2,500","€ 130,000","€ 30,000","Jul 1, 2025","Jun 30, 2028",3,"€ 390,000",,Reserve,K,GK,19,Turkey,Basaksehir,True,,turkey,2526
Ümit Akdağ,,"€ 2,500","€ 130,000","€ 30,000","Jul 24, 2025","Jun 30, 2028",3,"€ 390,000",,Starter,D,CB,22,Romania,Alanyaspor,True,,turkey,2526
Bedirhan Özyurt,,"€ 2,500","€ 130,000","€ 30,000","Feb 6, 2026","Jun 30, 2026",1,"€ 130,000",,Starter,D,CB,22,Turkey,Eyupspor,True,,turkey,2526
Fıratcan Üzüm,,"€ 2,500","€ 130,000","€ 30,000","Jul 1, 2024","Jun 30, 2026",1,"€ 130,000",,Reserve,D,RB,26,Turkey,Genclerbirligi SK,True,,turkey,2526
Ruan,,"€ 2,500","€ 130,000","€ 30,000","Sep 12, 2025","Jun 30, 2030",5,"€ 650,000",,Starter,M,LM,20,Brazil,Alanyaspor,True,,turkey,2526
Kerem Kayaarası,,"€ 2,500","€ 130,000","€ 30,000","Aug 4, 2025","Jun 30, 2027",2,"€ 260,000",,Reserve,F,CF,19,Turkey,Antalyaspor,True,,turkey,2526
Denis Radu,,"€ 2,308","€ 120,000","€ 30,000","Jan 8, 2026","Jun 30, 2026",1,"€ 120,000",,Reserve,D,RB,22,Romania,Eyupspor,True,,turkey,2526
Charles-André Raux-Yao,,"€ 2,308","€ 120,000","€ 30,000","Jan 9, 2026","Jun 30, 2028",3,"€ 360,000",,Reserve,M,CM,24,France,Eyupspor,True,,turkey,2526
Onuralp Çakıroğlu,,"€ 2,115","€ 110,000","€ 30,000","Apr 17, 2025","Jun 30, 2027",2,"€ 220,000",,Reserve,F,RW,18,Turkey,Trabzonspor,True,,turkey,2526
Esat Buğa,,"€ 2,115","€ 110,000","€ 30,000","Sep 27, 2025","Jun 30, 2028",3,"€ 330,000",,Reserve,M,CM,19,Turkey,Konyaspor,True,,turkey,2526
Abdullah Yiğiter,,"€ 2,115","€ 110,000","€ 30,000","Jul 28, 2024","Jun 30, 2027",2,"€ 220,000",,Reserve,K,GK,25,Turkey,Antalyaspor,True,,turkey,2526
Anthony Dennis,,"€ 2,115","€ 110,000","€ 30,000","May 23, 2024","Jun 30, 2027",2,"€ 220,000",,Starter,M,DM,21,Nigeria,Goztepe,True,,turkey,2526
Salih Malkoçoğlu,,"€ 2,115","€ 110,000","€ 30,000","Jul 1, 2024","Jun 30, 2028",3,"€ 330,000",,Reserve,M,DM,20,Turkey,Trabzonspor,True,,turkey,2526
Mustafa Burak Bozan,,"€ 2,115","€ 110,000","€ 30,000","Sep 24, 2025","Jun 30, 2028",3,"€ 330,000",,Reserve,K,GK,25,Turkey,Gaziantep BB,True,,turkey,2526
Erol Can Çolak,,"€ 2,115","€ 110,000","€ 30,000","Apr 17, 2025","Jun 30, 2028",3,"€ 330,000",,Reserve,K,GK,20,Turkey,Trabzonspor,True,,turkey,2526
Ebrar Aydın,,"€ 2,115","€ 110,000","€ 30,000","Jan 12, 2023","Jun 30, 2026",1,"€ 110,000",,Reserve,K,GK,25,Turkey,Genclerbirligi SK,True,,turkey,2526
Ahmet Yıldırım,,"€ 2,115","€ 110,000","€ 30,000","Jan 10, 2025","Jun 30, 2029",4,"€ 440,000",,Reserve,K,GK,19,Turkey,Trabzonspor,True,,turkey,2526
Efe Doğan,,"€ 2,115","€ 110,000","€ 30,000","Feb 7, 2025","Jun 30, 2029",4,"€ 440,000",,Reserve,K,GK,21,Turkey,Caykur Rizespor,True,,turkey,2526
Boran Başkan,,"€ 2,115","€ 110,000","€ 30,000","Apr 17, 2025","Jun 30, 2028",3,"€ 330,000",,Reserve,M,CM,19,Turkey,Trabzonspor,True,,turkey,2526
Mithat Pala,,"€ 2,115","€ 110,000","€ 30,000","Dec 18, 2024","Jun 30, 2027",2,"€ 220,000",,Starter,D,LB,25,Turkey,Caykur Rizespor,True,,turkey,2526
Buluthan Bulut,,"€ 2,115","€ 110,000","€ 30,000","Dec 22, 2024","Jun 30, 2029",4,"€ 440,000",,Reserve,M,CM,23,Turkey,Alanyaspor,True,,turkey,2526
Taha Emre İnce,,"€ 2,115","€ 110,000","€ 30,000","Apr 17, 2025","Jun 30, 2027",2,"€ 220,000",,Reserve,D,CB,18,Turkey,Trabzonspor,True,,turkey,2526
Arda Öztürk,,"€ 2,115","€ 110,000","€ 30,000","Apr 17, 2025","Jun 30, 2028",3,"€ 330,000",,Reserve,D,CB,18,Turkey,Trabzonspor,True,,turkey,2526
Samed Onur,,"€ 1,923","€ 100,000","€ 30,000","Jul 12, 2024","Jun 30, 2026",1,"€ 100,000",,Reserve,M,CM,23,Turkey,Genclerbirligi SK,True,,turkey,2526
Enes Albak,,"€ 1,923","€ 100,000","€ 30,000","Jul 1, 2023","Jun 30, 2027",2,"€ 200,000",,Reserve,D,LB,20,Turkey,Samsunspor,True,,turkey,2526
Ege Albayrak,,"€ 1,923","€ 100,000","€ 30,000","Sep 3, 2025","Jun 30, 2028",3,"€ 300,000",,Reserve,K,GK,18,Turkey,Kasimpasa,True,,turkey,2526
Taylan Aydın,,"€ 1,923","€ 100,000","€ 30,000","Jul 3, 2024","Jun 30, 2029",4,"€ 400,000",,Reserve,D,CB,19,Turkey,Kasimpasa,True,,turkey,2526
Yunus Emre Çift,,"€ 1,923","€ 100,000","€ 30,000","Jul 29, 2022","Jun 30, 2027",2,"€ 200,000",,Reserve,M,DM,22,Turkey,Samsunspor,True,,turkey,2526
Şamil Öztürk,,"€ 1,731","€ 90,000","€ 20,000","Jan 10, 2026","Jun 30, 2028",3,"€ 270,000",,Reserve,K,GK,20,Turkey,Goztepe,True,,turkey,2526
Deniz Dönmezer,,"€ 1,731","€ 90,000","€ 20,000","Sep 12, 2025","Jun 30, 2028",3,"€ 270,000",,Starter,K,GK,17,Turkey,Kayserispor,True,,turkey,2526
Ahmet Sağat,,"€ 1,731","€ 90,000","€ 20,000","Jul 17, 2024","Jun 30, 2026",1,"€ 90,000",,Reserve,F,CF,29,Turkey,Kocaelispor,True,,turkey,2526
Furkan Gedik,,"€ 1,731","€ 90,000","€ 20,000","Jul 1, 2024","Jun 30, 2026",1,"€ 90,000",,Reserve,F,LW,23,Turkey,Kocaelispor,True,,turkey,2526
Gökhan Değirmenci,,"€ 1,731","€ 90,000","€ 20,000","Apr 22, 2025","Jun 30, 2026",1,"€ 90,000",,Starter,K,GK,36,Turkey,Kocaelispor,True,,turkey,2526
Victor Ntino-Emo Gidado,,"€ 1,731","€ 90,000","€ 20,000","Jan 10, 2026","Jun 30, 2029",4,"€ 360,000",,Reserve,F,AM,21,Nigeria,Gaziantep BB,True,,turkey,2526
Emir Yaşar,,"€ 1,731","€ 90,000","€ 20,000","Apr 17, 2024","Jun 30, 2028",3,"€ 270,000",,Reserve,K,GK,20,Turkey,Besiktas,True,,turkey,2526
Devrim Şahin,,"€ 1,731","€ 90,000","€ 20,000","Sep 11, 2025","Jun 30, 2028",3,"€ 270,000",,Reserve,F,LW,18,Turkey,Besiktas,True,,turkey,2526
Abdul Kader Moussa Kone,,"€ 1,731","€ 90,000","€ 20,000","Jan 5, 2026","Jun 30, 2028",3,"€ 270,000",,Reserve,F,CF,18,Cote d'Ivoire,Karagumrukspor,True,,turkey,2526
Ali Mevran Ablak,,"€ 1,731","€ 90,000","€ 20,000","Jul 3, 2024","Jun 30, 2027",2,"€ 180,000",,Reserve,F,RW,22,Turkey,Gaziantep BB,True,,turkey,2526
Karamba Gassama,,"€ 1,731","€ 90,000","€ 20,000","Jan 12, 2026","Jun 30, 2029",4,"€ 360,000",,Reserve,M,CM,21,The Gambia,Gaziantep BB,True,,turkey,2526
Muhammet Özbaskıcı,,"€ 1,731","€ 90,000","€ 20,000","Jun 1, 2024","Jun 30, 2029",4,"€ 360,000",,Reserve,M,CM,20,Turkey,Samsunspor,True,,turkey,2526
Ege İzmirli,,"€ 1,731","€ 90,000","€ 20,000","Jul 1, 2025","Jun 30, 2026",1,"€ 90,000",,Reserve,D,CB,18,Turkey,Antalyaspor,True,,turkey,2526
Yusuf Can Karademir,,"€ 1,731","€ 90,000","€ 20,000","Mar 24, 2025","Jun 30, 2027",2,"€ 180,000",,Reserve,F,AM,18,Turkey,Alanyaspor,True,,turkey,2526
Batuhan Yavuz,,"€ 1,731","€ 90,000","€ 20,000","Feb 8, 2025","Jun 30, 2029",4,"€ 360,000",,Reserve,D,RB,20,Turkey,Alanyaspor,True,,turkey,2526
Abdullah Şahindere,,"€ 1,731","€ 90,000","€ 20,000","Jul 31, 2023","Jun 30, 2026",1,"€ 90,000",,Reserve,D,CB,22,Turkey,Genclerbirligi SK,True,,turkey,2526
Metehan Altunbaş,,"€ 1,731","€ 90,000","€ 20,000","Jul 2, 2025","Jun 30, 2028",3,"€ 270,000",,Starter,F,CF,23,Turkey,Eyupspor,True,,turkey,2526
Umut İslamoğlu,,"€ 1,538","€ 80,000","€ 20,000","Nov 5, 2024","Jun 30, 2026",1,"€ 80,000",,Reserve,D,CB,19,Turkey,Genclerbirligi SK,True,,turkey,2526
Taşkın İlter,,"€ 1,538","€ 80,000","€ 20,000","Sep 11, 2024","Jun 30, 2026",1,"€ 80,000",,Starter,M,DM,31,Turkey,Eyupspor,True,,turkey,2526
Ali Osman Kalın,,"€ 1,346","€ 70,000","€ 20,000","Jul 1, 2025","Jun 30, 2027",2,"€ 140,000",,Reserve,F,LW,17,Turkey,Gaziantep BB,True,,turkey,2526
Furkan Malak,,"€ 1,346","€ 70,000","€ 20,000","Jan 18, 2023","Jun 30, 2028",3,"€ 210,000",,Reserve,M,CM,21,Turkey,Goztepe,True,,turkey,2526
Arda Çağan Çelik,,"€ 1,346","€ 70,000","€ 20,000","Jul 1, 2024","Jun 30, 2028",3,"€ 210,000",,Reserve,D,CB,20,Turkey,Genclerbirligi SK,True,,turkey,2526
Nevzat Üzel,,"€ 1,154","€ 60,000","€ 20,000","Jan 1, 2026","Jun 30, 2026",1,"€ 60,000",,Reserve,K,GK,18,Turkey,Goztepe,True,,turkey,2526
Berkay Muratoğlu,,"€ 1,154","€ 60,000","€ 20,000","Apr 1, 2025","Jun 30, 2027",2,"€ 120,000",,Reserve,D,RB,18,Turkey,Kasimpasa,True,,turkey,2526
Kağan Arıcan,,"€ 1,154","€ 60,000","€ 20,000","Jan 17, 2025","Jun 30, 2028",3,"€ 180,000",,Reserve,K,GK,19,Turkey,Antalyaspor,True,,turkey,2526
Gilbert Mendy,,"€ 1,154","€ 60,000","€ 20,000","Sep 1, 2025","Jun 30, 2029",4,"€ 240,000",,Reserve,D,CB,21,Senegal,Eyupspor,True,,turkey,2526
Ahmed Traore,,"€ 1,154","€ 60,000","€ 20,000","Jan 2, 2026","Jun 30, 2028",3,"€ 180,000",,Reserve,F,RW,18,Cote d'Ivoire,Karagumrukspor,True,,turkey,2526
Saikuba Jarju,,"€ 1,154","€ 60,000","€ 20,000","Jan 2, 2026","Jun 30, 2029",4,"€ 240,000",,Reserve,F,LW,18,The Gambia,Samsunspor,True,,turkey,2526
Emirhan Ünal,,"€ 1,154","€ 60,000","€ 20,000","Aug 28, 2024","Jun 30, 2027",2,"€ 120,000",,Reserve,D,RB,21,Turkey,Genclerbirligi SK,True,,turkey,2526
Tahsin Bülbül,,"€ 1,154","€ 60,000","€ 20,000","Sep 1, 2025","Jun 30, 2030",5,"€ 300,000",,Reserve,F,LW,19,Turkey,Samsunspor,True,,turkey,2526
Ensar Buğra Tivsiz,,"€ 1,154","€ 60,000","€ 20,000","Nov 10, 2025","Jun 30, 2026",1,"€ 60,000",,Reserve,D,CB,18,Turkey,Antalyaspor,True,,turkey,2526
Bedirhan Çetin,,"€ 1,154","€ 60,000","€ 20,000","Nov 22, 2024","Jun 30, 2030",5,"€ 300,000",,Reserve,D,CB,19,Turkey,Samsunspor,True,,turkey,2526
Yiğit Hamza Aydar,,"€ 1,154","€ 60,000","€ 20,000","Jul 1, 2025","Jun 30, 2028",3,"€ 180,000",,Reserve,D,LB,17,Turkey,Genclerbirligi SK,True,,turkey,2526
Franck Atoen,,"€ 1,154","€ 60,000","€ 20,000","Jul 3, 2025","Jun 30, 2028",3,"€ 180,000",,Reserve,M,DM,19,Cameroon,Samsunspor,True,,turkey,2526
Berke Can Evli,,"€ 1,154","€ 60,000","€ 20,000","Jul 1, 2025","Jun 30, 2027",2,"€ 120,000",,Reserve,K,GK,16,Turkey,Karagumrukspor,True,,turkey,2526
Muhammet Akmelek,,"€ 1,154","€ 60,000","€ 20,000","Oct 22, 2025","Jun 30, 2028",3,"€ 180,000",,Reserve,F,CF,16,Turkey,Gaziantep BB,True,,turkey,2526
Alper Efe Pazar,,"€ 1,154","€ 60,000","€ 20,000","Nov 22, 2024","Jun 30, 2030",5,"€ 300,000",,Reserve,M,CM,20,Turkey,Samsunspor,True,,turkey,2526
Burak Gültekin,,"€ 1,154","€ 60,000","€ 20,000","Feb 6, 2026","Jun 30, 2030",5,"€ 300,000",,Reserve,M,DM,19,Turkey,Kasimpasa,True,,turkey,2526
Kerem Yandal,,"€ 1,154","€ 60,000","€ 20,000","Jul 1, 2025","Jun 30, 2027",2,"€ 120,000",,Reserve,K,GK,19,Turkey,Karagumrukspor,True,,turkey,2526
Ebrima Ceesay,,"€ 1,154","€ 60,000","€ 20,000","Jul 3, 2025","Jun 30, 2028",3,"€ 180,000",,Reserve,F,CF,19,The Gambia,Samsunspor,True,,turkey,2526
Mustafa Yiğit Durmaz,,"€ 1,154","€ 60,000","€ 20,000","Feb 2, 2026","Jun 30, 2028",3,"€ 180,000",,Reserve,K,GK,17,Turkey,Eyupspor,True,,turkey,2526
Yaya Onogo,,"€ 1,154","€ 60,000","€ 20,000","Feb 5, 2026","Jun 30, 2028",3,"€ 180,000",,Reserve,M,DM,18,Cote d'Ivoire,Karagumrukspor,True,,turkey,2526
Christ Sadia,,"€ 1,154","€ 60,000","€ 20,000","Sep 11, 2025","Jun 30, 2028",3,"€ 180,000",,Reserve,F,RW,18,Cote d'Ivoire,Eyupspor,True,,turkey,2526
Ahmet Taha Dağbaşı,,"€ 1,154","€ 60,000","€ 20,000","Feb 6, 2026","Jun 30, 2030",5,"€ 300,000",,Reserve,D,CB,20,Turkey,Kasimpasa,True,,turkey,2526
Ali Badra Diabaté,,"€ 1,154","€ 60,000","€ 20,000","Jan 2, 2026","Jun 30, 2029",4,"€ 240,000",,Reserve,D,CB,19,Cote d'Ivoire,Samsunspor,True,,turkey,2526
Umut Keseci,,"€ 1,154","€ 60,000","€ 20,000","Feb 6, 2026","Jun 30, 2029",4,"€ 240,000",,Reserve,K,GK,22,Turkey,Eyupspor,True,,turkey,2526
Arda Yavuz,,"€ 1,154","€ 60,000","€ 20,000","Jan 13, 2026","Jun 30, 2030",5,"€ 300,000",,Reserve,D,LB,19,Turkey,Eyupspor,True,,turkey,2526
Berk Deniz Çukurcu,,"€ 1,154","€ 60,000","€ 20,000","Jan 13, 2025","Jun 30, 2027",2,"€ 120,000",,Reserve,K,GK,18,Turkey,Genclerbirligi SK,True,,turkey,2526
Kayra Cihan,,"€ 1,154","€ 60,000","€ 20,000","Jul 4, 2025","Jun 30, 2028",3,"€ 180,000",,Reserve,D,CB,18,Turkey,Kayserispor,True,,turkey,2526
Yakub İlçin,,"€ 1,154","€ 60,000","€ 20,000","Mar 10, 2025","Jun 30, 2026",1,"€ 60,000",,Reserve,M,CM,16,Turkey,Antalyaspor,True,,turkey,2526
Ayaz Özcan,,€ 962,"€ 50,000","€ 10,000","Aug 4, 2025","Jun 30, 2028",3,"€ 150,000",,Reserve,F,CF,16,Turkey,Genclerbirligi SK,True,,turkey,2526
Egemen Aydın,,€ 962,"€ 50,000","€ 10,000","Dec 26, 2024","Jun 30, 2027",2,"€ 100,000",,Reserve,K,GK,18,Turkey,Konyaspor,True,,turkey,2526
Serhat Öztaşdelen,,€ 962,"€ 50,000","€ 10,000","Aug 1, 2025","Jun 30, 2027",2,"€ 100,000",,Reserve,K,GK,21,Turkey,Kocaelispor,True,,turkey,2526
Nurettin Korkmaz,,€ 962,"€ 50,000","€ 10,000","Jul 12, 2025","Jun 30, 2027",2,"€ 100,000",,Reserve,F,LW,23,Turkey,Kayserispor,True,,turkey,2526
Muhamed Buljubasic,,€ 962,"€ 50,000","€ 10,000","Jul 29, 2024","Jun 30, 2028",3,"€ 150,000",,Reserve,M,CM,21,Bosnia-Herzegovina,Caykur Rizespor,True,,turkey,2526
Eyüp Değirmenci,,€ 962,"€ 50,000","€ 10,000","Jul 9, 2025","Jun 30, 2030",5,"€ 250,000",,Reserve,M,DM,18,Turkey,Samsunspor,True,,turkey,2526
Efe Yiğit Üstün,,€ 962,"€ 50,000","€ 10,000","Aug 15, 2025","Jun 30, 2028",3,"€ 150,000",,Reserve,K,GK,17,Turkey,Samsunspor,True,,turkey,2526
Şant Kazancı,,€ 769,"€ 40,000","€ 10,000","Jul 1, 2024","Jun 30, 2026",1,"€ 40,000",,Reserve,K,GK,17,Turkey,Kasimpasa,True,,turkey,2526
Eray Özbek,,€ 769,"€ 40,000","€ 10,000","Jul 1, 2022","Jun 30, 2026",1,"€ 40,000",,Reserve,F,AM,23,Turkey,Kayserispor,True,,turkey,2526
Ege Yıldırım,,€ 769,"€ 40,000","€ 10,000","Jul 31, 2023","Jun 30, 2026",1,"€ 40,000",,Reserve,D,CB,18,Turkey,Goztepe,True,,turkey,2526
Efe Berat Törüz,,€ 481,"€ 25,000","€ 10,000","Jul 1, 2024","Jun 30, 2026",1,"€ 25,000",,Reserve,K,GK,19,Turkey,Samsunspor,True,,turkey,2526
Bartuğ Elmaz,,,,,"Jul 20, 2023","Jun 30, 2026",1,,,Reserve,M,DM,22,Turkey,Fenerbahce,False,,turkey,2526
Victor Nelsson,,,,,"Feb 3, 2025","Jun 30, 2027",2,,,Reserve,D,CB,26,Denmark,Galatasaray,False,,turkey,2526
Jean Onana,,,,,"Jul 21, 2023","Jun 30, 2027",2,,,Reserve,M,DM,25,Cameroon,Besiktas,False,,turkey,2526
Sofyan Amrabat,,,,,"Jul 1, 2025","Jun 30, 2028",3,,,Reserve,M,DM,28,Morocco,Fenerbahce,False,,turkey,2526
Dominik Livakovic,,,,,"Aug 25, 2023","Jun 30, 2028",3,,,Reserve,K,GK,30,Croatia,Fenerbahce,False,,turkey,2526
