,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Antonín Kinský,,"€ 34,754","€ 1,807,215","€ 451,804","Jan 5, 2025","Jun 30, 2029",4,"€ 7,228,861",,Reserve,K,GK,22,Czech Republic,Tottenham,True,,england,2526
Chadi Riad,,"€ 34,754","€ 1,807,215","€ 451,804","Jul 2, 2024","Jun 30, 2029",4,"€ 7,228,861",,Reserve,D,CB,22,Morocco,Crystal Palace,True,,england,2526
Illan Meslier,,"€ 34,754","€ 1,807,215","€ 451,804","Aug 13, 2021","Jun 30, 2026",1,"€ 1,807,215",,Reserve,K,GK,25,France,Leeds,True,,england,2526
Benjamin Lecomte,,"€ 34,754","€ 1,807,215","€ 451,804","Jul 26, 2025","Jun 30, 2027",2,"€ 3,614,431",,Reserve,K,GK,34,France,Fulham,True,,england,2526
Nathan Collins,,"€ 34,754","€ 1,807,215","€ 451,804","Jul 4, 2023","Jun 30, 2029",4,"€ 7,228,861",,Reserve,D,CB,24,Ireland,Brentford,True,,england,2526
Antoni Milambo,,"€ 34,754","€ 1,807,215","€ 451,804","Jul 3, 2025","Jun 30, 2030",5,"€ 9,036,077",,Reserve,F,AM,20,Netherlands,Brentford,True,,england,2526
Ben Gannon-Doak,,"€ 34,754","€ 1,807,215","€ 451,804","Aug 18, 2025","Jun 30, 2030",5,"€ 9,036,077",,Reserve,F,RW,20,Scotland,Bournemouth,True,,england,2526
Jayden Bogle,,"€ 34,754","€ 1,807,215","€ 451,804","Jul 20, 2024","Jun 30, 2028",3,"€ 5,421,646",,Starter,D,RB,25,England,Leeds,True,,england,2526
Robin Roefs,,"€ 34,754","€ 1,807,215","€ 451,804","Aug 1, 2025","Jun 30, 2030",5,"€ 9,036,077",,Starter,K,GK,23,Netherlands,Sunderland,True,,england,2526
Reiss Nelson,,"€ 34,754","€ 1,807,215","€ 451,804","Jun 6, 2023","Jun 30, 2027",2,"€ 3,614,431",,Reserve,F,LW,25,England,Arsenal,False,,england,2526
Christantus Uche,,"€ 34,754","€ 1,807,215","€ 451,804","Sep 1, 2025","Jun 30, 2026",1,"€ 1,807,215",,Reserve,F,CF,22,Nigeria,Crystal Palace,True,,england,2526
Arnaud Kalimuendo,,"€ 34,754","€ 1,807,215","€ 451,804","Aug 18, 2025","Jun 30, 2030",5,"€ 9,036,077",,Reserve,F,CF,23,France,Nottingham Forest,False,,england,2526
Angus Gunn,,"€ 34,754","€ 1,807,215","€ 451,804","Aug 6, 2025","Jun 30, 2026",1,"€ 1,807,215",,Reserve,K,GK,30,Scotland,Nottingham Forest,True,,england,2526
Mike Tresor,,"€ 34,754","€ 1,807,215","€ 451,804","Jul 1, 2024","Jun 30, 2028",3,"€ 5,421,646",,Reserve,F,AM,26,Belgium,Burnley,True,,england,2526
Ethan Pinnock,,"€ 34,754","€ 1,807,215","€ 451,804","May 28, 2023","Jun 30, 2027",2,"€ 3,614,431",,Reserve,D,CB,32,Jamaica,Brentford,True,,england,2526
Joshua Da Silva,,"€ 34,754","€ 1,807,215","€ 451,804","Oct 23, 2025","Jun 30, 2026",1,"€ 1,807,215",,Reserve,M,CM,27,England,Brentford,True,,england,2526
Lamare Bogarde,,"€ 34,754","€ 1,807,215","€ 451,804","Apr 7, 2025","Jun 30, 2026",1,"€ 1,807,215",,Starter,M,DM,22,Netherlands,Aston Villa,True,,england,2526
Yerson Mosquera,,"€ 34,754","€ 1,807,215","€ 451,804","Mar 31, 2025","Jun 30, 2030",5,"€ 9,036,077",,Starter,D,CB,24,Colombia,Wolverhampton,True,,england,2526
Nathan Patterson,,"€ 32,437","€ 1,686,734","€ 421,684","Jan 4, 2022","Jun 30, 2027",2,"€ 3,373,469",,Reserve,D,RB,24,Scotland,Everton,True,,england,2526
Boubacar Traoré,,"€ 31,858","€ 1,656,614","€ 414,154","Jul 1, 2023","Jun 30, 2027",2,"€ 3,313,228",,Reserve,M,DM,24,Mali,Wolverhampton,False,,england,2526
Arthur Masuaku,,"€ 31,858","€ 1,656,614","€ 414,154","Aug 10, 2025","Jun 30, 2027",2,"€ 3,313,228",,Reserve,D,LB,32,Democratic Republic of the Congo,Sunderland,False,,england,2526
Ashley Barnes,,"€ 28,962","€ 1,506,013","€ 376,503","Jun 27, 2025","Jun 30, 2026",1,"€ 1,506,013",,Reserve,F,CF,36,England,Burnley,True,,england,2526
William Osula,,"€ 28,962","€ 1,506,013","€ 376,503","Aug 8, 2024","Jun 30, 2029",4,"€ 6,024,051",,Reserve,F,CF,22,Denmark,Newcastle,True,,england,2526
Kobbie Mainoo,,"€ 28,962","€ 1,506,013","€ 376,503","Feb 9, 2023","Jun 30, 2027",2,"€ 3,012,026",,Starter,M,CM,20,England,Manchester United,True,,england,2526
Yegor Yarmolyuk,,"€ 28,962","€ 1,506,013","€ 376,503","May 29, 2025","Jun 30, 2031",6,"€ 9,036,077",,Starter,M,CM,21,Ukraine,Brentford,True,,england,2526
Sam Byram,,"€ 28,962","€ 1,506,013","€ 376,503","Jul 8, 2025","Jun 30, 2026",1,"€ 1,506,013",,Reserve,D,LB,32,England,Leeds,True,,england,2526
Trey Nyoni,,"€ 28,962","€ 1,506,013","€ 376,503","Jun 30, 2025","Jun 30, 2029",4,"€ 6,024,051",,Reserve,M,CM,18,England,Liverpool,True,,england,2526
Mark Travers,,"€ 28,962","€ 1,506,013","€ 376,503","Jul 15, 2025","Jun 30, 2029",4,"€ 6,024,051",,Reserve,K,GK,26,Ireland,Everton,True,,england,2526
Jaydee Canvot,,"€ 28,962","€ 1,506,013","€ 376,503","Sep 1, 2025","Jun 30, 2029",4,"€ 6,024,051",,Reserve,D,CB,19,France,Crystal Palace,True,,england,2526
Dwight McNeil,,"€ 28,962","€ 1,506,013","€ 376,503","Jul 28, 2022","Jun 30, 2027",2,"€ 3,012,026",,Reserve,F,LW,26,England,Everton,True,,england,2526
Hjalmar Ekdal,,"€ 28,962","€ 1,506,013","€ 376,503","Jan 21, 2023","Jun 30, 2027",2,"€ 3,012,026",,Reserve,D,CB,27,Sweden,Burnley,True,,england,2526
Freddie Woodman,,"€ 28,962","€ 1,506,013","€ 376,503","Jul 1, 2025","Jun 30, 2026",1,"€ 1,506,013",,Reserve,K,GK,28,England,Liverpool,True,,england,2526
Souza,,"€ 28,962","€ 1,506,013","€ 376,503","Jan 22, 2026","Jun 30, 2031",6,"€ 9,036,077",,Reserve,D,LB,19,Brazil,Tottenham,True,,england,2526
Tyler Fredricson,,"€ 28,962","€ 1,506,013","€ 376,503","Jul 1, 2025","Jun 30, 2028",3,"€ 4,518,038",,Reserve,D,CB,20,England,Manchester United,True,,england,2526
Max Weiß,,"€ 28,962","€ 1,506,013","€ 376,503","Jul 1, 2025","Jun 30, 2029",4,"€ 6,024,051",,Reserve,K,GK,21,Germany,Burnley,True,,england,2526
Hugo Bueno,,"€ 28,962","€ 1,506,013","€ 376,503","Nov 20, 2023","Jun 30, 2028",3,"€ 4,518,038",,Starter,D,LB,23,Spain,Wolverhampton,True,,england,2526
Jonah Kusi-Asare,,"€ 28,962","€ 1,506,013","€ 376,503","Sep 1, 2025","Jun 30, 2026",1,"€ 1,506,013",,Reserve,F,CF,18,Sweden,Fulham,True,,england,2526
Jorge Cuenca,,"€ 28,962","€ 1,506,013","€ 376,503","Aug 3, 2024","Jun 30, 2028",3,"€ 4,518,038",,Reserve,D,CB,26,Spain,Fulham,True,,england,2526
Rodrigo Gomes,,"€ 28,962","€ 1,506,013","€ 376,503","Jul 1, 2024","Jun 30, 2029",4,"€ 6,024,051",,Starter,M,LM,22,Portugal,Wolverhampton,True,,england,2526
Rico Lewis,,"€ 28,962","€ 1,506,013","€ 376,503","Sep 12, 2025","Jun 30, 2030",5,"€ 7,530,064",,Reserve,D,RB,21,England,Manchester City,True,,england,2526
Diego Gómez,,"€ 28,962","€ 1,506,013","€ 376,503","Jan 1, 2025","Jun 30, 2026",1,"€ 1,506,013",,Starter,M,CM,22,Paraguay,Brighton,True,,england,2526
Veljko Milosavljevic,,"€ 28,962","€ 1,506,013","€ 376,503","Sep 1, 2025","Jun 30, 2030",5,"€ 7,530,064",,Reserve,D,CB,18,Serbia,Bournemouth,True,,england,2526
Wilson Isidor,,"€ 28,962","€ 1,506,013","€ 376,503","Feb 1, 2025","Jun 30, 2028",3,"€ 4,518,038",,Reserve,F,CF,25,France,Sunderland,True,,england,2526
Jordan Beyer,,"€ 28,962","€ 1,506,013","€ 376,503","Jul 1, 2023","Jun 30, 2027",2,"€ 3,012,026",,Reserve,D,CB,25,Germany,Burnley,True,,england,2526
Ao Tanaka,,"€ 28,962","€ 1,506,013","€ 376,503","Aug 30, 2024","Jun 30, 2028",3,"€ 4,518,038",,Reserve,M,CM,27,Japan,Leeds,True,,england,2526
Rio Ngumoha,,"€ 28,962","€ 1,506,013","€ 376,503","Sep 25, 2025","Jun 30, 2028",3,"€ 4,518,038",,Reserve,F,LW,17,England,Liverpool,True,,england,2526
Ayden Heaven,,"€ 28,962","€ 1,506,013","€ 376,503","Feb 1, 2025","Jun 30, 2029",4,"€ 6,024,051",,Reserve,D,CB,19,England,Manchester United,True,,england,2526
Brajan Gruda,,"€ 28,962","€ 1,506,013","€ 376,503","Aug 14, 2024","Jun 30, 2028",3,"€ 4,518,038",,Reserve,F,RW,21,Germany,Brighton,False,,england,2526
Diego León,,"€ 28,962","€ 1,506,013","€ 376,503","Jul 5, 2025","Jun 30, 2029",4,"€ 6,024,051",,Reserve,D,LB,18,Paraguay,Manchester United,True,,england,2526
Nilson Angulo,,"€ 28,962","€ 1,506,013","€ 376,503","Feb 2, 2026","Jun 30, 2030",5,"€ 7,530,064",,Starter,F,LW,22,Ecuador,Sunderland,True,,england,2526
Pablo,,"€ 28,962","€ 1,506,013","€ 376,503","Jan 2, 2026","Jun 30, 2030",5,"€ 7,530,064",,Reserve,F,CF,22,Brazil,West Ham,True,,england,2526
James Hill,,"€ 28,962","€ 1,506,013","€ 376,503","Sep 9, 2025","Jun 30, 2029",4,"€ 6,024,051",,Starter,D,CB,24,England,Bournemouth,True,,england,2526
Adam Aznou,,"€ 28,962","€ 1,506,013","€ 376,503","Jul 29, 2025","Jun 30, 2029",4,"€ 6,024,051",,Reserve,D,LB,19,Morocco,Everton,True,,england,2526
Sepp van den Berg,,"€ 23,169","€ 1,204,810","€ 301,203","Aug 22, 2024","Jun 30, 2029",4,"€ 4,819,241",,Starter,D,CB,24,Netherlands,Brentford,True,,england,2526
Ki-Jana Hoever,,"€ 23,169","€ 1,204,810","€ 301,203","Jul 21, 2023","Jun 30, 2026",1,"€ 1,204,810",,Reserve,D,RB,23,Netherlands,Wolverhampton,False,,england,2526
Ian Poveda,,"€ 23,169","€ 1,204,810","€ 301,203","Jul 24, 2024","Jun 30, 2027",2,"€ 2,409,620",,Reserve,F,RW,25,Colombia,Sunderland,True,,england,2526
Luke O'Nien,,"€ 23,169","€ 1,204,810","€ 301,203","Aug 14, 2025","Jun 30, 2027",2,"€ 2,409,620",,Reserve,D,CB,31,England,Sunderland,True,,england,2526
Julio Soler,,"€ 23,169","€ 1,204,810","€ 301,203","Jan 7, 2025","Jun 30, 2029",4,"€ 4,819,241",,Reserve,D,LB,20,Argentina,Bournemouth,True,,england,2526
Jason Steele,,"€ 23,169","€ 1,204,810","€ 301,203","Oct 16, 2025","Jun 30, 2027",2,"€ 2,409,620",,Reserve,K,GK,35,England,Brighton,True,,england,2526
Alysson,,"€ 23,169","€ 1,204,810","€ 301,203","Jan 1, 2026","Jun 30, 2026",1,"€ 1,204,810",,Reserve,F,RW,19,Brazil,Aston Villa,True,,england,2526
Daniel Bentley,,"€ 23,169","€ 1,204,810","€ 301,203","Sep 17, 2024","Jun 30, 2027",2,"€ 2,409,620",,Reserve,K,GK,32,England,Wolverhampton,True,,england,2526
Justin Devenny,,"€ 23,169","€ 1,204,810","€ 301,203","Jan 14, 2025","Jun 30, 2027",2,"€ 2,409,620",,Reserve,F,AM,22,Northern Ireland,Crystal Palace,True,,england,2526
Stefanos Tzimas,,"€ 23,169","€ 1,204,810","€ 301,203","Feb 3, 2025","Jun 30, 2030",5,"€ 6,024,051",,Reserve,F,CF,20,Greece,Brighton,True,,england,2526
Oliver Scarles,,"€ 23,169","€ 1,204,810","€ 301,203","Jan 1, 2025","Jun 30, 2028",3,"€ 3,614,431",,Reserve,D,LB,20,England,West Ham,True,,england,2526
Carlos Alcaraz,,"€ 23,169","€ 1,204,810","€ 301,203","Jul 1, 2025","Jun 30, 2027",2,"€ 2,409,620",,Reserve,M,CM,23,Argentina,Everton,True,,england,2526
Zian Flemming,,"€ 23,169","€ 1,204,810","€ 301,203","Jul 1, 2025","Jun 30, 2029",4,"€ 4,819,241",,Starter,F,CF,27,Netherlands,Burnley,True,,england,2526
Kaye Furo,,"€ 23,169","€ 1,204,810","€ 301,203","Jan 11, 2026","Jun 30, 2031",6,"€ 7,228,861",,Reserve,F,CF,18,Belgium,Brentford,True,,england,2526
Josh Laurent,,"€ 23,169","€ 1,204,810","€ 301,203","Aug 30, 2024","Jun 30, 2026",1,"€ 1,204,810",,Starter,M,CM,30,England,Burnley,True,,england,2526
Frank Onyeka,,"€ 23,169","€ 1,204,810","€ 301,203","Aug 7, 2023","Jun 30, 2027",2,"€ 2,409,620",,Reserve,M,CM,28,Nigeria,Brentford,False,,england,2526
Cuiabano,,"€ 23,169","€ 1,204,810","€ 301,203","Sep 1, 2025","Jun 30, 2029",4,"€ 4,819,241",,Reserve,D,LB,22,Brazil,Nottingham Forest,False,,england,2526
Eli Junior Kroupi,,"€ 23,169","€ 1,204,810","€ 301,203","Feb 3, 2025","Jun 30, 2030",5,"€ 6,024,051",,Reserve,F,CF,19,France,Bournemouth,True,,england,2526
Tim Iroegbunam,,"€ 23,169","€ 1,204,810","€ 301,203","Jul 1, 2024","Jun 30, 2027",2,"€ 2,409,620",,Reserve,M,CM,22,England,Everton,True,,england,2526
Lucas Pires,,"€ 23,169","€ 1,204,810","€ 301,203","Jul 16, 2024","Jun 30, 2028",3,"€ 3,614,431",,Reserve,D,LB,24,Brazil,Burnley,True,,england,2526
Sasa Kalajdzic,,"€ 23,169","€ 1,204,810","€ 301,203","Aug 31, 2022","Jun 30, 2027",2,"€ 2,409,620",,Reserve,F,CF,28,Austria,Wolverhampton,False,,england,2526
Josh King,,"€ 23,169","€ 1,204,810","€ 301,203","Jul 17, 2025","Jun 30, 2029",4,"€ 4,819,241",,Reserve,F,AM,19,England,Fulham,True,,england,2526
Dennis Cirkin,,"€ 23,169","€ 1,204,810","€ 301,203","Jun 17, 2023","Jun 30, 2026",1,"€ 1,204,810",,Reserve,D,LB,23,England,Sunderland,True,,england,2526
Álex Jiménez,,"€ 20,852","€ 1,084,329","€ 361,443","Sep 1, 2025","Jun 30, 2026",1,"€ 1,084,329",,Starter,D,RB,20,Spain,Bournemouth,True,,england,2526
Merlin Röhl,,"€ 17,956","€ 933,728","€ 233,432","Sep 1, 2025","Jun 30, 2026",1,"€ 933,728",,Reserve,F,AM,23,Germany,Everton,True,,england,2526
Romelle Donovan,,"€ 17,377","€ 903,608","€ 225,902","Jul 1, 2025","Jun 30, 2030",5,"€ 4,518,038",,Reserve,F,RW,19,England,Brentford,True,,england,2526
Benson Manuel,,"€ 17,377","€ 903,608","€ 225,902","Aug 9, 2023","Jun 30, 2027",2,"€ 1,807,215",,Reserve,F,RW,28,Angola,Burnley,False,,england,2526
Tom McGill,,"€ 17,377","€ 903,608","€ 225,902","May 8, 2025","Jun 30, 2027",2,"€ 1,807,215",,Reserve,K,GK,25,Canada,Brighton,True,,england,2526
John Ruddy,,"€ 17,377","€ 903,608","€ 225,902","Jul 1, 2024","Jun 30, 2026",1,"€ 903,608",,Reserve,K,GK,39,England,Newcastle,True,,england,2526
Samuel Iling-Junior,,"€ 17,377","€ 903,608","€ 225,902","Jul 1, 2024","Jun 30, 2026",1,"€ 903,608",,Reserve,F,LW,21,England,Aston Villa,False,,england,2526
Brandon Austin,,"€ 17,377","€ 903,608","€ 225,902","May 28, 2024","Jun 30, 2029",4,"€ 3,614,431",,Reserve,K,GK,27,England,Tottenham,True,,england,2526
Zepiqueno Redmond,,"€ 17,377","€ 903,608","€ 225,902","Jul 1, 2025","Jun 30, 2026",1,"€ 903,608",,Reserve,F,CF,19,Netherlands,Aston Villa,False,,england,2526
Mark Gillespie,,"€ 17,377","€ 903,608","€ 225,902","Jun 6, 2025","Jun 30, 2026",1,"€ 903,608",,Reserve,K,GK,33,England,Newcastle,True,,england,2526
Freddie Potts,,"€ 17,377","€ 903,608","€ 225,902","Jul 1, 2025","Jun 30, 2029",4,"€ 3,614,431",,Starter,M,DM,22,England,West Ham,True,,england,2526
Caleb Wiley,,"€ 17,377","€ 903,608","€ 225,902","Jul 22, 2024","Jun 30, 2030",5,"€ 4,518,038",,Reserve,D,LB,21,United States,Chelsea,True,,england,2526
Pedro Lima,,"€ 17,377","€ 903,608","€ 225,902","Jul 1, 2024","Jun 30, 2029",4,"€ 3,614,431",,Reserve,D,RB,19,Brazil,Wolverhampton,True,,england,2526
Omar Richards,,"€ 17,377","€ 903,608","€ 225,902","Jul 10, 2022","Jun 30, 2026",1,"€ 903,608",,Reserve,D,LB,27,England,Nottingham Forest,False,,england,2526
Simon Moore,,"€ 17,377","€ 903,608","€ 225,902","Jul 1, 2024","Jun 30, 2026",1,"€ 903,608",,Reserve,K,GK,35,England,Sunderland,True,,england,2526
Enso González,,"€ 17,377","€ 903,608","€ 225,902","Aug 31, 2023","Jun 30, 2029",4,"€ 3,614,431",,Reserve,F,LW,21,Paraguay,Wolverhampton,True,,england,2526
Tom King,,"€ 17,377","€ 903,608","€ 225,902","Aug 15, 2025","Jun 30, 2027",2,"€ 1,807,215",,Reserve,K,GK,30,Wales,Everton,True,,england,2526
Andrés García,,"€ 17,377","€ 903,608","€ 225,902","Jan 21, 2025","Jun 30, 2026",1,"€ 903,608",,Reserve,D,RB,22,Spain,Aston Villa,True,,england,2526
Chido Obi,,"€ 17,377","€ 903,608","€ 225,902","Jul 1, 2025","Jun 30, 2028",3,"€ 2,710,823",,Reserve,F,CF,18,Denmark,Manchester United,True,,england,2526
Enes Ünal,,"€ 17,377","€ 903,608","€ 225,902","Jul 1, 2024","Jun 30, 2028",3,"€ 2,710,823",,Reserve,F,CF,28,Turkey,Bournemouth,True,,england,2526
Ilia Gruev,,"€ 17,377","€ 903,608","€ 225,902","Aug 31, 2023","Jun 30, 2027",2,"€ 1,807,215",,Starter,M,DM,25,Bulgaria,Leeds,True,,england,2526
Ishé Samuels-Smith,,"€ 16,219","€ 843,367","€ 210,842","Jul 8, 2023","Jun 30, 2031",6,"€ 5,060,203",,Reserve,D,LB,19,England,Chelsea,False,,england,2526
Zach Abbott,,"€ 14,481","€ 753,006","€ 188,252","Jul 23, 2025","Jun 30, 2029",4,"€ 3,012,026",,Reserve,D,CB,19,England,Nottingham Forest,True,,england,2526
Carlos Baleba,,"€ 14,481","€ 753,006","€ 188,252","Aug 29, 2023","Jun 30, 2028",3,"€ 2,259,019",,Starter,M,DM,22,Cameroon,Brighton,True,,england,2526
Caleb Kporha,,"€ 14,481","€ 753,006","€ 188,252","Apr 9, 2025","Jun 30, 2029",4,"€ 3,012,026",,Reserve,D,RB,19,England,Crystal Palace,True,,england,2526
Facundo Buonanotte,,"€ 14,481","€ 753,006","€ 188,252","Sep 1, 2025","Jun 30, 2026",1,"€ 753,006",,Reserve,F,AM,21,Argentina,Chelsea,False,,england,2526
Gustavo Nunes,,"€ 14,481","€ 753,006","€ 188,252","Aug 28, 2024","Jun 30, 2030",5,"€ 3,765,032",,Reserve,F,LW,20,Brazil,Brentford,False,,england,2526
Remi Matthews,,"€ 14,481","€ 753,006","€ 188,252","Jun 5, 2025","Jun 30, 2027",2,"€ 1,506,013",,Reserve,K,GK,31,England,Crystal Palace,True,,england,2526
Fer López,,"€ 14,481","€ 753,006","€ 188,252","Jul 1, 2025","Jun 30, 2030",5,"€ 3,765,032",,Reserve,F,AM,21,Spain,Wolverhampton,False,,england,2526
Julián Araujo,,"€ 14,481","€ 753,006","€ 188,252","Aug 13, 2024","Jun 30, 2029",4,"€ 3,012,026",,Reserve,D,RB,24,Mexico,Bournemouth,False,,england,2526
Facundo Buonanotte,,"€ 14,481","€ 753,006","€ 188,252","Jan 15, 2026","Jun 30, 2026",1,"€ 753,006",,Reserve,F,AM,21,Argentina,Leeds,True,,england,2526
Christos Mandas,,"€ 14,481","€ 753,006","€ 188,252","Jan 27, 2026","Jun 30, 2026",1,"€ 753,006",,Reserve,K,GK,24,Greece,Bournemouth,True,,england,2526
Kota Takai,,"€ 14,481","€ 753,006","€ 188,252","Jul 8, 2025","Jun 30, 2030",5,"€ 3,765,032",,Reserve,D,CB,21,Japan,Tottenham,False,,england,2526
Diego Coppola,,"€ 14,481","€ 753,006","€ 188,252","Jul 1, 2025","Jun 30, 2030",5,"€ 3,765,032",,Reserve,D,CB,22,Italy,Brighton,False,,england,2526
Václav Hladký,,"€ 13,902","€ 722,886","€ 180,722","Jul 19, 2024","Jun 30, 2026",1,"€ 722,886",,Reserve,K,GK,35,Czech Republic,Burnley,True,,england,2526
Aji Alese,,"€ 12,164","€ 632,525","€ 158,131","Mar 22, 2024","Jun 30, 2027",2,"€ 1,265,051",,Reserve,D,CB,24,England,Sunderland,False,,england,2526
Michael Olakigbe,,"€ 11,585","€ 602,405","€ 150,601","Jul 29, 2022","Jun 30, 2028",3,"€ 1,807,215",,Reserve,F,RW,21,England,Brentford,False,,england,2526
Alex Cairns,,"€ 11,585","€ 602,405","€ 150,601","Jul 8, 2024","Jun 30, 2026",1,"€ 602,405",,Reserve,K,GK,33,England,Leeds,True,,england,2526
Nathan Fraser,,"€ 11,585","€ 602,405","€ 150,601","Jul 5, 2024","Jun 30, 2028",3,"€ 1,807,215",,Reserve,F,CF,20,Ireland,Wolverhampton,True,,england,2526
Rhys Williams,,"€ 11,585","€ 602,405","€ 150,601","Aug 31, 2021","Jun 30, 2026",1,"€ 602,405",,Reserve,D,CB,25,England,Liverpool,True,,england,2526
Issa Kabore,,"€ 11,585","€ 602,405","€ 150,601","Jul 29, 2020","Jun 30, 2027",2,"€ 1,204,810",,Reserve,D,RB,24,Burkina Faso,Manchester City,False,,england,2526
Ellery Balcombe,,"€ 11,585","€ 602,405","€ 150,601","Jul 1, 2018","Jun 30, 2027",2,"€ 1,204,810",,Reserve,K,GK,26,England,Brentford,True,,england,2526
Max Aarons,,"€ 11,585","€ 602,405","€ 150,601","Aug 10, 2023","Jun 30, 2029",4,"€ 2,409,620",,Reserve,D,RB,25,England,Bournemouth,False,,england,2526
Romaine Mundle,,"€ 11,585","€ 602,405","€ 150,601","Feb 1, 2024","Jun 30, 2028",3,"€ 1,807,215",,Reserve,F,LW,22,England,Sunderland,True,,england,2526
Keiber Lamadrid,,"€ 11,585","€ 602,405","€ 150,601","Jan 22, 2026","Jun 30, 2026",1,"€ 602,405",,Reserve,F,LW,22,Venezuela,West Ham,True,,england,2526
Melker Ellborg,,"€ 11,585","€ 602,405","€ 150,601","Feb 1, 2026","Jun 30, 2030",5,"€ 3,012,026",,Reserve,K,GK,22,Sweden,Sunderland,True,,england,2526
Tom Watson,,"€ 11,585","€ 602,405","€ 150,601","Jul 1, 2025","Jun 30, 2029",4,"€ 2,409,620",,Reserve,F,LW,19,England,Brighton,False,,england,2526
Hákon Rafn Valdimarsson,,"€ 11,585","€ 602,405","€ 150,601","Jan 26, 2024","Jun 30, 2028",3,"€ 1,807,215",,Reserve,K,GK,24,Iceland,Brentford,True,,england,2526
Abdoullah Ba,,"€ 11,585","€ 602,405","€ 150,601","Aug 31, 2022","Jun 30, 2027",2,"€ 1,204,810",,Reserve,M,RM,22,France,Sunderland,True,,england,2526
Kevin Schade,,"€ 11,585","€ 602,405","€ 150,601","Jul 1, 2023","Jun 30, 2028",3,"€ 1,807,215",,Reserve,F,LW,24,Germany,Brentford,True,,england,2526
Anthony Patterson,,"€ 11,585","€ 602,405","€ 150,601","Sep 22, 2023","Jun 30, 2028",3,"€ 1,807,215",,Reserve,K,GK,25,England,Sunderland,False,,england,2526
Sverre Nypan,,"€ 11,585","€ 602,405","€ 75,301","Jul 17, 2025","Jun 30, 2030",5,"€ 3,012,026",,Reserve,M,CM,19,Norway,Manchester City,True,,england,2526
Harrison Ashby,,"€ 10,426","€ 542,165","€ 135,541","Jul 1, 2025","Jun 30, 2026",1,"€ 542,165",,Reserve,D,RB,24,Scotland,Newcastle,False,,england,2526
Yasin Ayari,,"€ 9,268","€ 481,924","€ 120,481","Jan 30, 2023","Jun 30, 2027",2,"€ 963,848",,Reserve,M,CM,22,Sweden,Brighton,True,,england,2526
Eric da Silva Moreira,,"€ 9,268","€ 481,924","€ 120,481","Jul 1, 2024","Jun 30, 2028",3,"€ 1,445,772",,Reserve,D,RB,19,Germany,Nottingham Forest,True,,england,2526
Alex Murphy,,"€ 9,268","€ 481,924","€ 120,481","Jul 1, 2024","Jun 30, 2028",3,"€ 1,445,772",,Reserve,D,LB,21,Ireland,Newcastle,True,,england,2526
Jocelin Ta Bi,,"€ 9,268","€ 481,924","€ 120,481","Jan 16, 2026","Jun 30, 2030",5,"€ 2,409,620",,Reserve,F,RW,20,Cote d'Ivoire,Sunderland,True,,england,2526
Nigel Lonwijk,,"€ 9,268","€ 481,924","€ 120,481","Jan 24, 2020","Jun 30, 2026",1,"€ 481,924",,Reserve,D,CB,22,Suriname,Wolverhampton,False,,england,2526
Ahmed Abdullahi,,"€ 9,268","€ 481,924","€ 120,481","Aug 30, 2024","Jun 30, 2028",3,"€ 1,445,772",,Reserve,F,CF,21,Nigeria,Sunderland,True,,england,2526
Milan Aleksic,,"€ 9,268","€ 481,924","€ 120,481","Aug 30, 2024","Jun 30, 2028",3,"€ 1,445,772",,Reserve,F,AM,20,Serbia,Sunderland,True,,england,2526
Matheus França,,"€ 9,268","€ 481,924","€ 120,481","Aug 5, 2023","Jun 30, 2028",3,"€ 1,445,772",,Reserve,F,AM,21,Brazil,Crystal Palace,False,,england,2526
Dexter Lembikisa,,"€ 9,268","€ 481,924","€ 120,481","Jul 1, 2020","Jun 30, 2026",1,"€ 481,924",,Reserve,D,RB,21,Jamaica,Wolverhampton,False,,england,2526
George Earthy,,"€ 8,689","€ 451,804","€ 112,951","Jul 1, 2025","Jun 30, 2026",1,"€ 451,804",,Reserve,F,AM,20,England,West Ham,False,,england,2526
Dane Scarlett,,"€ 8,689","€ 451,804","€ 112,951","Aug 31, 2023","Jun 30, 2027",2,"€ 903,608",,Reserve,F,CF,21,England,Tottenham,False,,england,2526
Dan Neil,,"€ 8,689","€ 451,804","€ 112,951","Mar 21, 2023","Jun 30, 2026",1,"€ 451,804",,Reserve,M,CM,24,England,Sunderland,False,,england,2526
Yunus Emre Konak,,"€ 8,689","€ 451,804","€ 112,951","Jan 11, 2024","Jun 30, 2029",4,"€ 1,807,215",,Reserve,M,DM,19,Turkey,Brentford,False,,england,2526
Tyrique George,,"€ 8,689","€ 451,804","€ 112,951","Feb 2, 2026","Jun 30, 2026",1,"€ 451,804",,Starter,F,LW,19,England,Everton,True,,england,2526
Max Alleyne,,"€ 8,689","€ 451,804","€ 112,951","Jan 6, 2026","Jun 30, 2026",1,"€ 451,804",,Reserve,D,CB,20,England,Manchester City,True,,england,2526
Tommi O'Reilly,,"€ 8,689","€ 451,804","€ 112,951","Jul 1, 2020","Jun 30, 2028",3,"€ 1,355,412",,Reserve,F,AM,21,England,Aston Villa,False,,england,2526
