,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,,data_country,data_season
Răzvan Sava,,"€ 12,500","€ 650,000","€ 160,000","Aug 23, 2024","Jun 30, 2029",4,"€ 2,600,000",,Reserve,K,GK,23,Romania,Udinese,True,,italy,2526
Fali Candé,,"€ 12,500","€ 650,000","€ 160,000","Aug 10, 2025","Jun 30, 2029",4,"€ 2,600,000",,Reserve,D,CB,28,Guinea-Bissau,Sassuolo,True,,italy,2526
Nicholas Pierini,,"€ 12,500","€ 650,000","€ 160,000","Aug 30, 2024","Jun 30, 2027",2,"€ 1,300,000",,Reserve,F,RW,27,Italy,Sassuolo,False,,italy,2526
Lorenzo Bernasconi,,"€ 12,500","€ 650,000","€ 160,000","Jul 1, 2025","Jun 30, 2028",3,"€ 1,950,000",,Starter,M,LM,22,Italy,Atalanta,True,,italy,2526
Lameck Banda,,"€ 12,308","€ 640,000","€ 160,000","Aug 4, 2022","Jun 30, 2026",1,"€ 640,000",,Reserve,F,LW,25,Zambia,Lecce,True,,italy,2526
Oliver Christensen,,"€ 12,308","€ 640,000","€ 160,000","Aug 10, 2023","Jun 30, 2028",3,"€ 1,920,000",,Reserve,K,GK,26,Denmark,Fiorentina,True,,italy,2526
Saba Sazonov,,"€ 12,308","€ 640,000","€ 160,000","Aug 31, 2023","Jun 30, 2026",1,"€ 640,000",,Reserve,D,CB,24,Georgia,Torino,True,,italy,2526
Eldor Shomurodov,,"€ 12,308","€ 640,000","€ 160,000","Aug 2, 2021","Jun 30, 2026",1,"€ 640,000",,Reserve,F,CF,30,Uzbekistan,Roma,False,,italy,2526
Lorran,,"€ 11,731","€ 610,000","€ 150,000","Sep 1, 2025","Jun 30, 2026",1,"€ 610,000",,Reserve,F,AM,19,Brazil,Pisa,True,,italy,2526
Jeremy Sarmiento,,"€ 11,538","€ 600,000","€ 150,000","Sep 1, 2025","Jun 30, 2026",1,"€ 600,000",,Reserve,F,LW,23,Ecuador,Cremonese,False,,italy,2526
Kialonda Gaspar,,"€ 11,346","€ 590,000","€ 150,000","Jul 1, 2024","Jun 30, 2027",2,"€ 1,180,000",,Starter,D,CB,28,Angola,Lecce,True,,italy,2526
Ylber Ramadani,,"€ 11,154","€ 580,000","€ 140,000","Aug 4, 2023","Jun 30, 2026",1,"€ 580,000",,Starter,M,DM,29,Albania,Lecce,True,,italy,2526
Francesco Folino,,"€ 10,769","€ 560,000","€ 140,000","Jan 24, 2025","Jun 30, 2028",3,"€ 1,680,000",,Reserve,D,CB,24,Italy,Cremonese,True,,italy,2526
Youssef Maleh,,"€ 10,769","€ 560,000","€ 140,000","Jan 31, 2026","Jun 30, 2026",1,"€ 560,000",,Starter,M,CM,27,Morocco,Cremonese,True,,italy,2526
Alieu Njie,,"€ 10,769","€ 560,000","€ 140,000","Jul 15, 2025","Jun 30, 2029",4,"€ 2,240,000",,Reserve,F,LW,20,Sweden,Torino,True,,italy,2526
Edoardo Pieragnolo,,"€ 10,769","€ 560,000","€ 140,000","Oct 16, 2024","Jun 30, 2029",4,"€ 2,240,000",,Reserve,D,LB,23,Italy,Sassuolo,True,,italy,2526
Christian Früchtl,,"€ 10,769","€ 560,000","€ 140,000","Jul 1, 2024","Jun 30, 2027",2,"€ 1,120,000",,Reserve,K,GK,26,Germany,Lecce,True,,italy,2526
Konan N’Dri,,"€ 10,769","€ 560,000","€ 140,000","Feb 2, 2025","Jun 30, 2027",2,"€ 1,120,000",,Reserve,F,RW,25,Cote d'Ivoire,Lecce,True,,italy,2526
Adrian Przyborek,,"€ 10,769","€ 560,000","€ 140,000","Jan 31, 2026","Jun 30, 2030",5,"€ 2,800,000",,Reserve,F,AM,19,Poland,Lazio,True,,italy,2526
Daniel Mosquera,,"€ 10,769","€ 560,000","€ 140,000","Jul 4, 2024","Jun 30, 2028",3,"€ 1,680,000",,Reserve,F,CF,26,Colombia,Hellas Verona,True,,italy,2526
Tino Anjorin,,"€ 10,769","€ 560,000","€ 140,000","Jul 4, 2025","Jun 30, 2026",1,"€ 560,000",,Reserve,F,AM,24,England,Torino,True,,italy,2526
Ivan Smolcic,,"€ 10,769","€ 560,000","€ 140,000","Feb 3, 2025","Jun 30, 2029",4,"€ 2,240,000",,Reserve,D,RB,25,Croatia,Como,True,,italy,2526
Santiago Pierotti,,"€ 10,769","€ 560,000","€ 140,000","Jan 16, 2024","Jun 30, 2027",2,"€ 1,120,000",,Starter,F,RW,24,Argentina,Lecce,True,,italy,2526
Rafik Belghali,,"€ 10,769","€ 560,000","€ 140,000","Aug 19, 2025","Jun 30, 2029",4,"€ 2,240,000",,Starter,D,RB,23,Algeria,Hellas Verona,True,,italy,2526
Youssef Maleh,,"€ 10,769","€ 560,000","€ 190,000","Jul 1, 2023","Jun 30, 2027",2,"€ 1,120,000",,Reserve,M,CM,27,Morocco,Lecce,False,,italy,2526
Michele Collocolo,,"€ 10,769","€ 560,000","€ 140,000","Jul 22, 2023","Jun 30, 2027",2,"€ 1,120,000",,Reserve,M,CM,26,Italy,Cremonese,True,,italy,2526
Antonio Vergara,,"€ 10,769","€ 560,000","€ 140,000","Oct 19, 2025","Jun 30, 2030",5,"€ 2,800,000",,Reserve,F,AM,23,Italy,Napoli,True,,italy,2526
Arthur Atta,,"€ 10,769","€ 560,000","€ 140,000","Jul 1, 2025","Jun 30, 2029",4,"€ 2,240,000",,Starter,M,CM,23,France,Udinese,True,,italy,2526
Juan Rodríguez,,"€ 10,769","€ 560,000","€ 140,000","Sep 1, 2025","Jun 30, 2030",5,"€ 2,800,000",,Reserve,D,CB,20,Uruguay,Cagliari,True,,italy,2526
Semih Kılıçsoy,,"€ 10,769","€ 560,000","€ 140,000","Aug 3, 2025","Jun 30, 2026",1,"€ 560,000",,Reserve,F,CF,20,Turkey,Cagliari,True,,italy,2526
Zito Luvumbo,,"€ 10,769","€ 560,000","€ 140,000","Dec 30, 2024","Jun 30, 2028",3,"€ 1,680,000",,Reserve,F,CF,23,Angola,Cagliari,False,,italy,2526
Tomás Palacios,,"€ 10,769","€ 560,000","€ 190,000","Aug 30, 2024","Jun 30, 2029",4,"€ 2,240,000",,Reserve,D,CB,22,Argentina,Inter Milan,False,,italy,2526
Carlo Pinsoglio,,"€ 10,769","€ 560,000","€ 140,000","Feb 26, 2026","Jun 30, 2027",2,"€ 1,120,000",,Reserve,K,GK,35,Italy,Juventus,True,,italy,2526
Álex Valle,,"€ 10,769","€ 560,000","€ 140,000","Jul 1, 2025","Jun 30, 2029",4,"€ 2,240,000",,Starter,D,LB,21,Spain,Como,True,,italy,2526
Devis Vásquez,,"€ 10,769","€ 560,000","€ 140,000","Jul 29, 2025","Jun 30, 2027",2,"€ 1,120,000",,Reserve,K,GK,27,Colombia,Roma,True,,italy,2526
Martin Frese,,"€ 10,000","€ 520,000","€ 130,000","Jul 10, 2024","Jun 30, 2027",2,"€ 1,040,000",,Reserve,D,LB,28,Denmark,Hellas Verona,True,,italy,2526
Tomas Suslov,,"€ 9,808","€ 510,000","€ 130,000","Jan 31, 2024","Jun 30, 2027",2,"€ 1,020,000",,Reserve,F,AM,23,Slovakia,Hellas Verona,True,,italy,2526
Christos Mandas,,"€ 9,808","€ 510,000","€ 130,000","Mar 11, 2025","Jun 30, 2029",4,"€ 2,040,000",,Reserve,K,GK,24,Greece,Lazio,False,,italy,2526
Emil Holm,,"€ 9,808","€ 510,000","€ 130,000","Feb 2, 2026","Jun 30, 2026",1,"€ 510,000",,Reserve,D,RB,25,Sweden,Juventus,True,,italy,2526
Jordan Zemura,,"€ 9,808","€ 510,000","€ 130,000","Jul 1, 2023","Jun 30, 2027",2,"€ 1,020,000",,Starter,D,LB,26,Zimbabwe,Udinese,True,,italy,2526
Emil Holm,,"€ 9,808","€ 510,000","€ 130,000","Jul 1, 2024","Jun 30, 2028",3,"€ 1,530,000",,Reserve,D,RB,25,Sweden,Bologna,False,,italy,2526
Stefan Posch,,"€ 9,423","€ 490,000","€ 120,000","Jan 21, 2026","Jun 30, 2029",4,"€ 1,960,000",,Reserve,D,CB,28,Austria,Como,False,,italy,2526
Nesta Elphege,,"€ 8,846","€ 460,000","€ 120,000","Jan 30, 2026","Jun 30, 2030",5,"€ 2,300,000",,Reserve,F,CF,25,France,Parma,True,,italy,2526
Mattia Felici,,"€ 8,846","€ 460,000","€ 120,000","Jul 10, 2024","Jun 30, 2027",2,"€ 920,000",,Reserve,F,LW,24,Italy,Cagliari,True,,italy,2526
İsak Vural,,"€ 8,846","€ 460,000","€ 120,000","Jul 1, 2025","Jun 30, 2028",3,"€ 1,380,000",,Reserve,M,CM,19,Turkey,Pisa,True,,italy,2526
Andrias Edmundsson,,"€ 8,846","€ 460,000","€ 120,000","Feb 2, 2026","Jun 30, 2029",4,"€ 1,840,000",,Starter,D,CB,25,Faroe Islands,Hellas Verona,True,,italy,2526
Ibrahim Sulemana,,"€ 8,846","€ 460,000","€ 120,000","Sep 1, 2025","Jun 30, 2026",1,"€ 460,000",,Reserve,M,DM,22,Ghana,Bologna,False,,italy,2526
Tommaso Martinelli,,"€ 8,846","€ 460,000","€ 120,000","Nov 21, 2024","Jun 30, 2029",4,"€ 1,840,000",,Reserve,K,GK,19,Italy,Fiorentina,False,,italy,2526
Ignace Van der Brempt,,"€ 8,846","€ 460,000","€ 120,000","Jul 1, 2025","Jun 30, 2028",3,"€ 1,380,000",,Reserve,D,RB,23,Belgium,Como,True,,italy,2526
Simone Perilli,,"€ 8,846","€ 460,000","€ 120,000","Jun 11, 2024","Jun 30, 2026",1,"€ 460,000",,Reserve,K,GK,31,Italy,Hellas Verona,True,,italy,2526
Nicola Leali,,"€ 8,846","€ 460,000","€ 120,000","Jul 5, 2023","Jun 30, 2026",1,"€ 460,000",,Reserve,K,GK,32,Italy,Genoa,True,,italy,2526
Jeff Ekhator,,"€ 8,846","€ 460,000","€ 120,000","Oct 28, 2025","Jun 30, 2029",4,"€ 1,840,000",,Reserve,F,CF,19,Italy,Genoa,True,,italy,2526
Amorim,,"€ 8,846","€ 460,000","€ 120,000","Jan 29, 2026","Jun 30, 2030",5,"€ 2,300,000",,Reserve,M,CM,20,Brazil,Genoa,True,,italy,2526
Adrian Lahdo,,"€ 8,846","€ 460,000","€ 120,000","Feb 2, 2026","Jun 30, 2031",6,"€ 2,760,000",,Reserve,M,CM,18,Sweden,Como,True,,italy,2526
Danilo Veiga,,"€ 8,846","€ 460,000","€ 120,000","Jan 28, 2025","Jun 30, 2027",2,"€ 920,000",,Starter,D,RB,23,Portugal,Lecce,True,,italy,2526
Felipe Loyola,,"€ 8,846","€ 460,000","€ 120,000","Jan 20, 2026","Jun 30, 2026",1,"€ 460,000",,Starter,M,CM,25,Chile,Pisa,True,,italy,2526
Giuseppe Ambrosino,,"€ 8,846","€ 460,000","€ 120,000","Oct 19, 2025","Jun 30, 2030",5,"€ 2,300,000",,Reserve,F,CF,22,Italy,Napoli,False,,italy,2526
Kieron Bowie,,"€ 8,846","€ 460,000","€ 120,000","Jan 30, 2026","Jun 30, 2030",5,"€ 2,300,000",,Starter,F,CF,23,Scotland,Hellas Verona,True,,italy,2526
Ibrahim Sulemana,,"€ 8,846","€ 460,000","€ 120,000","Jan 21, 2026","Jun 30, 2026",1,"€ 460,000",,Starter,M,DM,22,Ghana,Cagliari,True,,italy,2526
Sandi Lovrić,,"€ 8,654","€ 450,000","€ 110,000","Jan 30, 2026","Jun 30, 2026",1,"€ 450,000",,Reserve,M,CM,27,Slovenia,Hellas Verona,True,,italy,2526
Sandi Lovrić,,"€ 8,654","€ 450,000","€ 110,000","Jul 1, 2022","Jun 30, 2027",2,"€ 900,000",,Reserve,M,CM,27,Slovenia,Udinese,False,,italy,2526
Oier Zarraga,,"€ 8,654","€ 450,000","€ 110,000","Jul 1, 2023","Jun 30, 2027",2,"€ 900,000",,Reserve,M,CM,27,Spain,Udinese,True,,italy,2526
Arturo Calabresi,,"€ 8,462","€ 440,000","€ 110,000","Feb 13, 2025","Jun 30, 2026",1,"€ 440,000",,Reserve,D,CB,29,Italy,Pisa,True,,italy,2526
Matteo Prati,,"€ 8,462","€ 440,000","€ 110,000","Jan 30, 2026","Jun 30, 2026",1,"€ 440,000",,Starter,M,DM,22,Italy,Torino,True,,italy,2526
Lorenzo Torriani,,"€ 7,115","€ 370,000","€ 90,000","May 21, 2025","Jun 30, 2030",5,"€ 1,850,000",,Reserve,K,GK,21,Italy,AC Milan,True,,italy,2526
Matteo Tramoni,,"€ 7,115","€ 370,000","€ 90,000","Jun 27, 2025","Jun 30, 2030",5,"€ 1,850,000",,Starter,F,AM,26,France,Pisa,True,,italy,2526
Nikola Cavlina,,"€ 7,115","€ 370,000","€ 90,000","Aug 29, 2025","Jun 30, 2026",1,"€ 370,000",,Reserve,K,GK,23,Croatia,Como,True,,italy,2526
Medon Berisha,,"€ 7,115","€ 370,000","€ 90,000","Oct 18, 2024","Jun 30, 2028",3,"€ 1,110,000",,Reserve,M,CM,22,Albania,Lecce,True,,italy,2526
Juan Arizala,,"€ 7,115","€ 370,000","€ 90,000","Jan 6, 2026","Jun 30, 2030",5,"€ 1,850,000",,Reserve,M,LM,20,Colombia,Udinese,True,,italy,2526
Daniele Padelli,,"€ 7,115","€ 370,000","€ 90,000","Jun 26, 2025","Jun 30, 2026",1,"€ 370,000",,Reserve,K,GK,40,Italy,Udinese,True,,italy,2526
Álex Sala,,"€ 7,115","€ 370,000","€ 90,000","Aug 23, 2025","Jun 30, 2028",3,"€ 1,110,000",,Reserve,M,CM,24,Spain,Lecce,True,,italy,2526
Giacomo Satalino,,"€ 7,115","€ 370,000","€ 90,000","Sep 10, 2024","Jun 30, 2026",1,"€ 370,000",,Reserve,K,GK,26,Italy,Sassuolo,True,,italy,2526
Gioele Zacchi,,"€ 7,115","€ 370,000","€ 90,000","Dec 4, 2025","Jun 30, 2029",4,"€ 1,480,000",,Reserve,K,GK,22,Italy,Sassuolo,True,,italy,2526
Rui Modesto,,"€ 7,115","€ 370,000","€ 90,000","Aug 30, 2024","Jun 30, 2029",4,"€ 1,480,000",,Reserve,D,RB,26,Angola,Udinese,False,,italy,2526
Nils Zätterström,,"€ 7,115","€ 370,000","€ 90,000","Jan 23, 2026","Jun 30, 2026",1,"€ 370,000",,Reserve,D,CB,20,Sweden,Genoa,True,,italy,2526
Laurs Skjellerup,,"€ 7,115","€ 370,000","€ 90,000","Jan 20, 2025","Jun 30, 2029",4,"€ 1,480,000",,Reserve,F,CF,23,Denmark,Sassuolo,False,,italy,2526
Leonardo Sernicola,,"€ 7,115","€ 370,000","€ 90,000","Jan 23, 2025","Jun 30, 2028",3,"€ 1,110,000",,Reserve,D,LB,28,Italy,Cremonese,False,,italy,2526
Manuel De Luca,,"€ 7,115","€ 370,000","€ 90,000","Jul 19, 2024","Jun 30, 2028",3,"€ 1,110,000",,Reserve,F,CF,27,Italy,Cremonese,False,,italy,2526
Lorenzo De Silvestri,,"€ 7,115","€ 370,000","€ 90,000","Jun 11, 2025","Jun 30, 2026",1,"€ 370,000",,Reserve,D,RB,37,Italy,Bologna,True,,italy,2526
Eddy Kouadio,,"€ 7,115","€ 370,000","€ 90,000","Feb 6, 2026","Jun 30, 2030",5,"€ 1,850,000",,Reserve,D,CB,19,Italy,Fiorentina,True,,italy,2526
Tobias Slotsager,,"€ 7,115","€ 370,000","€ 90,000","Feb 3, 2025","Jun 30, 2028",3,"€ 1,110,000",,Reserve,D,CB,20,Denmark,Hellas Verona,True,,italy,2526
Emirhan İlkhan,,"€ 6,731","€ 350,000","€ 90,000","Aug 8, 2022","Jun 30, 2026",1,"€ 350,000",,Reserve,M,CM,21,Turkey,Torino,True,,italy,2526
Simone Canestrelli,,"€ 6,731","€ 350,000","€ 90,000","Feb 13, 2025","Jun 30, 2028",3,"€ 1,050,000",,Starter,D,CB,25,Italy,Pisa,True,,italy,2526
Alessio Zerbin,,"€ 6,346","€ 330,000","€ 80,000","Jul 29, 2025","Jun 30, 2026",1,"€ 330,000",,Starter,M,RM,26,Italy,Cremonese,True,,italy,2526
Sadik Fofana,,"€ 6,346","€ 330,000","€ 80,000","Jan 15, 2026","Jun 30, 2029",4,"€ 1,320,000",,Reserve,M,DM,22,Togo,Lecce,True,,italy,2526
Tiago Gabriel,,"€ 6,346","€ 330,000","€ 80,000","Jan 28, 2025","Jun 30, 2027",2,"€ 660,000",,Starter,D,CB,21,Portugal,Lecce,True,,italy,2526
Oumar Ngom,,"€ 6,346","€ 330,000","€ 80,000","Jan 13, 2026","Jun 30, 2029",4,"€ 1,320,000",,Reserve,M,DM,21,Mauritania,Lecce,True,,italy,2526
Corrie Ndaba,,"€ 6,346","€ 330,000","€ 80,000","Jul 28, 2025","Jun 30, 2028",3,"€ 990,000",,Reserve,D,LB,26,Ireland,Lecce,True,,italy,2526
Patrizio Masini,,"€ 6,346","€ 330,000","€ 80,000","Feb 6, 2025","Jun 30, 2028",3,"€ 990,000",,Reserve,M,CM,25,Italy,Genoa,True,,italy,2526
Mihajlo Ilić,,"€ 6,346","€ 330,000","€ 80,000","Jan 18, 2024","Jun 30, 2028",3,"€ 990,000",,Reserve,D,CB,22,Serbia,Bologna,False,,italy,2526
Patrick Cutrone,,"€ 6,154","€ 320,000","€ 80,000","Aug 29, 2025","Jun 30, 2026",1,"€ 320,000",,Reserve,F,CF,27,Italy,Parma,False,,italy,2526
Thomas Kristensen,,"€ 6,154","€ 320,000","€ 80,000","Sep 1, 2023","Jun 30, 2028",3,"€ 960,000",,Starter,D,CB,24,Denmark,Udinese,True,,italy,2526
Agustín Albarracín,,"€ 5,962","€ 310,000","€ 80,000","Jan 27, 2026","Jun 30, 2030",5,"€ 1,550,000",,Reserve,F,LW,20,Uruguay,Cagliari,True,,italy,2526
Jacobo Ramón,,"€ 5,769","€ 300,000","€ 70,000","Jul 31, 2025","Jun 30, 2030",5,"€ 1,500,000",,Starter,D,CB,21,Spain,Como,True,,italy,2526
Walid Cheddira,,"€ 5,385","€ 280,000","€ 69,000","Jan 22, 2026","Jun 30, 2026",1,"€ 280,000",,Starter,F,CF,28,Morocco,Lecce,True,,italy,2526
Noel Törnqvist,,"€ 5,385","€ 280,000","€ 69,000","Aug 30, 2025","Jun 30, 2026",1,"€ 280,000",,Reserve,K,GK,24,Sweden,Como,True,,italy,2526
Joseph Liteta,,"€ 5,385","€ 280,000","€ 69,000","Oct 19, 2025","Jun 30, 2030",5,"€ 1,400,000",,Reserve,M,CM,19,Zambia,Cagliari,True,,italy,2526
Marco Palestra,,"€ 5,385","€ 280,000","€ 69,000","Aug 26, 2025","Jun 30, 2026",1,"€ 280,000",,Starter,D,RB,20,Italy,Cagliari,True,,italy,2526
Rafa Obrador,,"€ 5,385","€ 280,000","€ 69,000","Jan 19, 2026","Jun 30, 2026",1,"€ 280,000",,Reserve,D,LB,21,Spain,Torino,True,,italy,2526
Raffaele Di Gennaro,,"€ 5,385","€ 280,000","€ 69,000","Jul 3, 2025","Jun 30, 2026",1,"€ 280,000",,Reserve,K,GK,32,Italy,Inter Milan,True,,italy,2526
Alessandro Nunziante,,"€ 5,385","€ 280,000","€ 69,000","Jul 29, 2025","Jun 30, 2030",5,"€ 1,400,000",,Reserve,K,GK,18,Italy,Udinese,True,,italy,2526
Samuele Angori,,"€ 5,385","€ 280,000","€ 69,000","Aug 2, 2024","Jun 30, 2027",2,"€ 560,000",,Starter,M,LM,22,Italy,Pisa,True,,italy,2526
Malthe Højholt,,"€ 5,385","€ 280,000","€ 69,000","Aug 13, 2024","Jun 30, 2027",2,"€ 560,000",,Reserve,M,DM,24,Denmark,Pisa,True,,italy,2526
Daniele Sommariva,,"€ 5,385","€ 280,000","€ 69,000","Jul 9, 2025","Jun 30, 2026",1,"€ 280,000",,Reserve,K,GK,28,Italy,Genoa,True,,italy,2526
Zanos Savva,,"€ 5,385","€ 280,000","€ 69,000","Apr 28, 2023","Jun 30, 2026",1,"€ 280,000",,Reserve,F,RW,20,Cyprus,Torino,True,,italy,2526
Francesco Coppola,,"€ 5,385","€ 280,000","€ 69,000","Jun 27, 2025","Jun 30, 2029",4,"€ 1,120,000",,Reserve,D,CB,20,Italy,Pisa,True,,italy,2526
Nícolas,,"€ 5,385","€ 280,000","€ 69,000","Jul 16, 2025","Jun 30, 2026",1,"€ 280,000",,Reserve,K,GK,37,Brazil,Pisa,True,,italy,2526
Massimo Pessina,,"€ 5,385","€ 280,000","€ 69,000","Feb 17, 2026","Jun 30, 2029",4,"€ 1,120,000",,Reserve,K,GK,18,Italy,Bologna,True,,italy,2526
Sebastian Otoa,,"€ 5,385","€ 280,000","€ 69,000","Jan 16, 2025","Jun 30, 2028",3,"€ 840,000",,Reserve,D,CB,21,Denmark,Genoa,True,,italy,2526
Edoardo Motta,,"€ 5,385","€ 280,000","€ 69,000","Jan 27, 2026","Jun 30, 2030",5,"€ 1,400,000",,Reserve,K,GK,21,Italy,Lazio,True,,italy,2526
Ali Dembélé,,"€ 5,385","€ 280,000","€ 69,000","Jul 14, 2025","Jun 30, 2028",3,"€ 840,000",,Reserve,D,RB,21,France,Torino,False,,italy,2526
Isaac,,"€ 5,385","€ 280,000","€ 69,000","Jan 9, 2026","Jun 30, 2029",4,"€ 1,120,000",,Reserve,F,CF,21,Brazil,Hellas Verona,True,,italy,2526
Antonio Caracciolo,,"€ 5,385","€ 280,000","€ 69,000","Feb 13, 2025","Jun 30, 2026",1,"€ 280,000",,Starter,D,CB,35,Italy,Pisa,True,,italy,2526
Yael Trepy,,"€ 5,385","€ 280,000","€ 69,000","Feb 19, 2026","Jun 30, 2030",5,"€ 1,400,000",,Reserve,F,CF,19,France,Cagliari,True,,italy,2526
Sergiu Perciun,,"€ 5,385","€ 280,000","€ 69,000","Aug 13, 2025","Jun 30, 2029",4,"€ 1,120,000",,Reserve,F,AM,19,Moldova,Torino,True,,italy,2526
Riyad Idrissi,,"€ 5,385","€ 280,000","€ 69,000","Oct 7, 2025","Jun 30, 2030",5,"€ 1,400,000",,Starter,D,LB,20,Italy,Cagliari,True,,italy,2526
Enzo Ebosse,,"€ 5,000","€ 260,000","€ 60,000","Jul 15, 2025","Jun 30, 2026",1,"€ 260,000",,Reserve,D,CB,26,Cameroon,Hellas Verona,False,,italy,2526
Daniel Oyegoke,,"€ 5,000","€ 260,000","€ 65,000","Jan 28, 2025","Jun 30, 2028",3,"€ 780,000",,Reserve,D,RB,23,England,Hellas Verona,True,,italy,2526
Enzo Ebosse,,"€ 5,000","€ 260,000","€ 60,000","Feb 2, 2026","Jun 30, 2026",1,"€ 260,000",,Reserve,D,CB,26,Cameroon,Torino,True,,italy,2526
Radoslaw Zelezny,,"€ 4,615","€ 240,000","€ 60,000","Jul 23, 2025","Jun 30, 2029",4,"€ 960,000",,Reserve,K,GK,19,Poland,Roma,True,,italy,2526
Alen Sherri,,"€ 4,231","€ 220,000","€ 56,000","Jul 24, 2024","Jun 30, 2027",2,"€ 440,000",,Reserve,K,GK,28,Albania,Cagliari,True,,italy,2526
Pedro Felipe,,"€ 4,231","€ 220,000","€ 56,000","Feb 2, 2026","Jun 30, 2026",1,"€ 220,000",,Reserve,D,CB,21,Brazil,Sassuolo,True,,italy,2526
Idrissa Touré,,"€ 4,231","€ 220,000","€ 56,000","Jul 3, 2024","Jun 30, 2027",2,"€ 440,000",,Starter,M,RM,27,Germany,Pisa,True,,italy,2526
Othniël Raterink,,"€ 4,231","€ 220,000","€ 56,000","Jan 30, 2026","Jun 30, 2030",5,"€ 1,100,000",,Reserve,D,RB,19,Netherlands,Cagliari,True,,italy,2526
Lapo Siviero,,"€ 4,231","€ 220,000","€ 56,000","Jan 22, 2026","Jun 30, 2027",2,"€ 440,000",,Reserve,K,GK,19,Italy,Torino,True,,italy,2526
Luca Moro,,"€ 4,231","€ 220,000","€ 56,000","Jan 31, 2022","Jun 30, 2027",2,"€ 440,000",,Reserve,F,CF,25,Italy,Sassuolo,True,,italy,2526
Matteo Palma,,"€ 3,654","€ 190,000","€ 46,000","Sep 16, 2024","Jun 30, 2027",2,"€ 380,000",,Reserve,D,CB,17,Germany,Udinese,False,,italy,2526
Marius Marin,,"€ 3,654","€ 190,000","€ 46,000","Oct 20, 2021","Jun 30, 2026",1,"€ 190,000",,Reserve,M,DM,27,Romania,Pisa,True,,italy,2526
Seydou Fini,,"€ 3,654","€ 190,000","€ 46,000","Sep 17, 2025","Jun 30, 2028",3,"€ 570,000",,Reserve,F,RW,19,Italy,Genoa,False,,italy,2526
Franco Carboni,,"€ 3,654","€ 190,000","€ 46,000","Jan 29, 2026","Jun 30, 2026",1,"€ 190,000",,Reserve,D,LB,22,Argentina,Parma,True,,italy,2526
Filippo Rinaldi,,"€ 3,654","€ 190,000","€ 46,000","Jun 1, 2025","Jun 30, 2029",4,"€ 760,000",,Reserve,K,GK,23,Italy,Parma,True,,italy,2526
Francesco Rossi,,"€ 3,654","€ 190,000","€ 46,000","Jan 8, 2022","Jun 30, 2026",1,"€ 190,000",,Reserve,K,GK,34,Italy,Atalanta,True,,italy,2526
Matías Pérez,,"€ 3,654","€ 190,000","€ 46,000","Jul 19, 2025","Jun 30, 2028",3,"€ 570,000",,Reserve,D,CB,20,Chile,Lecce,True,,italy,2526
Romano Floriani Mussolini,,"€ 3,654","€ 190,000","€ 46,000","Jul 14, 2025","Jun 30, 2026",1,"€ 190,000",,Reserve,D,RB,23,Italy,Cremonese,True,,italy,2526
Iker Bravo,,"€ 3,654","€ 190,000","€ 46,000","Jul 31, 2024","Jun 30, 2028",3,"€ 570,000",,Reserve,F,CF,20,Spain,Udinese,False,,italy,2526
Idrissa Gueye,,"€ 3,654","€ 190,000","€ 46,000","Sep 1, 2025","Jun 30, 2026",1,"€ 190,000",,Reserve,F,CF,19,Senegal,Udinese,True,,italy,2526
Abdoulaye Camara,,"€ 3,654","€ 190,000","€ 46,000","Jul 16, 2025","Jun 30, 2029",4,"€ 760,000",,Reserve,M,DM,17,France,Udinese,True,,italy,2526
Junior Ajayi,,"€ 3,654","€ 190,000","€ 46,000","Jul 1, 2024","Jun 30, 2026",1,"€ 190,000",,Reserve,F,CF,21,Cote d'Ivoire,Hellas Verona,True,,italy,2526
Luca Lezzerini,,"€ 3,654","€ 190,000","€ 46,000","Aug 1, 2025","Jun 30, 2026",1,"€ 190,000",,Reserve,K,GK,30,Italy,Fiorentina,True,,italy,2526
Niccolò Fortini,,"€ 3,654","€ 190,000","€ 46,000","Feb 20, 2024","Jun 30, 2027",2,"€ 380,000",,Reserve,D,LB,19,Italy,Fiorentina,True,,italy,2526
Lorenzo Venturino,,"€ 3,654","€ 190,000","€ 46,000","Jan 24, 2026","Jun 30, 2026",1,"€ 190,000",,Reserve,F,RW,19,Italy,Roma,True,,italy,2526
Mauro Vigorito,,"€ 3,269","€ 170,000","€ 42,000","May 21, 2025","Jun 30, 2026",1,"€ 170,000",,Reserve,K,GK,35,Italy,Como,True,,italy,2526
Eman Kospo,,"€ 3,269","€ 170,000","€ 42,000","Jul 15, 2025","Jun 30, 2030",5,"€ 850,000",,Reserve,D,CB,18,Bosnia-Herzegovina,Fiorentina,True,,italy,2526
Gabriele Piccinini,,"€ 3,269","€ 170,000","€ 42,000","Jul 15, 2021","Jun 30, 2026",1,"€ 170,000",,Reserve,M,CM,24,Italy,Pisa,True,,italy,2526
Luca Lipani,,"€ 3,269","€ 170,000","€ 42,000","Aug 8, 2023","Jun 30, 2028",3,"€ 510,000",,Starter,M,DM,20,Italy,Sassuolo,True,,italy,2526
