player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Jérôme Roussillon,146500,1. FC Union Berlin,2547,germany,2324,773,23,8,6.65,0,1,1,0.33,0.57,19,5,23.81,58,12,40.0,100,95,190,75.4,9,52.94,8,0,0,0,52.0,1,1,3,0,24,23,0,0,8,4,29,0,0,4,0,0.0,0.0,12,10,2,0,0,,31,59.62,0,0,0,62,5,8,0,0,,0,0,0,0,0.0,0,0,0,0,124,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,4,0,4,5,50.0,0,16,9,56.25,8,32,10,21,40,57.97,30,155,118,252,152.9,7,0,488,10,2,0,28846.0,1500000.0,D,31.0,Guadeloupe
Adrian Beck,845742,1. FC Heidenheim,5885,germany,2324,971,23,11,6.65,1,1,2,1.75,0.59,6,0,0.0,96,15,48.39,159,151,310,73.46,19,40.43,28,0,0,0,76.0,2,2,3,0,15,21,0,0,18,15,86,0,0,14,0,8.33,0.0,20,19,1,1,0,,52,47.27,0,0,1,112,4,11,1,2,,0,0,0,0,0.0,0,0,0,0,177,9,0,0,0,0,0,0,0,0,0,971.0,0.0,0,10,2,6,3,21,61.76,0,22,13,59.09,11,19,34,6,71,45.22,31,250,178,422,139.6,12,0,615,10,1,0,3462.0,180000.0,F,26.0,Germany
Marius Wolf,254119,Borussia Dortmund,2673,germany,2324,1174,22,12,6.65,0,1,1,0.77,2.32,22,12,26.67,145,27,35.06,301,277,566,77.96,6,42.86,8,0,0,0,79.0,3,2,3,0,16,21,0,0,5,12,45,0,0,12,0,0.0,0.0,22,21,1,0,0,,38,50.67,0,0,0,160,8,11,0,1,,0,0,0,1,0.0,0,0,0,0,247,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,5,1,11,50.0,0,20,12,60.0,11,53,22,45,44,49.44,77,441,330,726,139.6,9,0,1047,7,2,0,63462.0,3300000.0,D,28.0,Germany
Brenden Aaronson,973431,1. FC Union Berlin,2547,germany,2324,1280,30,14,6.65,2,2,4,1.99,1.95,7,5,22.73,132,9,64.29,226,127,348,80.18,13,43.33,17,0,0,0,88.0,4,2,5,0,3,30,0,0,38,16,125,0,0,15,0,11.11,0.0,23,20,3,2,0,,91,45.73,0,0,0,86,2,22,1,5,,0,0,0,0,0.0,0,0,0,0,229,8,0,1,1,0,0,0,0,0,0,640.0,0.0,0,13,5,6,7,34,45.33,0,32,18,56.25,22,9,75,22,104,45.41,14,304,152,434,199.4,18,0,774,25,1,1,53077.0,2760000.0,F,23.0,United States
Maximilian Bauer,940393,FC Augsburg,2600,germany,2324,808,14,9,6.65,1,0,1,1.37,0.07,7,0,0.0,40,21,44.68,107,307,414,87.16,18,51.43,17,0,0,0,27.0,0,1,2,0,29,13,0,0,0,8,39,0,1,13,0,25.0,7.0,22,21,1,1,0,,31,58.49,0,0,0,61,11,0,0,0,,0,0,0,0,0.0,0,0,0,0,75,1,0,0,1,0,0,0,0,0,0,808.0,0.0,0,4,0,1,1,2,66.67,0,19,12,63.16,0,31,3,1,49,55.68,47,144,332,475,86.4,4,0,603,11,3,0,12692.0,660000.0,D,23.0,Germany
Florian Pick,206620,1. FC Heidenheim,5885,germany,2324,352,22,1,6.64,0,1,1,0.29,1.15,5,10,31.25,47,5,35.71,84,30,104,71.72,5,50.0,5,0,0,0,29.0,2,0,3,0,1,18,0,0,7,1,32,0,0,6,0,0.0,0.0,8,8,0,0,0,,22,44.9,0,0,1,41,2,9,0,1,,0,0,0,0,0.0,0,0,0,0,93,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,7,4,1,11,45.83,0,4,4,100.0,9,13,24,32,27,45.76,14,140,37,145,119.6,8,0,261,7,2,0,5192.0,270000.0,F,28.0,Germany
Maximilian Philipp,171927,SC Freiburg,2538,germany,2324,348,17,1,6.64,1,0,1,0.49,0.43,1,1,25.0,25,0,0.0,48,33,80,76.19,7,31.82,15,0,0,0,11.0,1,0,2,0,3,16,0,0,7,5,36,0,0,10,0,11.11,0.0,7,7,0,1,0,,11,34.38,0,0,1,25,1,3,0,0,,0,0,0,0,0.0,0,0,0,0,45,2,0,0,1,0,0,0,0,0,0,348.0,0.0,0,9,0,4,3,0,0.0,0,8,5,62.5,3,1,1,4,18,33.33,2,67,42,105,106.3,9,0,165,3,2,0,40385.0,2100000.0,F,29.0,Germany
Dawid Kownacki,286103,SV Werder Bremen,2534,germany,2324,416,22,3,6.64,0,0,0,1.31,0.6,4,0,0.0,30,0,0.0,50,17,67,65.05,29,50.0,29,0,0,0,8.0,0,2,6,0,1,19,0,0,5,3,47,0,0,9,0,0.0,0.0,9,9,0,0,0,,12,40.0,0,0,1,36,0,5,0,1,,0,0,0,0,0.0,0,0,0,0,64,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,17,2,9,4,2,66.67,0,1,1,100.0,5,7,3,3,41,46.59,2,81,25,103,126.2,19,0,176,9,0,0,30769.0,1600000.0,F,26.0,Poland
Benedict Hollerbach,975800,1. FC Union Berlin,2547,germany,2324,1289,28,15,6.64,5,0,5,3.42,1.42,7,9,20.45,88,10,62.5,162,89,242,69.94,19,33.33,38,0,0,0,59.0,2,4,16,0,2,28,0,0,52,15,173,0,0,29,0,14.71,0.0,26,24,2,3,2,,66,32.84,0,0,1,104,4,14,2,5,,0,0,0,0,0.0,0,0,0,0,309,12,0,0,3,0,0,0,0,0,0,257.8,0.0,0,24,10,8,10,30,42.25,0,17,11,64.71,14,16,71,44,85,32.95,16,280,110,346,185.9,34,0,765,20,2,0,9615.0,500000.0,F,22.0,Germany
Eljif Elmas,838232,RB Leipzig,36360,germany,2324,290,14,2,6.64,0,0,0,0.81,0.38,3,0,0.0,37,1,25.0,62,36,98,84.48,0,0.0,3,0,0,0,9.0,0,1,2,0,2,14,0,0,6,2,17,0,0,4,0,0.0,0.0,3,3,0,0,0,,17,54.84,0,0,1,18,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,8,2,4,4,5,62.5,0,8,6,75.0,2,5,8,0,17,50.0,4,77,39,116,92.9,10,0,175,4,0,0,108846.0,5660000.0,F,24.0,North Macedonia
Alex Král,825740,1. FC Union Berlin,2547,germany,2324,1375,24,13,6.63,0,0,0,1.65,0.49,20,3,17.65,83,16,36.36,169,162,328,72.73,16,48.48,17,0,0,0,85.0,1,2,4,2,28,23,0,0,12,12,60,0,0,16,0,0.0,0.0,23,19,4,0,0,,37,46.25,0,0,0,123,11,5,0,2,,0,0,0,0,0.0,0,0,0,0,180,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,11,9,5,5,50.0,0,19,14,73.68,5,53,10,17,53,46.9,44,274,194,451,152.6,18,0,653,13,2,0,34423.0,1790000.0,M,25.0,Czech Republic
Aymen Barkok,856594,1. FSV Mainz 05,2556,germany,2324,323,13,1,6.63,1,0,1,1.7,0.57,8,3,23.08,43,6,50.0,76,35,108,66.26,11,44.0,14,0,0,1,18.0,0,3,2,0,1,12,0,0,5,3,41,0,0,15,0,8.33,0.0,7,6,1,1,0,,14,34.15,0,0,0,55,2,5,1,0,,0,0,1,0,0.0,0,0,0,0,89,3,0,0,0,0,0,0,0,0,0,323.0,0.0,0,7,5,3,7,2,33.33,0,9,5,55.56,5,19,6,13,25,37.88,12,130,46,163,79.6,12,0,248,3,2,0,16154.0,840000.0,M,25.0,Morocco
Paul Jaeckel,856668,1. FC Union Berlin,2547,germany,2324,243,6,2,6.63,0,0,0,0.0,0.08,8,0,0.0,8,16,66.67,36,84,120,89.55,5,71.43,2,0,0,0,14.0,0,0,0,0,7,6,0,0,1,4,7,0,0,0,0,0.0,0.0,6,5,1,0,0,,9,64.29,0,0,0,14,4,2,0,0,,0,0,0,0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,7,2,28.57,2,10,0,0,14,66.67,24,45,89,134,39.8,0,0,167,2,0,0,8077.0,420000.0,D,25.0,Germany
Andreas Müller,1049628,Darmstadt 98,2576,germany,2324,341,11,2,6.63,0,0,0,0.11,0.1,4,0,0.0,27,2,18.18,58,70,128,77.58,4,80.0,1,0,0,0,20.0,0,0,0,0,4,10,0,0,2,5,15,0,0,5,0,0.0,0.0,7,7,0,0,0,,17,54.84,0,0,0,37,4,1,0,0,,0,0,0,0,0.0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,2,1,0,0.0,0,14,9,64.29,1,10,2,2,21,58.33,11,88,79,165,66.3,3,0,219,4,3,0,6154.0,320000.0,M,23.0,Germany
Denis Thomalla,122578,1. FC Heidenheim,5885,germany,2324,444,21,3,6.63,0,0,0,0.28,0.81,8,1,50.0,36,10,71.43,84,59,142,75.94,18,52.94,16,0,0,0,29.0,1,0,3,0,11,17,0,0,4,6,32,0,0,6,0,0.0,0.0,11,10,1,0,0,,13,44.83,0,0,0,45,4,4,0,0,,0,0,0,0,0.0,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,2,100.0,0,9,6,66.67,4,16,2,2,31,49.21,14,119,70,187,112.7,3,0,245,2,0,0,13846.0,720000.0,F,31.0,Germany
Fraser Hornby,914877,Darmstadt 98,2576,germany,2324,220,7,1,6.63,0,0,0,0.65,0.53,1,1,25.0,14,1,100.0,24,10,33,58.93,11,44.0,14,0,0,0,8.0,2,1,3,0,4,7,0,0,4,1,26,0,0,5,0,0.0,0.0,6,6,0,0,0,,2,14.29,0,0,0,23,0,5,0,1,,0,0,0,0,0.0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,5,2,1,25.0,0,0,0,0.0,5,2,4,4,13,33.33,1,48,12,56,46.4,10,0,97,1,1,0,8846.0,460000.0,F,24.0,Scotland
David Jurásek,1030711,TSG Hoffenheim,2569,germany,2324,490,13,4,6.63,0,1,1,0.17,0.76,7,5,20.83,30,4,19.05,66,64,125,67.93,5,62.5,3,0,0,0,29.0,1,0,1,0,21,11,0,0,1,10,26,0,1,3,0,0.0,0.0,8,8,0,0,0,,18,43.9,0,0,0,59,3,6,0,0,,0,0,0,0,0.0,0,0,0,0,108,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,2,3,25.0,0,14,11,78.57,6,21,12,24,23,46.94,21,122,86,184,72.9,5,0,346,1,1,0,36923.0,1920000.0,D,23.0,Czech Republic
Pep Biel,914857,FC Augsburg,2600,germany,2324,280,11,0,6.63,0,0,0,1.0,0.34,8,4,28.57,42,6,66.67,63,36,95,87.16,3,42.86,4,0,0,0,19.0,0,2,3,0,2,11,0,0,1,2,14,0,0,8,0,0.0,0.0,4,4,0,0,0,,10,50.0,0,0,0,14,2,4,0,0,,0,0,0,0,0.0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2,1,6,85.71,0,4,3,75.0,4,11,7,14,13,48.15,9,84,39,109,72.9,6,0,163,0,1,0,17308.0,900000.0,F,27.0,Spain
Christian Groß,40323,SV Werder Bremen,2534,germany,2324,830,20,8,6.63,0,1,1,0.35,0.35,15,1,12.5,56,12,41.38,161,265,425,87.09,16,36.36,28,0,0,0,54.0,0,0,1,0,27,19,0,0,4,14,60,0,1,15,0,0.0,0.0,23,18,5,0,0,,28,46.67,0,0,0,63,13,8,0,2,,0,0,0,1,0.0,0,0,0,0,87,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,2,66.67,0,21,16,76.19,8,23,3,8,44,42.31,29,207,289,488,125.9,4,0,631,5,1,0,15000.0,780000.0,M,34.0,Germany
Tim Drexler,1152499,TSG Hoffenheim,2569,germany,2324,573,8,6,6.63,0,0,0,,0.04,4,0,0.0,16,7,38.89,87,227,314,90.49,3,17.65,14,0,0,0,24.0,0,0,0,0,14,8,0,0,1,9,31,0,0,4,0,0.0,0.0,14,11,3,0,0,,22,56.41,0,0,1,33,8,1,0,0,,0,0,0,0,0.0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,25.0,0,16,9,56.25,1,7,4,0,25,44.64,18,107,240,347,53.0,0,0,427,5,1,0,,,,,
Dženan Pejčinović,1127790,VfL Wolfsburg,2524,germany,2324,43,4,0,6.63,0,0,0,0.12,0.02,1,0,0.0,2,0,0.0,4,2,6,60.0,1,25.0,3,0,0,0,2.0,0,0,1,0,0,4,0,0,0,0,4,0,0,2,0,0.0,0.0,0,0,0,0,0,,0,0.0,0,0,0,4,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,0,0,0.0,2,1,0,0,1,20.0,0,8,2,10,26.5,2,0,16,0,1,0,9231.0,480000.0,F,18.0,Germany
Damion Downs,1146091,1. FC Köln,2671,germany,2324,179,10,0,6.62,2,0,2,1.03,0.09,0,1,100.0,9,2,100.0,17,7,23,67.65,1,14.29,6,0,0,0,4.0,0,1,2,0,1,9,0,0,1,1,12,0,0,1,0,40.0,0.0,4,3,1,2,0,,2,25.0,1,0,1,11,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,89.5,0.0,0,5,0,1,2,1,25.0,0,1,1,100.0,0,1,4,1,3,20.0,2,27,8,34,59.6,5,0,54,0,0,0,2500.0,130000.0,F,19.0,Germany
Fabian Schnellhardt,138159,Darmstadt 98,2576,germany,2324,242,10,2,6.62,0,0,0,0.22,0.13,6,2,50.0,34,7,70.0,74,75,147,87.5,1,25.0,3,0,0,0,25.0,0,0,2,0,5,9,0,0,2,2,9,0,0,2,0,0.0,0.0,7,7,0,0,0,,8,57.14,0,0,0,21,4,2,0,0,,0,0,0,0,0.0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,5,1,2,1,50.0,0,4,1,25.0,2,9,2,4,9,50.0,10,91,81,168,59.6,5,0,203,3,1,0,7308.0,380000.0,M,30.0,Germany
Felix Passlack,795000,VfL Bochum 1848,2542,germany,2324,971,15,13,6.62,2,2,4,0.89,1.2,10,8,20.0,56,14,30.43,102,82,176,64.94,8,47.06,9,0,0,0,51.0,3,0,5,0,18,15,0,1,4,10,39,0,0,14,0,14.29,0.0,23,20,3,2,0,,38,55.88,0,0,0,95,10,14,0,2,,0,0,0,0,0.0,0,0,0,0,171,4,0,1,2,0,0,0,0,0,0,485.5,0.0,0,6,8,6,3,6,66.67,0,21,14,66.67,14,32,9,40,46,54.12,46,209,102,271,99.3,14,0,543,13,2,0,19231.0,1000000.0,D,25.0,Germany
Christopher Lenz,168897,RB Leipzig,36360,germany,2324,57,6,0,6.62,0,0,0,0.0,0.06,1,0,0.0,10,1,16.67,13,22,35,79.55,2,66.67,1,0,0,0,4.0,0,0,0,0,3,5,0,0,1,0,4,0,0,2,0,0.0,0.0,0,0,0,0,0,,4,57.14,0,0,0,9,2,1,0,0,,0,0,0,0,0.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,1,4,0,5,6,60.0,6,25,24,44,33.1,0,0,71,1,0,0,23077.0,1200000.0,D,29.0,Germany
Faride Alidou,994197,1. FC Köln,2671,germany,2324,1284,26,14,6.62,4,0,4,3.05,0.73,9,6,15.38,70,10,41.67,120,70,184,71.04,18,38.3,29,0,0,0,57.0,0,7,12,0,13,25,0,0,27,14,127,1,0,21,0,12.12,0.0,27,22,5,4,0,,57,36.77,2,0,2,75,8,14,0,3,,0,0,0,1,0.0,0,0,0,1,223,8,0,0,2,0,0,0,0,0,0,321.0,0.0,0,29,4,10,11,24,38.71,0,10,4,40.0,14,15,62,39,75,37.13,24,211,87,259,165.4,33,0,591,23,4,0,9231.0,480000.0,F,22.0,Germany
Leonardo Bonucci,15444,1. FC Union Berlin,2547,germany,2324,463,7,6,6.61,1,0,1,0.79,0.07,18,1,16.67,21,22,38.6,68,118,185,78.06,5,41.67,7,0,0,0,32.0,1,0,0,0,16,7,0,0,0,0,10,0,0,2,0,100.0,0.0,13,9,4,1,0,,8,72.73,0,0,0,52,7,2,0,0,,0,0,1,1,100.0,0,1,0,0,61,1,0,0,1,0,0,0,0,0,0,463.0,0.0,0,1,0,0,1,1,50.0,0,6,5,83.33,2,43,2,6,13,56.52,57,119,124,237,46.3,1,0,296,1,0,0,72500.0,3770000.0,D,36.0,Italy
Borja Iglesias,785989,Bayer 04 Leverkusen,2681,germany,2324,252,7,2,6.61,0,0,0,1.36,0.36,1,0,0.0,34,0,0.0,48,10,58,79.45,4,40.0,6,0,0,0,5.0,1,3,3,1,1,7,0,0,6,1,16,0,0,2,0,0.0,0.0,1,1,0,0,0,,4,28.57,0,0,1,15,1,3,0,1,,0,0,0,0,0.0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,2,3,0,0.0,0,1,0,0.0,3,1,1,1,8,33.33,0,63,11,73,46.3,8,0,105,3,0,0,30769.0,1600000.0,F,31.0,Spain
Merlin Röhl,1064082,SC Freiburg,2538,germany,2324,1488,24,17,6.61,2,3,5,2.0,2.1,9,8,50.0,130,12,50.0,229,136,357,80.77,22,41.51,31,0,0,0,103.0,5,5,7,3,22,24,0,1,42,13,135,0,0,35,0,8.33,0.0,29,24,5,2,0,,69,39.88,0,0,0,85,9,20,0,2,,0,1,0,0,0.0,0,0,0,0,204,13,0,1,2,0,0,0,0,0,0,744.0,0.0,0,18,6,9,8,21,60.0,0,21,13,61.9,19,20,35,16,91,40.27,24,300,158,442,158.7,24,0,758,28,3,0,2308.0,120000.0,M,21.0,Germany
Tim Oermann,1138778,VfL Bochum 1848,2542,germany,2324,726,16,8,6.61,0,0,0,0.1,0.35,6,3,37.5,35,15,46.88,70,55,122,64.55,8,40.0,12,0,0,0,27.0,0,0,3,1,21,16,0,0,5,5,35,0,0,8,0,0.0,0.0,13,12,1,0,0,,31,57.41,0,0,0,67,2,4,0,0,,0,0,0,0,0.0,0,0,0,0,102,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,0,5,50.0,0,19,11,57.89,4,18,10,8,39,52.7,32,125,72,189,105.8,5,0,377,8,2,0,5192.0,270000.0,D,20.0,Germany
Matúš Bero,187207,VfL Bochum 1848,2542,germany,2324,1670,24,20,6.61,1,1,2,2.95,1.89,23,3,18.75,110,20,41.67,197,144,338,68.84,12,23.53,39,0,0,0,97.0,4,6,8,0,25,23,0,0,17,19,123,0,0,38,0,3.33,0.0,44,40,4,1,0,,56,40.0,0,0,0,153,12,11,0,5,,0,0,0,0,0.0,0,0,0,1,242,11,0,0,1,0,0,0,0,0,0,1670.0,0.0,0,13,17,16,6,4,22.22,0,32,22,68.75,11,50,18,16,68,35.6,48,327,180,491,152.0,30,0,783,20,6,0,13462.0,700000.0,M,28.0,Slovakia
Rani Khedira,149479,1. FC Union Berlin,2547,germany,2324,1356,20,18,6.61,0,0,0,0.38,0.47,24,1,16.67,55,14,28.0,130,199,328,74.21,19,51.35,18,0,0,0,74.0,0,1,2,4,36,19,0,1,9,9,62,0,0,25,0,0.0,0.0,19,18,1,0,0,,53,54.64,0,0,0,114,22,5,0,1,,0,0,0,1,0.0,0,0,0,0,145,3,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0,1,4,57.14,0,35,22,62.86,5,40,7,6,72,53.73,50,211,237,442,125.5,3,0,631,14,5,0,36346.0,1890000.0,M,30.0,Germany
Erhan Mašović,833213,VfL Bochum 1848,2542,germany,2324,2230,29,24,6.6,0,0,0,1.08,0.84,24,0,0.0,81,41,40.59,185,369,554,78.25,35,39.77,53,0,0,0,117.0,1,2,7,2,71,29,0,0,6,33,116,0,2,22,0,0.0,1.0,53,49,4,0,0,,82,56.55,0,0,0,154,25,4,0,0,,1,0,0,0,0.0,0,0,0,0,186,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,8,7,3,3,60.0,0,64,40,62.5,4,61,5,5,117,50.21,101,295,418,708,191.5,17,0,1041,15,7,0,23077.0,1200000.0,D,25.0,Serbia
Moritz Broschinski,924205,VfL Bochum 1848,2542,germany,2324,1242,26,14,6.6,2,2,4,2.35,0.91,2,4,33.33,62,0,0.0,107,28,131,62.98,37,26.24,104,0,0,0,40.0,5,4,8,0,4,26,0,0,35,6,192,0,0,32,0,7.69,0.0,25,23,2,1,1,,32,26.67,0,0,0,77,0,15,0,11,,0,0,0,0,0.0,0,0,0,0,192,18,0,0,2,0,0,0,0,0,0,621.0,0.0,0,20,6,10,8,11,36.67,0,11,7,63.64,15,7,30,12,69,26.44,3,184,36,208,171.6,26,0,457,13,4,0,2308.0,120000.0,F,23.0,Germany
Lovro Zvonarek,1120914,FC Bayern München,2672,germany,2324,163,5,1,6.6,1,0,1,0.07,0.32,0,0,0.0,20,0,0.0,28,22,50,84.75,2,28.57,5,0,0,0,6.0,0,1,0,0,2,4,0,0,1,5,16,0,0,3,0,100.0,0.0,4,4,0,1,0,,1,8.33,0,0,0,9,0,3,0,1,,0,1,0,0,0.0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,163.0,0.0,0,1,0,0,1,1,33.33,0,0,0,0.0,2,0,3,1,3,15.79,0,34,26,59,26.4,1,0,75,0,0,0,,,,,
Marko Mladenović,1403053,Eintracht Frankfurt,2674,germany,2324,9,1,0,6.6,0,0,0,,0.0,0,0,0.0,0,0,0.0,1,1,2,66.67,0,0.0,0,0,0,0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,1,3,6.6,0,0,3,0,0,0,,,,,
Gerrit Holtmann,253517,Darmstadt 98,2576,germany,2324,388,10,2,6.6,0,0,0,0.62,0.29,2,0,0.0,49,5,55.56,73,28,101,77.1,5,41.67,7,0,0,0,31.0,0,1,4,0,4,10,0,0,13,3,37,1,0,8,0,0.0,0.0,11,9,2,0,0,,17,36.17,0,0,0,30,2,5,0,0,,0,0,0,0,0.0,0,0,0,0,77,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,9,5,5,7,53.85,0,8,5,62.5,5,7,13,12,22,37.29,9,106,37,131,66.0,14,0,245,2,1,0,16346.0,850000.0,F,28.0,Philippines
Florian Dietz,842215,1. FC Köln,2671,germany,2324,75,5,0,6.6,0,0,0,0.26,0.05,0,0,0.0,5,0,0.0,11,2,13,68.42,2,20.0,8,0,0,0,2.0,0,0,1,0,0,4,0,0,0,0,9,0,0,1,0,0.0,0.0,2,1,1,0,0,,0,0.0,0,0,0,6,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,0,0.0,0,0,0,0.0,2,0,0,0,2,18.18,0,14,5,19,26.4,3,0,32,0,0,0,6923.0,360000.0,F,25.0,Germany
Irvin Cardona,605552,FC Augsburg,2600,germany,2324,51,3,0,6.6,0,0,0,0.2,0.13,0,1,16.67,4,0,0.0,5,1,5,71.43,1,33.33,2,0,0,0,1.0,0,0,1,0,1,3,0,0,0,2,6,0,0,1,0,0.0,0.0,1,1,0,0,0,,1,20.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,0,0.0,0,1,1,100.0,0,1,1,6,2,25.0,0,11,2,7,19.8,3,0,24,0,1,0,10769.0,560000.0,F,26.0,France
Frank Ronstadt,837064,Darmstadt 98,2576,germany,2324,80,4,0,6.6,0,0,0,0.08,0.06,0,1,50.0,8,0,0.0,13,21,33,89.19,2,100.0,0,0,0,0,2.0,0,0,2,0,2,4,0,0,2,1,4,0,0,0,0,0.0,0.0,2,2,0,0,0,,2,33.33,0,0,0,4,1,2,0,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,1,0,0,0.0,0,1,0,0.0,2,0,1,2,4,50.0,0,17,22,37,26.4,3,0,60,2,0,0,2308.0,120000.0,D,26.0,Germany
Marcus Müller,1085199,1. FSV Mainz 05,2556,germany,2324,17,1,0,6.6,0,0,0,0.05,0.05,0,0,0.0,2,0,0.0,3,0,3,60.0,3,75.0,1,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0.0,0.0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,3,60.0,1,5,0,5,6.6,1,0,8,0,0,0,,,,,
Ole Pohlmann,930273,Borussia Dortmund,2673,germany,2324,52,2,0,6.6,0,0,0,0.05,0.01,0,0,0.0,3,0,0.0,9,4,13,76.47,1,100.0,0,0,0,0,3.0,0,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,,2,40.0,0,0,0,4,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,50.0,0,1,0,0.0,1,2,2,3,3,50.0,1,15,5,17,13.2,1,0,33,0,0,0,4808.0,250000.0,M,22.0,Germany
