player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Aurèle Amenda,999276,Eintracht Frankfurt,2674,germany,2425,121,8,1,6.69,0,0,0,,0.34,2,0,0.0,6,5,55.56,16,41,57,83.82,8,72.73,3,0,0,0,2,1,0,0,0,11,8,0,0,0,0,6,0,0,3,0,0.0,1,1,1,0,0,0,,4,57.14,0,0,0,11,2,1,0,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,0,0.0,1,4,1,0,12,66.67,9,21,47,68,53.5,0,0,92,2,1,0,14423.0,750000.0,D,21.0,Switzerland
Donyell Malen,803039,Borussia Dortmund,2673,germany,2425,610,14,6,6.69,3,0,3,2.94,0.48,1,2,15.38,61,0,0.0,103,28,129,75.44,1,25.0,3,0,0,0,15,1,1,9,1,2,14,0,0,9,2,34,0,0,2,0,15.79,0,8,7,1,2,1,,18,36.73,0,0,0,42,3,1,1,3,,0,0,0,0,0.0,0,0,0,0,102,1,0,0,2,0,0,0,0,0,0,203.33,0.0,0,16,3,4,6,11,36.67,0,0,0,0.0,1,5,30,13,19,35.85,5,148,36,171,93.6,19,0,304,7,1,0,115385.0,6000000.0,F,25.0,Netherlands
Miloš Veljković,227224,SV Werder Bremen,2534,germany,2425,1038,14,11,6.69,0,1,1,0.56,0.56,25,3,33.33,74,58,59.18,203,359,559,87.89,25,58.14,18,0,0,0,32,1,1,1,1,46,14,0,0,2,8,33,0,1,5,0,0.0,7,25,18,7,0,0,,12,44.44,0,0,0,77,2,3,0,2,,0,0,0,1,0.0,0,0,0,0,90,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0,10,5,50.0,3,41,0,9,37,52.86,98,264,381,636,93.6,2,0,745,3,1,0,23077.0,1200000.0,D,29.0,Serbia
Marin Ljubičić,1090010,1. FC Union Berlin,2547,germany,2425,294,13,1,6.68,1,1,2,0.44,0.43,4,0,0.0,14,0,0.0,17,16,33,56.9,4,26.67,11,0,0,0,12,1,0,0,0,6,12,0,0,1,2,24,0,0,9,0,50.0,0,8,8,0,1,0,,10,43.48,0,0,0,25,0,2,1,1,,0,0,0,0,0.0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,294.0,0.0,0,1,1,1,1,1,50.0,0,2,1,50.0,2,5,2,1,14,36.84,2,37,22,58,80.2,2,1,99,8,1,0,16346.0,850000.0,F,22.0,Croatia
Alexander Schwolow,134778,1. FC Union Berlin,2547,germany,2425,540,6,6,6.68,0,0,0,,0.1,7,0,0.0,3,33,37.08,20,103,123,68.33,1,100.0,0,0,0,0,38,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0.0,40,13,13,0,0,0,-3.16,0,0.0,0,0,0,57,0,0,0,0,,0,0,0,0,0.0,1,0,0,0,59,0,2,0,0,1,11,4,15,2,4,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,12,0,0,1,100.0,89,59,121,180,40.1,0,0,227,0,0,0,17308.0,900000.0,K,32.0,Germany
Luca Jaquez,1127823,VfB Stuttgart,2677,germany,2425,253,5,2,6.68,0,0,0,0.21,0.08,8,0,0.0,27,9,47.37,81,112,193,91.9,4,50.0,4,0,0,0,11,0,0,1,0,4,5,0,0,0,2,8,0,0,4,0,0.0,0,2,2,0,0,0,,3,42.86,0,0,0,17,3,0,0,0,,0,0,0,0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,3,0,0.0,0,16,0,1,7,46.67,19,97,114,210,33.4,1,0,230,0,0,0,12692.0,660000.0,D,21.0,Switzerland
Arnaud Nordin,848458,1. FSV Mainz 05,2556,germany,2425,86,6,0,6.68,0,0,0,0.02,0.36,1,1,11.11,14,1,50.0,20,9,28,84.85,1,25.0,3,0,0,0,5,0,0,1,0,2,5,0,0,3,0,10,0,0,1,0,0.0,0,0,0,0,0,0,,6,46.15,0,0,0,5,0,3,0,0,,0,0,0,0,0.0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,25.0,0,2,0,0.0,3,1,4,9,7,41.18,2,32,10,33,33.4,1,0,74,3,0,0,32692.0,1700000.0,F,26.0,France
Nelson Weiper,1152505,1. FSV Mainz 05,2556,germany,2425,710,23,7,6.68,3,2,5,4.1,0.73,3,1,16.67,52,2,66.67,81,34,114,69.51,34,43.59,44,0,0,0,20,4,5,5,0,5,19,0,0,11,2,87,0,1,19,0,13.64,0,8,7,1,3,0,,16,27.12,1,0,0,50,2,10,2,8,,0,0,0,0,0.0,0,0,0,0,141,5,0,0,0,0,0,0,0,0,0,236.67,0.0,0,19,3,5,12,10,47.62,0,5,4,80.0,10,4,21,6,50,36.5,3,128,42,164,126.9,22,0,334,1,2,0,6923.0,360000.0,F,19.0,Germany
Paul Wanner,1146018,1. FC Heidenheim,5885,germany,2425,1781,29,20,6.68,3,2,5,3.68,1.81,19,12,23.08,176,21,45.65,311,193,492,77.12,12,40.0,18,0,0,0,90,2,6,10,1,15,29,0,0,37,17,122,0,0,23,0,12.0,0,38,32,6,2,1,,83,44.39,0,0,0,146,4,20,2,1,,0,0,1,0,100.0,0,1,0,0,302,12,0,0,1,0,0,0,0,0,0,593.67,0.0,3,17,8,8,7,25,46.3,0,40,27,67.5,20,47,54,52,95,43.78,46,462,228,638,193.6,25,0,1024,18,2,0,38462.0,2000000.0,F,19.0,Germany
Max Rosenfelder,1131337,SC Freiburg,2538,germany,2425,1243,25,13,6.68,1,0,1,0.39,0.23,7,0,0.0,51,13,31.71,169,385,554,87.38,12,35.29,22,0,0,0,60,2,0,2,0,63,24,0,0,2,5,46,0,0,9,0,20.0,10,28,25,3,1,0,,55,69.62,0,0,0,80,7,5,1,1,,0,0,0,2,0.0,0,0,0,0,119,2,0,0,0,0,0,0,0,0,0,1243.0,0.0,0,5,0,2,1,14,58.33,0,27,17,62.96,5,18,24,9,67,59.29,41,229,414,634,160.2,5,0,864,14,2,0,29038.0,1510000.0,D,21.0,Germany
Ruben Vargas,872919,FC Augsburg,2600,germany,2425,305,8,3,6.68,0,0,0,0.69,1.06,4,6,50.0,46,4,57.14,83,29,106,86.89,3,37.5,5,0,0,0,14,1,2,1,0,1,8,0,0,7,3,25,0,1,5,0,0.0,0,12,11,1,0,0,,11,35.48,0,0,0,16,2,6,0,0,,0,0,0,0,0.0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,7,1,6,54.55,0,2,1,50.0,6,8,11,12,14,35.9,7,101,33,122,53.4,9,0,193,3,3,0,16346.0,850000.0,F,26.0,Switzerland
Haktab Omar Traore,920022,1. FC Heidenheim,5885,germany,2425,2621,30,30,6.67,0,1,1,0.54,3.32,48,22,20.56,232,63,42.0,441,361,780,73.65,15,38.46,24,0,0,0,136,1,0,7,5,54,30,0,0,22,16,114,0,0,23,0,0.0,0,53,44,9,0,0,,112,55.45,0,0,1,279,21,20,0,1,,0,0,0,1,0.0,0,0,0,0,507,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,13,6,3,25,44.64,0,50,26,52.0,20,119,56,107,127,52.7,150,711,455,1059,200.2,16,0,1796,37,6,0,10962.0,570000.0,D,27.0,Germany
Josha Vagnoman,906278,VfB Stuttgart,2677,germany,2425,1835,26,19,6.67,1,1,2,1.47,2.2,16,10,23.26,138,25,50.0,303,324,617,82.38,23,53.49,20,0,0,0,92,4,4,2,4,51,26,0,0,19,17,90,1,0,18,0,6.67,0,32,27,5,0,1,,53,43.09,0,0,0,132,14,22,1,0,,0,0,0,1,0.0,0,0,0,0,243,10,0,0,0,0,0,0,0,0,0,1835.0,0.0,0,11,4,6,7,8,32.0,0,26,14,53.85,22,34,25,43,76,45.78,50,412,380,749,173.5,15,0,1160,20,4,0,18077.0,940000.0,D,24.0,Germany
Sirlord Conteh,800400,1. FC Heidenheim,5885,germany,2425,896,29,4,6.67,1,1,2,2.05,1.45,5,3,15.0,72,10,100.0,110,44,151,76.26,16,44.44,20,0,0,0,17,2,3,2,0,7,29,0,0,8,5,47,0,0,8,0,7.69,0,27,23,4,1,0,,26,49.06,0,0,0,47,1,14,0,4,,0,0,0,0,0.0,0,0,0,0,103,1,0,0,1,0,0,0,0,0,0,896.0,0.0,0,11,2,6,5,6,50.0,0,9,5,55.56,14,9,12,20,42,47.19,10,164,54,198,193.5,13,0,326,11,2,0,14423.0,750000.0,F,28.0,Germany
Carlo Boukhalfa,939623,FC St. Pauli,2526,germany,2425,1667,25,19,6.67,2,0,2,1.41,1.1,15,2,20.0,110,9,29.03,224,109,331,72.91,24,36.36,42,0,0,0,60,1,2,9,2,22,25,0,0,20,12,107,0,1,18,0,9.52,0,20,19,1,2,0,,54,45.38,1,0,2,123,12,11,0,2,,0,0,0,0,0.0,0,0,0,0,202,10,0,0,1,0,0,0,0,0,0,833.5,0.0,0,14,7,8,4,12,42.86,0,26,11,42.31,11,30,28,10,78,42.16,31,326,138,454,166.8,21,0,706,17,1,0,2692.0,140000.0,M,25.0,Germany
Moritz-Broni Kwarteng,886132,VfL Bochum 1848,2542,germany,2425,167,7,0,6.67,0,0,0,0.19,0.15,0,0,0.0,25,1,50.0,42,18,60,80.0,0,0.0,1,0,0,0,8,0,0,2,0,1,7,0,0,2,1,8,0,0,3,0,0.0,0,3,3,0,0,0,,11,61.11,0,0,0,15,0,4,0,0,,0,0,0,0,0.0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,3,1,6,85.71,0,4,3,75.0,4,3,7,1,11,57.89,2,54,22,75,46.7,6,0,113,1,1,0,8654.0,450000.0,F,26.0,Germany
Henri Koudossou,1083891,FC Augsburg,2600,germany,2425,741,21,4,6.67,0,0,0,0.09,0.79,4,7,29.17,61,3,27.27,142,96,231,82.8,8,53.33,7,0,0,0,39,1,0,2,1,30,21,0,0,2,8,32,0,0,7,0,0.0,0,12,10,2,0,0,,31,55.36,0,0,0,48,15,10,0,2,,0,0,0,0,0.0,0,0,0,0,101,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,8,50.0,0,18,10,55.56,10,11,16,24,39,54.93,11,189,114,279,140.1,2,0,495,5,1,0,5385.0,280000.0,D,25.0,Germany
Stefan Lainer,113920,Borussia M'gladbach,2527,germany,2425,764,21,6,6.67,1,0,1,0.32,0.42,13,6,20.69,55,12,50.0,134,170,298,82.78,5,35.71,9,0,0,0,24,1,0,1,0,30,20,0,0,7,2,34,0,0,11,0,25.0,0,17,16,1,1,0,,33,56.9,0,0,0,62,12,9,0,3,,1,0,0,0,0.0,0,0,0,0,124,0,0,0,1,0,0,0,0,0,0,764.0,0.0,0,3,1,2,1,5,50.0,0,22,13,59.09,9,22,10,29,38,52.78,24,196,193,360,133.4,4,0,589,6,2,0,48077.0,2500000.0,D,32.0,Austria
Florian Neuhaus,837205,Borussia M'gladbach,2527,germany,2425,377,18,2,6.67,0,1,1,0.61,0.62,15,4,44.44,38,18,54.55,108,84,188,85.45,0,0.0,2,0,0,0,24,1,0,3,0,5,16,0,0,1,10,21,0,1,4,0,0.0,0,9,7,2,0,0,,22,53.66,0,0,0,32,6,6,0,0,,0,0,0,0,0.0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,5,3,3,5,55.56,0,10,3,30.0,6,20,9,9,22,51.16,33,134,95,220,106.7,9,0,308,7,1,0,76154.0,3960000.0,M,27.0,Germany
Joseph Scally,1002920,Borussia M'gladbach,2527,germany,2425,2586,32,30,6.67,0,0,0,0.38,1.29,41,9,18.0,158,47,40.17,420,664,1075,84.71,24,45.28,29,0,0,0,97,2,0,3,4,81,32,0,0,23,19,119,0,2,23,0,0.0,0,47,41,6,0,0,,124,57.94,0,0,0,194,16,11,0,1,,0,0,0,1,0.0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,2,1,31,54.39,0,45,32,71.11,11,72,57,50,148,55.43,117,581,738,1269,213.4,6,0,1972,48,6,0,25385.0,1320000.0,D,22.0,United States
Yan Couto,1002813,Borussia Dortmund,2673,germany,2425,892,21,8,6.67,0,0,0,0.27,2.28,15,13,24.53,145,17,45.95,279,229,495,85.2,1,12.5,7,0,0,0,55,2,0,1,1,26,19,0,0,7,11,55,0,2,12,0,0.0,0,19,17,2,0,0,,44,47.83,0,0,0,86,10,13,0,0,,0,0,0,0,0.0,0,0,0,0,180,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,3,2,13,41.94,0,24,16,66.67,13,30,31,53,45,45.0,37,375,259,581,126.7,6,0,894,7,5,0,21923.0,1140000.0,D,22.0,Brazil
Kilian Fischer,995316,VfL Wolfsburg,2524,germany,2425,2306,32,29,6.66,1,0,1,0.33,0.96,20,5,12.82,199,49,51.04,387,403,785,81.52,22,37.93,36,0,0,0,84,0,0,3,2,90,31,0,0,9,42,133,0,2,34,0,16.67,0,46,40,6,0,1,,80,45.2,0,0,1,178,19,12,1,0,,0,0,0,0,0.0,0,0,0,0,321,1,0,0,0,0,0,0,0,0,0,2306.0,0.0,0,3,3,2,1,10,43.48,0,64,44,68.75,12,46,23,39,102,43.4,96,538,464,963,206.6,6,0,1582,7,7,0,18077.0,940000.0,D,24.0,Germany
Michael Gregoritsch,111483,SC Freiburg,2538,germany,2425,645,20,5,6.66,2,1,3,1.8,0.73,2,0,0.0,37,3,50.0,66,34,100,64.1,31,47.69,34,0,0,0,18,0,2,4,0,9,19,0,0,9,4,57,0,0,7,0,12.5,0,13,10,3,2,0,,13,36.11,2,0,0,56,1,5,0,4,,0,0,0,0,0.0,0,0,0,0,84,2,0,0,0,0,0,0,0,0,0,322.5,0.0,2,13,3,6,6,4,57.14,0,4,2,50.0,5,4,7,1,44,43.56,6,112,45,156,126.6,16,0,235,5,2,0,21923.0,1140000.0,F,30.0,Austria
Yannick Gerhardt,169255,VfL Wolfsburg,2524,germany,2425,1515,29,15,6.66,1,0,1,1.23,1.11,13,5,20.83,145,15,31.25,287,207,489,79.13,22,42.31,30,0,0,0,49,1,4,5,3,46,29,0,1,3,19,78,0,0,20,0,6.67,1,27,21,6,0,1,,41,46.07,0,0,1,129,17,4,1,2,,0,0,0,0,0.0,0,0,0,0,184,6,0,1,0,0,0,0,0,0,0,1515.0,0.0,0,10,5,6,4,1,12.5,0,28,16,57.14,4,25,8,24,63,44.68,48,396,246,618,193.2,15,0,882,13,5,0,68846.0,3580000.0,M,30.0,Germany
Thomas Keller,940236,1. FC Heidenheim,5885,germany,2425,146,6,2,6.66,0,0,0,0.02,0.02,2,0,0.0,6,1,14.29,26,43,69,80.23,5,55.56,4,0,0,0,3,0,0,0,0,10,5,0,0,0,2,12,0,0,6,0,0.0,0,4,4,0,0,0,,9,52.94,0,0,0,17,4,0,0,0,,0,0,0,0,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,6,5,83.33,0,4,0,0,14,53.85,7,37,49,86,33.3,1,0,121,4,2,0,10962.0,570000.0,D,25.0,Germany
Skelly Alvero,1165722,SV Werder Bremen,2534,germany,2425,235,12,1,6.66,0,0,0,0.03,0.12,0,0,0.0,11,1,33.33,26,42,68,75.56,5,55.56,4,0,0,0,13,0,0,0,0,10,7,0,0,4,1,16,0,0,7,0,0.0,0,4,3,1,0,0,,18,60.0,0,0,0,22,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,66.67,0,11,6,54.55,0,3,3,0,23,58.97,3,43,47,90,46.6,1,0,147,5,1,0,14423.0,750000.0,M,22.0,France
Junior Adamu,902381,SC Freiburg,2538,germany,2425,1555,25,19,6.66,2,2,4,5.59,1.9,3,0,0.0,74,2,50.0,130,66,196,64.69,53,32.12,112,0,0,0,52,4,11,6,1,20,25,0,1,24,8,195,0,0,38,0,5.56,0,29,25,4,1,1,,41,33.06,0,0,0,107,12,17,2,17,,0,0,0,0,0.0,0,0,0,0,217,11,0,1,0,0,0,0,0,0,0,777.5,0.0,0,31,5,18,12,10,35.71,0,9,3,33.33,17,6,28,5,94,32.53,4,221,87,303,166.4,36,0,594,22,5,0,18077.0,940000.0,F,23.0,Austria
Hyun-Seok Hong,942937,1. FSV Mainz 05,2556,germany,2425,543,23,4,6.66,0,1,1,0.52,1.21,5,1,20.0,64,4,44.44,131,48,178,79.82,4,30.77,9,0,0,0,25,2,1,1,0,8,20,0,0,12,3,31,0,0,3,0,0.0,0,11,10,1,0,0,,19,46.34,0,0,0,45,7,9,0,1,,0,0,0,0,0.0,0,0,0,0,78,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2,2,4,50.0,0,8,3,37.5,9,7,8,5,23,42.59,9,168,60,223,133.1,5,0,319,8,0,0,27308.0,1420000.0,F,25.0,South Korea
Luca Netz,979144,Borussia M'gladbach,2527,germany,2425,962,24,8,6.65,0,2,2,0.22,1.05,6,8,50.0,101,3,12.0,192,176,360,81.26,11,44.0,14,0,0,0,42,2,0,2,1,33,24,0,0,10,6,52,0,0,8,0,0.0,0,16,13,3,0,0,,36,48.65,0,0,0,83,10,16,0,1,,0,0,0,0,0.0,0,0,0,0,141,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,6,30.0,0,24,14,58.33,16,21,20,16,47,47.47,25,241,218,443,159.7,3,0,701,6,2,0,29038.0,1510000.0,D,21.0,Germany
Andreas Albers,89713,FC St. Pauli,2526,germany,2425,91,14,0,6.65,1,0,1,0.61,0.07,0,0,0.0,10,0,0.0,12,3,15,51.72,10,45.45,12,0,0,0,3,0,0,1,0,1,8,0,0,6,1,22,0,0,3,0,33.33,0,2,2,0,1,0,,5,33.33,0,0,0,14,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,91.0,0.0,0,3,0,1,1,2,100.0,0,1,1,100.0,2,0,2,0,15,40.54,1,23,6,29,53.2,3,0,54,2,0,0,9038.0,470000.0,F,34.0,Denmark
Bruno Ogbus,1596573,SC Freiburg,2538,germany,2425,17,2,0,6.65,0,0,0,,0.0,0,0,0.0,0,0,0.0,1,3,4,100.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0.0,0,0,0,0,0,0,,1,33.33,0,0,0,0,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,33.33,0,1,3,4,13.3,0,0,15,0,0,0,6538.0,340000.0,D,19.0,Switzerland
Eljif Elmas,838232,RB Leipzig,36360,germany,2425,42,2,0,6.65,0,0,0,0.34,0.01,0,0,0.0,2,0,0.0,5,8,13,81.25,0,0.0,1,0,0,0,3,0,0,1,0,2,2,0,0,2,2,7,0,0,2,0,0.0,0,1,1,0,0,0,,4,40.0,0,0,0,3,0,0,0,1,,0,0,0,0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,1,100.0,0,3,1,33.33,0,1,1,0,4,36.36,0,7,9,16,13.3,2,0,32,0,1,0,54423.0,2830000.0,F,25.0,North Macedonia
Arthur Vermeeren,1149127,RB Leipzig,36360,germany,2425,1585,28,18,6.65,0,2,2,0.38,1.33,20,0,0.0,177,21,47.73,437,382,819,86.48,8,28.57,20,0,0,0,94,0,0,1,0,22,28,0,0,12,33,94,1,1,22,0,0.0,0,30,26,4,0,0,,39,34.51,0,0,0,128,23,12,0,0,,0,0,0,0,0.0,0,0,0,0,173,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,1,6,40.0,0,32,19,59.38,12,34,15,3,47,33.33,44,519,431,947,186.1,4,0,1150,1,7,0,54423.0,2830000.0,M,19.0,Belgium
Tim Oermann,1138778,VfL Bochum 1848,2542,germany,2425,2132,28,25,6.65,0,2,2,0.16,0.74,21,4,28.57,80,44,40.0,244,455,695,83.94,26,41.27,37,0,0,0,97,0,0,2,4,55,28,0,0,9,17,86,0,0,16,0,0.0,2,44,35,9,0,0,,62,55.86,0,0,0,133,20,6,0,0,,0,0,0,0,0.0,0,0,0,0,201,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,8,6,0,6,46.15,0,48,30,62.5,6,54,13,14,88,50.57,110,343,499,828,186.1,8,0,1182,8,0,0,5192.0,270000.0,D,21.0,Germany
Jonas Föhrenbach,311676,1. FC Heidenheim,5885,germany,2425,1832,27,22,6.64,0,1,1,0.26,2.14,21,18,30.51,111,40,35.09,249,286,517,74.93,14,43.75,18,0,0,0,67,1,0,3,5,48,25,0,0,3,13,56,0,0,14,0,0.0,0,45,39,6,0,0,,56,59.57,0,0,0,173,16,14,0,1,,0,0,0,0,0.0,0,0,0,0,278,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,4,1,7,43.75,0,45,24,53.33,14,52,16,59,70,55.56,114,413,336,690,166.1,8,0,1134,4,3,0,12692.0,660000.0,D,29.0,Germany
Aster Vranckx,989371,VfL Wolfsburg,2524,germany,2425,571,14,6,6.64,0,0,0,,0.45,5,0,0.0,37,11,64.71,67,99,166,83.84,7,31.82,15,0,0,0,22,0,0,0,0,13,14,0,0,5,6,38,0,0,12,0,0.0,0,13,13,0,0,0,,27,54.0,0,0,0,32,10,1,0,0,,0,0,0,0,0.0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,83.33,0,11,6,54.55,1,6,6,3,34,47.22,17,90,111,198,93.0,0,0,302,11,1,0,72692.0,3780000.0,M,22.0,Belgium
Umut Tohumcu,1083410,TSG Hoffenheim,2569,germany,2425,370,12,3,6.64,0,1,1,0.11,0.34,1,2,25.0,20,2,33.33,44,66,108,87.1,0,0.0,1,0,0,0,13,2,0,1,0,5,10,0,0,7,2,19,0,0,6,0,0.0,0,10,9,1,0,0,,19,51.35,0,0,0,16,3,3,0,0,,0,0,0,0,0.0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,1,1,4,57.14,0,9,5,55.56,3,3,7,8,19,50.0,6,63,69,124,66.4,3,0,186,6,3,0,14423.0,750000.0,M,20.0,Germany
Siebe Van Der Heyden,842164,FC St. Pauli,2526,germany,2425,876,13,11,6.64,1,0,1,1.73,0.16,17,3,16.67,55,17,36.17,129,238,364,81.43,31,63.27,18,0,0,0,32,0,1,0,0,42,13,0,0,4,10,50,1,1,16,0,33.33,14,13,13,0,1,0,,27,45.76,1,0,0,83,17,2,0,0,,0,0,0,2,0.0,0,0,0,0,114,1,0,1,0,0,0,0,0,0,0,876.0,0.0,0,3,0,1,2,1,20.0,0,17,10,58.82,2,41,5,18,58,53.7,47,200,265,447,86.3,3,0,618,9,2,1,16346.0,850000.0,D,26.0,Belgium
Adam Dźwigała,252343,FC St. Pauli,2526,germany,2425,373,16,2,6.64,0,0,0,0.39,0.15,6,0,0.0,21,9,33.33,73,86,159,82.81,13,76.47,4,0,0,0,13,0,1,0,0,28,13,0,1,2,5,17,0,0,5,0,0.0,1,9,8,1,0,0,,24,64.86,0,0,1,33,4,0,0,0,,0,0,0,0,0.0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,5,1,6,0,1,50.0,0,20,10,50.0,0,12,2,3,37,68.52,27,101,94,192,86.3,6,0,289,3,2,0,7308.0,380000.0,D,29.0,Poland
Armindo Sieb,1005834,1. FSV Mainz 05,2556,germany,2425,772,27,5,6.64,2,2,4,2.82,0.58,4,2,33.33,53,0,0.0,96,38,132,71.35,15,37.5,25,0,0,0,29,3,2,6,0,7,24,0,0,25,7,94,0,0,13,0,6.9,0,10,8,2,2,0,,34,33.01,1,0,0,53,1,8,0,10,,0,0,0,0,0.0,0,0,0,0,143,7,0,0,1,0,0,0,0,0,0,386.0,0.0,0,23,6,16,7,11,31.43,0,10,4,40.0,8,9,35,6,49,34.27,3,145,46,185,159.3,29,0,380,13,2,0,14423.0,750000.0,F,21.0,Germany
Kevin Behrens,164171,VfL Wolfsburg,2524,germany,2425,194,18,0,6.64,1,0,1,2.34,0.08,2,0,0.0,25,3,75.0,34,13,47,60.26,14,43.75,18,0,0,0,9,0,1,2,0,2,14,0,0,1,1,23,0,0,4,0,11.11,0,4,4,0,1,0,,2,28.57,0,0,0,31,1,2,0,1,,0,0,0,0,0.0,0,0,0,0,43,5,0,0,1,0,0,0,0,0,0,194.0,0.0,0,9,0,4,3,0,0.0,0,1,1,100.0,2,6,1,0,16,41.03,4,60,18,78,92.9,9,0,109,1,2,0,25000.0,1300000.0,F,34.0,Germany
Fiete Arp,877837,Holstein Kiel,2573,germany,2425,711,23,3,6.63,2,0,2,3.75,1.7,12,7,29.17,36,13,59.09,64,31,88,65.19,2,13.33,13,0,0,1,21,2,4,3,0,7,23,0,0,16,9,72,1,0,20,0,9.09,0,17,15,2,1,1,,45,43.27,0,0,2,47,3,12,0,2,,0,0,2,0,50.0,0,1,0,0,139,2,0,1,2,0,0,0,0,0,0,355.5,0.0,3,13,9,8,11,14,46.67,0,13,10,76.92,12,19,30,24,47,39.5,22,123,36,135,152.6,22,0,349,18,6,1,19231.0,1000000.0,F,25.0,Germany
Timo Becker,814735,Holstein Kiel,2573,germany,2425,2444,30,28,6.63,0,2,2,1.51,0.98,42,4,18.18,76,68,43.87,214,452,662,77.07,31,44.93,38,0,0,0,98,3,3,6,0,106,30,0,0,10,12,83,0,1,9,0,0.0,0,65,56,9,0,0,,74,62.18,0,0,0,197,17,6,0,0,,0,0,0,0,0.0,0,0,0,0,284,4,0,0,0,0,0,0,0,0,0,0.0,0.0,1,10,7,7,4,12,46.15,0,53,33,62.26,6,79,26,22,105,55.85,155,349,532,859,199.0,17,0,1374,9,2,0,11346.0,590000.0,D,27.0,Germany
