player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Stefan Bajić,911843,Saint-Étienne,1678,france,2122,508,7,4,6.6,0,0,0,,,11,0,0.0,3,31,36.47,24,67,91,62.76,3,75.0,1,0,0,0,,0,0,0,0,8,7,1,0,0,0,1,0,0,0,0,0.0,,13,12,1,0,0,0.0,0,0.0,0,2,0,54,0,0,0,0,,0,0,0,0,0.0,2,0,0,0,56,0,4,0,0,4,11,5,16,0,6,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,21,0,0,3,75.0,85,65,80,145,46.2,0,0,214,0,0,0,4038.0,210000.0,K,20.0,France
Domagoj Bradarić,897594,Lille,1643,france,2122,414,15,2,6.6,0,0,0,,,6,4,19.05,53,6,28.57,99,92,187,78.9,6,28.57,15,0,0,0,,1,0,1,0,7,11,0,0,4,5,32,0,1,5,0,0.0,,6,5,1,0,0,,19,52.78,0,0,0,50,10,6,0,0,,0,0,0,0,0.0,0,0,0,0,89,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,40.0,0,11,9,81.82,6,15,5,21,25,43.86,21,147,111,237,72.6,1,0,361,7,2,0,9808.0,510000.0,D,22.0,Croatia
Pierrick Capelle,209768,Angers,1684,france,2122,1191,30,12,6.6,0,1,1,,,12,6,35.29,98,29,65.91,200,217,411,82.04,19,38.0,31,0,0,0,,4,2,3,1,18,26,0,0,18,34,117,0,0,22,0,0.0,,15,11,4,0,0,,57,39.86,0,0,2,90,16,13,0,0,,0,0,0,1,0.0,0,0,0,1,173,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,9,13,1,16,53.33,0,36,24,66.67,13,23,30,17,76,39.38,44,265,253,501,171.5,17,0,796,5,2,0,6923.0,360000.0,M,34.0,France
Osman Bukari,913186,Nantes,1647,france,2122,1020,24,10,6.6,2,4,6,,,1,2,13.33,115,2,15.38,167,50,215,77.06,9,40.91,13,0,0,0,,4,4,2,0,1,24,0,0,21,14,85,0,0,14,0,10.0,,17,15,2,2,0,,45,38.46,1,0,0,64,8,18,0,5,,0,0,0,0,0.0,0,0,0,0,162,9,0,0,1,0,0,0,0,0,0,510.0,0.0,0,14,6,9,9,21,45.65,0,18,8,44.44,18,4,46,15,54,38.85,13,229,65,279,158.3,20,0,487,6,1,0,6731.0,350000.0,F,23.0,Ghana
Willem Geubbels,877979,Nantes,1647,france,2122,546,22,4,6.6,2,1,3,,,0,0,0.0,22,2,20.0,57,38,95,73.08,10,40.0,15,0,0,0,,2,1,2,0,5,22,0,0,6,7,46,0,0,10,0,16.67,,13,10,3,2,0,,14,31.11,0,0,0,35,6,3,0,5,,0,0,0,0,0.0,0,0,0,0,75,1,0,0,2,0,0,0,0,0,0,273.0,0.0,0,8,4,7,3,2,15.38,0,8,5,62.5,3,2,13,6,24,34.29,10,91,45,130,145.1,12,0,227,4,1,0,14615.0,760000.0,F,20.0,France
Samuel Moutoussamy,892624,Nantes,1647,france,2122,1508,30,16,6.59,0,1,1,,,24,2,33.33,120,27,52.94,291,304,593,85.32,10,30.3,23,0,0,0,,1,3,4,2,16,28,0,0,8,39,113,0,0,33,0,0.0,,20,19,1,0,0,,69,43.4,0,0,0,102,17,6,0,0,,0,0,0,0,0.0,0,0,0,0,152,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,5,3,7,10,50.0,0,48,32,66.67,6,40,20,6,79,41.15,51,362,339,695,184.6,14,0,912,11,5,0,4038.0,210000.0,M,25.0,Democratic Republic of the Congo
Jordan Tell,877342,Clermont Foot,1680,france,2122,290,15,1,6.59,1,1,2,,,3,0,0.0,16,4,100.0,29,44,73,85.88,5,41.67,7,0,0,0,,1,0,3,0,0,13,0,0,6,3,23,0,0,3,0,12.5,,6,6,0,1,0,,9,36.0,1,0,0,12,0,5,0,0,,0,0,0,0,0.0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,0,290.0,0.0,0,7,1,2,3,1,20.0,0,5,5,100.0,5,3,5,2,14,37.84,4,38,49,85,85.7,8,0,143,3,1,0,962.0,50000.0,F,24.0,France
Abdu Conté,851276,Troyes,1652,france,2122,1357,17,17,6.59,0,1,1,,,14,8,19.51,80,14,38.89,163,170,325,73.36,9,45.0,11,0,0,0,,4,0,3,3,8,17,0,0,8,12,53,0,0,14,0,0.0,,20,19,1,0,0,,47,52.81,0,0,0,118,4,9,0,2,,0,0,0,0,0.0,0,0,0,0,207,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,1,11,57.89,0,22,12,54.55,9,28,19,41,56,51.38,36,252,232,443,112.0,5,0,768,14,2,0,13462.0,700000.0,D,23.0,Portugal
Adil Aouchiche,962877,Saint-Étienne,1678,france,2122,1082,35,11,6.59,0,4,4,,,35,15,22.06,140,33,58.93,272,182,439,81.3,10,37.04,17,0,0,0,,2,1,4,0,4,32,0,0,17,28,95,0,0,10,0,0.0,,25,25,0,0,0,,41,34.45,0,0,0,101,17,17,0,2,,0,0,0,0,0.0,0,0,0,0,232,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,13,7,10,15,37.5,0,13,6,46.15,17,54,40,68,51,34.93,56,406,202,540,210.8,21,0,829,13,2,0,6154.0,320000.0,F,19.0,France
Eliot Matazo,1046150,AS Monaco,1653,france,2122,789,18,8,6.59,0,0,0,,,15,0,0.0,63,19,57.58,172,169,341,86.99,8,38.1,13,0,0,0,,0,0,2,2,9,16,0,0,5,9,51,0,0,16,0,0.0,,9,8,1,0,0,,25,39.68,0,0,0,51,13,4,0,0,,0,0,0,0,0.0,0,0,0,0,79,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,1,1,9,52.94,0,8,7,87.5,4,25,17,1,33,39.29,33,213,180,392,105.4,4,0,504,8,1,0,769.0,40000.0,M,19.0,Belgium
Lucas Gourna-Douath,1012657,Saint-Étienne,1678,france,2122,1812,31,20,6.59,1,0,1,,,33,1,25.0,151,44,73.33,331,411,741,88.53,11,37.93,18,0,0,0,,0,2,4,0,8,31,0,0,23,15,102,0,2,36,0,8.33,,43,42,1,0,1,,90,51.72,0,0,1,96,13,9,0,0,,0,0,0,1,0.0,0,0,0,0,170,14,0,0,1,0,0,0,0,0,0,1812.0,0.0,0,8,4,6,2,17,58.62,0,45,26,57.78,9,52,29,4,101,49.75,60,399,442,837,204.2,12,0,1119,28,7,0,1923.0,100000.0,M,18.0,France
Lesley Ugochukwu,1048916,Stade Rennais,1658,france,2122,424,18,3,6.59,1,0,1,,,6,0,0.0,29,8,47.06,83,111,194,87.0,3,30.0,7,0,0,0,,0,0,0,0,2,14,0,0,4,10,33,0,0,14,0,25.0,,9,9,0,1,0,,16,38.1,0,0,0,29,4,3,0,0,,0,0,0,0,0.0,0,0,0,0,40,2,0,0,1,0,0,0,0,0,0,424.0,0.0,0,3,1,3,1,2,100.0,0,13,9,69.23,3,16,2,0,19,36.54,17,110,113,223,92.2,4,0,274,1,2,0,769.0,40000.0,M,17.0,France
Mama Baldé,557166,Troyes,1652,france,2122,1723,30,20,6.58,3,2,5,,,6,3,18.75,118,8,53.33,175,110,282,69.8,26,38.24,42,0,0,1,,3,9,8,1,7,30,0,1,39,18,181,0,0,41,0,6.25,,30,27,3,3,0,,99,41.6,1,0,1,122,5,17,0,4,,0,0,1,1,0.0,0,0,0,1,319,9,0,1,2,0,0,0,0,0,0,574.33,0.0,0,33,15,22,18,34,43.59,0,40,28,70.0,17,10,78,16,125,40.85,15,286,134,404,197.5,48,0,856,26,2,0,14615.0,760000.0,F,26.0,Guinea-Bissau
Jean Claude Billong,843083,Clermont Foot,1680,france,2122,981,15,10,6.58,0,0,0,,,19,1,100.0,18,25,52.08,88,328,415,85.22,30,76.92,9,0,0,0,,0,0,1,1,35,15,0,0,1,3,21,0,0,7,0,0.0,,28,25,3,0,0,,27,69.23,0,0,0,72,10,1,0,0,,0,0,0,0,0.0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,1,2,66.67,0,17,8,47.06,1,42,3,1,57,73.08,48,124,364,487,98.7,5,0,596,9,2,0,2885.0,150000.0,D,28.0,Cameroon
Abduljalil Medioub,966822,Bordeaux,1645,france,2122,620,10,6,6.58,0,0,0,,,11,0,0.0,11,14,35.9,37,193,230,80.42,14,70.0,6,0,0,0,,0,0,0,1,33,9,0,0,1,1,11,0,0,3,0,0.0,,20,18,2,0,0,,13,72.22,0,0,0,56,12,0,0,0,,0,0,0,0,0.0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,3,0,3,100.0,0,9,5,55.56,0,38,3,0,27,71.05,39,68,218,286,59.2,3,0,376,1,0,0,2115.0,110000.0,D,24.0,Algeria
Leo Leroy,976001,Montpellier,1642,france,2122,659,24,7,6.57,0,0,0,,,10,0,0.0,47,9,50.0,110,146,256,80.25,11,57.89,8,0,0,0,,0,0,3,0,7,19,0,0,8,22,70,0,0,23,0,0.0,,18,14,4,0,0,,43,40.95,0,0,0,63,8,4,0,0,,0,0,0,0,0.0,0,0,0,0,99,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,8,2,3,8,47.06,0,31,21,67.74,4,21,17,4,54,43.55,18,157,166,319,124.9,8,0,458,4,3,0,5000.0,260000.0,M,21.0,France
Gabriel Gudmundsson,834308,Lille,1643,france,2122,1350,30,15,6.57,1,0,1,,,14,7,11.29,99,14,24.14,205,219,417,75.41,16,43.24,21,0,0,0,,1,2,7,3,9,30,0,0,20,18,102,0,0,27,0,5.26,,21,17,4,1,0,,85,51.2,0,0,0,136,20,11,1,5,,0,0,0,0,0.0,0,0,0,0,276,11,0,0,0,0,0,0,0,0,0,1350.0,0.0,0,11,8,6,6,22,55.0,0,43,31,72.09,11,39,40,62,101,49.75,58,349,266,553,197.2,19,0,969,20,3,0,7692.0,400000.0,D,22.0,Sweden
Nicholas Gioacchini,999583,Montpellier,1642,france,2122,512,28,3,6.57,0,2,2,,,3,2,66.67,35,2,66.67,57,33,88,63.77,20,48.78,21,0,0,0,,0,3,0,0,2,25,0,0,10,6,51,0,0,4,0,0.0,,12,11,1,0,0,,30,50.0,0,0,0,50,4,6,0,3,,0,0,0,0,0.0,0,0,0,1,96,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,2,9,2,6,37.5,0,7,5,71.43,6,7,16,3,50,49.5,3,97,44,138,164.3,11,0,263,17,0,0,962.0,50000.0,F,21.0,United States
Waniss Taibi,1002623,Angers,1684,france,2122,146,7,1,6.57,0,0,0,,,2,0,0.0,10,0,0.0,25,28,53,77.94,3,60.0,2,0,0,0,,0,0,1,0,1,7,0,0,1,2,13,0,0,6,0,0.0,,0,0,0,0,0,,11,50.0,0,0,0,15,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,50.0,0,8,7,87.5,0,3,4,0,14,51.85,4,33,35,68,46.0,1,0,97,1,2,0,385.0,20000.0,F,19.0,France
Jean-Armel Kana-Biyik,39020,Metz,1651,france,2122,665,10,8,6.57,0,0,0,,,7,0,0.0,3,14,40.0,39,234,273,86.67,4,66.67,2,0,0,0,,0,0,1,0,20,10,0,0,1,5,14,1,0,4,0,0.0,,14,14,0,0,0,,19,61.29,0,0,0,42,16,0,0,0,,0,0,0,0,0.0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,33.33,0,10,6,60.0,0,21,3,0,23,62.16,35,60,255,315,65.7,1,0,398,8,1,0,11538.0,600000.0,D,32.0,Cameroon
Yannick Cahuzac,51363,RC Lens,1648,france,2122,626,17,6,6.57,0,0,0,,,12,0,0.0,37,7,70.0,90,124,214,86.29,6,54.55,5,0,0,0,,0,0,0,0,11,16,0,1,1,5,18,0,0,6,0,0.0,,13,12,1,0,0,,7,35.0,0,0,0,34,9,1,0,1,,0,0,0,0,0.0,0,0,0,0,41,4,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,50.0,0,5,2,40.0,1,20,2,2,13,41.94,10,119,131,248,105.1,1,0,303,1,1,0,8654.0,450000.0,M,37.0,France
Calvin Stengs,857480,Nice,1661,france,2122,1080,24,11,6.57,1,1,2,,,9,14,34.15,126,16,59.26,211,82,279,76.44,2,13.33,13,0,0,0,,4,6,5,0,4,22,0,0,30,13,92,0,0,15,0,4.76,,8,8,0,1,0,,42,34.71,0,0,1,86,8,23,1,2,,0,0,0,1,0.0,0,0,0,0,215,5,0,0,0,0,0,0,0,0,0,1080.0,0.0,0,12,9,11,5,19,46.34,0,16,7,43.75,23,21,41,41,44,32.35,27,310,96,365,144.5,21,0,618,7,1,0,48077.0,2500000.0,F,23.0,Netherlands
Édouard Michut,1048011,Paris Saint-Germain,1644,france,2122,69,5,0,6.57,0,1,1,,,2,0,0.0,10,2,100.0,27,24,51,94.44,0,0.0,1,0,0,0,,0,0,0,0,2,3,0,1,1,2,7,0,0,2,0,0.0,,0,0,0,0,0,,4,40.0,0,0,0,3,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,2,1,0,4,36.36,2,29,25,54,19.7,0,0,69,4,0,0,15769.0,820000.0,F,18.0,France
Colin Dagba,941300,Paris Saint-Germain,1644,france,2122,166,3,2,6.57,0,0,0,,,0,2,25.0,31,1,100.0,68,45,111,93.28,1,33.33,2,0,0,0,,0,0,0,0,0,3,0,0,3,3,16,0,0,6,0,0.0,,2,2,0,0,0,,8,36.36,0,0,0,8,2,2,0,0,,0,0,0,0,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50.0,0,4,2,50.0,2,0,4,8,9,36.0,1,81,46,119,19.7,0,0,163,2,1,0,19231.0,1000000.0,D,23.0,France
Habib Diarra,1128532,RC Strasbourg,1659,france,2122,107,4,1,6.57,0,0,0,,,1,0,0.0,10,7,87.5,31,21,52,85.25,2,66.67,1,0,0,0,,0,0,0,0,0,3,0,0,2,0,5,0,0,2,0,0.0,,1,1,0,0,0,,4,50.0,0,0,0,9,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,1,50.0,0,1,1,0,6,54.55,8,40,21,61,19.7,0,0,72,1,1,0,385.0,20000.0,M,18.0,France
Eliaquim Mangala,42892,Saint-Étienne,1678,france,2122,1183,14,14,6.56,1,0,1,,,15,0,0.0,23,31,45.59,114,389,503,85.11,36,63.16,21,0,0,0,,0,1,0,1,59,14,0,0,3,4,47,1,0,19,0,33.33,,30,29,1,1,0,,32,55.17,0,0,0,88,17,1,1,0,,0,0,0,1,0.0,0,0,0,0,103,1,0,0,0,0,0,0,0,0,0,1183.0,0.0,0,3,0,2,1,4,100.0,0,17,12,70.59,1,32,4,0,68,59.13,68,164,427,591,91.9,3,0,741,11,9,0,11538.0,600000.0,D,30.0,France
Gabriel Silva,124802,Saint-Étienne,1678,france,2122,720,13,9,6.56,0,0,0,,,7,0,0.0,29,5,35.71,71,96,167,73.89,7,29.17,17,0,0,0,,0,0,0,0,12,12,0,0,2,4,35,0,0,9,0,0.0,,16,15,1,0,0,,27,60.0,0,0,0,59,17,2,0,0,,0,0,0,0,0.0,0,0,0,0,110,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,12,7,58.33,2,23,5,7,34,49.28,14,115,118,226,78.7,1,0,447,16,1,0,20769.0,1080000.0,D,30.0,Brazil
Myron Boadu,856744,AS Monaco,1653,france,2122,946,31,7,6.55,4,1,5,,,4,0,0.0,61,1,100.0,85,43,128,76.65,15,33.33,30,0,0,0,,1,9,2,0,1,30,0,0,12,4,67,0,0,17,0,19.05,,16,15,1,4,0,,28,43.08,1,0,1,39,2,6,2,12,,0,0,0,0,0.0,0,0,0,0,107,5,0,0,1,0,0,0,0,0,0,236.5,0.0,0,20,1,11,8,8,50.0,0,9,7,77.78,6,4,16,0,43,39.09,1,119,48,167,196.6,21,0,311,11,0,0,27115.0,1410000.0,F,21.0,Netherlands
Yvan Neyou,869931,Saint-Étienne,1678,france,2122,940,16,12,6.55,0,0,0,,,21,0,0.0,67,19,48.72,189,236,425,85.0,6,42.86,8,0,0,0,,1,0,1,0,10,15,0,0,8,18,53,0,0,17,0,0.0,,25,24,1,0,0,,56,55.45,0,0,0,75,23,7,0,0,,0,0,0,0,0.0,0,0,0,0,105,3,0,1,0,0,0,0,0,0,0,0.0,0.0,1,0,6,3,2,7,63.64,0,29,13,44.83,7,34,11,4,62,53.91,39,239,265,500,98.3,6,1,657,20,2,1,3654.0,190000.0,M,25.0,Cameroon
Grejohn Kyei,581146,Clermont Foot,1680,france,2122,406,14,4,6.55,0,1,1,,,1,0,0.0,30,3,42.86,47,17,64,69.57,14,60.87,9,0,0,0,,2,4,3,0,1,12,0,0,9,6,39,0,0,14,0,0.0,,9,9,0,0,0,,18,37.5,0,0,0,28,0,11,0,1,,0,0,0,0,0.0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,1,5,3,7,77.78,0,3,2,66.67,11,3,9,0,32,45.07,7,73,19,92,78.6,11,0,179,8,1,0,5769.0,300000.0,F,26.0,France
Kaj Sierhuis,855847,Stade de Reims,1682,france,2122,80,2,1,6.55,0,0,0,,,0,0,0.0,13,1,50.0,16,3,19,82.61,1,25.0,3,0,0,0,,0,0,2,0,1,2,0,0,0,2,6,0,0,0,0,0.0,,0,0,0,0,0,,1,25.0,0,0,0,4,0,2,0,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,0,0.0,0,1,1,100.0,2,0,1,0,2,25.0,2,17,6,23,13.1,2,0,30,0,0,0,,,,,
Thomas Fontaine,44860,Lorient,1656,france,2122,168,2,2,6.55,0,0,0,,,4,0,0.0,4,6,85.71,11,38,49,85.96,2,33.33,4,0,0,0,,0,0,0,0,4,2,0,0,0,1,9,0,0,4,0,0.0,,4,2,2,0,0,,3,37.5,0,0,0,8,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,0,0.0,0,4,0,0,5,35.71,7,16,41,57,13.1,0,0,73,1,1,0,5000.0,260000.0,D,30.0,Madagascar
Mamadou Camara,1035698,Troyes,1652,france,2122,38,3,0,6.55,0,0,0,,,1,0,0.0,4,1,100.0,6,3,9,69.23,2,40.0,3,0,0,0,,0,1,0,0,0,2,0,0,1,0,5,0,0,1,0,0.0,,1,1,0,0,0,,1,33.33,0,0,0,4,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,1,1,100.0,0,1,0,0,3,37.5,1,7,6,13,13.1,1,0,17,0,0,0,,,,,
Chrislain Matsima,963198,AS Monaco,1653,france,2122,137,7,1,6.55,0,0,0,,,2,0,0.0,4,2,50.0,19,54,73,83.91,4,80.0,1,0,0,0,,0,0,0,0,6,6,0,0,1,5,7,0,1,0,0,0.0,,2,2,0,0,0,,5,45.45,0,0,0,14,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,3,2,66.67,0,2,0,0,9,56.25,4,28,59,87,39.3,1,0,108,2,0,0,7308.0,380000.0,D,19.0,France
Youssouph Badji,982334,Stade Brestois,1715,france,2122,148,9,1,6.55,0,0,0,,,1,0,0.0,13,0,0.0,19,3,22,64.71,7,53.85,6,0,0,0,,0,0,1,0,0,6,0,0,1,1,12,0,0,4,0,0.0,,3,3,0,0,0,,1,14.29,0,0,0,12,0,2,0,1,,0,0,0,0,0.0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,0,0.0,0,1,0,0.0,2,3,0,1,8,40.0,0,31,4,34,39.3,2,0,46,0,0,0,2308.0,120000.0,F,19.0,Senegal
Yasser Larouci,927360,Troyes,1652,france,2122,338,12,2,6.55,0,0,0,,,3,6,40.0,26,4,40.0,63,43,100,81.3,4,57.14,3,0,0,0,,0,0,0,0,2,12,0,0,3,0,21,0,0,2,0,0.0,,7,6,1,0,0,,22,55.0,0,0,0,23,7,3,0,0,,0,0,0,0,0.0,0,0,0,1,60,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,1,8,38.1,0,6,5,83.33,3,10,21,15,26,55.32,10,88,50,123,78.6,3,0,232,8,1,0,385.0,20000.0,D,21.0,Algeria
Jonathan Iglesias,339641,Paris FC,6070,france,2122,584,15,5,6.55,0,0,0,,,10,0,0.0,35,10,55.56,102,218,320,88.64,1,25.0,3,0,0,0,,0,0,1,0,1,14,0,0,6,8,30,1,0,11,0,0.0,,15,13,2,0,0,,31,53.45,0,0,0,41,5,4,0,0,,0,0,0,0,0.0,0,0,0,0,57,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,40.0,0,18,11,61.11,4,13,5,1,32,51.61,18,129,233,361,91.7,1,0,435,11,0,0,,,,,
Souleyman Doumbia,366760,Angers,1684,france,2122,2230,27,27,6.55,0,1,1,,,5,15,21.74,150,20,40.0,350,375,710,85.44,14,46.67,16,0,0,0,,5,1,3,3,41,27,0,1,24,14,117,0,0,22,0,0.0,,37,28,9,0,0,,100,49.75,0,0,1,121,39,15,0,1,,0,0,0,2,0.0,0,0,0,0,330,8,0,1,0,0,0,0,0,0,0,0.0,0.0,0,7,7,8,3,45,52.33,0,30,20,66.67,15,20,86,69,114,49.35,50,479,421,831,176.8,14,0,1498,25,10,0,13077.0,680000.0,D,25.0,Cote d'Ivoire
Igor Silva,831246,Lorient,1656,france,2122,1589,28,17,6.55,0,0,0,,,10,10,14.71,107,19,47.5,226,210,426,78.6,11,52.38,10,0,0,0,,0,0,4,2,26,25,0,0,11,28,85,0,0,25,0,0.0,,33,28,5,0,0,,62,45.26,0,0,0,116,25,10,0,1,,0,0,0,0,0.0,0,0,0,0,249,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,7,4,6,13,52.0,0,27,16,59.26,10,32,25,68,73,46.2,40,362,248,542,163.7,14,0,1007,23,3,0,17500.0,910000.0,D,25.0,Brazil
Edson Mexer,581328,Bordeaux,1645,france,2122,1226,16,14,6.55,1,0,1,,,30,0,0.0,24,56,47.46,119,455,574,84.54,23,47.92,25,0,0,0,,0,0,3,0,60,15,0,0,4,6,41,1,1,4,0,20.0,,37,34,3,1,0,,23,58.97,0,0,0,105,21,0,1,0,,0,0,0,1,0.0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,1226.0,0.0,0,4,1,1,1,3,60.0,0,14,10,71.43,0,75,5,6,46,52.87,118,186,499,679,98.2,5,1,838,7,2,0,27692.0,1440000.0,D,33.0,Mozambique
Aimen Moueffek,990227,Saint-Étienne,1678,france,2122,443,14,4,6.55,0,0,0,,,0,0,0.0,51,8,80.0,112,93,205,88.36,8,44.44,10,0,0,0,,0,0,0,0,3,13,0,0,6,6,37,0,0,5,0,0.0,,5,4,1,0,0,,23,46.0,0,0,0,27,2,2,0,0,,0,0,0,0,0.0,0,0,0,0,61,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,3,1,8,44.44,0,7,4,57.14,2,6,18,3,31,45.59,10,138,97,232,85.1,4,0,308,8,1,0,8077.0,420000.0,M,20.0,France
Paul Nardi,155717,Lorient,1656,france,2122,1980,22,22,6.55,0,0,0,,,28,0,0.0,24,79,25.4,59,165,224,49.12,3,75.0,1,0,0,0,,0,0,0,4,17,22,0,0,0,1,2,2,0,0,0,0.0,,38,31,7,0,0,0.0,5,83.33,0,3,0,232,0,0,0,0,,0,0,0,0,0.0,5,0,0,0,238,0,7,0,0,6,37,19,57,2,8,0.0,0.0,0,0,0,0,0,1,100.0,6,1,0,0.0,0,76,1,0,8,80.0,311,265,191,456,144.0,0,0,623,3,1,0,11154.0,580000.0,K,27.0,France
Hianga'a M'Bock,990820,Stade Brestois,1715,france,2122,798,14,9,6.54,0,0,0,,,5,0,0.0,62,12,70.59,130,115,245,89.42,11,45.83,13,0,0,0,,0,0,4,0,6,12,0,0,9,12,56,0,0,20,0,0.0,,16,11,5,0,0,,38,46.91,0,0,0,29,5,1,0,0,,0,0,0,1,0.0,0,0,0,0,50,3,0,0,0,0,0,0,0,0,0,0.0,0.0,3,3,6,5,0,10,71.43,0,18,12,66.67,1,8,14,0,49,46.67,17,148,126,274,78.5,9,0,368,10,3,0,1154.0,60000.0,M,22.0,France
Yanis Lhéry,1122642,Saint-Étienne,1678,france,2122,73,5,0,6.54,0,0,0,,,0,0,0.0,5,0,0.0,9,3,12,75.0,1,20.0,4,0,0,0,,0,1,0,0,0,5,0,0,1,0,7,0,0,2,0,0.0,,3,3,0,0,0,,2,40.0,0,0,1,4,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,1,100.0,0,0,0,0.0,0,0,1,0,3,30.0,2,12,4,16,32.7,2,0,26,1,0,0,,,,,
Baptiste Mouazan,1156342,Lorient,1656,france,2122,95,3,1,6.53,0,0,0,,,1,0,0.0,4,0,0.0,13,11,24,77.42,0,0.0,2,0,0,0,,0,0,0,0,1,3,0,0,0,2,7,0,0,3,0,0.0,,3,3,0,0,0,,4,44.44,0,0,0,7,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,4,3,75.0,0,3,0,2,4,36.36,1,19,14,31,19.6,1,0,46,0,0,0,,,,,
