player,player_id,team,team_id,data_country,data_season,minutesPlayed,appearances,matchesStarted,rating,goals,assists,goalsAssistsSum,expectedGoals,expectedAssists,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,gross_weekly_eur,gross_annual_eur,position,age,nationality
Joaquín Fernández,822923,Trabzonspor,3051,turkey,2324,394,13,5,6.64,0,0,0,0.13,0.04,6,0,0.0,24,16,43.24,94,171,265,87.46,18,78.26,5,0,0,0,12.0,0,0,0,0,22,13,0,0,0,1,13,0,0,9,0,0.0,1.0,8,7,1,0,0,,10,55.56,0,0,0,38,6,0,0,0,,1,0,0,0,0.0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,9,4,44.44,0,18,1,0,28,68.29,37,117,186,303,86.3,1,0,362,1,1,0,32500.0,1690000.0,D,27.0,Spain
Tayyip Talha Sanuç,851909,Beşiktaş JK,3050,turkey,2324,586,8,6,6.64,0,0,0,0.28,0.06,6,0,0.0,22,12,40.0,68,192,260,88.14,5,35.71,9,0,0,0,11.0,0,0,0,2,15,8,0,0,1,1,16,0,0,4,0,0.0,0.0,11,9,2,0,0,,5,41.67,0,0,0,35,7,1,0,1,,0,0,0,0,0.0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,3,3,100.0,1,14,1,1,10,38.46,30,89,207,295,53.1,2,0,348,2,2,0,7308.0,380000.0,D,24.0,Turkey
Osman Çelik,758656,Samsunspor,3053,turkey,2324,785,24,6,6.64,0,0,0,0.79,0.21,6,2,28.57,74,12,35.29,150,90,238,79.87,7,70.0,3,0,0,0,43.0,0,2,4,0,9,22,0,0,1,9,29,0,0,14,0,0.0,0.0,17,16,1,0,0,,44,62.86,0,0,0,60,12,3,0,0,,0,0,0,0,0.0,0,0,0,0,77,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9,3,8,0,5,62.5,0,20,12,60.0,3,18,8,7,51,63.75,34,201,104,298,146.0,12,0,424,20,4,0,7500.0,390000.0,M,32.0,Turkey
Abdoulay Diaby,115718,Pendikspor,7032,turkey,2324,1095,27,11,6.63,2,0,2,3.2,0.82,16,9,32.14,107,11,52.38,189,76,256,79.75,7,28.0,18,0,0,0,47.0,0,4,5,0,8,26,0,0,13,5,70,0,1,22,0,9.52,0.0,23,19,4,2,0,,37,41.57,0,0,0,65,12,9,2,9,,0,0,0,0,0.0,0,0,0,0,156,7,0,0,0,0,0,0,0,0,0,547.5,0.0,0,15,6,9,7,14,50.0,0,11,10,90.91,9,25,28,28,44,38.6,21,263,86,321,172.5,21,0,526,12,3,0,14615.0,760000.0,F,32.0,Mali
Okan Erdoğan,881213,İstanbulspor,3066,turkey,2324,2460,30,27,6.63,0,0,0,0.33,1.04,37,1,10.0,116,60,32.79,316,700,1015,78.44,29,46.03,34,0,0,0,153.0,0,1,1,2,95,30,0,1,9,22,88,3,2,19,0,0.0,5.0,61,50,11,0,0,,89,62.24,0,0,1,279,29,7,0,1,,0,0,0,2,0.0,0,0,0,0,331,3,0,1,0,0,0,0,0,0,0,0.0,0.0,0,6,0,4,1,16,80.0,0,51,27,52.94,7,120,20,10,118,57.28,183,483,821,1294,199.0,6,1,1724,22,7,0,3077.0,160000.0,D,25.0,Turkey
Trazie Thomas Zai,1083235,Kasımpaşa,6063,turkey,2324,127,7,1,6.63,0,0,0,0.04,0.14,1,4,100.0,13,1,33.33,24,7,27,75.0,2,33.33,4,0,0,0,2.0,0,0,0,0,1,6,0,0,0,1,6,0,0,1,0,0.0,0.0,4,4,0,0,0,,2,50.0,0,0,0,9,2,2,0,0,,0,0,0,0,0.0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,0,0,0.0,2,1,1,4,4,40.0,3,32,8,36,39.8,1,0,61,1,1,0,2885.0,150000.0,M,24.0,Cote d'Ivoire
Kerem Şen,1085376,Trabzonspor,3051,turkey,2324,103,7,0,6.63,0,0,0,0.0,0.03,1,0,0.0,10,2,66.67,16,23,39,75.0,1,33.33,2,0,0,0,10.0,0,0,0,0,0,3,0,0,1,2,9,0,0,2,0,0.0,0.0,3,3,0,0,0,,5,41.67,0,0,0,13,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,5,5,100.0,0,2,2,1,6,40.0,3,26,27,52,19.9,0,0,73,0,0,0,4615.0,240000.0,M,21.0,Turkey
Dorukhan Toköz,796133,Adana Demirspor,3101,turkey,2324,685,20,6,6.63,0,0,0,0.0,0.3,13,0,0.0,43,15,50.0,82,125,207,83.13,10,76.92,3,0,0,0,24.0,0,0,0,0,17,18,0,0,1,10,23,0,0,8,0,0.0,0.0,14,13,1,0,0,,25,55.56,0,0,0,42,10,3,0,0,,0,0,0,0,0.0,0,0,0,1,58,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,60.0,0,18,13,72.22,3,23,5,2,35,60.34,30,115,136,249,119.4,0,0,355,5,2,0,28846.0,1500000.0,M,27.0,Turkey
Frédéric Veseli,137775,Fatih Karagümrük,4954,turkey,2324,1611,22,18,6.63,0,0,0,0.2,0.67,17,7,21.21,122,40,43.01,281,236,510,79.44,9,45.0,11,0,0,0,73.0,1,0,2,3,32,22,0,0,5,12,46,0,0,15,0,0.0,0.0,27,22,5,0,0,,37,51.39,0,0,0,132,16,7,0,1,,0,0,0,0,0.0,0,0,0,0,201,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,0,3,50.0,0,24,13,54.17,7,37,6,33,46,50.0,93,393,282,642,145.9,4,0,966,10,2,0,7308.0,380000.0,D,31.0,Albania
Joher Khadim Rassoul,800344,Pendikspor,7032,turkey,2324,1022,13,12,6.63,0,0,0,0.24,0.07,17,1,50.0,15,34,40.0,86,370,455,81.54,18,60.0,12,0,0,0,54.0,0,0,0,2,52,13,0,0,2,7,28,0,1,5,0,0.0,18.0,18,15,3,0,0,,20,55.56,0,0,0,103,13,0,0,0,,1,0,0,0,0.0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,2,50.0,0,14,10,71.43,0,45,4,2,38,57.58,85,152,408,558,86.2,2,0,695,4,3,0,15962.0,830000.0,D,28.0,Senegal
Naldo,243719,Antalyaspor,3056,turkey,2324,514,11,4,6.63,0,0,0,0.29,0.03,8,0,0.0,10,14,53.85,66,232,298,88.69,14,56.0,11,0,0,0,17.0,0,0,1,1,45,11,0,0,0,4,17,1,0,3,0,0.0,15.0,11,10,1,0,0,,4,40.0,0,0,0,38,6,0,0,0,,0,0,0,1,0.0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0,0.0,0,4,1,25.0,0,17,0,0,18,51.43,26,90,246,336,72.9,3,0,420,0,1,0,26731.0,1390000.0,D,35.0,Brazil
Vefa Temel,1067329,İstanbulspor,3066,turkey,2324,860,25,9,6.63,2,0,2,0.43,0.54,13,2,22.22,85,25,54.35,166,145,309,82.18,4,36.36,7,0,0,0,68.0,1,1,1,0,9,23,0,0,17,8,51,0,0,12,0,20.0,0.0,25,23,2,0,2,,41,48.24,0,0,1,67,7,8,1,0,,0,1,0,0,0.0,0,0,0,0,128,8,0,0,1,0,0,0,0,0,0,430.0,0.0,0,3,7,5,4,7,43.75,0,24,15,62.5,7,25,16,9,45,46.88,46,220,165,376,152.4,10,0,577,10,4,0,769.0,40000.0,F,21.0,Turkey
Emmanuel Dennis,844424,Başakşehir FK,3086,turkey,2324,337,8,4,6.63,0,0,0,0.55,1.0,2,1,11.11,39,5,83.33,58,14,71,75.53,2,50.0,2,0,0,0,18.0,0,1,3,0,2,8,0,0,11,5,42,0,0,14,0,0.0,0.0,3,2,1,0,0,,28,41.18,0,0,0,23,5,2,0,1,,0,0,0,0,0.0,0,0,0,0,75,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,4,3,1,12,54.55,0,8,6,75.0,2,5,22,9,30,41.67,6,80,23,94,53.0,7,0,211,8,2,0,49038.0,2550000.0,F,25.0,Nigeria
Hüseyin Türkmen,913994,Trabzonspor,3051,turkey,2324,149,4,2,6.63,0,0,0,0.0,0.01,4,0,0.0,8,5,41.67,14,24,38,67.86,3,60.0,2,0,0,0,6.0,0,0,0,0,5,4,0,0,0,0,2,0,0,0,0,0.0,0.0,6,5,1,0,0,,4,100.0,0,0,0,18,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,0,8,0,2,7,77.78,12,32,26,56,26.5,0,0,92,1,0,0,11154.0,580000.0,D,26.0,Turkey
Britt Assombalonga,151512,Antalyaspor,3056,turkey,2324,656,22,5,6.62,1,0,1,2.23,0.14,3,0,0.0,28,1,25.0,58,28,86,81.13,9,31.03,20,0,0,0,14.0,0,4,3,1,3,19,0,0,20,3,59,0,0,10,0,4.76,0.0,10,10,0,1,0,,34,46.58,0,0,0,20,1,4,1,7,,0,0,0,0,0.0,0,0,0,0,87,4,0,0,0,0,0,0,0,0,0,656.0,0.0,0,18,3,12,6,13,56.52,0,3,2,66.67,4,4,23,9,43,42.16,4,86,29,106,125.8,21,0,247,18,5,0,6346.0,330000.0,F,31.0,Democratic Republic of the Congo
Mithat Pala,1016393,Çaykur Rizespor,3064,turkey,2324,1551,25,17,6.62,0,2,2,0.35,0.69,31,2,14.29,115,38,58.46,268,287,553,81.09,11,33.33,22,0,0,0,142.0,1,0,3,4,15,25,0,1,22,43,139,1,0,39,0,0.0,0.0,26,23,3,0,0,,115,49.57,0,0,1,129,20,13,0,1,,0,0,0,0,0.0,0,0,0,0,217,8,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,11,7,3,32,68.09,0,50,34,68.0,13,54,47,14,126,47.55,65,359,337,682,165.5,13,0,999,33,6,0,2115.0,110000.0,M,23.0,Turkey
Brayan Riascos,537040,Gaziantep FK,5138,turkey,2324,469,17,3,6.62,1,0,1,1.46,0.21,2,1,16.67,36,2,100.0,50,18,67,69.79,14,32.56,29,0,0,0,20.0,0,4,1,0,2,17,0,0,10,3,65,0,0,15,0,8.33,0.0,11,11,0,1,0,,27,42.86,0,0,1,29,1,4,0,2,,0,0,0,0,0.0,0,0,0,0,68,5,0,0,1,0,0,0,0,0,0,469.0,0.0,0,11,1,7,4,7,43.75,0,12,10,83.33,4,2,16,6,41,38.68,2,76,26,96,112.5,12,0,207,9,2,0,8654.0,450000.0,F,28.0,Colombia
Samuel Bastien,352964,Kasımpaşa,6063,turkey,2324,216,7,1,6.62,0,0,0,0.11,0.14,6,0,0.0,39,10,83.33,61,19,80,90.91,0,0.0,5,0,0,0,16.0,0,0,0,0,1,6,0,0,3,3,17,0,0,5,0,0.0,0.0,4,4,0,0,0,,8,40.0,0,0,0,8,1,3,0,2,,0,0,0,0,0.0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,33.33,0,5,2,40.0,3,6,3,1,8,32.0,12,70,19,88,39.7,1,0,120,2,0,0,18462.0,960000.0,M,27.0,Democratic Republic of the Congo
Bruno Paz,845821,Konyaspor,3085,turkey,2324,303,6,3,6.62,0,0,0,0.04,0.11,5,0,0.0,38,8,44.44,77,64,141,83.93,1,20.0,4,0,0,0,19.0,0,0,1,0,4,6,0,0,2,2,17,0,0,10,0,0.0,0.0,5,5,0,0,0,,8,38.1,0,0,0,27,1,1,0,0,,0,0,0,0,0.0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,0,0.0,0,6,6,100.0,1,10,0,0,9,34.62,18,95,73,168,39.7,2,0,199,2,2,0,2500.0,130000.0,M,25.0,Angola
Yunus Malli,136262,Konyaspor,3085,turkey,2324,396,14,3,6.62,0,0,0,0.64,0.47,0,6,46.15,36,3,60.0,70,32,96,76.8,4,28.57,10,0,0,0,19.0,0,2,0,0,1,13,0,0,6,3,29,0,0,9,0,0.0,0.0,8,8,0,0,0,,18,48.65,0,0,0,29,0,6,0,0,,0,0,0,0,0.0,0,0,0,0,56,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,1,4,2,50.0,0,8,5,62.5,6,4,4,13,22,43.14,5,98,40,125,86.0,5,0,194,8,0,0,14423.0,750000.0,F,31.0,Turkey
Carlos Vinícius,891920,Galatasaray,3061,turkey,2324,162,10,1,6.61,1,0,1,1.28,0.08,0,0,0.0,8,0,0.0,10,4,14,82.35,4,30.77,9,0,0,0,4.0,0,3,1,0,1,8,0,0,7,1,29,0,0,11,0,12.5,0.0,2,2,0,1,0,,5,20.0,0,0,0,3,0,2,1,2,,0,0,0,0,0.0,0,0,0,1,20,2,0,0,0,0,0,0,0,0,0,162.0,0.0,0,8,0,4,3,1,50.0,0,1,1,100.0,2,0,2,1,9,23.68,0,14,4,17,52.9,8,0,51,3,2,0,14423.0,750000.0,F,28.0,Brazil
Doğukan Sinik,796114,Hatayspor,3091,turkey,2324,325,9,4,6.61,1,2,3,0.66,0.33,3,0,0.0,21,1,25.0,32,9,41,63.08,3,60.0,2,0,0,0,19.0,1,1,2,0,7,9,0,0,6,1,31,0,0,12,0,10.0,0.0,4,1,3,1,0,,18,38.3,0,0,0,24,6,2,0,1,,0,0,0,0,0.0,0,0,0,0,72,4,0,0,1,0,0,0,0,0,0,325.0,0.0,0,5,5,5,3,8,40.0,0,5,2,40.0,2,6,20,10,21,40.38,4,61,14,65,59.5,10,0,168,5,4,0,4423.0,230000.0,F,25.0,Turkey
Landry Dimata,826944,Samsunspor,3053,turkey,2324,675,19,5,6.61,2,0,2,2.66,0.23,3,0,0.0,47,1,50.0,84,24,108,76.06,16,32.0,34,0,0,0,17.0,0,4,3,0,3,19,0,0,6,1,78,0,0,31,0,14.29,0.0,13,11,2,1,1,,31,41.33,1,0,2,34,0,4,1,2,,0,0,0,0,0.0,0,0,0,0,73,4,0,1,0,0,0,0,0,0,0,337.5,0.0,0,11,3,6,5,3,20.0,0,2,2,100.0,4,3,15,1,47,37.6,2,116,27,142,125.6,14,0,258,26,4,1,24615.0,1280000.0,F,26.0,Belgium
Ufuk Akyol,859546,Antalyaspor,3056,turkey,2324,702,22,6,6.61,0,0,0,0.13,0.59,9,0,0.0,50,10,47.62,112,137,249,84.41,5,25.0,15,0,0,0,53.0,1,0,3,0,17,20,0,0,11,12,48,0,0,5,0,0.0,0.0,13,11,2,0,0,,25,43.1,0,0,0,46,4,8,0,0,,0,0,0,0,0.0,0,0,0,0,77,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,0,0,5,45.45,0,14,7,50.0,8,17,11,2,30,38.46,21,151,146,295,132.2,3,0,412,6,1,0,1731.0,90000.0,M,26.0,Turkey
Emrehan Gedikli,997130,İstanbulspor,3066,turkey,2324,450,12,3,6.61,1,0,1,1.41,0.23,1,0,0.0,28,1,100.0,41,46,87,73.73,3,30.0,7,0,0,0,9.0,0,4,5,0,2,12,0,0,5,4,20,0,0,1,0,9.09,0.0,17,16,1,1,0,,12,48.0,0,0,0,31,2,5,1,4,,0,0,0,0,0.0,0,0,0,0,54,2,0,0,0,0,0,0,0,0,0,450.0,0.0,0,8,3,2,4,2,40.0,0,8,5,62.5,5,1,5,0,15,42.86,1,66,52,118,79.3,11,0,177,2,0,0,12500.0,650000.0,F,20.0,Turkey
Tayfur Bingöl,255957,Beşiktaş JK,3050,turkey,2324,607,14,6,6.61,0,0,0,0.92,0.26,10,1,11.11,77,4,40.0,129,94,222,80.73,14,53.85,12,0,0,0,33.0,0,2,5,1,4,14,0,0,10,4,48,0,0,15,0,0.0,0.0,14,7,7,0,0,,28,43.75,0,0,2,53,5,5,0,2,,0,0,0,0,0.0,0,0,0,0,96,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11,5,7,4,7,50.0,0,15,8,53.33,5,16,14,9,42,46.67,10,172,112,275,92.5,16,0,406,6,4,0,7308.0,380000.0,M,31.0,Turkey
Armin Hodžić,928333,Hatayspor,3091,turkey,2324,559,21,4,6.6,1,0,1,1.3,0.3,2,1,100.0,40,1,11.11,67,39,105,69.54,19,48.72,20,0,0,0,24.0,0,2,1,0,10,19,0,0,9,10,64,0,0,24,0,11.11,0.0,8,8,0,1,0,,22,33.33,0,0,1,46,6,6,0,1,,0,0,0,0,0.0,0,0,0,1,70,3,0,0,1,0,0,0,0,0,0,559.0,0.0,0,9,0,5,3,2,33.33,0,9,1,11.11,6,5,6,1,41,39.05,9,103,49,151,125.4,9,0,248,12,3,0,2500.0,130000.0,M,23.0,Bosnia-Herzegovina
Mehmet Eray Özbek,1011955,Kayserispor,3072,turkey,2324,518,10,6,6.6,1,0,1,0.36,0.46,4,0,0.0,43,5,50.0,87,57,144,75.0,7,43.75,9,0,0,0,24.0,0,0,3,0,7,10,0,0,9,7,45,0,1,14,0,14.29,0.0,7,7,0,1,0,,21,36.84,0,0,0,48,2,5,1,0,,0,0,0,0,0.0,0,0,0,0,84,3,0,0,0,0,0,0,0,0,0,518.0,0.0,0,4,3,3,1,5,41.67,0,7,6,85.71,5,12,12,4,28,38.36,10,127,69,192,66.0,7,0,277,9,4,0,769.0,40000.0,F,21.0,Turkey
Tonio Teklić,904669,Fatih Karagümrük,4954,turkey,2324,453,13,5,6.6,0,1,1,0.38,0.49,6,4,22.22,42,4,40.0,83,37,116,75.32,2,25.0,6,0,0,0,34.0,1,0,5,0,4,13,0,0,6,11,46,0,0,13,0,0.0,0.0,10,10,0,0,0,,31,43.66,0,0,0,38,3,7,0,0,,0,0,0,0,0.0,0,0,0,0,87,6,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,9,6,0,9,45.0,0,7,3,42.86,7,10,20,18,33,41.77,10,131,41,154,85.8,11,0,285,16,3,0,5962.0,310000.0,F,24.0,Croatia
Muhammet Demir,43543,Konyaspor,3085,turkey,2324,55,5,0,6.6,0,1,1,0.22,0.08,0,0,0.0,6,0,0.0,11,3,14,82.35,1,33.33,2,0,0,0,2.0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,,4,80.0,0,0,0,3,0,1,0,1,,0,0,0,0,0.0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,2,66.67,0,0,0,0.0,1,1,3,0,5,62.5,1,14,3,17,19.8,2,0,27,2,1,0,7692.0,400000.0,F,32.0,Turkey
Emrecan Uzunhan,997684,Beşiktaş JK,3050,turkey,2324,22,1,0,6.6,0,0,0,,0.01,0,0,0.0,3,1,33.33,6,10,16,84.21,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,,0,0.0,0,0,0,3,1,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,3,8,11,19,6.6,0,0,20,0,0,0,26538.0,1380000.0,D,22.0,Turkey
Emir Mustafa Vuruşaner,1511774,İstanbulspor,3066,turkey,2324,10,2,0,6.6,0,0,0,,0.0,0,0,0.0,1,0,0.0,1,3,4,80.0,0,0.0,0,0,0,0,1.0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0.0,0.0,1,1,0,0,0,,1,50.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,50.0,0,2,3,5,6.6,0,0,10,0,0,0,,,,,
Mehmet Albayrak,1141652,Sivasspor,3076,turkey,2324,169,3,2,6.6,0,0,0,,0.01,3,0,0.0,3,2,28.57,15,34,49,79.03,0,0.0,2,0,0,0,10.0,0,0,0,0,3,3,0,0,0,1,8,0,0,5,0,0.0,0.0,4,3,1,0,0,,4,40.0,0,0,0,13,2,0,0,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,0,6,0,1,4,33.33,7,23,40,62,19.8,0,0,79,1,0,0,769.0,40000.0,D,20.0,Turkey
Abdurrahim Dursun,883275,MKE Ankaragücü,3103,turkey,2324,433,9,5,6.6,0,0,0,0.8,0.3,7,2,18.18,24,7,20.0,54,51,103,61.68,8,66.67,4,0,0,0,32.0,0,1,1,0,11,9,0,0,0,7,21,0,0,4,0,0.0,0.0,7,6,1,0,0,,24,58.54,0,0,0,64,6,3,0,0,,0,0,0,0,0.0,0,0,0,0,99,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,7,53.85,0,14,8,57.14,3,16,13,11,32,60.38,35,105,73,167,59.4,3,0,297,3,0,0,2885.0,150000.0,D,25.0,Turkey
Erdem Çetinkaya,993902,Kasımpaşa,6063,turkey,2324,189,10,1,6.6,0,0,0,0.52,0.03,0,0,0.0,14,1,25.0,20,13,33,66.0,2,22.22,7,0,0,0,16.0,0,1,5,0,1,7,0,0,5,4,28,0,0,6,0,0.0,0.0,5,4,1,0,0,,17,44.74,0,0,1,17,2,0,0,1,,0,0,0,0,0.0,0,0,0,0,44,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,3,0,9,60.0,0,6,5,83.33,0,0,15,3,19,40.43,4,38,15,50,46.2,8,0,119,2,1,0,2500.0,130000.0,F,22.0,Turkey
Yunus Akgün,857738,Galatasaray,3061,turkey,2324,26,1,0,6.6,0,0,0,0.37,0.02,0,0,0.0,5,1,100.0,10,1,11,91.67,0,0.0,1,0,0,0,,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0,,0,0,0,0,0,,5,71.43,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,33.33,0,1,0,0.0,0,0,3,0,5,62.5,1,11,1,12,6.6,1,0,20,3,0,0,,,,,
Nabil Alioui,873049,Adana Demirspor,3101,turkey,2324,187,6,2,6.6,0,0,0,0.32,0.55,1,1,33.33,16,3,75.0,29,17,45,72.58,0,0.0,0,0,0,0,7.0,0,0,1,0,0,5,0,0,3,2,8,0,0,0,0,0.0,0.0,8,6,2,0,0,,9,52.94,0,0,0,17,0,4,0,0,,0,0,0,0,0.0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,2,40.0,0,3,3,100.0,4,2,5,3,9,52.94,4,42,23,62,33.0,3,0,100,4,0,0,13077.0,680000.0,F,24.0,France
Kerem Atakan Kesgin,857745,Sivasspor,3076,turkey,2324,226,9,1,6.6,0,0,0,0.09,0.56,3,4,23.53,36,4,80.0,56,24,76,83.52,1,25.0,3,0,0,0,17.0,1,0,2,0,1,9,0,0,4,0,18,0,0,8,0,0.0,0.0,5,5,0,0,0,,12,44.44,0,0,0,15,1,7,0,0,,0,0,0,0,0.0,0,0,0,0,46,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,1,2,28.57,0,3,0,0.0,7,5,7,17,13,41.94,5,82,26,91,59.4,4,0,150,7,2,0,6346.0,330000.0,M,23.0,Turkey
Fredy,845281,Antalyaspor,3056,turkey,2324,141,3,2,6.6,0,0,0,0.08,0.02,1,0,0.0,12,2,66.67,26,19,45,80.36,1,25.0,3,0,0,0,8.0,0,0,1,0,2,3,0,0,2,1,10,0,0,4,0,0.0,0.0,2,2,0,0,0,,7,50.0,0,0,0,11,2,0,0,0,,0,0,0,1,0.0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,100.0,0,3,2,66.67,0,2,2,0,8,44.44,3,32,24,56,19.8,1,0,76,2,0,0,,,,,
Yasir Subaşı,796555,Konyaspor,3085,turkey,2324,214,9,1,6.6,0,0,0,0.02,0.03,2,0,0.0,13,0,0.0,18,12,30,68.18,3,37.5,5,0,0,0,3.0,0,0,0,0,11,7,0,0,0,1,9,0,0,4,0,0.0,0.0,4,4,0,0,0,,7,63.64,0,0,0,14,2,1,0,1,,0,0,0,0,0.0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,3,2,66.67,1,4,0,4,10,52.63,2,29,19,44,46.2,1,0,102,4,0,0,1923.0,100000.0,D,28.0,Turkey
Douglas Tanque,357976,Samsunspor,3053,turkey,2324,21,1,0,6.6,0,0,0,0.02,0.0,0,0,0.0,1,0,0.0,2,0,2,66.67,0,0.0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,,0,0,0,0,0,,1,100.0,0,0,0,1,0,0,0,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,50.0,1,3,0,3,6.6,1,0,8,1,0,0,,,,,
Ahmed Musa,139502,Sivasspor,3076,turkey,2324,64,1,1,6.6,0,0,0,0.0,0.03,0,0,0.0,2,0,0.0,2,8,10,71.43,0,0.0,0,0,0,0,3.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,,1,50.0,0,0,0,4,0,1,0,0,,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,1,50.0,0,5,9,14,6.6,0,0,21,1,0,0,17115.0,890000.0,F,31.0,Nigeria
